43748,2451528,14752,27865,270315,5212,8062,67990,397073,4612,37109,10,1,9,2,212,58229,72,54.16,91.53,65.90,1845.36,4744.80,3899.52,6590.16,237.24,0.00,922.32,4744.80,4982.04,5667.12,5904.36,845.28,2451423
43748,2451538,5692,27865,270315,5212,8062,67990,397073,4612,37109,46,20,11,3,235,58229,32,45.36,64.86,27.88,1183.36,892.16,1451.52,2075.52,26.76,0.00,0.00,892.16,918.92,892.16,918.92,-559.36,2451423
43748,2451465,1342,27865,270315,5212,8062,67990,397073,4612,37109,26,2,3,1,229,58229,18,26.22,44.31,3.10,741.78,55.80,471.96,797.58,3.90,0.00,382.68,55.80,59.70,438.48,442.38,-416.16,2451423
33552,2451456,7699,8114,276099,84,37669,11016,1859197,824,26762,32,8,3,3,186,59068,13,38.55,60.90,38.36,293.02,498.68,501.15,791.70,29.92,0.00,118.69,498.68,528.60,617.37,647.29,-2.47,2451423
33552,2451454,7706,8114,276099,84,37669,11016,1859197,824,26762,56,26,19,4,66,59068,37,74.72,206.22,185.59,763.31,6866.83,2764.64,7630.14,82.40,4120.09,3509.82,2746.74,2829.14,6256.56,6338.96,-17.90,2451423
33552,2451514,2809,8114,276099,84,37669,11016,1859197,824,26762,13,20,2,3,134,59068,34,95.70,245.94,12.29,7944.10,417.86,3253.80,8361.96,8.39,137.89,1839.40,279.97,288.36,2119.37,2127.76,-2973.83,2451423
33552,2451438,5110,8114,276099,84,37669,11016,1859197,824,26762,28,22,19,1,153,59068,10,97.37,247.31,66.77,1805.40,667.70,973.70,2473.10,20.03,0.00,544.00,667.70,687.73,1211.70,1231.73,-306.00,2451423
33552,2451500,1318,8114,276099,84,37669,11016,1859197,824,26762,10,19,4,1,105,59068,28,75.56,166.23,4.98,4515.00,139.44,2115.68,4654.44,2.78,0.00,930.72,139.44,142.22,1070.16,1072.94,-1976.24,2451423
33552,2451513,9290,8114,276099,84,37669,11016,1859197,824,26762,4,13,11,5,259,59068,41,37.36,37.36,11.20,1072.56,459.20,1531.76,1531.76,9.18,0.00,704.38,459.20,468.38,1163.58,1172.76,-1072.56,2451423
33552,2451445,7726,8114,276099,84,37669,11016,1859197,824,26762,31,2,8,4,117,59068,50,80.25,135.62,90.86,2238.00,4543.00,4012.50,6781.00,136.29,0.00,1084.50,4543.00,4679.29,5627.50,5763.79,530.50,2451423
33552,2451446,10021,8114,276099,84,37669,11016,1859197,824,26762,14,13,9,3,140,59068,56,88.09,187.63,35.64,8511.44,1995.84,4933.04,10507.28,159.66,0.00,1575.84,1995.84,2155.50,3571.68,3731.34,-2937.20,2451423
33552,2451429,6088,8114,276099,84,37669,11016,1859197,824,26762,22,26,9,1,43,59068,33,48.82,130.34,92.54,1247.40,3053.82,1611.06,4301.22,65.04,885.60,2021.25,2168.22,2233.26,4189.47,4254.51,557.16,2451423
33552,2451451,2540,8114,276099,84,37669,11016,1859197,824,26762,55,13,16,5,244,59068,2,66.67,172.00,68.80,206.40,137.60,133.34,344.00,9.63,0.00,151.36,137.60,147.23,288.96,298.59,4.26,2451423
64377,2452330,9325,13791,1407712,2433,27554,17970,582601,1670,45591,13,9,16,4,45,3101,9,39.65,99.91,67.93,287.82,611.37,356.85,899.19,12.22,0.00,260.73,611.37,623.59,872.10,884.32,254.52,2452215
64377,2452278,7251,13791,1407712,2433,27554,17970,582601,1670,45591,33,5,12,1,120,3101,1,39.96,61.53,52.30,9.23,52.30,39.96,61.53,2.09,0.00,19.07,52.30,54.39,71.37,73.46,12.34,2452215
64377,2452333,5951,13791,1407712,2433,27554,17970,582601,1670,45591,17,9,11,2,300,3101,6,63.66,73.20,45.38,166.92,272.28,381.96,439.20,10.89,0.00,175.68,272.28,283.17,447.96,458.85,-109.68,2452215
64377,2452220,6907,13791,1407712,2433,27554,17970,582601,1670,45591,59,23,7,4,214,3101,28,86.69,160.37,157.16,89.88,4400.48,2427.32,4490.36,352.03,0.00,0.00,4400.48,4752.51,4400.48,4752.51,1973.16,2452215
64377,2452264,16079,13791,1407712,2433,27554,17970,582601,1670,45591,11,25,20,2,154,3101,61,37.67,44.82,7.61,2269.81,464.21,2297.87,2734.02,26.36,134.62,190.93,329.59,355.95,520.52,546.88,-1968.28,2452215
64377,2452296,4291,13791,1407712,2433,27554,17970,582601,1670,45591,21,1,1,1,211,3101,73,46.99,118.88,84.40,2517.04,6161.20,3430.27,8678.24,177.44,1725.13,2863.79,4436.07,4613.51,7299.86,7477.30,1005.80,2452215
64377,2452291,1485,13791,1407712,2433,27554,17970,582601,1670,45591,55,7,17,3,246,3101,1,27.15,41.26,30.53,10.73,30.53,27.15,41.26,1.52,0.00,6.18,30.53,32.05,36.71,38.23,3.38,2452215
64377,2452307,7331,13791,1407712,2433,27554,17970,582601,1670,45591,47,3,13,1,72,3101,74,93.53,224.47,74.07,11129.60,5481.18,6921.22,16610.78,328.87,0.00,4318.64,5481.18,5810.05,9799.82,10128.69,-1440.04,2452215
64377,2452246,17925,13791,1407712,2433,27554,17970,582601,1670,45591,43,1,20,4,155,3101,99,13.90,16.81,11.09,566.28,1097.91,1376.10,1664.19,21.95,0.00,15.84,1097.91,1119.86,1113.75,1135.70,-278.19,2452215
64377,2452318,11695,13791,1407712,2433,27554,17970,582601,1670,45591,21,21,11,3,258,3101,92,16.33,38.86,29.92,822.48,2752.64,1502.36,3575.12,220.21,0.00,1000.96,2752.64,2972.85,3753.60,3973.81,1250.28,2452215
64377,2452257,14773,13791,1407712,2433,27554,17970,582601,1670,45591,19,1,2,5,251,3101,94,85.93,228.57,150.85,7305.68,14179.90,8077.42,21485.58,283.59,0.00,7734.32,14179.90,14463.49,21914.22,22197.81,6102.48,2452215
64377,2452250,10829,13791,1407712,2433,27554,17970,582601,1670,45591,51,9,4,5,159,3101,55,61.13,89.86,45.82,2422.20,2520.10,3362.15,4942.30,100.80,0.00,790.35,2520.10,2620.90,3310.45,3411.25,-842.05,2452215
64377,2452278,2369,13791,1407712,2433,27554,17970,582601,1670,45591,41,17,10,3,79,3101,40,3.61,10.03,8.22,72.40,328.80,144.40,401.20,23.01,0.00,88.00,328.80,351.81,416.80,439.81,184.40,2452215
64377,2452228,17905,13791,1407712,2433,27554,17970,582601,1670,45591,13,3,7,2,174,3101,43,61.41,79.21,21.38,2486.69,919.34,2640.63,3406.03,27.58,0.00,238.22,919.34,946.92,1157.56,1185.14,-1721.29,2452215
42517,2452245,3489,21243,722621,3999,27377,20831,1462674,7111,18889,41,25,18,3,35,4026,40,98.53,277.85,194.49,3334.40,7779.60,3941.20,11114.00,479.22,933.55,2222.80,6846.05,7325.27,9068.85,9548.07,2904.85,2452215
42517,2452223,14931,21243,722621,3999,27377,20831,1462674,7111,18889,25,27,18,4,63,4026,41,80.22,133.16,57.25,3112.31,2347.25,3289.02,5459.56,211.25,0.00,163.59,2347.25,2558.50,2510.84,2722.09,-941.77,2452215
42517,2452256,5341,21243,722621,3999,27377,20831,1462674,7111,18889,39,9,20,3,133,4026,45,67.59,164.24,87.04,3474.00,3916.80,3041.55,7390.80,204.45,509.18,0.00,3407.62,3612.07,3407.62,3612.07,366.07,2452215
42517,2452227,831,21243,722621,3999,27377,20831,1462674,7111,18889,3,25,4,5,16,4026,22,46.81,92.21,35.03,1257.96,770.66,1029.82,2028.62,7.70,0.00,1014.20,770.66,778.36,1784.86,1792.56,-259.16,2452215
42517,2452219,9629,21243,722621,3999,27377,20831,1462674,7111,18889,53,23,10,5,200,4026,93,38.86,101.42,50.71,4716.03,4716.03,3613.98,9432.06,424.44,0.00,1225.74,4716.03,5140.47,5941.77,6366.21,1102.05,2452215
42517,2452279,9169,21243,722621,3999,27377,20831,1462674,7111,18889,43,25,7,1,182,4026,68,71.95,105.04,50.41,3714.84,3427.88,4892.60,7142.72,137.11,0.00,928.20,3427.88,3564.99,4356.08,4493.19,-1464.72,2452215
42517,2452306,1619,21243,722621,3999,27377,20831,1462674,7111,18889,55,5,18,3,288,4026,81,12.06,14.47,6.51,644.76,527.31,976.86,1172.07,26.36,0.00,433.35,527.31,553.67,960.66,987.02,-449.55,2452215
42517,2452317,10753,21243,722621,3999,27377,20831,1462674,7111,18889,7,29,19,5,251,4026,41,39.95,51.53,23.18,1162.35,950.38,1637.95,2112.73,57.02,0.00,337.84,950.38,1007.40,1288.22,1345.24,-687.57,2452215
42517,2452318,2533,21243,722621,3999,27377,20831,1462674,7111,18889,7,19,16,2,215,4026,93,73.92,152.27,50.24,9488.79,4672.32,6874.56,14161.11,0.00,2803.39,6655.08,1868.93,1868.93,8524.01,8524.01,-5005.63,2452215
16143,2452219,12893,55949,1228057,5765,13826,19638,1430748,1750,35858,9,11,17,3,16,5548,11,37.85,90.08,29.72,663.96,326.92,416.35,990.88,0.58,297.49,336.82,29.43,30.01,366.25,366.83,-386.92,2452215
16143,2452296,16103,55949,1228057,5765,13826,19638,1430748,1750,35858,11,3,11,2,96,5548,53,21.10,28.69,9.75,1003.82,516.75,1118.30,1520.57,46.50,0.00,501.38,516.75,563.25,1018.13,1064.63,-601.55,2452215
16143,2452247,8175,55949,1228057,5765,13826,19638,1430748,1750,35858,39,21,15,4,150,5548,62,23.88,45.84,14.66,1933.16,908.92,1480.56,2842.08,63.62,0.00,738.42,908.92,972.54,1647.34,1710.96,-571.64,2452215
16143,2452323,15339,55949,1228057,5765,13826,19638,1430748,1750,35858,23,3,5,3,71,5548,5,47.64,80.03,65.62,72.05,328.10,238.20,400.15,29.52,0.00,36.00,328.10,357.62,364.10,393.62,89.90,2452215
16143,2452270,6123,55949,1228057,5765,13826,19638,1430748,1750,35858,11,27,19,2,15,5548,4,64.55,145.23,11.61,534.48,46.44,258.20,580.92,0.92,0.00,203.32,46.44,47.36,249.76,250.68,-211.76,2452215
16143,2452287,1809,55949,1228057,5765,13826,19638,1430748,1750,35858,59,3,4,3,195,5548,45,77.92,218.95,218.95,0.00,9852.75,3506.40,9852.75,295.58,0.00,2561.40,9852.75,10148.33,12414.15,12709.73,6346.35,2452215
16143,2452331,13837,55949,1228057,5765,13826,19638,1430748,1750,35858,39,17,18,2,193,5548,20,8.43,25.12,13.81,226.20,276.20,168.60,502.40,2.76,0.00,45.20,276.20,278.96,321.40,324.16,107.60,2452215
16143,2452313,9091,55949,1228057,5765,13826,19638,1430748,1750,35858,21,23,3,2,38,5548,37,98.53,134.98,107.98,999.00,3995.26,3645.61,4994.26,159.81,0.00,549.08,3995.26,4155.07,4544.34,4704.15,349.65,2452215
16143,2452286,10949,55949,1228057,5765,13826,19638,1430748,1750,35858,23,19,8,3,11,5548,9,26.60,76.60,60.51,144.81,544.59,239.40,689.40,30.38,38.12,117.18,506.47,536.85,623.65,654.03,267.07,2452215
16143,2452241,13043,55949,1228057,5765,13826,19638,1430748,1750,35858,39,23,4,1,258,5548,64,6.55,19.25,15.40,246.40,985.60,419.20,1232.00,29.56,0.00,184.32,985.60,1015.16,1169.92,1199.48,566.40,2452215
67415,2452249,8357,44173,1774019,2618,46864,83373,717582,4308,27707,43,19,1,2,170,8134,56,52.15,139.76,92.24,2661.12,5165.44,2920.40,7826.56,413.23,0.00,1252.16,5165.44,5578.67,6417.60,6830.83,2245.04,2452215
67415,2452333,4303,44173,1774019,2618,46864,83373,717582,4308,27707,21,25,15,2,289,8134,16,27.98,48.40,6.77,666.08,108.32,447.68,774.40,6.90,9.74,271.04,98.58,105.48,369.62,376.52,-349.10,2452215
67415,2452232,12763,44173,1774019,2618,46864,83373,717582,4308,27707,21,17,14,2,160,8134,25,65.80,65.80,25.66,1003.50,641.50,1645.00,1645.00,6.41,0.00,509.75,641.50,647.91,1151.25,1157.66,-1003.50,2452215
67415,2452233,16131,44173,1774019,2618,46864,83373,717582,4308,27707,17,17,19,4,279,8134,69,49.45,88.51,46.91,2870.40,3236.79,3412.05,6107.19,0.00,0.00,2564.73,3236.79,3236.79,5801.52,5801.52,-175.26,2452215
67415,2452287,11729,44173,1774019,2618,46864,83373,717582,4308,27707,57,23,15,3,231,8134,54,9.96,15.23,1.97,716.04,106.38,537.84,822.42,4.25,0.00,131.22,106.38,110.63,237.60,241.85,-431.46,2452215
67415,2452232,8689,44173,1774019,2618,46864,83373,717582,4308,27707,15,3,13,2,141,8134,70,28.71,59.14,17.15,2939.30,1200.50,2009.70,4139.80,84.03,0.00,1324.40,1200.50,1284.53,2524.90,2608.93,-809.20,2452215
67415,2452318,3067,44173,1774019,2618,46864,83373,717582,4308,27707,35,1,17,5,146,8134,99,18.98,23.72,4.98,1855.26,493.02,1879.02,2348.28,3.40,152.83,375.21,340.19,343.59,715.40,718.80,-1538.83,2452215
67415,2452285,2753,44173,1774019,2618,46864,83373,717582,4308,27707,17,7,6,3,153,8134,79,50.40,120.96,105.23,1242.67,8313.17,3981.60,9555.84,63.18,1995.16,1719.83,6318.01,6381.19,8037.84,8101.02,2336.41,2452215
7463,2452217,181,48868,1400946,2177,31008,57955,1102648,1148,45979,55,9,12,4,236,10890,55,10.46,12.02,5.16,377.30,283.80,575.30,661.10,17.02,0.00,92.40,283.80,300.82,376.20,393.22,-291.50,2452215
7463,2452263,9879,48868,1400946,2177,31008,57955,1102648,1148,45979,15,7,20,1,142,10890,42,92.31,206.77,142.67,2692.20,5992.14,3877.02,8684.34,419.44,0.00,2778.72,5992.14,6411.58,8770.86,9190.30,2115.12,2452215
7463,2452262,12877,48868,1400946,2177,31008,57955,1102648,1148,45979,59,13,1,5,109,10890,53,5.19,7.88,6.30,83.74,333.90,275.07,417.64,10.01,0.00,54.06,333.90,343.91,387.96,397.97,58.83,2452215
7463,2452292,10373,48868,1400946,2177,31008,57955,1102648,1148,45979,55,7,13,2,218,10890,58,62.58,136.42,27.28,6330.12,1582.24,3629.64,7912.36,142.40,0.00,1898.92,1582.24,1724.64,3481.16,3623.56,-2047.40,2452215
7463,2452295,7265,48868,1400946,2177,31008,57955,1102648,1148,45979,31,27,2,5,1,10890,84,18.25,49.45,39.56,830.76,3323.04,1533.00,4153.80,166.15,0.00,331.80,3323.04,3489.19,3654.84,3820.99,1790.04,2452215
7463,2452224,13701,48868,1400946,2177,31008,57955,1102648,1148,45979,19,5,9,5,58,10890,67,53.03,101.28,6.07,6379.07,406.69,3553.01,6785.76,36.60,0.00,135.34,406.69,443.29,542.03,578.63,-3146.32,2452215
7463,2452216,3013,48868,1400946,2177,31008,57955,1102648,1148,45979,33,3,7,2,107,10890,2,97.66,232.43,46.48,371.90,92.96,195.32,464.86,1.85,0.00,83.66,92.96,94.81,176.62,178.47,-102.36,2452215
7463,2452333,8703,48868,1400946,2177,31008,57955,1102648,1148,45979,51,15,10,4,171,10890,76,92.65,276.09,24.84,19095.00,1887.84,7041.40,20982.84,0.00,0.00,3776.44,1887.84,1887.84,5664.28,5664.28,-5153.56,2452215
7463,2452317,7307,48868,1400946,2177,31008,57955,1102648,1148,45979,7,21,15,2,46,10890,82,26.67,45.60,42.86,224.68,3514.52,2186.94,3739.20,0.00,0.00,261.58,3514.52,3514.52,3776.10,3776.10,1327.58,2452215
7463,2452327,13245,48868,1400946,2177,31008,57955,1102648,1148,45979,33,7,18,5,39,10890,76,82.53,115.54,108.60,527.44,8253.60,6272.28,8781.04,330.14,0.00,0.00,8253.60,8583.74,8253.60,8583.74,1981.32,2452215
7463,2452243,13333,48868,1400946,2177,31008,57955,1102648,1148,45979,17,27,9,1,6,10890,77,33.15,94.14,4.70,6886.88,361.90,2552.55,7248.78,25.33,0.00,1667.05,361.90,387.23,2028.95,2054.28,-2190.65,2452215
7463,2452266,14607,48868,1400946,2177,31008,57955,1102648,1148,45979,23,29,8,1,121,10890,63,50.27,146.28,20.47,7926.03,1289.61,3167.01,9215.64,12.89,0.00,1105.65,1289.61,1302.50,2395.26,2408.15,-1877.40,2452215
7463,2452300,14219,48868,1400946,2177,31008,57955,1102648,1148,45979,27,5,5,4,83,10890,68,85.77,116.64,99.14,1190.00,6741.52,5832.36,7931.52,74.83,4247.15,1189.32,2494.37,2569.20,3683.69,3758.52,-3337.99,2452215
7463,2452299,15211,48868,1400946,2177,31008,57955,1102648,1148,45979,31,9,1,2,256,10890,45,38.66,80.02,48.01,1440.45,2160.45,1739.70,3600.90,0.00,0.00,36.00,2160.45,2160.45,2196.45,2196.45,420.75,2452215
7463,2452268,5367,48868,1400946,2177,31008,57955,1102648,1148,45979,39,1,19,5,191,10890,39,48.10,113.99,15.95,3823.56,622.05,1875.90,4445.61,49.76,0.00,1200.03,622.05,671.81,1822.08,1871.84,-1253.85,2452215
7463,2452216,4439,48868,1400946,2177,31008,57955,1102648,1148,45979,35,7,20,3,299,10890,19,91.27,251.90,55.41,3733.31,1052.79,1734.13,4786.10,63.16,0.00,1483.52,1052.79,1115.95,2536.31,2599.47,-681.34,2452215
33317,2452218,5459,14537,1578668,46,48624,14617,560016,3158,38936,33,11,8,5,132,13680,61,18.30,42.27,6.76,2166.11,412.36,1116.30,2578.47,20.61,0.00,1160.22,412.36,432.97,1572.58,1593.19,-703.94,2452215
33317,2452335,9581,14537,1578668,46,48624,14617,560016,3158,38936,41,23,13,1,52,13680,51,29.63,59.26,19.55,2025.21,997.05,1511.13,3022.26,69.79,0.00,1299.48,997.05,1066.84,2296.53,2366.32,-514.08,2452215
33317,2452296,8963,14537,1578668,46,48624,14617,560016,3158,38936,37,27,12,5,105,13680,53,28.64,72.74,65.46,385.84,3469.38,1517.92,3855.22,104.08,0.00,1657.31,3469.38,3573.46,5126.69,5230.77,1951.46,2452215
33317,2452315,2167,14537,1578668,46,48624,14617,560016,3158,38936,9,27,6,5,87,13680,17,54.49,57.75,12.70,765.85,215.90,926.33,981.75,8.63,0.00,333.71,215.90,224.53,549.61,558.24,-710.43,2452215
33317,2452265,10111,14537,1578668,46,48624,14617,560016,3158,38936,37,29,1,2,273,13680,47,51.34,126.29,94.71,1484.26,4451.37,2412.98,5935.63,97.93,2492.76,237.35,1958.61,2056.54,2195.96,2293.89,-454.37,2452215
33317,2452292,9645,14537,1578668,46,48624,14617,560016,3158,38936,9,15,4,2,243,13680,80,20.62,48.25,32.32,1274.40,2585.60,1649.60,3860.00,51.71,0.00,540.00,2585.60,2637.31,3125.60,3177.31,936.00,2452215
33317,2452284,14623,14537,1578668,46,48624,14617,560016,3158,38936,31,9,7,4,251,13680,43,46.71,57.45,37.91,840.22,1630.13,2008.53,2470.35,146.71,0.00,271.33,1630.13,1776.84,1901.46,2048.17,-378.40,2452215
33317,2452218,10361,14537,1578668,46,48624,14617,560016,3158,38936,27,15,15,2,156,13680,81,40.34,79.46,44.49,2832.57,3603.69,3267.54,6436.26,180.18,0.00,321.57,3603.69,3783.87,3925.26,4105.44,336.15,2452215
33317,2452287,2871,14537,1578668,46,48624,14617,560016,3158,38936,5,25,16,4,299,13680,68,17.04,39.19,14.10,1706.12,958.80,1158.72,2664.92,28.76,0.00,0.00,958.80,987.56,958.80,987.56,-199.92,2452215
33317,2452272,16019,14537,1578668,46,48624,14617,560016,3158,38936,37,11,6,3,290,13680,78,59.49,96.37,53.96,3307.98,4208.88,4640.22,7516.86,378.79,0.00,1653.60,4208.88,4587.67,5862.48,6241.27,-431.34,2452215
33317,2452282,7565,14537,1578668,46,48624,14617,560016,3158,38936,11,9,14,3,25,13680,35,44.40,103.45,85.86,615.65,3005.10,1554.00,3620.75,270.45,0.00,651.70,3005.10,3275.55,3656.80,3927.25,1451.10,2452215
33317,2452323,10393,14537,1578668,46,48624,14617,560016,3158,38936,43,25,17,1,115,13680,46,70.75,86.31,70.77,714.84,3255.42,3254.50,3970.26,65.10,0.00,1746.62,3255.42,3320.52,5002.04,5067.14,0.92,2452215
33317,2452282,8065,14537,1578668,46,48624,14617,560016,3158,38936,7,5,2,1,277,13680,66,23.60,28.55,0.85,1828.20,56.10,1557.60,1884.30,1.12,0.00,452.10,56.10,57.22,508.20,509.32,-1501.50,2452215
33317,2452216,12981,14537,1578668,46,48624,14617,560016,3158,38936,17,21,16,3,123,13680,19,70.05,176.52,1.76,3320.44,33.44,1330.95,3353.88,3.00,0.00,570.00,33.44,36.44,603.44,606.44,-1297.51,2452215
33317,2452216,11501,14537,1578668,46,48624,14617,560016,3158,38936,19,1,12,1,57,13680,80,5.99,17.19,17.01,14.40,1360.80,479.20,1375.20,68.04,0.00,453.60,1360.80,1428.84,1814.40,1882.44,881.60,2452215
47168,2452278,2485,1004,673312,6773,25034,68887,507574,3464,12525,7,17,7,5,280,14198,24,67.22,98.81,64.22,830.16,1541.28,1613.28,2371.44,61.65,0.00,498.00,1541.28,1602.93,2039.28,2100.93,-72.00,2452215
47168,2452234,6535,1004,673312,6773,25034,68887,507574,3464,12525,9,21,17,3,239,14198,81,64.53,69.04,7.59,4977.45,614.79,5226.93,5592.24,55.33,0.00,503.01,614.79,670.12,1117.80,1173.13,-4612.14,2452215
47168,2452297,12933,1004,673312,6773,25034,68887,507574,3464,12525,27,13,10,1,99,14198,60,45.10,113.65,103.42,613.80,6205.20,2706.00,6819.00,372.31,0.00,750.00,6205.20,6577.51,6955.20,7327.51,3499.20,2452215
47168,2452260,10605,1004,673312,6773,25034,68887,507574,3464,12525,57,17,2,5,288,14198,100,67.68,108.28,36.81,7147.00,3681.00,6768.00,10828.00,331.29,0.00,216.00,3681.00,4012.29,3897.00,4228.29,-3087.00,2452215
47168,2452323,14485,1004,673312,6773,25034,68887,507574,3464,12525,33,1,8,2,276,14198,33,1.18,2.76,0.57,72.27,18.81,38.94,91.08,1.50,0.00,13.53,18.81,20.31,32.34,33.84,-20.13,2452215
47168,2452279,10795,1004,673312,6773,25034,68887,507574,3464,12525,49,13,9,3,140,14198,66,61.09,150.28,54.10,6347.88,3570.60,4031.94,9918.48,35.70,0.00,1586.64,3570.60,3606.30,5157.24,5192.94,-461.34,2452215
47168,2452248,1267,1004,673312,6773,25034,68887,507574,3464,12525,23,17,16,3,113,14198,91,64.23,83.49,70.13,1215.76,6381.83,5844.93,7597.59,444.17,829.63,303.03,5552.20,5996.37,5855.23,6299.40,-292.73,2452215
47168,2452290,2763,1004,673312,6773,25034,68887,507574,3464,12525,51,7,19,2,35,14198,68,35.80,79.47,44.50,2377.96,3026.00,2434.40,5403.96,181.56,0.00,1134.24,3026.00,3207.56,4160.24,4341.80,591.60,2452215
47168,2452257,6079,1004,673312,6773,25034,68887,507574,3464,12525,37,19,1,2,163,14198,66,28.32,33.70,7.41,1735.14,489.06,1869.12,2224.20,44.01,0.00,222.42,489.06,533.07,711.48,755.49,-1380.06,2452215
47168,2452298,12681,1004,673312,6773,25034,68887,507574,3464,12525,33,5,16,2,178,14198,87,29.50,65.49,25.54,3475.65,2221.98,2566.50,5697.63,177.75,0.00,284.49,2221.98,2399.73,2506.47,2684.22,-344.52,2452215
47168,2452282,2617,1004,673312,6773,25034,68887,507574,3464,12525,23,17,13,5,104,14198,88,19.54,54.32,4.88,4350.72,429.44,1719.52,4780.16,21.47,0.00,2198.24,429.44,450.91,2627.68,2649.15,-1290.08,2452215
47168,2452281,8919,1004,673312,6773,25034,68887,507574,3464,12525,3,17,16,3,83,14198,2,70.93,193.63,92.94,201.38,185.88,141.86,387.26,16.72,0.00,120.04,185.88,202.60,305.92,322.64,44.02,2452215
47168,2452264,1053,1004,673312,6773,25034,68887,507574,3464,12525,37,19,1,2,73,14198,100,9.95,22.28,10.91,1137.00,1091.00,995.00,2228.00,21.82,0.00,623.00,1091.00,1112.82,1714.00,1735.82,96.00,2452215
47168,2452224,14833,1004,673312,6773,25034,68887,507574,3464,12525,17,5,17,1,45,14198,54,50.72,129.33,125.45,209.52,6774.30,2738.88,6983.82,135.48,0.00,2723.22,6774.30,6909.78,9497.52,9633.00,4035.42,2452215
47168,2452266,407,1004,673312,6773,25034,68887,507574,3464,12525,7,23,20,3,216,14198,44,71.69,215.07,43.01,7570.64,1892.44,3154.36,9463.08,37.84,0.00,4636.72,1892.44,1930.28,6529.16,6567.00,-1261.92,2452215
42501,2452249,14629,57951,53302,1806,28310,57951,53302,1806,28310,49,21,10,4,105,15559,24,9.56,11.37,3.75,182.88,90.00,229.44,272.88,8.10,0.00,48.96,90.00,98.10,138.96,147.06,-139.44,2452215
42501,2452329,13145,57951,53302,1806,28310,57951,53302,1806,28310,51,15,10,5,247,15559,2,34.34,40.52,1.62,77.80,3.24,68.68,81.04,0.22,0.00,25.92,3.24,3.46,29.16,29.38,-65.44,2452215
42501,2452325,14081,57951,53302,1806,28310,57951,53302,1806,28310,41,19,6,5,164,15559,22,42.96,55.41,38.78,365.86,853.16,945.12,1219.02,42.65,0.00,377.74,853.16,895.81,1230.90,1273.55,-91.96,2452215
42501,2452272,7379,57951,53302,1806,28310,57951,53302,1806,28310,39,25,3,3,73,15559,6,17.21,43.88,39.93,23.70,239.58,103.26,263.28,4.79,0.00,105.30,239.58,244.37,344.88,349.67,136.32,2452215
42501,2452323,13649,57951,53302,1806,28310,57951,53302,1806,28310,11,21,16,3,93,15559,72,9.41,22.77,13.66,655.92,983.52,677.52,1639.44,29.50,0.00,475.20,983.52,1013.02,1458.72,1488.22,306.00,2452215
42501,2452249,11343,57951,53302,1806,28310,57951,53302,1806,28310,37,17,12,2,145,15559,1,75.83,153.17,145.51,7.66,145.51,75.83,153.17,10.18,0.00,71.98,145.51,155.69,217.49,227.67,69.68,2452215
42501,2452286,4587,57951,53302,1806,28310,57951,53302,1806,28310,25,7,8,4,53,15559,91,99.53,286.64,97.45,17216.29,8867.95,9057.23,26084.24,354.71,0.00,10433.15,8867.95,9222.66,19301.10,19655.81,-189.28,2452215
