44522,2451564,9895,92581,1575739,2450,32408,92581,1575739,2450,32408,52,4,12,1,90,59947,22,59.59,107.26,12.87,2076.58,283.14,1310.98,2359.72,1.81,260.48,424.60,22.66,24.47,447.26,449.07,-1288.32,2451481
44522,2451519,782,92581,1575739,2450,32408,92581,1575739,2450,32408,7,2,20,3,296,59947,46,31.84,79.91,8.79,3271.52,404.34,1464.64,3675.86,12.13,0.00,808.68,404.34,416.47,1213.02,1225.15,-1060.30,2451481
44522,2451577,8618,92581,1575739,2450,32408,92581,1575739,2450,32408,26,4,12,3,277,59947,65,42.79,69.31,36.04,2162.55,2342.60,2781.35,4505.15,140.55,0.00,1351.35,2342.60,2483.15,3693.95,3834.50,-438.75,2451481
44522,2451501,10387,92581,1575739,2450,32408,92581,1575739,2450,32408,7,19,6,2,245,59947,27,52.08,77.07,37.76,1061.37,1019.52,1406.16,2080.89,71.36,0.00,478.44,1019.52,1090.88,1497.96,1569.32,-386.64,2451481
44522,2451500,2629,92581,1575739,2450,32408,92581,1575739,2450,32408,37,19,11,2,103,59947,68,59.61,59.61,17.88,2837.64,1215.84,4053.48,4053.48,37.93,267.48,526.32,948.36,986.29,1474.68,1512.61,-3105.12,2451481
44522,2451543,16201,92581,1575739,2450,32408,92581,1575739,2450,32408,8,4,11,4,297,59947,68,80.93,218.51,159.51,4012.00,10846.68,5503.24,14858.68,433.86,0.00,1336.88,10846.68,11280.54,12183.56,12617.42,5343.44,2451481
44522,2451548,11116,92581,1575739,2450,32408,92581,1575739,2450,32408,40,22,13,1,292,59947,9,31.93,51.40,1.02,453.42,9.18,287.37,462.60,0.64,0.00,101.70,9.18,9.82,110.88,111.52,-278.19,2451481
44522,2451580,116,92581,1575739,2450,32408,92581,1575739,2450,32408,34,16,10,1,125,59947,32,40.21,49.45,31.64,569.92,1012.48,1286.72,1582.40,7.59,759.36,411.20,253.12,260.71,664.32,671.91,-1033.60,2451481
44522,2451482,15368,92581,1575739,2450,32408,92581,1575739,2450,32408,38,16,8,2,89,59947,19,72.49,72.49,10.14,1184.65,192.66,1377.31,1377.31,10.40,77.06,426.93,115.60,126.00,542.53,552.93,-1261.71,2451481
44522,2451518,2209,92581,1575739,2450,32408,92581,1575739,2450,32408,14,19,5,2,2,59947,9,82.17,151.19,16.63,1211.04,149.67,739.53,1360.71,7.48,0.00,571.41,149.67,157.15,721.08,728.56,-589.86,2451481
62518,2451877,16220,60255,507786,4470,34001,23248,1171040,194,26878,19,20,12,5,81,1571,12,18.63,19.74,4.93,177.72,59.16,223.56,236.88,0.90,28.98,118.44,30.18,31.08,148.62,149.52,-193.38,2451778
62518,2451860,6433,60255,507786,4470,34001,23248,1171040,194,26878,56,8,1,2,113,1571,91,16.62,21.93,3.94,1637.09,358.54,1512.42,1995.63,0.00,0.00,818.09,358.54,358.54,1176.63,1176.63,-1153.88,2451778
62518,2451881,15575,60255,507786,4470,34001,23248,1171040,194,26878,11,26,9,4,239,1571,53,69.42,146.47,112.78,1785.57,5977.34,3679.26,7762.91,41.24,4602.55,1397.08,1374.79,1416.03,2771.87,2813.11,-2304.47,2451778
62518,2451876,1565,60255,507786,4470,34001,23248,1171040,194,26878,1,1,11,1,181,1571,15,27.67,39.29,35.36,58.95,530.40,415.05,589.35,26.52,0.00,76.50,530.40,556.92,606.90,633.42,115.35,2451778
62518,2451861,14594,60255,507786,4470,34001,23248,1171040,194,26878,29,19,12,2,129,1571,26,76.35,177.89,62.26,3006.38,1618.76,1985.10,4625.14,64.75,0.00,1109.94,1618.76,1683.51,2728.70,2793.45,-366.34,2451778
62518,2451819,4153,60255,507786,4470,34001,23248,1171040,194,26878,14,13,16,5,34,1571,38,76.95,208.53,68.81,5309.36,2614.78,2924.10,7924.14,209.18,0.00,2218.44,2614.78,2823.96,4833.22,5042.40,-309.32,2451778
62518,2451859,4826,60255,507786,4470,34001,23248,1171040,194,26878,5,11,6,1,89,1571,14,51.80,148.66,84.73,895.02,1186.22,725.20,2081.24,41.75,664.28,811.58,521.94,563.69,1333.52,1375.27,-203.26,2451778
62518,2451894,13847,60255,507786,4470,34001,23248,1171040,194,26878,50,2,8,4,50,1571,2,32.90,53.29,35.70,35.18,71.40,65.80,106.58,5.71,0.00,45.82,71.40,77.11,117.22,122.93,5.60,2451778
62518,2451844,7994,60255,507786,4470,34001,23248,1171040,194,26878,59,19,20,5,77,1571,27,42.37,67.36,9.43,1564.11,254.61,1143.99,1818.72,20.36,0.00,381.78,254.61,274.97,636.39,656.75,-889.38,2451778
62518,2451817,16027,60255,507786,4470,34001,23248,1171040,194,26878,55,20,14,5,133,1571,73,24.45,65.77,57.87,576.70,4224.51,1784.85,4801.21,295.71,0.00,1535.92,4224.51,4520.22,5760.43,6056.14,2439.66,2451778
62518,2451790,3253,60255,507786,4470,34001,23248,1171040,194,26878,8,2,2,4,166,1571,74,97.52,265.25,259.94,392.94,19235.56,7216.48,19628.50,865.60,1923.55,1373.44,17312.01,18177.61,18685.45,19551.05,10095.53,2451778
62518,2451885,17819,60255,507786,4470,34001,23248,1171040,194,26878,25,14,6,1,286,1571,63,99.64,252.08,186.53,4129.65,11751.39,6277.32,15881.04,1057.62,0.00,5557.86,11751.39,12809.01,17309.25,18366.87,5474.07,2451778
62518,2451876,15020,60255,507786,4470,34001,23248,1171040,194,26878,32,19,10,5,273,1571,91,74.23,175.92,128.42,4322.50,11686.22,6754.93,16008.72,934.89,0.00,1440.53,11686.22,12621.11,13126.75,14061.64,4931.29,2451778
62518,2451844,9386,60255,507786,4470,34001,23248,1171040,194,26878,20,14,5,4,66,1571,55,40.46,53.81,18.29,1953.60,1005.95,2225.30,2959.55,0.00,0.00,650.65,1005.95,1005.95,1656.60,1656.60,-1219.35,2451778
4699,2451824,4388,64582,993631,633,16035,86707,635549,2688,40090,37,20,3,5,197,2490,27,80.75,148.58,124.80,642.06,3369.60,2180.25,4011.66,134.78,0.00,681.75,3369.60,3504.38,4051.35,4186.13,1189.35,2451778
4699,2451882,1988,64582,993631,633,16035,86707,635549,2688,40090,26,20,8,5,92,2490,87,14.51,19.00,11.78,628.14,1024.86,1262.37,1653.00,68.87,40.99,760.38,983.87,1052.74,1744.25,1813.12,-278.50,2451778
4699,2451810,1739,64582,993631,633,16035,86707,635549,2688,40090,25,29,17,1,88,2490,79,77.03,92.43,75.79,1314.56,5987.41,6085.37,7301.97,359.24,0.00,2774.48,5987.41,6346.65,8761.89,9121.13,-97.96,2451778
4699,2451850,11996,64582,993631,633,16035,86707,635549,2688,40090,25,20,16,4,162,2490,72,15.56,43.72,24.48,1385.28,1762.56,1120.32,3147.84,141.00,0.00,251.28,1762.56,1903.56,2013.84,2154.84,642.24,2451778
4699,2451818,14714,64582,993631,633,16035,86707,635549,2688,40090,1,19,16,5,74,2490,18,40.23,115.86,83.41,584.10,1501.38,724.14,2085.48,45.04,0.00,604.62,1501.38,1546.42,2106.00,2151.04,777.24,2451778
4699,2451886,6889,64582,993631,633,16035,86707,635549,2688,40090,13,7,8,2,249,2490,21,14.41,32.85,21.02,248.43,441.42,302.61,689.85,2.56,185.39,186.06,256.03,258.59,442.09,444.65,-46.58,2451778
4699,2451834,11336,64582,993631,633,16035,86707,635549,2688,40090,2,11,7,3,279,2490,65,78.50,156.21,151.52,304.85,9848.80,5102.50,10153.65,133.94,8174.50,1015.30,1674.30,1808.24,2689.60,2823.54,-3428.20,2451778
4699,2451829,3521,64582,993631,633,16035,86707,635549,2688,40090,7,23,20,3,96,2490,93,10.03,20.46,4.70,1465.68,437.10,932.79,1902.78,17.48,0.00,684.48,437.10,454.58,1121.58,1139.06,-495.69,2451778
4699,2451799,1339,64582,993631,633,16035,86707,635549,2688,40090,41,29,9,3,27,2490,56,81.57,137.85,28.94,6098.96,1620.64,4567.92,7719.60,129.65,0.00,3319.12,1620.64,1750.29,4939.76,5069.41,-2947.28,2451778
4699,2451793,2,64582,993631,633,16035,86707,635549,2688,40090,55,5,8,3,198,2490,66,8.73,23.57,11.31,809.16,746.46,576.18,1555.62,37.32,0.00,388.74,746.46,783.78,1135.20,1172.52,170.28,2451778
4699,2451818,17240,64582,993631,633,16035,86707,635549,2688,40090,49,14,11,1,264,2490,66,87.96,119.62,106.46,868.56,7026.36,5805.36,7894.92,421.58,0.00,3473.58,7026.36,7447.94,10499.94,10921.52,1221.00,2451778
4699,2451810,3529,64582,993631,633,16035,86707,635549,2688,40090,14,13,6,5,154,2490,74,76.92,186.14,37.22,11020.08,2754.28,5692.08,13774.36,192.79,0.00,4269.80,2754.28,2947.07,7024.08,7216.87,-2937.80,2451778
4699,2451875,12815,64582,993631,633,16035,86707,635549,2688,40090,49,23,16,3,280,2490,10,98.48,136.88,123.19,136.90,1231.90,984.80,1368.80,13.55,554.35,219.00,677.55,691.10,896.55,910.10,-307.25,2451778
4699,2451780,6764,64582,993631,633,16035,86707,635549,2688,40090,20,2,13,4,208,2490,60,19.52,47.43,22.76,1480.20,1365.60,1171.20,2845.80,122.90,0.00,511.80,1365.60,1488.50,1877.40,2000.30,194.40,2451778
78333,2451824,4003,7244,1228939,3881,12776,1479,457001,708,25603,8,8,2,4,289,3060,71,60.83,85.16,40.02,3204.94,2841.42,4318.93,6046.36,0.00,0.00,301.75,2841.42,2841.42,3143.17,3143.17,-1477.51,2451778
78333,2451848,4028,7244,1228939,3881,12776,1479,457001,708,25603,44,17,12,5,138,3060,97,21.30,59.42,57.04,230.86,5532.88,2066.10,5763.74,110.65,0.00,0.00,5532.88,5643.53,5532.88,5643.53,3466.78,2451778
78333,2451812,1075,7244,1228939,3881,12776,1479,457001,708,25603,23,7,6,5,137,3060,83,87.15,176.91,136.22,3377.27,11306.26,7233.45,14683.53,791.43,0.00,2055.08,11306.26,12097.69,13361.34,14152.77,4072.81,2451778
78333,2451868,9860,7244,1228939,3881,12776,1479,457001,708,25603,29,19,12,2,249,3060,47,51.89,141.65,18.41,5792.28,865.27,2438.83,6657.55,25.95,0.00,1930.29,865.27,891.22,2795.56,2821.51,-1573.56,2451778
78333,2451889,4181,7244,1228939,3881,12776,1479,457001,708,25603,20,1,11,1,151,3060,77,74.73,177.85,5.33,13284.04,410.41,5754.21,13694.45,0.00,0.00,3970.89,410.41,410.41,4381.30,4381.30,-5343.80,2451778
78333,2451846,17071,7244,1228939,3881,12776,1479,457001,708,25603,41,20,1,1,11,3060,55,4.68,5.52,1.04,246.40,57.20,257.40,303.60,0.44,49.76,39.05,7.44,7.88,46.49,46.93,-249.96,2451778
78333,2451863,13070,7244,1228939,3881,12776,1479,457001,708,25603,41,23,20,3,246,3060,98,23.37,62.16,57.18,488.04,5603.64,2290.26,6091.68,272.33,2577.67,3045.84,3025.97,3298.30,6071.81,6344.14,735.71,2451778
78333,2451799,5096,7244,1228939,3881,12776,1479,457001,708,25603,13,29,20,5,23,3060,63,98.32,242.85,104.42,8721.09,6578.46,6194.16,15299.55,592.06,0.00,6425.37,6578.46,7170.52,13003.83,13595.89,384.30,2451778
78333,2451809,11603,7244,1228939,3881,12776,1479,457001,708,25603,59,8,10,3,163,3060,7,97.65,209.94,193.14,117.60,1351.98,683.55,1469.58,13.51,0.00,675.99,1351.98,1365.49,2027.97,2041.48,668.43,2451778
78333,2451781,2267,7244,1228939,3881,12776,1479,457001,708,25603,59,14,6,4,212,3060,59,94.76,276.69,13.83,15508.74,815.97,5590.84,16324.71,8.15,0.00,2448.50,815.97,824.12,3264.47,3272.62,-4774.87,2451778
65806,2451797,11467,97188,1200625,5309,9146,95013,718069,6351,14188,17,26,19,4,59,3702,14,3.63,7.65,6.27,19.32,87.78,50.82,107.10,0.00,0.00,26.74,87.78,87.78,114.52,114.52,36.96,2451778
65806,2451849,314,97188,1200625,5309,9146,95013,718069,6351,14188,38,14,6,4,212,3702,12,33.69,79.17,36.41,513.12,436.92,404.28,950.04,21.84,0.00,47.40,436.92,458.76,484.32,506.16,32.64,2451778
65806,2451835,14503,97188,1200625,5309,9146,95013,718069,6351,14188,14,13,6,2,71,3702,42,5.32,10.05,6.33,156.24,265.86,223.44,422.10,13.29,0.00,84.42,265.86,279.15,350.28,363.57,42.42,2451778
65806,2451779,2972,97188,1200625,5309,9146,95013,718069,6351,14188,7,7,11,3,85,3702,61,65.71,108.42,60.71,2910.31,3703.31,4008.31,6613.62,37.03,0.00,1322.48,3703.31,3740.34,5025.79,5062.82,-305.00,2451778
65806,2451779,3656,97188,1200625,5309,9146,95013,718069,6351,14188,59,20,12,1,127,3702,74,83.16,129.72,44.10,6335.88,3263.40,6153.84,9599.28,65.26,0.00,4703.44,3263.40,3328.66,7966.84,8032.10,-2890.44,2451778
65806,2451876,17330,97188,1200625,5309,9146,95013,718069,6351,14188,23,14,4,2,33,3702,42,87.25,233.83,67.81,6972.84,2848.02,3664.50,9820.86,0.00,0.00,4713.66,2848.02,2848.02,7561.68,7561.68,-816.48,2451778
65806,2451880,12983,97188,1200625,5309,9146,95013,718069,6351,14188,14,26,17,5,233,3702,18,67.16,96.03,70.10,466.74,1261.80,1208.88,1728.54,12.61,0.00,552.96,1261.80,1274.41,1814.76,1827.37,52.92,2451778
65806,2451860,4640,97188,1200625,5309,9146,95013,718069,6351,14188,56,23,8,4,210,3702,11,50.75,129.41,9.05,1323.96,99.55,558.25,1423.51,0.99,0.00,398.53,99.55,100.54,498.08,499.07,-458.70,2451778
65806,2451786,1657,97188,1200625,5309,9146,95013,718069,6351,14188,50,2,11,2,66,3702,49,12.06,32.07,21.48,518.91,1052.52,590.94,1571.43,21.05,0.00,62.72,1052.52,1073.57,1115.24,1136.29,461.58,2451778
74771,2451819,15061,91314,237417,1920,13223,18884,876508,2779,26082,38,20,12,3,37,4089,1,18.31,44.12,22.06,22.06,22.06,18.31,44.12,1.98,0.00,19.85,22.06,24.04,41.91,43.89,3.75,2451778
74771,2451792,452,91314,237417,1920,13223,18884,876508,2779,26082,44,20,9,2,275,4089,36,3.06,8.17,2.12,217.80,76.32,110.16,294.12,3.05,0.00,132.12,76.32,79.37,208.44,211.49,-33.84,2451778
74771,2451839,3095,91314,237417,1920,13223,18884,876508,2779,26082,37,17,9,1,286,4089,30,70.70,79.18,72.84,190.20,2185.20,2121.00,2375.40,65.55,0.00,166.20,2185.20,2250.75,2351.40,2416.95,64.20,2451778
74771,2451847,2546,91314,237417,1920,13223,18884,876508,2779,26082,29,8,15,3,118,4089,89,12.51,29.02,12.47,1472.95,1109.83,1113.39,2582.78,88.78,0.00,206.48,1109.83,1198.61,1316.31,1405.09,-3.56,2451778
74771,2451820,3605,91314,237417,1920,13223,18884,876508,2779,26082,53,20,8,2,249,4089,39,40.54,53.51,3.74,1941.03,145.86,1581.06,2086.89,8.75,0.00,145.86,145.86,154.61,291.72,300.47,-1435.20,2451778
74771,2451889,11564,91314,237417,1920,13223,18884,876508,2779,26082,31,1,9,4,152,4089,11,35.35,45.24,22.16,253.88,243.76,388.85,497.64,7.31,0.00,109.45,243.76,251.07,353.21,360.52,-145.09,2451778
74771,2451889,3349,91314,237417,1920,13223,18884,876508,2779,26082,53,26,1,3,148,4089,28,16.35,35.31,9.88,712.04,276.64,457.80,988.68,22.13,0.00,227.36,276.64,298.77,504.00,526.13,-181.16,2451778
74771,2451857,13031,91314,237417,1920,13223,18884,876508,2779,26082,8,26,13,5,64,4089,75,4.17,6.04,1.99,303.75,149.25,312.75,453.00,13.43,0.00,103.50,149.25,162.68,252.75,266.18,-163.50,2451778
74771,2451877,16706,91314,237417,1920,13223,18884,876508,2779,26082,41,1,4,4,114,4089,89,10.04,29.31,21.68,679.07,1929.52,893.56,2608.59,77.18,0.00,912.25,1929.52,2006.70,2841.77,2918.95,1035.96,2451778
71826,2451891,2345,88792,1686941,4290,12839,97350,1650670,2486,28235,26,17,17,5,160,4364,98,72.85,155.89,56.12,9777.46,5499.76,7139.30,15277.22,303.58,439.98,7485.24,5059.78,5363.36,12545.02,12848.60,-2079.52,2451778
71826,2451891,14597,88792,1686941,4290,12839,97350,1650670,2486,28235,25,11,9,2,75,4364,72,93.06,110.74,13.28,7017.12,956.16,6700.32,7973.28,45.51,305.97,2072.88,650.19,695.70,2723.07,2768.58,-6050.13,2451778
71826,2451866,9923,88792,1686941,4290,12839,97350,1650670,2486,28235,19,8,20,3,133,4364,29,47.90,94.84,55.00,1155.36,1595.00,1389.10,2750.36,63.80,0.00,1320.08,1595.00,1658.80,2915.08,2978.88,205.90,2451778
71826,2451802,5077,88792,1686941,4290,12839,97350,1650670,2486,28235,43,25,11,2,23,4364,94,50.97,143.22,2.86,13193.84,268.84,4791.18,13462.68,10.75,0.00,4576.86,268.84,279.59,4845.70,4856.45,-4522.34,2451778
71826,2451849,5510,88792,1686941,4290,12839,97350,1650670,2486,28235,5,8,20,2,34,4364,76,32.33,40.73,19.55,1609.68,1485.80,2457.08,3095.48,118.86,0.00,1051.84,1485.80,1604.66,2537.64,2656.50,-971.28,2451778
71826,2451808,7202,88792,1686941,4290,12839,97350,1650670,2486,28235,7,17,11,1,91,4364,6,48.68,83.24,32.46,304.68,194.76,292.08,499.44,12.95,9.73,224.70,185.03,197.98,409.73,422.68,-107.05,2451778
71826,2451876,14696,88792,1686941,4290,12839,97350,1650670,2486,28235,20,17,7,5,146,4364,18,69.45,196.54,192.60,70.92,3466.80,1250.10,3537.72,28.08,2530.76,424.44,936.04,964.12,1360.48,1388.56,-314.06,2451778
71826,2451871,11372,88792,1686941,4290,12839,97350,1650670,2486,28235,17,8,11,5,286,4364,61,83.55,198.01,27.72,10387.69,1690.92,5096.55,12078.61,118.36,0.00,2777.94,1690.92,1809.28,4468.86,4587.22,-3405.63,2451778
71826,2451878,3557,88792,1686941,4290,12839,97350,1650670,2486,28235,13,23,7,2,124,4364,35,91.75,195.42,156.33,1368.15,5471.55,3211.25,6839.70,437.72,0.00,1230.95,5471.55,5909.27,6702.50,7140.22,2260.30,2451778
71826,2451798,8717,88792,1686941,4290,12839,97350,1650670,2486,28235,23,20,13,2,271,4364,100,67.78,98.28,60.93,3735.00,6093.00,6778.00,9828.00,487.44,0.00,2653.00,6093.00,6580.44,8746.00,9233.44,-685.00,2451778
71826,2451794,6422,88792,1686941,4290,12839,97350,1650670,2486,28235,26,26,4,1,21,4364,51,19.69,28.74,18.96,498.78,966.96,1004.19,1465.74,38.67,0.00,512.55,966.96,1005.63,1479.51,1518.18,-37.23,2451778
23249,2451828,3845,35124,624276,3028,44180,39841,1549121,5683,23235,19,11,2,3,144,8086,49,43.14,55.65,7.79,2345.14,381.71,2113.86,2726.85,0.00,0.00,654.15,381.71,381.71,1035.86,1035.86,-1732.15,2451778
23249,2451816,7040,35124,624276,3028,44180,39841,1549121,5683,23235,38,20,19,5,238,8086,85,74.74,189.09,185.30,322.15,15750.50,6352.90,16072.65,904.07,2835.09,7071.15,12915.41,13819.48,19986.56,20890.63,6562.51,2451778
23249,2451817,8753,35124,624276,3028,44180,39841,1549121,5683,23235,32,1,18,2,269,8086,46,81.71,125.01,31.25,4312.96,1437.50,3758.66,5750.46,100.62,0.00,517.50,1437.50,1538.12,1955.00,2055.62,-2321.16,2451778
23249,2451854,8231,35124,624276,3028,44180,39841,1549121,5683,23235,1,5,18,5,25,8086,34,17.57,43.57,28.32,518.50,962.88,597.38,1481.38,57.77,0.00,88.74,962.88,1020.65,1051.62,1109.39,365.50,2451778
23249,2451836,6401,35124,624276,3028,44180,39841,1549121,5683,23235,2,19,8,1,251,8086,94,4.40,6.86,4.11,258.50,386.34,413.60,644.84,19.31,0.00,50.76,386.34,405.65,437.10,456.41,-27.26,2451778
23249,2451877,16553,35124,624276,3028,44180,39841,1549121,5683,23235,7,1,1,3,188,8086,18,96.97,201.69,38.32,2940.66,689.76,1745.46,3630.42,1.37,620.78,1778.76,68.98,70.35,1847.74,1849.11,-1676.48,2451778
23249,2451894,2191,35124,624276,3028,44180,39841,1549121,5683,23235,17,20,13,5,77,8086,42,21.53,53.82,29.60,1017.24,1243.20,904.26,2260.44,111.88,0.00,677.88,1243.20,1355.08,1921.08,2032.96,338.94,2451778
23249,2451841,7141,35124,624276,3028,44180,39841,1549121,5683,23235,14,29,5,2,52,8086,91,68.16,164.94,140.19,2252.25,12757.29,6202.56,15009.54,127.57,0.00,3001.18,12757.29,12884.86,15758.47,15886.04,6554.73,2451778
23249,2451839,6818,35124,624276,3028,44180,39841,1549121,5683,23235,37,11,13,2,274,8086,47,16.60,45.31,37.60,362.37,1767.20,780.20,2129.57,13.78,1537.46,766.57,229.74,243.52,996.31,1010.09,-550.46,2451778
23249,2451889,11551,35124,624276,3028,44180,39841,1549121,5683,23235,13,1,5,4,253,8086,11,25.76,56.15,14.59,457.16,160.49,283.36,617.65,8.23,69.01,228.47,91.48,99.71,319.95,328.18,-191.88,2451778
23249,2451833,13127,35124,624276,3028,44180,39841,1549121,5683,23235,47,26,14,2,127,8086,93,94.71,134.48,123.72,1000.68,11505.96,8808.03,12506.64,1035.53,0.00,4876.92,11505.96,12541.49,16382.88,17418.41,2697.93,2451778
23249,2451783,5221,35124,624276,3028,44180,39841,1549121,5683,23235,19,1,19,5,101,8086,79,14.47,37.33,14.55,1799.62,1149.45,1143.13,2949.07,2.29,1034.50,383.15,114.95,117.24,498.10,500.39,-1028.18,2451778
23249,2451834,14419,35124,624276,3028,44180,39841,1549121,5683,23235,44,25,3,3,133,8086,93,43.33,69.76,47.43,2076.69,4410.99,4029.69,6487.68,308.76,0.00,3048.54,4410.99,4719.75,7459.53,7768.29,381.30,2451778
23249,2451852,9416,35124,624276,3028,44180,39841,1549121,5683,23235,5,25,6,1,216,8086,89,47.75,105.52,91.80,1221.08,8170.20,4249.75,9391.28,81.70,0.00,3098.98,8170.20,8251.90,11269.18,11350.88,3920.45,2451778
23249,2451873,15305,35124,624276,3028,44180,39841,1549121,5683,23235,47,13,3,1,99,8086,59,86.16,178.35,24.96,9050.01,1472.64,5083.44,10522.65,14.72,0.00,3998.43,1472.64,1487.36,5471.07,5485.79,-3610.80,2451778
23249,2451846,7676,35124,624276,3028,44180,39841,1549121,5683,23235,49,14,11,4,137,8086,32,78.88,217.70,156.74,1950.72,5015.68,2524.16,6966.40,32.10,4213.17,1811.20,802.51,834.61,2613.71,2645.81,-1721.65,2451778
29095,2451857,16321,25701,1500953,558,39810,87650,61443,1472,19524,32,26,18,5,132,8438,38,75.65,158.86,127.08,1207.64,4829.04,2874.70,6036.68,96.58,0.00,1629.82,4829.04,4925.62,6458.86,6555.44,1954.34,2451778
29095,2451868,8846,25701,1500953,558,39810,87650,61443,1472,19524,19,20,15,1,7,8438,77,13.58,20.09,3.01,1315.16,231.77,1045.66,1546.93,13.90,0.00,371.14,231.77,245.67,602.91,616.81,-813.89,2451778
29095,2451797,2719,25701,1500953,558,39810,87650,61443,1472,19524,2,25,17,3,99,8438,22,93.49,223.44,167.58,1228.92,3686.76,2056.78,4915.68,73.73,0.00,2015.42,3686.76,3760.49,5702.18,5775.91,1629.98,2451778
29095,2451788,9827,25701,1500953,558,39810,87650,61443,1472,19524,43,8,18,4,127,8438,21,43.33,103.55,6.21,2044.14,130.41,909.93,2174.55,10.43,0.00,826.14,130.41,140.84,956.55,966.98,-779.52,2451778
29095,2451875,14137,25701,1500953,558,39810,87650,61443,1472,19524,53,14,9,5,191,8438,19,47.66,53.85,45.23,163.78,859.37,905.54,1023.15,8.59,0.00,71.44,859.37,867.96,930.81,939.40,-46.17,2451778
29095,2451789,8246,25701,1500953,558,39810,87650,61443,1472,19524,59,23,11,5,2,8438,57,16.90,40.05,4.00,2054.85,228.00,963.30,2282.85,18.24,0.00,821.37,228.00,246.24,1049.37,1067.61,-735.30,2451778
29095,2451852,6932,25701,1500953,558,39810,87650,61443,1472,19524,43,8,5,3,21,8438,98,42.81,126.28,107.33,1857.10,10518.34,4195.38,12375.44,525.91,0.00,618.38,10518.34,11044.25,11136.72,11662.63,6322.96,2451778
29095,2451893,16715,25701,1500953,558,39810,87650,61443,1472,19524,47,1,15,4,66,8438,45,33.42,97.92,21.54,3437.10,969.30,1503.90,4406.40,38.77,0.00,572.40,969.30,1008.07,1541.70,1580.47,-534.60,2451778
29095,2451875,10649,25701,1500953,558,39810,87650,61443,1472,19524,17,8,18,4,37,8438,75,14.73,25.48,11.97,1013.25,897.75,1104.75,1911.00,44.88,0.00,324.75,897.75,942.63,1222.50,1267.38,-207.00,2451778
29095,2451798,13868,25701,1500953,558,39810,87650,61443,1472,19524,2,20,17,1,52,8438,16,76.92,83.84,40.24,697.60,643.84,1230.72,1341.44,51.50,0.00,643.84,643.84,695.34,1287.68,1339.18,-586.88,2451778
36942,2451803,16832,45565,1429507,5449,4144,44494,865104,6370,43465,8,29,5,5,135,9273,15,70.17,87.71,86.83,13.20,1302.45,1052.55,1315.65,35.16,130.24,605.10,1172.21,1207.37,1777.31,1812.47,119.66,2451778
36942,2451898,2150,45565,1429507,5449,4144,44494,865104,6370,43465,19,8,20,5,80,9273,17,53.19,71.27,52.73,315.18,896.41,904.23,1211.59,80.67,0.00,460.36,896.41,977.08,1356.77,1437.44,-7.82,2451778
36942,2451860,11273,45565,1429507,5449,4144,44494,865104,6370,43465,35,7,13,4,45,9273,7,54.33,71.71,8.60,441.77,60.20,380.31,501.97,0.60,0.00,55.16,60.20,60.80,115.36,115.96,-320.11,2451778
