63627,2452642,7605,6859,411993,1127,49508,63956,98670,5310,28491,31,18,5,3,71,35349,89,41.79,65.61,65.61,0.00,5839.29,3719.31,5839.29,233.57,0.00,2743.87,5839.29,6072.86,8583.16,8816.73,2119.98,2452625
63627,2452728,3249,6859,411993,1127,49508,63956,98670,5310,28491,30,18,3,5,284,35349,77,39.03,39.42,2.36,2853.62,181.72,3005.31,3035.34,7.26,0.00,242.55,181.72,188.98,424.27,431.53,-2823.59,2452625
63627,2452629,4473,6859,411993,1127,49508,63956,98670,5310,28491,1,6,15,2,9,35349,20,19.59,55.63,55.63,0.00,1112.60,391.80,1112.60,44.50,0.00,278.00,1112.60,1157.10,1390.60,1435.10,720.80,2452625
66002,2452686,2796,96166,1828216,1866,29869,61143,1367323,3572,36022,12,13,11,2,26,35665,76,44.85,127.37,94.25,2517.12,7163.00,3408.60,9680.12,143.26,0.00,290.32,7163.00,7306.26,7453.32,7596.58,3754.40,2452625
66002,2452740,15061,96166,1828216,1866,29869,61143,1367323,3572,36022,15,1,17,5,3,35665,50,11.42,23.75,13.06,534.50,653.00,571.00,1187.50,52.24,0.00,356.00,653.00,705.24,1009.00,1061.24,82.00,2452625
66002,2452679,453,96166,1828216,1866,29869,61143,1367323,3572,36022,19,13,4,1,111,35665,54,89.73,177.66,101.26,4125.60,5468.04,4845.42,9593.64,164.04,0.00,2206.44,5468.04,5632.08,7674.48,7838.52,622.62,2452625
66002,2452650,3096,96166,1828216,1866,29869,61143,1367323,3572,36022,13,9,13,4,112,35665,58,40.45,67.55,30.39,2155.28,1762.62,2346.10,3917.90,123.38,0.00,156.60,1762.62,1886.00,1919.22,2042.60,-583.48,2452625
66002,2452680,2547,96166,1828216,1866,29869,61143,1367323,3572,36022,7,13,10,1,129,35665,28,44.65,94.21,2.82,2558.92,78.96,1250.20,2637.88,6.31,0.00,527.52,78.96,85.27,606.48,612.79,-1171.24,2452625
66002,2452662,3606,96166,1828216,1866,29869,61143,1367323,3572,36022,45,9,20,2,34,35665,79,82.64,174.37,52.31,9642.74,4132.49,6528.56,13775.23,206.62,0.00,137.46,4132.49,4339.11,4269.95,4476.57,-2396.07,2452625
66002,2452659,11565,96166,1828216,1866,29869,61143,1367323,3572,36022,1,12,1,1,171,35665,81,81.26,229.15,84.78,11693.97,6867.18,6582.06,18561.15,549.37,0.00,556.47,6867.18,7416.55,7423.65,7973.02,285.12,2452625
66002,2452668,3349,96166,1828216,1866,29869,61143,1367323,3572,36022,45,24,11,5,129,35665,61,17.22,32.20,18.03,864.37,1099.83,1050.42,1964.20,65.98,0.00,824.72,1099.83,1165.81,1924.55,1990.53,49.41,2452625
66002,2452724,13032,96166,1828216,1866,29869,61143,1367323,3572,36022,24,6,1,4,267,35665,93,38.65,83.87,5.03,7332.12,467.79,3594.45,7799.91,42.10,0.00,2495.19,467.79,509.89,2962.98,3005.08,-3126.66,2452625
66002,2452715,16707,96166,1828216,1866,29869,61143,1367323,3572,36022,60,6,6,4,192,35665,34,99.45,249.61,54.91,6619.80,1866.94,3381.30,8486.74,37.33,0.00,1866.94,1866.94,1904.27,3733.88,3771.21,-1514.36,2452625
66002,2452654,17215,96166,1828216,1866,29869,61143,1367323,3572,36022,42,21,14,4,147,35665,38,43.04,88.66,52.30,1381.68,1987.40,1635.52,3369.08,59.62,0.00,1515.82,1987.40,2047.02,3503.22,3562.84,351.88,2452625
66002,2452668,17640,96166,1828216,1866,29869,61143,1367323,3572,36022,57,1,10,4,178,35665,36,69.14,116.84,81.78,1262.16,2944.08,2489.04,4206.24,117.76,0.00,1051.56,2944.08,3061.84,3995.64,4113.40,455.04,2452625
66002,2452689,17754,96166,1828216,1866,29869,61143,1367323,3572,36022,43,25,7,3,32,35665,15,86.68,223.63,223.63,0.00,3354.45,1300.20,3354.45,33.54,0.00,0.00,3354.45,3387.99,3354.45,3387.99,2054.25,2452625
66002,2452670,7543,96166,1828216,1866,29869,61143,1367323,3572,36022,39,21,19,5,28,35665,67,78.13,142.19,130.81,762.46,8764.27,5234.71,9526.73,131.46,2191.06,95.14,6573.21,6704.67,6668.35,6799.81,1338.50,2452625
79149,2452703,7983,12294,1679260,4179,22745,88190,39587,3949,30915,51,13,1,2,116,36092,61,73.51,159.51,27.11,8076.40,1653.71,4484.11,9730.11,49.61,0.00,2042.89,1653.71,1703.32,3696.60,3746.21,-2830.40,2452625
79149,2452672,2185,12294,1679260,4179,22745,88190,39587,3949,30915,43,27,16,1,103,36092,84,27.62,63.80,0.00,5359.20,0.00,2320.08,5359.20,0.00,0.00,1071.84,0.00,0.00,1071.84,1071.84,-2320.08,2452625
79149,2452675,4923,12294,1679260,4179,22745,88190,39587,3949,30915,12,9,1,2,83,36092,63,28.14,64.72,18.12,2935.80,1141.56,1772.82,4077.36,45.66,0.00,1997.73,1141.56,1187.22,3139.29,3184.95,-631.26,2452625
79149,2452721,2695,12294,1679260,4179,22745,88190,39587,3949,30915,19,6,6,1,289,36092,27,88.28,196.86,175.20,584.82,4730.40,2383.56,5315.22,94.60,0.00,478.17,4730.40,4825.00,5208.57,5303.17,2346.84,2452625
79149,2452686,9636,12294,1679260,4179,22745,88190,39587,3949,30915,33,15,12,3,64,36092,39,53.59,94.31,46.21,1875.90,1802.19,2090.01,3678.09,54.06,0.00,441.09,1802.19,1856.25,2243.28,2297.34,-287.82,2452625
79149,2452645,13365,12294,1679260,4179,22745,88190,39587,3949,30915,36,7,3,2,68,36092,14,66.97,154.03,152.48,21.70,2134.72,937.58,2156.42,85.38,0.00,194.04,2134.72,2220.10,2328.76,2414.14,1197.14,2452625
79149,2452642,10596,12294,1679260,4179,22745,88190,39587,3949,30915,7,15,12,1,20,36092,37,23.13,53.43,26.18,1008.25,968.66,855.81,1976.91,19.37,0.00,355.57,968.66,988.03,1324.23,1343.60,112.85,2452625
79149,2452691,4359,12294,1679260,4179,22745,88190,39587,3949,30915,37,18,19,2,272,36092,68,27.95,35.21,24.64,718.76,1675.52,1900.60,2394.28,50.26,0.00,167.28,1675.52,1725.78,1842.80,1893.06,-225.08,2452625
17118,2452642,1407,25390,1409346,6549,5752,85337,1676208,3714,24117,48,30,16,2,168,36897,32,81.19,111.23,58.95,1672.96,1886.40,2598.08,3559.36,64.51,1169.56,996.48,716.84,781.35,1713.32,1777.83,-1881.24,2452625
17118,2452707,1789,25390,1409346,6549,5752,85337,1676208,3714,24117,7,21,18,3,175,36897,8,52.86,101.49,48.71,422.24,389.68,422.88,811.92,23.18,58.45,56.80,331.23,354.41,388.03,411.21,-91.65,2452625
17118,2452745,4701,25390,1409346,6549,5752,85337,1676208,3714,24117,60,18,8,2,156,36897,39,99.86,257.63,82.44,6832.41,3215.16,3894.54,10047.57,198.05,385.81,904.02,2829.35,3027.40,3733.37,3931.42,-1065.19,2452625
17118,2452682,27,25390,1409346,6549,5752,85337,1676208,3714,24117,3,24,2,5,5,36897,70,32.21,38.65,27.44,784.70,1920.80,2254.70,2705.50,57.62,0.00,80.50,1920.80,1978.42,2001.30,2058.92,-333.90,2452625
17118,2452735,2551,25390,1409346,6549,5752,85337,1676208,3714,24117,1,6,15,2,189,36897,57,14.92,37.44,28.82,491.34,1642.74,850.44,2134.08,3.44,1297.76,298.68,344.98,348.42,643.66,647.10,-505.46,2452625
17118,2452648,6355,25390,1409346,6549,5752,85337,1676208,3714,24117,3,15,14,3,139,36897,46,70.49,78.24,24.25,2483.54,1115.50,3242.54,3599.04,22.31,0.00,395.60,1115.50,1137.81,1511.10,1533.41,-2127.04,2452625
17118,2452663,2707,25390,1409346,6549,5752,85337,1676208,3714,24117,12,7,5,3,194,36897,17,75.98,142.84,71.42,1214.14,1214.14,1291.66,2428.28,12.14,0.00,801.21,1214.14,1226.28,2015.35,2027.49,-77.52,2452625
17118,2452725,7416,25390,1409346,6549,5752,85337,1676208,3714,24117,18,19,8,1,297,36897,45,60.86,166.75,166.75,0.00,7503.75,2738.70,7503.75,675.33,0.00,3601.80,7503.75,8179.08,11105.55,11780.88,4765.05,2452625
17118,2452738,10260,25390,1409346,6549,5752,85337,1676208,3714,24117,54,24,10,3,216,36897,46,6.23,10.21,1.12,418.14,51.52,286.58,469.66,4.12,0.00,131.10,51.52,55.64,182.62,186.74,-235.06,2452625
17118,2452722,11184,25390,1409346,6549,5752,85337,1676208,3714,24117,43,6,14,3,179,36897,18,91.07,263.19,213.18,900.18,3837.24,1639.26,4737.42,0.00,0.00,94.68,3837.24,3837.24,3931.92,3931.92,2197.98,2452625
17118,2452745,4531,25390,1409346,6549,5752,85337,1676208,3714,24117,19,25,13,3,13,36897,64,34.13,71.33,47.79,1506.56,3058.56,2184.32,4565.12,183.51,0.00,730.24,3058.56,3242.07,3788.80,3972.31,874.24,2452625
17118,2452678,12211,25390,1409346,6549,5752,85337,1676208,3714,24117,30,27,6,5,214,36897,79,8.32,19.38,3.68,1240.30,290.72,657.28,1531.02,2.55,226.76,91.64,63.96,66.51,155.60,158.15,-593.32,2452625
17118,2452709,13560,25390,1409346,6549,5752,85337,1676208,3714,24117,45,6,20,2,257,36897,47,95.63,136.75,16.41,5655.98,771.27,4494.61,6427.25,46.27,0.00,1992.33,771.27,817.54,2763.60,2809.87,-3723.34,2452625
17118,2452730,12510,25390,1409346,6549,5752,85337,1676208,3714,24117,7,13,17,2,90,36897,100,92.60,226.87,93.01,13386.00,9301.00,9260.00,22687.00,744.08,0.00,7259.00,9301.00,10045.08,16560.00,17304.08,41.00,2452625
17118,2452743,2281,25390,1409346,6549,5752,85337,1676208,3714,24117,9,15,1,1,204,36897,85,36.79,103.37,1.03,8698.90,87.55,3127.15,8786.45,0.81,60.40,1054.00,27.15,27.96,1081.15,1081.96,-3100.00,2452625
61419,2452700,792,9879,1851997,3715,8233,44579,1428328,187,22705,6,30,10,2,37,37387,1,18.18,52.35,41.88,10.47,41.88,18.18,52.35,3.12,7.11,10.47,34.77,37.89,45.24,48.36,16.59,2452625
61419,2452637,9199,9879,1851997,3715,8233,44579,1428328,187,22705,15,18,10,4,275,37387,42,34.47,58.59,35.73,960.12,1500.66,1447.74,2460.78,7.20,1320.58,614.88,180.08,187.28,794.96,802.16,-1267.66,2452625
61419,2452718,972,9879,1851997,3715,8233,44579,1428328,187,22705,9,9,18,3,208,37387,31,74.90,190.99,63.02,3967.07,1953.62,2321.90,5920.69,117.21,0.00,1775.99,1953.62,2070.83,3729.61,3846.82,-368.28,2452625
61419,2452684,16026,9879,1851997,3715,8233,44579,1428328,187,22705,36,7,10,4,105,37387,25,36.87,102.12,34.72,1685.00,868.00,921.75,2553.00,78.12,0.00,408.25,868.00,946.12,1276.25,1354.37,-53.75,2452625
61419,2452696,3705,9879,1851997,3715,8233,44579,1428328,187,22705,37,24,18,1,127,37387,85,27.59,74.76,74.76,0.00,6354.60,2345.15,6354.60,254.18,0.00,3177.30,6354.60,6608.78,9531.90,9786.08,4009.45,2452625
61419,2452709,3601,9879,1851997,3715,8233,44579,1428328,187,22705,3,1,3,5,74,37387,55,53.24,76.66,37.56,2150.50,2065.80,2928.20,4216.30,41.31,0.00,1349.15,2065.80,2107.11,3414.95,3456.26,-862.40,2452625
61419,2452682,8379,9879,1851997,3715,8233,44579,1428328,187,22705,39,1,19,2,205,37387,51,50.24,85.40,9.39,3876.51,478.89,2562.24,4355.40,0.00,363.95,261.12,114.94,114.94,376.06,376.06,-2447.30,2452625
61419,2452653,7023,9879,1851997,3715,8233,44579,1428328,187,22705,24,7,9,4,199,37387,83,66.45,92.36,81.27,920.47,6745.41,5515.35,7665.88,101.18,5059.05,766.09,1686.36,1787.54,2452.45,2553.63,-3828.99,2452625
61419,2452696,12807,9879,1851997,3715,8233,44579,1428328,187,22705,37,12,6,1,253,37387,94,2.78,3.89,0.35,332.76,32.90,261.32,365.66,1.64,0.00,91.18,32.90,34.54,124.08,125.72,-228.42,2452625
61419,2452717,3919,9879,1851997,3715,8233,44579,1428328,187,22705,39,3,7,4,54,37387,40,2.86,4.00,3.48,20.80,139.20,114.40,160.00,0.19,136.41,46.40,2.79,2.98,49.19,49.38,-111.61,2452625
61419,2452649,11628,9879,1851997,3715,8233,44579,1428328,187,22705,27,25,12,1,130,37387,67,50.49,77.24,12.35,4347.63,827.45,3382.83,5175.08,33.09,0.00,568.83,827.45,860.54,1396.28,1429.37,-2555.38,2452625
61419,2452650,10794,9879,1851997,3715,8233,44579,1428328,187,22705,51,18,9,2,55,37387,96,48.27,59.85,17.35,4080.00,1665.60,4633.92,5745.60,33.31,0.00,689.28,1665.60,1698.91,2354.88,2388.19,-2968.32,2452625
61419,2452712,10669,9879,1851997,3715,8233,44579,1428328,187,22705,24,7,13,5,294,37387,18,55.41,136.30,8.17,2306.34,147.06,997.38,2453.40,0.00,0.00,343.44,147.06,147.06,490.50,490.50,-850.32,2452625
61419,2452730,9534,9879,1851997,3715,8233,44579,1428328,187,22705,55,30,2,4,36,37387,66,52.56,120.88,89.45,2074.38,5903.70,3468.96,7978.08,472.29,0.00,3031.38,5903.70,6375.99,8935.08,9407.37,2434.74,2452625
62564,2452700,13362,27804,1126511,2371,33431,12142,1624400,6705,13365,1,6,2,1,120,37569,98,81.18,117.71,47.08,6921.74,4613.84,7955.64,11535.58,369.10,0.00,2883.16,4613.84,4982.94,7497.00,7866.10,-3341.80,2452625
62564,2452676,4171,27804,1126511,2371,33431,12142,1624400,6705,13365,51,30,17,1,268,37569,27,72.26,128.62,86.17,1146.15,2326.59,1951.02,3472.74,209.39,0.00,972.27,2326.59,2535.98,3298.86,3508.25,375.57,2452625
62564,2452679,17226,27804,1126511,2371,33431,12142,1624400,6705,13365,3,30,18,3,121,37569,45,36.33,97.00,65.96,1396.80,2968.20,1634.85,4365.00,267.13,0.00,960.30,2968.20,3235.33,3928.50,4195.63,1333.35,2452625
62564,2452658,15159,27804,1126511,2371,33431,12142,1624400,6705,13365,39,12,19,5,61,37569,40,22.56,50.30,14.08,1448.80,563.20,902.40,2012.00,39.42,0.00,60.00,563.20,602.62,623.20,662.62,-339.20,2452625
62564,2452630,5157,27804,1126511,2371,33431,12142,1624400,6705,13365,31,12,13,3,103,37569,93,49.59,116.04,111.39,432.45,10359.27,4611.87,10791.72,517.96,0.00,1833.96,10359.27,10877.23,12193.23,12711.19,5747.40,2452625
62564,2452648,1494,27804,1126511,2371,33431,12142,1624400,6705,13365,13,7,8,5,152,37569,39,72.75,76.38,61.86,566.28,2412.54,2837.25,2978.82,48.25,0.00,893.49,2412.54,2460.79,3306.03,3354.28,-424.71,2452625
62564,2452649,10797,27804,1126511,2371,33431,12142,1624400,6705,13365,39,3,11,5,209,37569,99,81.42,118.87,99.85,1882.98,9885.15,8060.58,11768.13,296.55,0.00,5059.89,9885.15,10181.70,14945.04,15241.59,1824.57,2452625
62564,2452667,10141,27804,1126511,2371,33431,12142,1624400,6705,13365,12,3,11,5,29,37569,78,55.78,148.93,61.06,6853.86,4762.68,4350.84,11616.54,47.62,0.00,3832.92,4762.68,4810.30,8595.60,8643.22,411.84,2452625
62564,2452706,12733,27804,1126511,2371,33431,12142,1624400,6705,13365,25,6,13,1,86,37569,59,11.87,25.87,17.85,473.18,1053.15,700.33,1526.33,73.72,0.00,594.72,1053.15,1126.87,1647.87,1721.59,352.82,2452625
62564,2452664,9601,27804,1126511,2371,33431,12142,1624400,6705,13365,31,7,2,5,58,37569,30,91.49,93.31,27.05,1987.80,811.50,2744.70,2799.30,16.23,486.90,1147.50,324.60,340.83,1472.10,1488.33,-2420.10,2452625
62564,2452681,14142,27804,1126511,2371,33431,12142,1624400,6705,13365,39,30,17,2,127,37569,65,12.10,21.53,0.43,1371.50,27.95,786.50,1399.45,1.95,0.00,321.75,27.95,29.90,349.70,351.65,-758.55,2452625
62564,2452698,13416,27804,1126511,2371,33431,12142,1624400,6705,13365,15,7,20,3,119,37569,87,1.68,3.34,0.13,279.27,11.31,146.16,290.58,0.56,0.00,83.52,11.31,11.87,94.83,95.39,-134.85,2452625
46738,2452721,6528,70603,1661424,4245,29066,26085,1452345,3976,23997,25,13,11,5,19,38394,56,79.40,145.30,8.71,7649.04,487.76,4446.40,8136.80,9.75,0.00,2603.44,487.76,497.51,3091.20,3100.95,-3958.64,2452625
46738,2452680,7200,70603,1661424,4245,29066,26085,1452345,3976,23997,24,7,6,5,167,38394,95,32.80,83.64,70.25,1272.05,6673.75,3116.00,7945.80,48.71,1801.91,2542.20,4871.84,4920.55,7414.04,7462.75,1755.84,2452625
46738,2452683,12042,70603,1661424,4245,29066,26085,1452345,3976,23997,1,9,19,3,17,38394,5,78.72,122.80,82.27,202.65,411.35,393.60,614.00,0.00,0.00,36.80,411.35,411.35,448.15,448.15,17.75,2452625
46738,2452701,3817,70603,1661424,4245,29066,26085,1452345,3976,23997,48,3,3,1,102,38394,75,93.76,272.84,199.17,5525.25,14937.75,7032.00,20463.00,1195.02,0.00,9003.00,14937.75,16132.77,23940.75,25135.77,7905.75,2452625
46738,2452739,1699,70603,1661424,4245,29066,26085,1452345,3976,23997,1,27,20,1,62,38394,27,9.50,17.76,10.47,196.83,282.69,256.50,479.52,8.48,0.00,90.99,282.69,291.17,373.68,382.16,26.19,2452625
46738,2452721,6495,70603,1661424,4245,29066,26085,1452345,3976,23997,21,21,18,3,25,38394,77,64.00,186.88,1.86,14246.54,143.22,4928.00,14389.76,8.59,0.00,6618.92,143.22,151.81,6762.14,6770.73,-4784.78,2452625
46738,2452669,12696,70603,1661424,4245,29066,26085,1452345,3976,23997,1,15,15,2,89,38394,80,92.85,132.77,38.50,7541.60,3080.00,7428.00,10621.60,63.75,2371.60,4036.00,708.40,772.15,4744.40,4808.15,-6719.60,2452625
46738,2452701,2907,70603,1661424,4245,29066,26085,1452345,3976,23997,19,9,17,2,297,38394,30,9.45,21.92,12.49,282.90,374.70,283.50,657.60,3.74,0.00,170.70,374.70,378.44,545.40,549.14,91.20,2452625
46738,2452720,17025,70603,1661424,4245,29066,26085,1452345,3976,23997,49,30,15,5,45,38394,16,58.69,149.65,59.86,1436.64,957.76,939.04,2394.40,10.72,804.51,1101.28,153.25,163.97,1254.53,1265.25,-785.79,2452625
46738,2452711,15097,70603,1661424,4245,29066,26085,1452345,3976,23997,1,13,20,1,39,38394,36,82.07,152.65,29.00,4451.40,1044.00,2954.52,5495.40,20.88,0.00,164.52,1044.00,1064.88,1208.52,1229.40,-1910.52,2452625
46738,2452691,739,70603,1661424,4245,29066,26085,1452345,3976,23997,21,3,13,1,252,38394,11,73.70,162.87,24.43,1522.84,268.73,810.70,1791.57,21.49,0.00,394.13,268.73,290.22,662.86,684.35,-541.97,2452625
46738,2452707,8661,70603,1661424,4245,29066,26085,1452345,3976,23997,31,6,3,3,273,38394,16,57.37,84.33,21.08,1012.00,337.28,917.92,1349.28,10.11,0.00,458.72,337.28,347.39,796.00,806.11,-580.64,2452625
46738,2452633,270,70603,1661424,4245,29066,26085,1452345,3976,23997,19,25,9,2,158,38394,93,80.52,125.61,27.63,9112.14,2569.59,7488.36,11681.73,179.87,0.00,2218.98,2569.59,2749.46,4788.57,4968.44,-4918.77,2452625
46738,2452646,2053,70603,1661424,4245,29066,26085,1452345,3976,23997,45,3,14,3,285,38394,44,74.72,195.01,120.90,3260.84,5319.60,3287.68,8580.44,212.78,0.00,3517.80,5319.60,5532.38,8837.40,9050.18,2031.92,2452625
46738,2452637,5769,70603,1661424,4245,29066,26085,1452345,3976,23997,54,15,2,3,117,38394,45,9.03,24.01,22.08,86.85,993.60,406.35,1080.45,0.00,0.00,453.60,993.60,993.60,1447.20,1447.20,587.25,2452625
46738,2452730,12939,70603,1661424,4245,29066,26085,1452345,3976,23997,12,6,10,4,241,38394,1,4.58,7.32,6.80,0.52,6.80,4.58,7.32,0.61,0.00,1.02,6.80,7.41,7.82,8.43,2.22,2452625
69788,2452637,3259,1057,1111208,2606,13157,99296,1373667,5610,17761,49,30,18,3,68,38504,56,94.38,232.17,111.44,6760.88,6240.64,5285.28,13001.52,194.70,2995.50,389.76,3245.14,3439.84,3634.90,3829.60,-2040.14,2452625
69788,2452639,1791,1057,1111208,2606,13157,99296,1373667,5610,17761,6,12,6,1,89,38504,28,9.63,28.89,24.55,121.52,687.40,269.64,808.92,0.00,0.00,210.28,687.40,687.40,897.68,897.68,417.76,2452625
69788,2452724,8151,1057,1111208,2606,13157,99296,1373667,5610,17761,57,19,11,2,103,38504,89,48.99,54.86,23.04,2831.98,2050.56,4360.11,4882.54,61.51,0.00,145.96,2050.56,2112.07,2196.52,2258.03,-2309.55,2452625
69788,2452685,4425,1057,1111208,2606,13157,99296,1373667,5610,17761,55,27,3,4,258,38504,46,31.49,92.58,55.54,1703.84,2554.84,1448.54,4258.68,23.50,1967.22,298.08,587.62,611.12,885.70,909.20,-860.92,2452625
69788,2452733,4261,1057,1111208,2606,13157,99296,1373667,5610,17761,7,13,10,3,196,38504,26,79.83,209.15,18.82,4948.58,489.32,2075.58,5437.90,29.35,0.00,1794.26,489.32,518.67,2283.58,2312.93,-1586.26,2452625
69788,2452685,558,1057,1111208,2606,13157,99296,1373667,5610,17761,1,18,20,1,109,38504,64,67.12,89.94,88.14,115.20,5640.96,4295.68,5756.16,112.81,0.00,402.56,5640.96,5753.77,6043.52,6156.33,1345.28,2452625
69788,2452626,13878,1057,1111208,2606,13157,99296,1373667,5610,17761,54,1,15,4,103,38504,61,15.54,19.73,16.57,192.76,1010.77,947.94,1203.53,0.00,0.00,469.09,1010.77,1010.77,1479.86,1479.86,62.83,2452625
69788,2452647,11190,1057,1111208,2606,13157,99296,1373667,5610,17761,57,21,13,5,197,38504,87,94.96,169.97,39.09,11386.56,3400.83,8261.52,14787.39,34.00,0.00,4731.93,3400.83,3434.83,8132.76,8166.76,-4860.69,2452625
69788,2452715,1129,1057,1111208,2606,13157,99296,1373667,5610,17761,57,25,17,1,108,38504,81,11.16,29.35,3.81,2068.74,308.61,903.96,2377.35,7.49,58.63,689.31,249.98,257.47,939.29,946.78,-653.98,2452625
69788,2452657,15360,1057,1111208,2606,13157,99296,1373667,5610,17761,55,25,15,2,19,38504,97,2.17,4.03,3.70,32.01,358.90,210.49,390.91,28.71,0.00,163.93,358.90,387.61,522.83,551.54,148.41,2452625
69788,2452725,14235,1057,1111208,2606,13157,99296,1373667,5610,17761,27,21,1,1,11,38504,73,48.83,76.17,16.75,4337.66,1222.75,3564.59,5560.41,0.00,0.00,1167.27,1222.75,1222.75,2390.02,2390.02,-2341.84,2452625
69788,2452663,15321,1057,1111208,2606,13157,99296,1373667,5610,17761,24,12,3,5,27,38504,91,72.48,180.47,97.45,7554.82,8867.95,6595.68,16422.77,88.67,0.00,2134.86,8867.95,8956.62,11002.81,11091.48,2272.27,2452625
51896,2452685,7771,53625,1533486,4994,17302,53625,1533486,4994,17302,55,13,16,2,191,40291,3,67.34,164.30,11.50,458.40,34.50,202.02,492.90,0.34,0.00,54.21,34.50,34.84,88.71,89.05,-167.52,2452625
51896,2452724,8781,53625,1533486,4994,17302,53625,1533486,4994,17302,55,15,11,1,121,40291,94,48.25,65.13,9.11,5265.88,856.34,4535.50,6122.22,25.69,0.00,917.44,856.34,882.03,1773.78,1799.47,-3679.16,2452625
51896,2452683,8490,53625,1533486,4994,17302,53625,1533486,4994,17302,19,15,19,2,198,40291,64,47.83,71.74,68.87,183.68,4407.68,3061.12,4591.36,0.00,0.00,458.88,4407.68,4407.68,4866.56,4866.56,1346.56,2452625
51896,2452744,13377,53625,1533486,4994,17302,53625,1533486,4994,17302,51,7,9,2,245,40291,89,44.75,109.19,36.03,6511.24,3206.67,3982.75,9717.91,160.33,0.00,3011.76,3206.67,3367.00,6218.43,6378.76,-776.08,2452625
51896,2452693,847,53625,1533486,4994,17302,53625,1533486,4994,17302,21,9,6,2,188,40291,60,13.39,25.17,13.84,679.80,830.40,803.40,1510.20,16.60,0.00,649.20,830.40,847.00,1479.60,1496.20,27.00,2452625
51896,2452694,13674,53625,1533486,4994,17302,53625,1533486,4994,17302,54,30,16,2,205,40291,87,11.15,25.64,13.07,1093.59,1137.09,970.05,2230.68,11.37,0.00,356.70,1137.09,1148.46,1493.79,1505.16,167.04,2452625
51896,2452641,17163,53625,1533486,4994,17302,53625,1533486,4994,17302,7,13,3,1,2,40291,14,35.68,86.70,71.09,218.54,995.26,499.52,1213.80,41.10,408.05,521.92,587.21,628.31,1109.13,1150.23,87.69,2452625
51896,2452669,2280,53625,1533486,4994,17302,53625,1533486,4994,17302,18,9,18,4,67,40291,99,23.58,68.38,56.75,1151.37,5618.25,2334.42,6769.62,112.36,0.00,3384.81,5618.25,5730.61,9003.06,9115.42,3283.83,2452625
51896,2452681,8997,53625,1533486,4994,17302,53625,1533486,4994,17302,33,9,20,3,6,40291,20,39.85,100.42,8.03,1847.80,160.60,797.00,2008.40,11.24,0.00,60.20,160.60,171.84,220.80,232.04,-636.40,2452625
51896,2452643,14553,53625,1533486,4994,17302,53625,1533486,4994,17302,3,6,7,1,135,40291,96,90.72,206.84,132.37,7149.12,12707.52,8709.12,19856.64,381.22,0.00,8140.80,12707.52,13088.74,20848.32,21229.54,3998.40,2452625
51896,2452676,16569,53625,1533486,4994,17302,53625,1533486,4994,17302,57,12,3,2,94,40291,41,58.38,166.38,0.00,6821.58,0.00,2393.58,6821.58,0.00,0.00,204.59,0.00,0.00,204.59,204.59,-2393.58,2452625
51896,2452669,6885,53625,1533486,4994,17302,53625,1533486,4994,17302,12,15,13,5,120,40291,66,77.74,165.58,9.93,10272.90,655.38,5130.84,10928.28,45.87,0.00,1857.24,655.38,701.25,2512.62,2558.49,-4475.46,2452625
