79714,2452189,12237,33545,892436,2080,20971,33545,892436,2080,20971,1,27,20,1,189,26017,44,54.70,147.69,64.98,3639.24,2859.12,2406.80,6498.36,0.00,0.00,1429.56,2859.12,2859.12,4288.68,4288.68,452.32,2452089
79714,2452176,16857,33545,892436,2080,20971,33545,892436,2080,20971,45,3,18,4,230,26017,87,4.19,7.24,2.60,403.68,226.20,364.53,629.88,0.85,140.24,163.56,85.96,86.81,249.52,250.37,-278.57,2452089
79714,2452098,1429,33545,892436,2080,20971,33545,892436,2080,20971,47,1,15,2,186,26017,76,49.84,58.81,30.58,2145.48,2324.08,3787.84,4469.56,66.93,92.96,357.20,2231.12,2298.05,2588.32,2655.25,-1556.72,2452089
79714,2452177,13027,33545,892436,2080,20971,33545,892436,2080,20971,13,7,11,3,295,26017,43,4.26,9.62,4.81,206.83,206.83,183.18,413.66,6.20,0.00,165.12,206.83,213.03,371.95,378.15,23.65,2452089
79714,2452163,1759,33545,892436,2080,20971,33545,892436,2080,20971,51,23,18,2,173,26017,30,75.86,182.06,94.67,2621.70,2840.10,2275.80,5461.80,142.00,0.00,2184.60,2840.10,2982.10,5024.70,5166.70,564.30,2452089
79714,2452171,11429,33545,892436,2080,20971,33545,892436,2080,20971,29,17,3,2,111,26017,64,32.72,44.82,23.30,1377.28,1491.20,2094.08,2868.48,33.55,1118.40,1204.48,372.80,406.35,1577.28,1610.83,-1721.28,2452089
79714,2452170,10895,33545,892436,2080,20971,33545,892436,2080,20971,29,13,19,1,253,26017,33,47.55,57.06,45.07,395.67,1487.31,1569.15,1882.98,44.61,0.00,18.81,1487.31,1531.92,1506.12,1550.73,-81.84,2452089
79714,2452162,9749,33545,892436,2080,20971,33545,892436,2080,20971,39,9,20,5,80,26017,30,2.91,4.91,4.56,10.50,136.80,87.30,147.30,2.73,0.00,0.00,136.80,139.53,136.80,139.53,49.50,2452089
78443,2452149,12893,62850,127612,1621,42783,1455,65730,3163,5125,1,29,12,4,43,30109,88,70.89,86.48,70.04,1446.72,6163.52,6238.32,7610.24,7.39,5793.70,2510.64,369.82,377.21,2880.46,2887.85,-5868.50,2452089
78443,2452177,16103,62850,127612,1621,42783,1455,65730,3163,5125,31,13,11,5,86,30109,73,5.00,12.15,3.03,665.76,221.19,365.00,886.95,19.90,0.00,79.57,221.19,241.09,300.76,320.66,-143.81,2452089
78443,2452208,8175,62850,127612,1621,42783,1455,65730,3163,5125,21,3,20,3,79,30109,76,47.40,71.10,22.04,3728.56,1675.04,3602.40,5403.60,50.25,0.00,2701.80,1675.04,1725.29,4376.84,4427.09,-1927.36,2452089
78443,2452098,15339,62850,127612,1621,42783,1455,65730,3163,5125,43,11,10,4,258,30109,37,83.90,140.11,46.23,3473.56,1710.51,3104.30,5184.07,67.05,34.21,0.00,1676.30,1743.35,1676.30,1743.35,-1428.00,2452089
78443,2452155,6123,62850,127612,1621,42783,1455,65730,3163,5125,23,13,9,1,186,30109,29,12.90,37.15,8.91,818.96,258.39,374.10,1077.35,5.16,0.00,377.00,258.39,263.55,635.39,640.55,-115.71,2452089
78443,2452126,1809,62850,127612,1621,42783,1455,65730,3163,5125,31,11,13,5,267,30109,3,99.30,185.69,159.69,78.00,479.07,297.90,557.07,1.43,450.32,33.42,28.75,30.18,62.17,63.60,-269.15,2452089
78443,2452123,13837,62850,127612,1621,42783,1455,65730,3163,5125,1,11,1,1,291,30109,89,71.20,148.09,109.58,3427.39,9752.62,6336.80,13180.01,152.14,2145.57,1185.48,7607.05,7759.19,8792.53,8944.67,1270.25,2452089
78443,2452123,9091,62850,127612,1621,42783,1455,65730,3163,5125,21,27,17,5,83,30109,86,15.79,31.58,30.94,55.04,2660.84,1357.94,2715.88,9.57,2341.53,678.54,319.31,328.88,997.85,1007.42,-1038.63,2452089
78443,2452194,10949,62850,127612,1621,42783,1455,65730,3163,5125,45,7,8,4,293,30109,44,34.56,93.65,35.58,2555.08,1565.52,1520.64,4120.60,0.00,0.00,741.40,1565.52,1565.52,2306.92,2306.92,44.88,2452089
84515,2452108,9545,81598,1053157,1869,48228,60270,1472295,4458,31617,43,27,16,3,260,30898,80,61.64,125.12,88.83,2903.20,7106.40,4931.20,10009.60,355.32,0.00,2902.40,7106.40,7461.72,10008.80,10364.12,2175.20,2452089
84515,2452205,10379,81598,1053157,1869,48228,60270,1472295,4458,31617,25,3,11,5,269,30898,24,58.96,119.09,66.69,1257.60,1600.56,1415.04,2858.16,60.02,400.14,514.32,1200.42,1260.44,1714.74,1774.76,-214.62,2452089
84515,2452107,2169,81598,1053157,1869,48228,60270,1472295,4458,31617,1,17,20,3,176,30898,42,8.63,22.69,21.10,66.78,886.20,362.46,952.98,0.00,0.00,104.58,886.20,886.20,990.78,990.78,523.74,2452089
84515,2452135,16719,81598,1053157,1869,48228,60270,1472295,4458,31617,17,23,15,3,51,30898,40,67.40,99.07,94.11,198.40,3764.40,2696.00,3962.80,150.57,0.00,1704.00,3764.40,3914.97,5468.40,5618.97,1068.40,2452089
84515,2452193,15165,81598,1053157,1869,48228,60270,1472295,4458,31617,31,23,5,1,14,30898,78,30.44,91.01,51.87,3052.92,4045.86,2374.32,7098.78,121.37,0.00,993.72,4045.86,4167.23,5039.58,5160.95,1671.54,2452089
84515,2452205,16053,81598,1053157,1869,48228,60270,1472295,4458,31617,37,13,5,3,121,30898,35,17.89,50.80,19.81,1084.65,693.35,626.15,1778.00,27.73,0.00,408.80,693.35,721.08,1102.15,1129.88,67.20,2452089
84515,2452133,1409,81598,1053157,1869,48228,60270,1472295,4458,31617,29,15,4,5,266,30898,71,17.88,18.41,7.17,798.04,509.07,1269.48,1307.11,5.70,437.80,104.37,71.27,76.97,175.64,181.34,-1198.21,2452089
84515,2452131,17243,81598,1053157,1869,48228,60270,1472295,4458,31617,19,19,10,2,197,30898,47,64.63,98.88,62.29,1719.73,2927.63,3037.61,4647.36,263.48,0.00,1858.85,2927.63,3191.11,4786.48,5049.96,-109.98,2452089
84515,2452121,2993,81598,1053157,1869,48228,60270,1472295,4458,31617,13,9,6,4,255,30898,67,37.15,63.52,12.70,3404.94,850.90,2489.05,4255.84,8.50,0.00,1957.07,850.90,859.40,2807.97,2816.47,-1638.15,2452089
29125,2452176,5497,33626,1221833,2040,9894,47942,1734066,115,16722,23,9,1,4,300,30928,75,67.47,74.89,36.69,2865.00,2751.75,5060.25,5616.75,180.51,495.31,393.00,2256.44,2436.95,2649.44,2829.95,-2803.81,2452089
29125,2452178,8475,33626,1221833,2040,9894,47942,1734066,115,16722,15,3,16,3,277,30928,74,69.78,118.62,73.54,3335.92,5441.96,5163.72,8777.88,300.39,435.35,2632.92,5006.61,5307.00,7639.53,7939.92,-157.11,2452089
29125,2452139,8711,33626,1221833,2040,9894,47942,1734066,115,16722,55,21,1,4,297,30928,6,82.21,171.81,89.34,494.82,536.04,493.26,1030.86,10.72,0.00,391.68,536.04,546.76,927.72,938.44,42.78,2452089
29125,2452129,17659,33626,1221833,2040,9894,47942,1734066,115,16722,55,29,19,1,43,30928,38,4.16,5.86,1.75,156.18,66.50,158.08,222.68,3.32,0.00,4.18,66.50,69.82,70.68,74.00,-91.58,2452089
29125,2452100,10563,33626,1221833,2040,9894,47942,1734066,115,16722,7,19,16,2,298,30928,12,84.43,250.75,218.15,391.20,2617.80,1013.16,3009.00,1.83,2434.55,330.96,183.25,185.08,514.21,516.04,-829.91,2452089
29125,2452177,4331,33626,1221833,2040,9894,47942,1734066,115,16722,17,27,9,1,66,30928,14,82.46,91.53,33.86,807.38,474.04,1154.44,1281.42,1.70,445.59,525.28,28.45,30.15,553.73,555.43,-1125.99,2452089
29125,2452183,8843,33626,1221833,2040,9894,47942,1734066,115,16722,11,5,10,5,47,30928,99,55.03,163.98,13.11,14936.13,1297.89,5447.97,16234.02,116.81,0.00,323.73,1297.89,1414.70,1621.62,1738.43,-4150.08,2452089
29125,2452138,3175,33626,1221833,2040,9894,47942,1734066,115,16722,19,25,13,1,119,30928,90,72.10,140.59,126.53,1265.40,11387.70,6489.00,12653.10,341.63,0.00,6199.20,11387.70,11729.33,17586.90,17928.53,4898.70,2452089
29125,2452099,14825,33626,1221833,2040,9894,47942,1734066,115,16722,55,11,1,4,217,30928,54,91.06,178.47,132.06,2506.14,7131.24,4917.24,9637.38,285.24,0.00,4432.86,7131.24,7416.48,11564.10,11849.34,2214.00,2452089
29125,2452103,12427,33626,1221833,2040,9894,47942,1734066,115,16722,23,19,1,4,290,30928,7,79.88,130.20,15.62,802.06,109.34,559.16,911.40,6.56,0.00,136.71,109.34,115.90,246.05,252.61,-449.82,2452089
29125,2452145,16837,33626,1221833,2040,9894,47942,1734066,115,16722,47,5,12,3,7,30928,55,82.88,248.64,47.24,11077.00,2598.20,4558.40,13675.20,181.87,0.00,3281.85,2598.20,2780.07,5880.05,6061.92,-1960.20,2452089
29125,2452140,6899,33626,1221833,2040,9894,47942,1734066,115,16722,35,23,9,1,153,30928,29,4.33,6.19,6.12,2.03,177.48,125.57,179.51,4.89,55.01,53.65,122.47,127.36,176.12,181.01,-3.10,2452089
29125,2452179,15597,33626,1221833,2040,9894,47942,1734066,115,16722,47,19,3,4,185,30928,89,23.59,64.40,23.18,3668.58,2063.02,2099.51,5731.60,0.00,0.00,1088.47,2063.02,2063.02,3151.49,3151.49,-36.49,2452089
29125,2452114,9889,33626,1221833,2040,9894,47942,1734066,115,16722,27,5,5,4,173,30928,40,43.53,56.58,33.94,905.60,1357.60,1741.20,2263.20,27.15,0.00,814.40,1357.60,1384.75,2172.00,2199.15,-383.60,2452089
29125,2452174,15985,33626,1221833,2040,9894,47942,1734066,115,16722,39,25,3,1,156,30928,49,53.65,152.36,35.04,5748.68,1716.96,2628.85,7465.64,85.84,0.00,372.89,1716.96,1802.80,2089.85,2175.69,-911.89,2452089
29125,2452099,9145,33626,1221833,2040,9894,47942,1734066,115,16722,39,29,10,5,150,30928,11,45.94,56.50,32.20,267.30,354.20,505.34,621.50,7.08,0.00,0.00,354.20,361.28,354.20,361.28,-151.14,2452089
64841,2452171,17233,97484,118087,1443,20046,93475,1736118,6961,44364,17,13,5,3,241,37777,38,99.87,221.71,155.19,2527.76,5897.22,3795.06,8424.98,58.97,0.00,1516.20,5897.22,5956.19,7413.42,7472.39,2102.16,2452089
64841,2452156,13761,97484,118087,1443,20046,93475,1736118,6961,44364,35,23,19,1,40,37777,45,15.32,30.48,22.86,342.90,1028.70,689.40,1371.60,82.29,0.00,383.85,1028.70,1110.99,1412.55,1494.84,339.30,2452089
64841,2452157,3201,97484,118087,1443,20046,93475,1736118,6961,44364,35,1,4,2,220,37777,27,28.85,43.85,12.71,840.78,343.17,778.95,1183.95,0.00,0.00,355.05,343.17,343.17,698.22,698.22,-435.78,2452089
64841,2452161,16073,97484,118087,1443,20046,93475,1736118,6961,44364,21,7,20,3,36,37777,46,54.79,161.08,30.60,6002.08,1407.60,2520.34,7409.68,0.00,0.00,3185.96,1407.60,1407.60,4593.56,4593.56,-1112.74,2452089
64841,2452202,7175,97484,118087,1443,20046,93475,1736118,6961,44364,43,27,13,2,124,37777,67,64.38,117.81,31.80,5762.67,2130.60,4313.46,7893.27,106.53,0.00,473.02,2130.60,2237.13,2603.62,2710.15,-2182.86,2452089
64841,2452130,9687,97484,118087,1443,20046,93475,1736118,6961,44364,49,1,7,3,109,37777,44,77.07,200.38,36.06,7230.08,1586.64,3391.08,8816.72,15.86,0.00,616.88,1586.64,1602.50,2203.52,2219.38,-1804.44,2452089
64841,2452103,17097,97484,118087,1443,20046,93475,1736118,6961,44364,19,19,17,4,294,37777,38,15.08,18.69,9.71,341.24,368.98,573.04,710.22,14.75,0.00,91.96,368.98,383.73,460.94,475.69,-204.06,2452089
64841,2452107,1045,97484,118087,1443,20046,93475,1736118,6961,44364,31,27,5,3,24,37777,43,49.38,60.24,43.37,725.41,1864.91,2123.34,2590.32,130.54,0.00,491.92,1864.91,1995.45,2356.83,2487.37,-258.43,2452089
64841,2452124,5797,97484,118087,1443,20046,93475,1736118,6961,44364,49,29,15,3,68,37777,49,1.19,3.41,0.00,167.09,0.00,58.31,167.09,0.00,0.00,78.40,0.00,0.00,78.40,78.40,-58.31,2452089
64841,2452129,10579,97484,118087,1443,20046,93475,1736118,6961,44364,15,15,15,5,45,37777,55,31.87,62.14,29.20,1811.70,1606.00,1752.85,3417.70,32.12,0.00,785.95,1606.00,1638.12,2391.95,2424.07,-146.85,2452089
64841,2452130,49,97484,118087,1443,20046,93475,1736118,6961,44364,13,9,3,1,232,37777,19,82.08,229.00,38.93,3611.33,739.67,1559.52,4351.00,17.75,517.76,522.12,221.91,239.66,744.03,761.78,-1337.61,2452089
76125,2452179,1957,73908,1622917,3573,25829,1636,1802484,3350,39606,25,11,12,5,68,39540,98,20.53,36.54,12.42,2363.76,1217.16,2011.94,3580.92,24.34,0.00,357.70,1217.16,1241.50,1574.86,1599.20,-794.78,2452089
76125,2452190,5187,73908,1622917,3573,25829,1636,1802484,3350,39606,51,13,18,2,243,39540,22,4.30,8.64,5.78,62.92,127.16,94.60,190.08,2.16,83.92,1.76,43.24,45.40,45.00,47.16,-51.36,2452089
76125,2452108,8879,73908,1622917,3573,25829,1636,1802484,3350,39606,39,11,12,5,31,39540,18,84.65,93.11,27.00,1189.98,486.00,1523.70,1675.98,0.00,0.00,703.80,486.00,486.00,1189.80,1189.80,-1037.70,2452089
76125,2452187,2669,73908,1622917,3573,25829,1636,1802484,3350,39606,39,5,6,2,185,39540,64,21.18,27.74,13.03,941.44,833.92,1355.52,1775.36,41.69,0.00,549.76,833.92,875.61,1383.68,1425.37,-521.60,2452089
76125,2452104,15733,73908,1622917,3573,25829,1636,1802484,3350,39606,55,17,20,1,42,39540,90,56.80,81.22,66.60,1315.80,5994.00,5112.00,7309.80,0.00,0.00,1314.90,5994.00,5994.00,7308.90,7308.90,882.00,2452089
76125,2452168,14783,73908,1622917,3573,25829,1636,1802484,3350,39606,5,19,20,5,190,39540,66,22.94,47.02,7.05,2638.02,465.30,1514.04,3103.32,13.95,0.00,465.30,465.30,479.25,930.60,944.55,-1048.74,2452089
76125,2452110,5737,73908,1622917,3573,25829,1636,1802484,3350,39606,37,13,12,5,255,39540,50,55.14,91.53,67.73,1190.00,3386.50,2757.00,4576.50,33.86,0.00,1510.00,3386.50,3420.36,4896.50,4930.36,629.50,2452089
76125,2452134,3357,73908,1622917,3573,25829,1636,1802484,3350,39606,23,3,12,2,182,39540,41,65.67,189.78,172.69,700.69,7080.29,2692.47,7780.98,163.55,1628.46,2956.51,5451.83,5615.38,8408.34,8571.89,2759.36,2452089
76125,2452099,7905,73908,1622917,3573,25829,1636,1802484,3350,39606,1,21,14,2,207,39540,40,65.43,103.37,90.96,496.40,3638.40,2617.20,4134.80,254.68,0.00,2026.00,3638.40,3893.08,5664.40,5919.08,1021.20,2452089
76125,2452181,15241,73908,1622917,3573,25829,1636,1802484,3350,39606,27,3,17,5,40,39540,66,53.84,149.67,104.76,2964.06,6914.16,3553.44,9878.22,207.42,0.00,592.68,6914.16,7121.58,7506.84,7714.26,3360.72,2452089
76125,2452118,12225,73908,1622917,3573,25829,1636,1802484,3350,39606,11,29,4,3,72,39540,33,21.52,61.11,31.16,988.35,1028.28,710.16,2016.63,61.69,0.00,988.02,1028.28,1089.97,2016.30,2077.99,318.12,2452089
70584,2452184,6629,67794,199125,5656,33834,67794,199125,5656,33834,33,11,8,2,139,42859,57,71.12,73.96,5.91,3878.85,336.87,4053.84,4215.72,0.00,0.00,168.15,336.87,336.87,505.02,505.02,-3716.97,2452089
70584,2452125,14039,67794,199125,5656,33834,67794,199125,5656,33834,37,9,18,1,254,42859,54,62.13,125.50,122.99,135.54,6641.46,3355.02,6777.00,398.48,0.00,1626.48,6641.46,7039.94,8267.94,8666.42,3286.44,2452089
70584,2452109,1213,67794,199125,5656,33834,67794,199125,5656,33834,25,7,5,1,97,42859,78,37.29,64.13,60.28,300.30,4701.84,2908.62,5002.14,423.16,0.00,1800.24,4701.84,5125.00,6502.08,6925.24,1793.22,2452089
70584,2452137,17959,67794,199125,5656,33834,67794,199125,5656,33834,51,29,11,5,19,42859,45,94.41,282.28,121.38,7240.50,5462.10,4248.45,12702.60,273.10,0.00,5842.80,5462.10,5735.20,11304.90,11578.00,1213.65,2452089
70584,2452103,11561,67794,199125,5656,33834,67794,199125,5656,33834,59,29,20,5,180,42859,35,69.54,172.45,163.82,302.05,5733.70,2433.90,6035.75,286.68,0.00,2052.05,5733.70,6020.38,7785.75,8072.43,3299.80,2452089
70584,2452138,14799,67794,199125,5656,33834,67794,199125,5656,33834,35,21,17,5,253,42859,16,76.14,124.86,58.68,1058.88,938.88,1218.24,1997.76,43.18,75.11,159.68,863.77,906.95,1023.45,1066.63,-354.47,2452089
70584,2452206,2823,67794,199125,5656,33834,67794,199125,5656,33834,49,1,4,5,26,42859,54,32.64,58.09,36.01,1192.32,1944.54,1762.56,3136.86,58.33,0.00,532.98,1944.54,2002.87,2477.52,2535.85,181.98,2452089
70584,2452104,7451,67794,199125,5656,33834,67794,199125,5656,33834,51,21,19,2,222,42859,80,62.05,94.93,45.56,3949.60,3644.80,4964.00,7594.40,182.24,0.00,1442.40,3644.80,3827.04,5087.20,5269.44,-1319.20,2452089
70584,2452157,12753,67794,199125,5656,33834,67794,199125,5656,33834,9,13,19,1,73,42859,11,45.56,86.10,58.54,303.16,643.94,501.16,947.10,57.95,0.00,227.26,643.94,701.89,871.20,929.15,142.78,2452089
70584,2452176,2925,67794,199125,5656,33834,67794,199125,5656,33834,15,7,7,3,149,42859,78,87.44,187.99,165.43,1759.68,12903.54,6820.32,14663.22,645.17,0.00,732.42,12903.54,13548.71,13635.96,14281.13,6083.22,2452089
70584,2452115,15239,67794,199125,5656,33834,67794,199125,5656,33834,11,13,18,4,250,42859,83,59.68,90.11,61.27,2393.72,5085.41,4953.44,7479.13,174.93,711.95,298.80,4373.46,4548.39,4672.26,4847.19,-579.98,2452089
70584,2452111,15923,67794,199125,5656,33834,67794,199125,5656,33834,1,23,10,3,186,42859,87,41.11,99.48,36.80,5453.16,3201.60,3576.57,8654.76,160.08,0.00,259.26,3201.60,3361.68,3460.86,3620.94,-374.97,2452089
70584,2452144,6187,67794,199125,5656,33834,67794,199125,5656,33834,59,29,17,2,127,42859,54,36.46,80.57,80.57,0.00,4350.78,1968.84,4350.78,217.53,0.00,2044.44,4350.78,4568.31,6395.22,6612.75,2381.94,2452089
70584,2452195,12589,67794,199125,5656,33834,67794,199125,5656,33834,5,25,13,3,230,42859,68,99.88,122.85,66.33,3843.36,4510.44,6791.84,8353.80,360.83,0.00,4009.28,4510.44,4871.27,8519.72,8880.55,-2281.40,2452089
70584,2452157,3191,67794,199125,5656,33834,67794,199125,5656,33834,19,19,13,3,296,42859,64,60.22,155.36,45.05,7059.84,2883.20,3854.08,9943.04,54.20,172.99,2684.16,2710.21,2764.41,5394.37,5448.57,-1143.87,2452089
70584,2452158,3745,67794,199125,5656,33834,67794,199125,5656,33834,1,5,5,5,242,42859,31,54.05,148.09,97.73,1561.16,3029.63,1675.55,4590.79,272.66,0.00,2111.72,3029.63,3302.29,5141.35,5414.01,1354.08,2452089
41673,2452123,12373,73446,972078,5910,35342,21643,1785450,1238,17870,47,15,2,1,50,43561,59,18.41,32.03,11.85,1190.62,699.15,1086.19,1889.77,48.94,0.00,793.55,699.15,748.09,1492.70,1541.64,-387.04,2452089
41673,2452178,213,73446,972078,5910,35342,21643,1785450,1238,17870,27,23,7,5,260,43561,73,97.38,227.86,95.70,9647.68,6986.10,7108.74,16633.78,209.58,0.00,3160.17,6986.10,7195.68,10146.27,10355.85,-122.64,2452089
41673,2452149,13215,73446,972078,5910,35342,21643,1785450,1238,17870,45,27,5,4,70,43561,41,29.34,67.48,48.58,774.90,1991.78,1202.94,2766.68,19.91,0.00,1355.46,1991.78,2011.69,3347.24,3367.15,788.84,2452089
41673,2452168,11503,73446,972078,5910,35342,21643,1785450,1238,17870,11,1,6,1,76,43561,43,43.20,126.14,104.69,922.35,4501.67,1857.60,5424.02,45.01,0.00,596.41,4501.67,4546.68,5098.08,5143.09,2644.07,2452089
41673,2452151,2467,73446,972078,5910,35342,21643,1785450,1238,17870,47,27,7,2,150,43561,83,50.76,92.38,70.20,1840.94,5826.60,4213.08,7667.54,58.26,0.00,1149.55,5826.60,5884.86,6976.15,7034.41,1613.52,2452089
41673,2452116,13943,73446,972078,5910,35342,21643,1785450,1238,17870,45,11,9,2,75,43561,15,38.10,39.24,7.45,476.85,111.75,571.50,588.60,1.11,0.00,205.95,111.75,112.86,317.70,318.81,-459.75,2452089
41673,2452168,7719,73446,972078,5910,35342,21643,1785450,1238,17870,41,3,20,3,169,43561,54,50.20,96.88,22.28,4028.40,1203.12,2710.80,5231.52,72.18,0.00,1674.00,1203.12,1275.30,2877.12,2949.30,-1507.68,2452089
60976,2452208,2883,34446,1551466,2886,48306,71842,342454,4213,433,9,19,5,3,108,44391,26,71.39,117.79,62.42,1439.62,1622.92,1856.14,3062.54,0.00,1541.77,367.38,81.15,81.15,448.53,448.53,-1774.99,2452089
60976,2452134,1301,34446,1551466,2886,48306,71842,342454,4213,433,13,29,6,4,25,44391,11,14.50,19.86,7.94,131.12,87.34,159.50,218.46,1.74,0.00,26.18,87.34,89.08,113.52,115.26,-72.16,2452089
60976,2452116,8647,34446,1551466,2886,48306,71842,342454,4213,433,55,9,12,4,213,44391,95,25.41,42.18,6.74,3366.80,640.30,2413.95,4007.10,38.41,0.00,1241.65,640.30,678.71,1881.95,1920.36,-1773.65,2452089
60976,2452148,9615,34446,1551466,2886,48306,71842,342454,4213,433,57,9,11,2,293,44391,5,37.76,58.15,2.90,276.25,14.50,188.80,290.75,1.30,0.00,55.20,14.50,15.80,69.70,71.00,-174.30,2452089
60976,2452124,10837,34446,1551466,2886,48306,71842,342454,4213,433,29,25,11,4,67,44391,50,43.32,76.24,51.84,1220.00,2592.00,2166.00,3812.00,77.76,0.00,1791.50,2592.00,2669.76,4383.50,4461.26,426.00,2452089
60976,2452187,2253,34446,1551466,2886,48306,71842,342454,4213,433,25,7,12,3,111,44391,59,25.11,73.32,60.12,778.80,3547.08,1481.49,4325.88,0.00,1702.59,735.14,1844.49,1844.49,2579.63,2579.63,363.00,2452089
60976,2452092,15029,34446,1551466,2886,48306,71842,342454,4213,433,57,27,6,3,170,44391,74,82.65,133.06,109.10,1773.04,8073.40,6116.10,9846.44,242.20,0.00,4036.70,8073.40,8315.60,12110.10,12352.30,1957.30,2452089
60976,2452164,4635,34446,1551466,2886,48306,71842,342454,4213,433,27,19,6,2,51,44391,65,27.70,69.52,27.80,2711.80,1807.00,1800.50,4518.80,144.56,0.00,948.35,1807.00,1951.56,2755.35,2899.91,6.50,2452089
60976,2452124,14229,34446,1551466,2886,48306,71842,342454,4213,433,31,5,20,2,151,44391,6,5.38,9.46,0.66,52.80,3.96,32.28,56.76,0.31,0.00,15.30,3.96,4.27,19.26,19.57,-28.32,2452089
60976,2452170,5597,34446,1551466,2886,48306,71842,342454,4213,433,25,23,1,3,92,44391,6,58.60,170.52,115.95,327.42,695.70,351.60,1023.12,34.78,0.00,296.70,695.70,730.48,992.40,1027.18,344.10,2452089
60976,2452094,17787,34446,1551466,2886,48306,71842,342454,4213,433,35,7,7,5,283,44391,67,4.59,9.40,8.46,62.98,566.82,307.53,629.80,39.67,0.00,257.95,566.82,606.49,824.77,864.44,259.29,2452089
60976,2452154,13713,34446,1551466,2886,48306,71842,342454,4213,433,23,11,20,4,48,44391,21,9.38,10.13,6.28,80.85,131.88,196.98,212.73,4.33,69.89,12.60,61.99,66.32,74.59,78.92,-134.99,2452089
25257,2452205,15845,79912,214709,1153,23997,99142,244827,82,27326,57,29,1,2,236,44653,37,47.55,121.25,2.42,4396.71,89.54,1759.35,4486.25,0.00,0.00,2108.26,89.54,89.54,2197.80,2197.80,-1669.81,2452089
25257,2452109,16143,79912,214709,1153,23997,99142,244827,82,27326,33,25,19,5,91,44653,80,4.45,8.54,0.51,642.40,40.80,356.00,683.20,1.63,0.00,68.00,40.80,42.43,108.80,110.43,-315.20,2452089
25257,2452198,13921,79912,214709,1153,23997,99142,244827,82,27326,43,9,18,1,74,44653,69,99.69,175.45,124.56,3511.41,8594.64,6878.61,12106.05,257.83,0.00,5689.74,8594.64,8852.47,14284.38,14542.21,1716.03,2452089
25257,2452183,9353,79912,214709,1153,23997,99142,244827,82,27326,39,3,17,4,121,44653,94,58.88,101.27,32.40,6473.78,3045.60,5534.72,9519.38,213.19,0.00,3807.00,3045.60,3258.79,6852.60,7065.79,-2489.12,2452089
25257,2452169,13305,79912,214709,1153,23997,99142,244827,82,27326,35,19,15,5,212,44653,14,15.75,31.18,2.18,406.00,30.52,220.50,436.52,0.30,0.00,126.56,30.52,30.82,157.08,157.38,-189.98,2452089
25257,2452114,11883,79912,214709,1153,23997,99142,244827,82,27326,33,19,13,4,222,44653,41,25.57,37.07,27.43,395.24,1124.63,1048.37,1519.87,44.98,0.00,379.66,1124.63,1169.61,1504.29,1549.27,76.26,2452089
25257,2452108,2777,79912,214709,1153,23997,99142,244827,82,27326,15,23,19,3,257,44653,15,41.60,120.64,7.23,1701.15,108.45,624.00,1809.60,3.25,0.00,452.40,108.45,111.70,560.85,564.10,-515.55,2452089
