64542,2452367,90700,1653597,2894,6191,90700,1653597,2894,6191,6,7806,2,3,2767,30,131750,51,40.41,107.08,106.00,55.08,5406.00,2060.91,5461.08,324.36,0.00,2348.04,5406.00,5730.36,7754.04,8078.40,3345.09,2452355
64542,2452371,90700,1653597,2894,6191,90700,1653597,2894,6191,6,8058,17,2,10963,152,131750,9,81.09,223.80,176.80,423.00,1591.20,729.81,2014.20,63.64,0.00,0.00,1591.20,1654.84,1591.20,1654.84,861.39,2452355
64542,2452379,90700,1653597,2894,6191,90700,1653597,2894,6191,6,8077,5,5,14742,278,131750,56,43.26,104.25,18.76,4787.44,1050.56,2422.56,5838.00,73.53,0.00,2860.48,1050.56,1124.09,3911.04,3984.57,-1372.00,2452355
64542,2452373,90700,1653597,2894,6191,90700,1653597,2894,6191,6,8024,13,3,17935,296,131750,70,16.17,28.62,17.17,801.50,1201.90,1131.90,2003.40,60.09,0.00,881.30,1201.90,1261.99,2083.20,2143.29,70.00,2452355
64542,2452380,90700,1653597,2894,6191,90700,1653597,2894,6191,6,8015,13,5,12457,134,131750,68,6.17,13.94,8.22,388.96,558.96,419.56,947.92,4.13,352.14,208.08,206.82,210.95,414.90,419.03,-212.74,2452355
64542,2452437,90700,1653597,2894,6191,90700,1653597,2894,6191,6,7834,2,4,4377,66,131750,21,13.46,14.40,10.08,90.72,211.68,282.66,302.40,0.00,35.98,126.84,175.70,175.70,302.54,302.54,-106.96,2452355
64542,2452443,90700,1653597,2894,6191,90700,1653597,2894,6191,6,8059,3,2,10062,277,131750,20,47.30,124.39,22.39,2040.00,447.80,946.00,2487.80,0.00,0.00,124.20,447.80,447.80,572.00,572.00,-498.20,2452355
64542,2452425,90700,1653597,2894,6191,90700,1653597,2894,6191,6,8037,9,2,14395,104,131750,88,71.93,115.08,41.42,6482.08,3644.96,6329.84,10127.04,154.91,546.74,708.40,3098.22,3253.13,3806.62,3961.53,-3231.62,2452355
64542,2452386,90700,1653597,2894,6191,90700,1653597,2894,6191,6,8046,10,1,16581,65,131750,17,69.08,180.98,45.24,2307.58,769.08,1174.36,3076.66,0.00,0.00,615.23,769.08,769.08,1384.31,1384.31,-405.28,2452355
76409,2452387,34769,412974,2826,38631,34769,412974,2826,38631,3,7819,20,2,10980,222,131751,38,72.78,135.37,120.47,566.20,4577.86,2765.64,5144.06,366.22,0.00,565.82,4577.86,4944.08,5143.68,5509.90,1812.22,2452355
76409,2452424,34769,412974,2826,38631,34769,412974,2826,38631,3,7867,16,1,135,281,131751,52,77.88,148.75,58.01,4718.48,3016.52,4049.76,7735.00,271.48,0.00,3712.80,3016.52,3288.00,6729.32,7000.80,-1033.24,2452355
76409,2452426,34769,412974,2826,38631,34769,412974,2826,38631,3,8002,20,4,6495,210,131751,86,84.11,217.00,47.74,14556.36,4105.64,7233.46,18662.00,41.05,0.00,746.48,4105.64,4146.69,4852.12,4893.17,-3127.82,2452355
76409,2452383,34769,412974,2826,38631,34769,412974,2826,38631,3,7873,19,4,4983,12,131751,29,41.21,58.10,2.90,1600.80,84.10,1195.09,1684.90,4.59,18.50,67.28,65.60,70.19,132.88,137.47,-1129.49,2452355
76409,2452418,34769,412974,2826,38631,34769,412974,2826,38631,3,7817,5,1,4224,242,131751,82,15.53,34.32,12.69,1773.66,1040.58,1273.46,2814.24,62.43,0.00,984.82,1040.58,1103.01,2025.40,2087.83,-232.88,2452355
76409,2452378,34769,412974,2826,38631,34769,412974,2826,38631,3,7787,16,2,8893,32,131751,92,24.04,46.87,14.99,2932.96,1379.08,2211.68,4312.04,41.37,0.00,689.08,1379.08,1420.45,2068.16,2109.53,-832.60,2452355
71206,2452410,79672,246876,33,43190,79672,246876,33,43190,3,7837,13,5,17769,259,131752,76,72.33,154.06,13.86,10655.20,1053.36,5497.08,11708.56,63.20,0.00,4683.12,1053.36,1116.56,5736.48,5799.68,-4443.72,2452355
71206,2452400,79672,246876,33,43190,79672,246876,33,43190,3,7818,1,3,8503,292,131752,43,82.15,100.22,19.04,3490.74,818.72,3532.45,4309.46,24.07,16.37,646.29,802.35,826.42,1448.64,1472.71,-2730.10,2452355
71206,2452393,79672,246876,33,43190,79672,246876,33,43190,3,7863,12,1,3391,288,131752,13,30.97,52.33,10.46,544.31,135.98,402.61,680.29,1.35,0.00,197.21,135.98,137.33,333.19,334.54,-266.63,2452355
71206,2452429,79672,246876,33,43190,79672,246876,33,43190,3,7835,11,4,3163,245,131752,46,84.81,122.97,33.20,4129.42,1527.20,3901.26,5656.62,122.17,0.00,2714.92,1527.20,1649.37,4242.12,4364.29,-2374.06,2452355
71206,2452391,79672,246876,33,43190,79672,246876,33,43190,3,7810,9,2,9420,131,131752,96,93.92,252.64,237.48,1455.36,22798.08,9016.32,24253.44,1139.90,0.00,4122.24,22798.08,23937.98,26920.32,28060.22,13781.76,2452355
71206,2452418,79672,246876,33,43190,79672,246876,33,43190,3,7856,18,2,11349,176,131752,15,65.03,145.01,14.50,1957.65,217.50,975.45,2175.15,6.52,0.00,696.00,217.50,224.02,913.50,920.02,-757.95,2452355
71206,2452418,79672,246876,33,43190,79672,246876,33,43190,3,7850,13,4,11136,96,131752,94,5.68,14.71,5.00,912.74,470.00,533.92,1382.74,25.80,183.30,414.54,286.70,312.50,701.24,727.04,-247.22,2452355
71206,2452437,79672,246876,33,43190,79672,246876,33,43190,3,7828,6,4,3447,93,131752,49,16.64,34.61,25.61,441.00,1254.89,815.36,1695.89,62.74,0.00,525.28,1254.89,1317.63,1780.17,1842.91,439.53,2452355
71206,2452363,79672,246876,33,43190,79672,246876,33,43190,3,7791,5,4,14250,174,131752,55,68.32,148.93,11.91,7536.10,655.05,3757.60,8191.15,58.95,0.00,3849.45,655.05,714.00,4504.50,4563.45,-3102.55,2452355
71206,2452437,79672,246876,33,43190,79672,246876,33,43190,3,7879,9,1,13237,5,131752,47,32.01,48.33,36.73,545.20,1726.31,1504.47,2271.51,78.54,155.36,67.68,1570.95,1649.49,1638.63,1717.17,66.48,2452355
71206,2452377,79672,246876,33,43190,79672,246876,33,43190,3,7844,8,3,3045,32,131752,13,56.63,148.93,145.95,38.74,1897.35,736.19,1936.09,50.28,891.75,755.04,1005.60,1055.88,1760.64,1810.92,269.41,2452355
71206,2452377,79672,246876,33,43190,79672,246876,33,43190,3,7834,4,4,11382,107,131752,83,60.64,97.63,44.90,4376.59,3726.70,5033.12,8103.29,280.24,223.60,1782.01,3503.10,3783.34,5285.11,5565.35,-1530.02,2452355
71206,2452393,79672,246876,33,43190,79672,246876,33,43190,3,7860,6,2,2793,94,131752,35,43.48,86.09,63.70,783.65,2229.50,1521.80,3013.15,200.65,0.00,481.95,2229.50,2430.15,2711.45,2912.10,707.70,2452355
71206,2452368,79672,246876,33,43190,79672,246876,33,43190,3,7800,4,2,16741,217,131752,47,25.35,27.37,6.29,990.76,295.63,1191.45,1286.39,8.86,0.00,437.10,295.63,304.49,732.73,741.59,-895.82,2452355
69955,2452376,68923,1631585,3847,41356,68923,1631585,3847,41356,1,7851,9,5,8335,82,131753,87,26.63,26.89,23.12,327.99,2011.44,2316.81,2339.43,0.00,0.00,864.78,2011.44,2011.44,2876.22,2876.22,-305.37,2452355
69955,2452369,68923,1631585,3847,41356,68923,1631585,3847,41356,1,7795,19,5,2280,99,131753,51,51.21,126.48,117.62,451.86,5998.62,2611.71,6450.48,539.87,0.00,2709.12,5998.62,6538.49,8707.74,9247.61,3386.91,2452355
69955,2452368,68923,1631585,3847,41356,68923,1631585,3847,41356,1,7862,17,1,16686,212,131753,9,40.42,59.41,24.95,310.14,224.55,363.78,534.69,1.43,206.58,21.33,17.97,19.40,39.30,40.73,-345.81,2452355
69955,2452360,68923,1631585,3847,41356,68923,1631585,3847,41356,1,7857,2,4,11580,296,131753,92,2.47,5.73,1.48,391.00,136.16,227.24,527.16,1.36,0.00,110.40,136.16,137.52,246.56,247.92,-91.08,2452355
69955,2452360,68923,1631585,3847,41356,68923,1631585,3847,41356,1,7811,19,5,2305,290,131753,15,58.84,175.93,12.31,2454.30,184.65,882.60,2638.95,2.91,38.77,422.10,145.88,148.79,567.98,570.89,-736.72,2452355
43448,2452391,67386,1080113,2793,19473,67386,1080113,2793,19473,3,7882,6,5,16578,216,131754,57,82.20,184.95,118.36,3795.63,6746.52,4685.40,10542.15,269.86,0.00,1581.18,6746.52,7016.38,8327.70,8597.56,2061.12,2452355
43448,2452370,67386,1080113,2793,19473,67386,1080113,2793,19473,3,8085,19,4,6939,64,131754,72,53.63,114.23,53.68,4359.60,3864.96,3861.36,8224.56,77.29,0.00,3124.80,3864.96,3942.25,6989.76,7067.05,3.60,2452355
43448,2452382,67386,1080113,2793,19473,67386,1080113,2793,19473,3,7792,3,3,11551,111,131754,98,11.10,28.19,10.43,1740.48,1022.14,1087.80,2762.62,0.00,0.00,938.84,1022.14,1022.14,1960.98,1960.98,-65.66,2452355
43448,2452406,67386,1080113,2793,19473,67386,1080113,2793,19473,3,7838,6,1,9270,148,131754,76,27.65,81.29,73.16,617.88,5560.16,2101.40,6178.04,7.78,5448.95,184.68,111.21,118.99,295.89,303.67,-1990.19,2452355
43448,2452434,67386,1080113,2793,19473,67386,1080113,2793,19473,3,7836,19,3,4626,261,131754,21,26.19,55.26,5.52,1044.54,115.92,549.99,1160.46,1.15,0.00,150.78,115.92,117.07,266.70,267.85,-434.07,2452355
43448,2452363,67386,1080113,2793,19473,67386,1080113,2793,19473,3,7800,15,3,15337,107,131754,68,86.64,188.87,81.21,7320.88,5522.28,5891.52,12843.16,56.32,4583.49,4109.24,938.79,995.11,5048.03,5104.35,-4952.73,2452355
43448,2452437,67386,1080113,2793,19473,67386,1080113,2793,19473,3,7872,17,4,13746,35,131754,77,86.76,158.77,96.84,4768.61,7456.68,6680.52,12225.29,0.00,7083.84,5256.79,372.84,372.84,5629.63,5629.63,-6307.68,2452355
43448,2452438,67386,1080113,2793,19473,67386,1080113,2793,19473,3,7829,1,4,6975,203,131754,67,49.87,117.19,23.43,6281.92,1569.81,3341.29,7851.73,48.97,753.50,471.01,816.31,865.28,1287.32,1336.29,-2524.98,2452355
43448,2452412,67386,1080113,2793,19473,67386,1080113,2793,19473,3,8083,14,1,10668,153,131754,20,74.87,199.15,155.33,876.40,3106.60,1497.40,3983.00,124.26,0.00,995.60,3106.60,3230.86,4102.20,4226.46,1609.20,2452355
43448,2452385,67386,1080113,2793,19473,67386,1080113,2793,19473,3,7881,12,2,6525,248,131754,75,94.53,142.74,41.39,7601.25,3104.25,7089.75,10705.50,248.34,0.00,2355.00,3104.25,3352.59,5459.25,5707.59,-3985.50,2452355
43448,2452413,67386,1080113,2793,19473,67386,1080113,2793,19473,3,8047,5,2,7068,204,131754,78,96.69,220.45,119.04,7909.98,9285.12,7541.82,17195.10,0.00,0.00,3782.22,9285.12,9285.12,13067.34,13067.34,1743.30,2452355
62043,2452439,52993,1035749,1705,21214,52993,1035749,1705,21214,3,7798,15,2,7269,196,131755,48,13.05,14.09,11.69,115.20,561.12,626.40,676.32,22.44,0.00,168.96,561.12,583.56,730.08,752.52,-65.28,2452355
62043,2452369,52993,1035749,1705,21214,52993,1035749,1705,21214,3,7812,8,2,4609,248,131755,84,84.32,94.43,19.83,6266.40,1665.72,7082.88,7932.12,99.94,0.00,3172.68,1665.72,1765.66,4838.40,4938.34,-5417.16,2452355
62043,2452380,52993,1035749,1705,21214,52993,1035749,1705,21214,3,8018,15,4,5203,252,131755,38,26.36,70.90,41.83,1104.66,1589.54,1001.68,2694.20,47.68,0.00,888.82,1589.54,1637.22,2478.36,2526.04,587.86,2452355
62043,2452427,52993,1035749,1705,21214,52993,1035749,1705,21214,3,8063,3,2,855,117,131755,13,15.80,17.69,17.33,4.68,225.29,205.40,229.97,15.77,0.00,11.44,225.29,241.06,236.73,252.50,19.89,2452355
62043,2452365,52993,1035749,1705,21214,52993,1035749,1705,21214,3,8002,16,5,10110,95,131755,60,22.56,48.95,29.37,1174.80,1762.20,1353.60,2937.00,35.24,0.00,939.60,1762.20,1797.44,2701.80,2737.04,408.60,2452355
62043,2452427,52993,1035749,1705,21214,52993,1035749,1705,21214,3,7846,1,3,6780,40,131755,21,64.00,177.28,117.00,1265.88,2457.00,1344.00,3722.88,0.00,0.00,409.50,2457.00,2457.00,2866.50,2866.50,1113.00,2452355
62043,2452427,52993,1035749,1705,21214,52993,1035749,1705,21214,3,7786,13,2,16470,253,131755,56,38.85,81.58,60.36,1188.32,3380.16,2175.60,4568.48,135.20,0.00,1415.68,3380.16,3515.36,4795.84,4931.04,1204.56,2452355
62043,2452412,52993,1035749,1705,21214,52993,1035749,1705,21214,3,8093,3,1,16023,45,131755,59,86.05,183.28,146.62,2162.94,8650.58,5076.95,10813.52,346.02,0.00,4541.23,8650.58,8996.60,13191.81,13537.83,3573.63,2452355
62043,2452369,52993,1035749,1705,21214,52993,1035749,1705,21214,3,7827,6,3,7338,253,131755,79,7.83,16.99,4.75,966.96,375.25,618.57,1342.21,13.92,176.36,133.51,198.89,212.81,332.40,346.32,-419.68,2452355
62043,2452395,52993,1035749,1705,21214,52993,1035749,1705,21214,3,7854,2,4,336,120,131755,8,33.48,36.82,28.71,64.88,229.68,267.84,294.56,6.89,0.00,147.28,229.68,236.57,376.96,383.85,-38.16,2452355
62043,2452376,52993,1035749,1705,21214,52993,1035749,1705,21214,3,7802,19,4,16735,106,131755,68,20.15,38.28,6.12,2186.88,416.16,1370.20,2603.04,4.16,0.00,884.68,416.16,420.32,1300.84,1305.00,-954.04,2452355
62043,2452361,52993,1035749,1705,21214,52993,1035749,1705,21214,3,7856,19,5,3510,59,131755,27,50.19,70.26,17.56,1422.90,474.12,1355.13,1897.02,37.92,0.00,568.89,474.12,512.04,1043.01,1080.93,-881.01,2452355
62043,2452416,52993,1035749,1705,21214,52993,1035749,1705,21214,3,7856,4,3,15691,147,131755,26,14.17,41.65,27.48,368.42,714.48,368.42,1082.90,28.57,0.00,313.82,714.48,743.05,1028.30,1056.87,346.06,2452355
62043,2452406,52993,1035749,1705,21214,52993,1035749,1705,21214,3,8033,19,5,9507,275,131755,58,8.97,25.65,17.44,476.18,1011.52,520.26,1487.70,50.57,0.00,222.72,1011.52,1062.09,1234.24,1284.81,491.26,2452355
37760,2452415,66299,900036,4173,1510,66299,900036,4173,1510,1,7830,8,5,277,54,131756,66,37.58,96.20,13.46,5460.84,888.36,2480.28,6349.20,8.88,0.00,444.18,888.36,897.24,1332.54,1341.42,-1591.92,2452355
37760,2452400,66299,900036,4173,1510,66299,900036,4173,1510,1,7806,8,3,2803,298,131756,65,23.00,31.05,11.79,1251.90,766.35,1495.00,2018.25,68.97,0.00,484.25,766.35,835.32,1250.60,1319.57,-728.65,2452355
,,66299,,4173,1510,,,,,1,,,,7897,,131756,60,12.29,,,546.00,,,,7.65,,154.80,,199.05,346.20,353.85,-546.00,2452355
37760,2452375,66299,900036,4173,1510,66299,900036,4173,1510,1,7790,19,4,17658,89,131756,40,73.37,187.82,35.68,6085.60,1427.20,2934.80,7512.80,85.63,0.00,300.40,1427.20,1512.83,1727.60,1813.23,-1507.60,2452355
26532,2452426,71903,689456,4609,2962,71903,689456,4609,2962,3,7876,20,3,5583,229,131757,17,95.26,163.84,26.21,2339.71,445.57,1619.42,2785.28,0.00,0.00,696.32,445.57,445.57,1141.89,1141.89,-1173.85,2452355
26532,2452360,71903,689456,4609,2962,71903,689456,4609,2962,3,8077,16,1,16128,138,131757,4,72.15,191.19,70.74,481.80,282.96,288.60,764.76,16.29,79.22,76.44,203.74,220.03,280.18,296.47,-84.86,2452355
26532,2452368,71903,689456,4609,2962,71903,689456,4609,2962,3,7827,10,1,1701,141,131757,30,12.68,25.61,7.42,545.70,222.60,380.40,768.30,15.58,0.00,315.00,222.60,238.18,537.60,553.18,-157.80,2452355
26532,2452398,71903,689456,4609,2962,71903,689456,4609,2962,3,8085,18,3,7323,23,131757,99,63.08,140.03,86.81,5268.78,8594.19,6244.92,13862.97,515.65,0.00,2079.00,8594.19,9109.84,10673.19,11188.84,2349.27,2452355
26532,2452368,71903,689456,4609,2962,71903,689456,4609,2962,3,8028,2,2,7075,215,131757,5,77.35,150.83,1.50,746.65,7.50,386.75,754.15,0.37,0.00,263.95,7.50,7.87,271.45,271.82,-379.25,2452355
26532,2452379,71903,689456,4609,2962,71903,689456,4609,2962,3,7806,8,4,9885,158,131757,41,20.63,24.13,12.06,494.87,494.46,845.83,989.33,7.91,296.67,9.84,197.79,205.70,207.63,215.54,-648.04,2452355
69457,2452443,86838,736003,4721,7486,86838,736003,4721,7486,6,7844,1,4,3879,22,131758,53,76.27,225.75,29.34,10409.73,1555.02,4042.31,11964.75,15.55,0.00,1555.02,1555.02,1570.57,3110.04,3125.59,-2487.29,2452355
69457,2452379,86838,736003,4721,7486,86838,736003,4721,7486,6,7809,16,4,859,173,131758,42,20.45,32.31,29.07,136.08,1220.94,858.90,1357.02,32.35,573.84,40.32,647.10,679.45,687.42,719.77,-211.80,2452355
69457,2452397,86838,736003,4721,7486,86838,736003,4721,7486,6,7822,1,4,3366,248,131758,89,68.59,128.94,19.34,9754.40,1721.26,6104.51,11475.66,51.63,0.00,4704.54,1721.26,1772.89,6425.80,6477.43,-4383.25,2452355
69457,2452383,86838,736003,4721,7486,86838,736003,4721,7486,6,7796,5,5,13632,117,131758,30,11.41,18.02,15.49,75.90,464.70,342.30,540.60,9.29,0.00,135.00,464.70,473.99,599.70,608.99,122.40,2452355
69457,2452417,86838,736003,4721,7486,86838,736003,4721,7486,6,7805,20,1,17190,200,131758,57,15.31,21.43,5.14,928.53,292.98,872.67,1221.51,8.78,0.00,268.47,292.98,301.76,561.45,570.23,-579.69,2452355
69457,2452435,86838,736003,4721,7486,86838,736003,4721,7486,6,7865,20,5,657,57,131758,85,4.87,6.57,0.72,497.25,61.20,413.95,558.45,4.28,0.00,150.45,61.20,65.48,211.65,215.93,-352.75,2452355
69457,2452389,86838,736003,4721,7486,86838,736003,4721,7486,6,7859,19,5,11053,210,131758,84,13.09,36.52,35.78,62.16,3005.52,1099.56,3067.68,98.88,1592.92,1380.12,1412.60,1511.48,2792.72,2891.60,313.04,2452355
69457,2452400,86838,736003,4721,7486,86838,736003,4721,7486,6,7863,19,3,277,246,131758,93,96.67,255.20,117.39,12816.33,10917.27,8990.31,23733.60,519.66,3493.52,5695.32,7423.75,7943.41,13119.07,13638.73,-1566.56,2452355
69457,2452393,86838,736003,4721,7486,86838,736003,4721,7486,6,7838,14,1,2803,263,131758,93,63.35,89.32,64.31,2325.93,5980.83,5891.55,8306.76,119.61,0.00,3820.44,5980.83,6100.44,9801.27,9920.88,89.28,2452355
69457,2452373,86838,736003,4721,7486,86838,736003,4721,7486,6,7798,15,1,7897,251,131758,8,26.00,43.42,3.90,316.16,31.20,208.00,347.36,1.56,0.00,170.16,31.20,32.76,201.36,202.92,-176.80,2452355
69457,2452385,86838,736003,4721,7486,86838,736003,4721,7486,6,8073,6,3,17658,200,131758,48,77.49,115.46,77.35,1829.28,3712.80,3719.52,5542.08,297.02,0.00,1108.32,3712.80,4009.82,4821.12,5118.14,-6.72,2452355
69457,2452440,86838,736003,4721,7486,86838,736003,4721,7486,6,8058,17,1,16431,154,131758,69,40.46,112.07,56.03,3866.76,3866.07,2791.74,7732.83,0.00,1237.14,2706.18,2628.93,2628.93,5335.11,5335.11,-162.81,2452355
69457,2452396,86838,736003,4721,7486,86838,736003,4721,7486,6,8047,14,3,11401,181,131758,87,32.92,55.96,2.23,4674.51,194.01,2864.04,4868.52,5.82,0.00,1606.02,194.01,199.83,1800.03,1805.85,-2670.03,2452355
69457,2452394,86838,736003,4721,7486,86838,736003,4721,7486,6,7797,2,4,5287,295,131758,8,25.15,45.52,1.82,349.60,14.56,201.20,364.16,0.72,0.00,50.96,14.56,15.28,65.52,66.24,-186.64,2452355
20041,2452421,66427,1158863,6499,22535,66427,1158863,6499,22535,1,7847,6,5,3312,76,131759,74,3.55,3.62,0.79,209.42,58.46,262.70,267.88,4.67,0.00,117.66,58.46,63.13,176.12,180.79,-204.24,2452355
20041,2452373,66427,1158863,6499,22535,66427,1158863,6499,22535,1,7844,19,3,919,38,131759,94,89.27,250.84,0.00,23578.96,0.00,8391.38,23578.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8391.38,2452355
20041,2452390,66427,1158863,6499,22535,66427,1158863,6499,22535,1,7823,10,2,7050,254,131759,23,90.92,223.66,84.99,3189.41,1954.77,2091.16,5144.18,73.30,488.69,2160.39,1466.08,1539.38,3626.47,3699.77,-625.08,2452355
20041,2452397,66427,1158863,6499,22535,66427,1158863,6499,22535,1,7779,11,1,14124,232,131759,39,79.33,124.54,41.09,3254.55,1602.51,3093.87,4857.06,0.00,0.00,2282.67,1602.51,1602.51,3885.18,3885.18,-1491.36,2452355
20041,2452390,66427,1158863,6499,22535,66427,1158863,6499,22535,1,7883,13,1,17617,94,131759,72,79.85,183.65,82.64,7272.72,5950.08,5749.20,13222.80,170.76,3510.54,5950.08,2439.54,2610.30,8389.62,8560.38,-3309.66,2452355
20041,2452414,66427,1158863,6499,22535,66427,1158863,6499,22535,1,7814,8,4,4789,196,131759,1,85.92,222.53,37.83,184.70,37.83,85.92,222.53,1.89,0.00,64.53,37.83,39.72,102.36,104.25,-48.09,2452355
20041,2452396,66427,1158863,6499,22535,66427,1158863,6499,22535,1,7795,7,1,210,9,131759,42,30.42,34.98,17.83,720.30,748.86,1277.64,1469.16,7.48,0.00,73.08,748.86,756.34,821.94,829.42,-528.78,2452355
20041,2452433,66427,1158863,6499,22535,66427,1158863,6499,22535,1,7869,15,1,15547,138,131759,38,23.83,60.52,31.47,1103.90,1195.86,905.54,2299.76,51.66,621.84,827.64,574.02,625.68,1401.66,1453.32,-331.52,2452355
20041,2452372,66427,1158863,6499,22535,66427,1158863,6499,22535,1,7826,11,3,7801,102,131759,13,98.17,209.10,56.45,1984.45,733.85,1276.21,2718.30,22.01,0.00,1032.85,733.85,755.86,1766.70,1788.71,-542.36,2452355
20041,2452359,66427,1158863,6499,22535,66427,1158863,6499,22535,1,7845,15,3,12495,267,131759,58,59.72,174.38,146.47,1618.78,8495.26,3463.76,10114.04,0.00,0.00,3236.40,8495.26,8495.26,11731.66,11731.66,5031.50,2452355
20041,2452371,66427,1158863,6499,22535,66427,1158863,6499,22535,1,7872,14,5,2856,84,131759,54,68.78,182.95,71.35,6026.40,3852.90,3714.12,9879.30,27.74,2928.20,3457.62,924.70,952.44,4382.32,4410.06,-2789.42,2452355
20041,2452419,66427,1158863,6499,22535,66427,1158863,6499,22535,1,7857,12,3,1801,197,131759,96,89.16,107.88,9.70,9425.28,931.20,8559.36,10356.48,27.93,0.00,724.80,931.20,959.13,1656.00,1683.93,-7628.16,2452355
44967,2452423,86094,302797,3947,40250,86094,302797,3947,40250,1,8074,6,1,16572,56,131760,89,47.67,82.46,23.91,5210.95,2127.99,4242.63,7338.94,148.95,0.00,1100.04,2127.99,2276.94,3228.03,3376.98,-2114.64,2452355
44967,2452381,86094,302797,3947,40250,86094,302797,3947,40250,1,7863,3,4,15777,261,131760,44,91.91,116.72,23.34,4108.72,1026.96,4044.04,5135.68,20.53,0.00,718.96,1026.96,1047.49,1745.92,1766.45,-3017.08,2452355
44967,2452380,86094,302797,3947,40250,86094,302797,3947,40250,1,7868,10,2,10554,209,131760,74,7.56,11.79,8.72,227.18,645.28,559.44,872.46,6.45,0.00,287.86,645.28,651.73,933.14,939.59,85.84,2452355
44967,2452438,86094,302797,3947,40250,86094,302797,3947,40250,1,7880,19,5,12661,159,131760,3,88.89,106.66,74.66,96.00,223.98,266.67,319.98,2.23,0.00,25.59,223.98,226.21,249.57,251.80,-42.69,2452355
44967,2452382,86094,302797,3947,40250,86094,302797,3947,40250,1,7880,17,3,17415,150,131760,28,11.75,34.89,3.83,869.68,107.24,329.00,976.92,2.14,0.00,283.08,107.24,109.38,390.32,392.46,-221.76,2452355
67617,2452419,42991,1299929,1667,14605,42991,1299929,1667,14605,3,7995,9,3,5917,299,131761,63,62.86,162.80,81.40,5128.20,5128.20,3960.18,10256.40,307.69,0.00,3076.92,5128.20,5435.89,8205.12,8512.81,1168.02,2452355
67617,2452384,42991,1299929,1667,14605,42991,1299929,1667,14605,3,8002,5,5,8940,217,131761,21,96.23,259.82,168.88,1909.74,3546.48,2020.83,5456.22,1.06,3440.08,2236.92,106.40,107.46,2343.32,2344.38,-1914.43,2452355
67617,2452418,42991,1299929,1667,14605,42991,1299929,1667,14605,3,7796,7,3,13723,288,131761,40,60.64,112.18,103.20,359.20,4128.00,2425.60,4487.20,0.00,1114.56,1839.60,3013.44,3013.44,4853.04,4853.04,587.84,2452355
67617,2452366,42991,1299929,1667,14605,42991,1299929,1667,14605,3,7820,9,4,2601,259,131761,11,36.92,90.82,12.71,859.21,139.81,406.12,999.02,9.78,0.00,279.62,139.81,149.59,419.43,429.21,-266.31,2452355
67617,2452422,42991,1299929,1667,14605,42991,1299929,1667,14605,3,7864,2,2,8595,125,131761,51,46.06,115.61,15.02,5130.09,766.02,2349.06,5896.11,22.98,0.00,648.21,766.02,789.00,1414.23,1437.21,-1583.04,2452355
