54375,2452335,41602,180991,4827,29063,41602,180991,4827,29063,1,7803,7,3,9474,243,128987,32,63.38,70.35,54.16,518.08,1733.12,2028.16,2251.20,17.33,0.00,922.88,1733.12,1750.45,2656.00,2673.33,-295.04,2452300
54375,2452372,41602,180991,4827,29063,41602,180991,4827,29063,1,7860,8,4,3577,83,128987,46,81.25,112.12,52.69,2733.78,2423.74,3737.50,5157.52,2.90,2278.31,1340.90,145.43,148.33,1486.33,1489.23,-3592.07,2452300
54375,2452339,41602,180991,4827,29063,41602,180991,4827,29063,1,7843,15,2,8826,281,128987,87,37.63,50.04,6.00,3831.48,522.00,3273.81,4353.48,41.76,0.00,1392.87,522.00,563.76,1914.87,1956.63,-2751.81,2452300
54375,2452307,41602,180991,4827,29063,41602,180991,4827,29063,1,7860,7,2,1093,7,128987,74,69.81,96.33,19.26,5703.18,1425.24,5165.94,7128.42,55.86,28.50,1068.56,1396.74,1452.60,2465.30,2521.16,-3769.20,2452300
54375,2452311,41602,180991,4827,29063,41602,180991,4827,29063,1,7882,19,1,2179,225,128987,85,78.55,98.18,35.34,5341.40,3003.90,6676.75,8345.30,90.11,0.00,2419.95,3003.90,3094.01,5423.85,5513.96,-3672.85,2452300
34089,2452327,83316,1190718,4520,8322,83316,1190718,4520,8322,3,7805,20,5,4993,202,128988,68,42.65,84.44,76.84,516.80,5225.12,2900.20,5741.92,209.00,0.00,2411.28,5225.12,5434.12,7636.40,7845.40,2324.92,2452300
34089,2452354,83316,1190718,4520,8322,83316,1190718,4520,8322,3,7851,14,1,6000,200,128988,57,93.21,100.66,28.18,4131.36,1606.26,5312.97,5737.62,112.43,0.00,2524.53,1606.26,1718.69,4130.79,4243.22,-3706.71,2452300
34089,2452381,83316,1190718,4520,8322,83316,1190718,4520,8322,3,7820,13,3,2517,168,128988,25,6.64,10.09,2.01,202.00,50.25,166.00,252.25,3.01,0.00,65.50,50.25,53.26,115.75,118.76,-115.75,2452300
34089,2452321,83316,1190718,4520,8322,83316,1190718,4520,8322,3,7780,14,5,2328,13,128988,90,74.55,214.70,0.00,19323.00,0.00,6709.50,19323.00,0.00,0.00,386.10,0.00,0.00,386.10,386.10,-6709.50,2452300
34089,2452319,83316,1190718,4520,8322,83316,1190718,4520,8322,3,7814,8,4,2097,148,128988,100,75.33,208.66,164.84,4382.00,16484.00,7533.00,20866.00,164.84,0.00,417.00,16484.00,16648.84,16901.00,17065.84,8951.00,2452300
34089,2452375,83316,1190718,4520,8322,83316,1190718,4520,8322,3,7825,8,3,11946,287,128988,7,94.02,192.74,98.29,661.15,688.03,658.14,1349.18,55.04,0.00,580.09,688.03,743.07,1268.12,1323.16,29.89,2452300
34089,2452312,83316,1190718,4520,8322,83316,1190718,4520,8322,3,7783,13,1,5889,110,128988,13,77.27,120.54,31.34,1159.60,407.42,1004.51,1567.02,3.34,73.33,673.79,334.09,337.43,1007.88,1011.22,-670.42,2452300
34089,2452358,83316,1190718,4520,8322,83316,1190718,4520,8322,3,7855,1,1,11893,153,128988,11,91.84,271.84,76.11,2153.03,837.21,1010.24,2990.24,75.34,0.00,1405.36,837.21,912.55,2242.57,2317.91,-173.03,2452300
34089,2452369,83316,1190718,4520,8322,83316,1190718,4520,8322,3,7815,17,5,16041,34,128988,39,74.45,124.33,2.48,4752.15,96.72,2903.55,4848.87,4.83,0.00,0.00,96.72,101.55,96.72,101.55,-2806.83,2452300
34089,2452367,83316,1190718,4520,8322,83316,1190718,4520,8322,3,7870,18,3,8295,55,128988,75,72.08,209.75,140.53,5191.50,10539.75,5406.00,15731.25,843.18,0.00,2673.75,10539.75,11382.93,13213.50,14056.68,5133.75,2452300
34089,2452366,83316,1190718,4520,8322,83316,1190718,4520,8322,3,7778,3,3,16087,122,128988,48,3.50,9.73,9.43,14.40,452.64,168.00,467.04,22.63,0.00,69.60,452.64,475.27,522.24,544.87,284.64,2452300
34089,2452331,83316,1190718,4520,8322,83316,1190718,4520,8322,3,7866,14,3,16974,239,128988,49,3.10,5.85,1.63,206.78,79.87,151.90,286.65,2.42,19.16,143.08,60.71,63.13,203.79,206.21,-91.19,2452300
34089,2452315,83316,1190718,4520,8322,83316,1190718,4520,8322,3,7847,11,4,6816,67,128988,54,28.96,33.59,10.74,1233.90,579.96,1563.84,1813.86,46.39,0.00,562.14,579.96,626.35,1142.10,1188.49,-983.88,2452300
34089,2452343,83316,1190718,4520,8322,83316,1190718,4520,8322,3,7797,12,2,2815,117,128988,39,46.64,57.36,12.04,1767.48,469.56,1818.96,2237.04,14.08,0.00,1095.90,469.56,483.64,1565.46,1579.54,-1349.40,2452300
60674,2452345,57109,283433,604,12528,39724,1572470,6794,9165,1,7860,11,2,4477,92,128989,10,23.68,28.41,1.70,267.10,17.00,236.80,284.10,0.51,0.00,76.70,17.00,17.51,93.70,94.21,-219.80,2452300
60674,2452328,57109,283433,604,12528,39724,1572470,6794,9165,1,7880,13,1,17178,36,128989,69,56.89,109.22,58.97,3467.25,4068.93,3925.41,7536.18,224.60,325.51,3616.98,3743.42,3968.02,7360.40,7585.00,-181.99,2452300
60674,2452311,57109,283433,604,12528,39724,1572470,6794,9165,1,7804,8,5,13177,229,128989,51,56.02,115.96,17.39,5027.07,886.89,2857.02,5913.96,17.73,0.00,709.41,886.89,904.62,1596.30,1614.03,-1970.13,2452300
60674,2452330,57109,283433,604,12528,39724,1572470,6794,9165,1,7789,12,1,1983,144,128989,53,67.92,80.14,72.12,425.06,3822.36,3599.76,4247.42,305.78,0.00,1486.12,3822.36,4128.14,5308.48,5614.26,222.60,2452300
60674,2452379,57109,283433,604,12528,39724,1572470,6794,9165,1,7830,6,1,12037,209,128989,62,34.40,47.81,15.77,1986.48,977.74,2132.80,2964.22,0.00,0.00,1393.14,977.74,977.74,2370.88,2370.88,-1155.06,2452300
60674,2452310,57109,283433,604,12528,39724,1572470,6794,9165,1,7836,4,4,1380,151,128989,86,69.13,125.81,99.38,2272.98,8546.68,5945.18,10819.66,341.86,0.00,4002.44,8546.68,8888.54,12549.12,12890.98,2601.50,2452300
60674,2452320,57109,283433,604,12528,39724,1572470,6794,9165,1,7843,15,2,12963,169,128989,94,21.25,52.48,8.39,4144.46,788.66,1997.50,4933.12,37.38,165.61,887.36,623.05,660.43,1510.41,1547.79,-1374.45,2452300
60674,2452307,57109,283433,604,12528,39724,1572470,6794,9165,1,7819,9,2,12276,41,128989,59,27.11,74.55,70.07,264.32,4134.13,1599.49,4398.45,186.03,2067.06,175.82,2067.07,2253.10,2242.89,2428.92,467.58,2452300
60674,2452337,57109,283433,604,12528,39724,1572470,6794,9165,1,7820,12,1,5313,147,128989,98,30.46,44.77,24.62,1974.70,2412.76,2985.08,4387.46,24.12,0.00,526.26,2412.76,2436.88,2939.02,2963.14,-572.32,2452300
35438,2452330,52189,582851,266,36481,70558,972958,1220,4635,1,7799,7,4,14155,290,128990,65,77.30,185.52,7.42,11576.50,482.30,5024.50,12058.80,43.40,0.00,2652.65,482.30,525.70,3134.95,3178.35,-4542.20,2452300
35438,2452338,52189,582851,266,36481,70558,972958,1220,4635,1,7810,2,1,1477,276,128990,28,17.88,37.54,2.62,977.76,73.36,500.64,1051.12,2.20,0.00,94.36,73.36,75.56,167.72,169.92,-427.28,2452300
35438,2452378,52189,582851,266,36481,70558,972958,1220,4635,1,7858,11,5,7578,161,128990,87,18.47,35.09,7.36,2412.51,640.32,1606.89,3052.83,19.20,0.00,304.50,640.32,659.52,944.82,964.02,-966.57,2452300
35438,2452339,52189,582851,266,36481,70558,972958,1220,4635,1,7856,7,2,4392,220,128990,34,90.25,169.67,64.47,3576.80,2191.98,3068.50,5768.78,65.75,0.00,2018.92,2191.98,2257.73,4210.90,4276.65,-876.52,2452300
35438,2452318,52189,582851,266,36481,70558,972958,1220,4635,1,7847,5,2,11121,56,128990,5,18.53,21.86,5.02,84.20,25.10,92.65,109.30,1.87,4.26,13.10,20.84,22.71,33.94,35.81,-71.81,2452300
35438,2452352,52189,582851,266,36481,70558,972958,1220,4635,1,7841,9,5,10908,280,128990,98,26.09,52.70,9.48,4235.56,929.04,2556.82,5164.60,74.32,0.00,1755.18,929.04,1003.36,2684.22,2758.54,-1627.78,2452300
35438,2452307,52189,582851,266,36481,70558,972958,1220,4635,1,7804,5,4,8916,129,128990,29,84.16,187.67,155.76,925.39,4517.04,2440.64,5442.43,135.51,0.00,2449.05,4517.04,4652.55,6966.09,7101.60,2076.40,2452300
35438,2452380,52189,582851,266,36481,70558,972958,1220,4635,1,7846,14,5,1951,100,128990,86,96.25,129.93,61.06,5922.82,5251.16,8277.50,11173.98,105.02,0.00,5139.36,5251.16,5356.18,10390.52,10495.54,-3026.34,2452300
18974,2452320,44492,1822633,6374,29762,44492,1822633,6374,29762,1,7793,12,4,9897,43,128991,69,47.94,143.34,58.76,5836.02,4054.44,3307.86,9890.46,0.00,0.00,395.37,4054.44,4054.44,4449.81,4449.81,746.58,2452300
18974,2452358,44492,1822633,6374,29762,44492,1822633,6374,29762,1,7819,17,2,9138,79,128991,5,2.18,4.51,1.84,13.35,9.20,10.90,22.55,0.18,0.00,6.50,9.20,9.38,15.70,15.88,-1.70,2452300
18974,2452362,44492,1822633,6374,29762,44492,1822633,6374,29762,1,7783,2,5,15805,191,128991,28,64.55,113.60,49.98,1781.36,1399.44,1807.40,3180.80,27.98,0.00,1208.48,1399.44,1427.42,2607.92,2635.90,-407.96,2452300
18974,2452356,44492,1822633,6374,29762,44492,1822633,6374,29762,1,7788,20,4,15139,211,128991,97,64.23,93.77,7.50,8368.19,727.50,6230.31,9095.69,36.37,0.00,90.21,727.50,763.87,817.71,854.08,-5502.81,2452300
18974,2452309,44492,1822633,6374,29762,44492,1822633,6374,29762,1,7841,17,3,5190,110,128991,11,99.81,158.69,34.91,1361.58,384.01,1097.91,1745.59,26.88,0.00,0.00,384.01,410.89,384.01,410.89,-713.90,2452300
20494,2452318,40798,1412010,4469,7281,59308,662552,2564,1376,6,7862,16,2,17757,280,128992,96,3.62,6.51,0.52,575.04,49.92,347.52,624.96,3.99,0.00,99.84,49.92,53.91,149.76,153.75,-297.60,2452300
20494,2452370,40798,1412010,4469,7281,59308,662552,2564,1376,6,7858,5,2,5748,266,128992,92,78.08,141.32,72.07,6371.00,6630.44,7183.36,13001.44,0.00,0.00,6110.64,6630.44,6630.44,12741.08,12741.08,-552.92,2452300
20494,2452339,40798,1412010,4469,7281,59308,662552,2564,1376,6,7879,6,1,13129,197,128992,58,28.44,30.43,16.12,829.98,934.96,1649.52,1764.94,74.79,0.00,140.94,934.96,1009.75,1075.90,1150.69,-714.56,2452300
20494,2452334,40798,1412010,4469,7281,59308,662552,2564,1376,6,7829,7,5,14691,136,128992,2,23.87,24.82,20.35,8.94,40.70,47.74,49.64,2.44,0.00,23.32,40.70,43.14,64.02,66.46,-7.04,2452300
20494,2452316,40798,1412010,4469,7281,59308,662552,2564,1376,6,7800,8,2,5959,198,128992,37,90.90,230.88,64.64,6150.88,2391.68,3363.30,8542.56,80.36,1387.17,3331.48,1004.51,1084.87,4335.99,4416.35,-2358.79,2452300
20494,2452354,40798,1412010,4469,7281,59308,662552,2564,1376,6,7797,20,3,6285,127,128992,90,45.43,124.02,124.02,0.00,11161.80,4088.70,11161.80,223.23,0.00,5022.00,11161.80,11385.03,16183.80,16407.03,7073.10,2452300
20494,2452357,40798,1412010,4469,7281,59308,662552,2564,1376,6,7839,8,5,6751,53,128992,6,1.63,4.85,1.16,22.14,6.96,9.78,29.10,0.62,0.00,10.44,6.96,7.58,17.40,18.02,-2.82,2452300
20494,2452371,40798,1412010,4469,7281,59308,662552,2564,1376,6,7845,9,3,957,186,128992,82,4.76,11.70,9.00,221.40,738.00,390.32,959.40,59.04,0.00,441.16,738.00,797.04,1179.16,1238.20,347.68,2452300
20494,2452303,40798,1412010,4469,7281,59308,662552,2564,1376,6,7820,17,1,16669,1,128992,74,1.37,1.95,1.09,63.64,80.66,101.38,144.30,1.61,0.00,28.86,80.66,82.27,109.52,111.13,-20.72,2452300
20494,2452367,40798,1412010,4469,7281,59308,662552,2564,1376,6,7791,8,4,8041,190,128992,38,20.75,31.95,11.18,789.26,424.84,788.50,1214.10,29.73,0.00,254.60,424.84,454.57,679.44,709.17,-363.66,2452300
20494,2452348,40798,1412010,4469,7281,59308,662552,2564,1376,6,7785,11,5,9991,153,128992,10,80.38,218.63,24.04,1945.90,240.40,803.80,2186.30,4.80,0.00,218.60,240.40,245.20,459.00,463.80,-563.40,2452300
20494,2452318,40798,1412010,4469,7281,59308,662552,2564,1376,6,7799,20,1,3339,141,128992,29,74.50,99.83,46.92,1534.39,1360.68,2160.50,2895.07,0.00,0.00,926.26,1360.68,1360.68,2286.94,2286.94,-799.82,2452300
20494,2452341,40798,1412010,4469,7281,59308,662552,2564,1376,6,7821,1,1,2730,69,128992,37,75.34,87.39,32.33,2037.22,1196.21,2787.58,3233.43,0.00,0.00,808.08,1196.21,1196.21,2004.29,2004.29,-1591.37,2452300
20494,2452355,40798,1412010,4469,7281,59308,662552,2564,1376,6,7849,6,5,4135,233,128992,69,7.13,8.62,1.37,500.25,94.53,491.97,594.78,4.72,0.00,59.34,94.53,99.25,153.87,158.59,-397.44,2452300
31343,2452363,46461,1246610,7112,43661,46461,1246610,7112,43661,1,7844,4,5,14640,26,128993,95,87.25,142.21,5.68,12970.35,539.60,8288.75,13509.95,12.41,291.38,2296.15,248.22,260.63,2544.37,2556.78,-8040.53,2452300
31343,2452384,46461,1246610,7112,43661,46461,1246610,7112,43661,1,7781,2,2,2059,294,128993,34,85.50,188.95,7.55,6167.60,256.70,2907.00,6424.30,2.56,0.00,642.26,256.70,259.26,898.96,901.52,-2650.30,2452300
31343,2452324,46461,1246610,7112,43661,46461,1246610,7112,43661,1,7834,2,1,4537,44,128993,73,34.87,99.37,24.84,5440.69,1813.32,2545.51,7254.01,72.53,0.00,579.62,1813.32,1885.85,2392.94,2465.47,-732.19,2452300
31343,2452350,46461,1246610,7112,43661,46461,1246610,7112,43661,1,7880,2,5,11857,133,128993,26,84.64,164.20,93.59,1835.86,2433.34,2200.64,4269.20,73.00,0.00,127.92,2433.34,2506.34,2561.26,2634.26,232.70,2452300
55930,2452349,25487,1047941,1948,12002,25487,1047941,1948,12002,3,7789,16,2,7572,267,128994,94,91.15,102.99,22.65,7551.96,2129.10,8568.10,9681.06,127.74,0.00,4065.50,2129.10,2256.84,6194.60,6322.34,-6439.00,2452300
55930,2452332,25487,1047941,1948,12002,25487,1047941,1948,12002,3,7868,2,3,1471,42,128994,80,70.18,138.95,130.61,667.20,10448.80,5614.40,11116.00,45.97,8150.06,888.80,2298.74,2344.71,3187.54,3233.51,-3315.66,2452300
55930,2452352,25487,1047941,1948,12002,25487,1047941,1948,12002,3,7836,4,3,10830,146,128994,86,89.49,125.28,36.33,7649.70,3124.38,7696.14,10774.08,156.21,0.00,4524.46,3124.38,3280.59,7648.84,7805.05,-4571.76,2452300
55930,2452307,25487,1047941,1948,12002,25487,1047941,1948,12002,3,7843,6,3,3285,152,128994,30,15.42,19.89,8.15,352.20,244.50,462.60,596.70,22.00,0.00,262.50,244.50,266.50,507.00,529.00,-218.10,2452300
55930,2452383,25487,1047941,1948,12002,25487,1047941,1948,12002,3,7808,11,4,6837,137,128994,31,20.72,42.89,35.16,239.63,1089.96,642.32,1329.59,54.49,0.00,292.33,1089.96,1144.45,1382.29,1436.78,447.64,2452300
55930,2452306,25487,1047941,1948,12002,25487,1047941,1948,12002,3,7807,10,5,9072,50,128994,42,35.72,45.36,39.91,228.90,1676.22,1500.24,1905.12,134.09,0.00,209.16,1676.22,1810.31,1885.38,2019.47,175.98,2452300
55930,2452309,25487,1047941,1948,12002,25487,1047941,1948,12002,3,7797,12,1,11281,263,128994,21,25.28,35.39,14.50,438.69,304.50,530.88,743.19,12.18,0.00,267.54,304.50,316.68,572.04,584.22,-226.38,2452300
55930,2452375,25487,1047941,1948,12002,25487,1047941,1948,12002,3,7804,6,3,10308,294,128994,43,50.10,82.16,43.54,1660.66,1872.22,2154.30,3532.88,55.60,1254.38,600.28,617.84,673.44,1218.12,1273.72,-1536.46,2452300
55930,2452365,25487,1047941,1948,12002,25487,1047941,1948,12002,3,7881,3,2,11203,293,128994,36,50.50,120.69,42.24,2824.20,1520.64,1818.00,4344.84,0.00,1246.92,2041.92,273.72,273.72,2315.64,2315.64,-1544.28,2452300
55930,2452358,25487,1047941,1948,12002,25487,1047941,1948,12002,3,7793,8,5,5923,133,128994,97,81.68,89.03,3.56,8290.59,345.32,7922.96,8635.91,13.81,0.00,1812.93,345.32,359.13,2158.25,2172.06,-7577.64,2452300
39941,2452326,20457,486928,6199,25870,20457,486928,6199,25870,1,7792,19,1,13989,173,128995,96,41.56,124.26,39.76,8112.00,3816.96,3989.76,11928.96,229.01,0.00,5009.28,3816.96,4045.97,8826.24,9055.25,-172.80,2452300
39941,2452329,20457,486928,6199,25870,20457,486928,6199,25870,1,7807,9,2,1353,196,128995,32,79.90,116.65,92.15,784.00,2948.80,2556.80,3732.80,88.46,0.00,1604.80,2948.80,3037.26,4553.60,4642.06,392.00,2452300
39941,2452324,20457,486928,6199,25870,20457,486928,6199,25870,1,7778,13,1,561,42,128995,21,4.36,10.42,8.64,37.38,181.44,91.56,218.82,0.00,0.00,69.93,181.44,181.44,251.37,251.37,89.88,2452300
39941,2452306,20457,486928,6199,25870,20457,486928,6199,25870,1,7819,14,5,13039,189,128995,68,83.87,228.96,151.11,5293.80,10275.48,5703.16,15569.28,513.77,0.00,6694.60,10275.48,10789.25,16970.08,17483.85,4572.32,2452300
39941,2452362,20457,486928,6199,25870,20457,486928,6199,25870,1,7804,6,2,3054,76,128995,44,23.71,50.97,11.72,1727.00,515.68,1043.24,2242.68,20.62,0.00,470.80,515.68,536.30,986.48,1007.10,-527.56,2452300
39941,2452324,20457,486928,6199,25870,20457,486928,6199,25870,1,7877,12,1,3787,149,128995,4,48.91,133.03,77.15,223.52,308.60,195.64,532.12,24.68,0.00,202.20,308.60,333.28,510.80,535.48,112.96,2452300
39941,2452356,20457,486928,6199,25870,20457,486928,6199,25870,1,7868,4,4,2676,124,128995,33,28.83,72.36,37.62,1146.42,1241.46,951.39,2387.88,12.41,0.00,1026.63,1241.46,1253.87,2268.09,2280.50,290.07,2452300
39941,2452376,20457,486928,6199,25870,20457,486928,6199,25870,1,7796,14,5,2493,174,128995,87,77.94,127.04,6.35,10500.03,552.45,6780.78,11052.48,33.14,0.00,4199.49,552.45,585.59,4751.94,4785.08,-6228.33,2452300
71048,2452322,89441,870157,4920,17283,89441,870157,4920,17283,3,7868,20,4,3183,97,128996,77,81.21,124.25,32.30,7080.15,2487.10,6253.17,9567.25,7.46,2337.87,4209.59,149.23,156.69,4358.82,4366.28,-6103.94,2452300
71048,2452312,89441,870157,4920,17283,89441,870157,4920,17283,3,7853,10,1,17928,52,128996,83,72.35,113.58,105.62,660.68,8766.46,6005.05,9427.14,350.65,0.00,0.00,8766.46,9117.11,8766.46,9117.11,2761.41,2452300
71048,2452348,89441,870157,4920,17283,89441,870157,4920,17283,3,7827,8,5,8377,261,128996,31,42.53,93.56,83.26,319.30,2581.06,1318.43,2900.36,154.86,0.00,1363.07,2581.06,2735.92,3944.13,4098.99,1262.63,2452300
71048,2452346,89441,870157,4920,17283,89441,870157,4920,17283,3,7837,7,5,16215,30,128996,40,34.12,46.06,31.32,589.60,1252.80,1364.80,1842.40,0.00,0.00,902.40,1252.80,1252.80,2155.20,2155.20,-112.00,2452300
71048,2452330,89441,870157,4920,17283,89441,870157,4920,17283,3,7813,9,4,8760,97,128996,90,50.40,148.17,31.11,10535.40,2799.90,4536.00,13335.30,83.99,0.00,6667.20,2799.90,2883.89,9467.10,9551.09,-1736.10,2452300
71048,2452390,89441,870157,4920,17283,89441,870157,4920,17283,3,7843,5,2,519,53,128996,74,70.49,158.60,39.65,8802.30,2934.10,5216.26,11736.40,205.38,0.00,1877.38,2934.10,3139.48,4811.48,5016.86,-2282.16,2452300
71048,2452337,89441,870157,4920,17283,89441,870157,4920,17283,3,7822,19,5,6984,287,128996,47,86.70,141.32,76.31,3055.47,3586.57,4074.90,6642.04,0.00,0.00,1328.22,3586.57,3586.57,4914.79,4914.79,-488.33,2452300
71048,2452324,89441,870157,4920,17283,89441,870157,4920,17283,3,7837,11,1,810,204,128996,71,73.66,215.82,194.23,1532.89,13790.33,5229.86,15323.22,827.41,0.00,152.65,13790.33,14617.74,13942.98,14770.39,8560.47,2452300
43110,2452343,70888,83027,6813,1799,70888,83027,6813,1799,6,7847,15,3,9301,18,128997,70,12.55,30.49,25.91,320.60,1813.70,878.50,2134.30,163.23,0.00,490.70,1813.70,1976.93,2304.40,2467.63,935.20,2452300
43110,2452339,70888,83027,6813,1799,70888,83027,6813,1799,6,7819,16,3,17251,52,128997,94,98.82,259.89,44.18,20276.74,4152.92,9289.08,24429.66,358.81,166.11,6595.98,3986.81,4345.62,10582.79,10941.60,-5302.27,2452300
43110,2452336,70888,83027,6813,1799,70888,83027,6813,1799,6,7838,5,3,10653,31,128997,27,16.07,20.40,2.65,479.25,71.55,433.89,550.80,0.71,0.00,5.40,71.55,72.26,76.95,77.66,-362.34,2452300
43110,2452335,70888,83027,6813,1799,70888,83027,6813,1799,6,7818,17,1,14172,2,128997,99,56.78,124.34,42.27,8124.93,4184.73,5621.22,12309.66,37.66,3431.47,2707.65,753.26,790.92,3460.91,3498.57,-4867.96,2452300
43110,2452363,70888,83027,6813,1799,70888,83027,6813,1799,6,7855,1,1,6807,116,128997,66,57.90,90.90,5.45,5639.70,359.70,3821.40,5999.40,32.37,0.00,2099.46,359.70,392.07,2459.16,2491.53,-3461.70,2452300
43110,2452366,70888,83027,6813,1799,70888,83027,6813,1799,6,7822,20,1,16537,85,128997,51,22.47,52.57,12.61,2037.96,643.11,1145.97,2681.07,12.86,0.00,777.24,643.11,655.97,1420.35,1433.21,-502.86,2452300
43110,2452371,70888,83027,6813,1799,70888,83027,6813,1799,6,7837,8,1,12147,285,128997,17,47.50,121.12,95.68,432.48,1626.56,807.50,2059.04,50.42,618.09,205.87,1008.47,1058.89,1214.34,1264.76,200.97,2452300
43110,2452381,70888,83027,6813,1799,70888,83027,6813,1799,6,7799,13,5,9367,210,128997,58,79.23,160.83,104.53,3265.40,6062.74,4595.34,9328.14,424.39,0.00,4104.08,6062.74,6487.13,10166.82,10591.21,1467.40,2452300
43110,2452365,70888,83027,6813,1799,70888,83027,6813,1799,6,7823,15,1,465,294,128997,71,40.97,60.22,49.98,727.04,3548.58,2908.87,4275.62,70.97,0.00,598.53,3548.58,3619.55,4147.11,4218.08,639.71,2452300
43110,2452386,70888,83027,6813,1799,70888,83027,6813,1799,6,7816,18,5,14682,255,128997,77,41.51,42.34,0.00,3260.18,0.00,3196.27,3260.18,0.00,0.00,651.42,0.00,0.00,651.42,651.42,-3196.27,2452300
43110,2452349,70888,83027,6813,1799,70888,83027,6813,1799,6,7806,4,5,11743,67,128997,4,16.35,31.22,4.99,104.92,19.96,65.40,124.88,0.59,0.00,16.20,19.96,20.55,36.16,36.75,-45.44,2452300
43110,2452370,70888,83027,6813,1799,70888,83027,6813,1799,6,7801,16,1,10621,148,128997,81,24.73,38.57,8.87,2405.70,718.47,2003.13,3124.17,14.36,0.00,30.78,718.47,732.83,749.25,763.61,-1284.66,2452300
77306,2452307,72997,1712780,4210,34393,72997,1712780,4210,34393,3,7789,9,3,13452,204,128998,48,73.65,89.11,36.53,2523.84,1753.44,3535.20,4277.28,140.27,0.00,641.28,1753.44,1893.71,2394.72,2534.99,-1781.76,2452300
77306,2452323,72997,1712780,4210,34393,72997,1712780,4210,34393,3,7819,7,5,9045,119,128998,32,55.65,75.12,35.30,1274.24,1129.60,1780.80,2403.84,45.18,0.00,192.00,1129.60,1174.78,1321.60,1366.78,-651.20,2452300
77306,2452314,72997,1712780,4210,34393,72997,1712780,4210,34393,3,7862,15,3,12954,219,128998,70,7.68,15.59,0.00,1091.30,0.00,537.60,1091.30,0.00,0.00,414.40,0.00,0.00,414.40,414.40,-537.60,2452300
77306,2452366,72997,1712780,4210,34393,72997,1712780,4210,34393,3,7848,12,2,9589,176,128998,68,47.15,78.26,38.34,2714.56,2607.12,3206.20,5321.68,52.14,0.00,1489.88,2607.12,2659.26,4097.00,4149.14,-599.08,2452300
77306,2452321,72997,1712780,4210,34393,72997,1712780,4210,34393,3,7866,11,2,3252,49,128998,12,1.10,1.55,0.29,15.12,3.48,13.20,18.60,0.00,0.00,2.76,3.48,3.48,6.24,6.24,-9.72,2452300
77306,2452311,72997,1712780,4210,34393,72997,1712780,4210,34393,3,7806,2,2,10665,249,128998,36,26.07,75.86,43.24,1174.32,1556.64,938.52,2730.96,15.56,0.00,1310.76,1556.64,1572.20,2867.40,2882.96,618.12,2452300
77306,2452371,72997,1712780,4210,34393,72997,1712780,4210,34393,3,7819,6,1,7395,20,128998,2,45.54,55.55,51.10,8.90,102.20,91.08,111.10,6.13,0.00,25.54,102.20,108.33,127.74,133.87,11.12,2452300
