60616,2452631,7399,49337,1110169,4601,33033,49337,1110169,4601,33033,25,25,10,5,207,33387,66,28.21,45.98,26.20,1305.48,1729.20,1861.86,3034.68,69.16,0.00,819.06,1729.20,1798.36,2548.26,2617.42,-132.66,2452630
58449,2452632,16038,38083,1506887,6891,29295,47971,990665,6107,911,48,15,2,4,43,34069,73,89.50,92.18,81.11,808.11,5921.03,6533.50,6729.14,0.00,0.00,2489.30,5921.03,5921.03,8410.33,8410.33,-612.47,2452630
58449,2452727,6619,38083,1506887,6891,29295,47971,990665,6107,911,6,30,4,3,42,34069,15,25.25,47.97,13.91,510.90,208.65,378.75,719.55,12.51,0.00,309.30,208.65,221.16,517.95,530.46,-170.10,2452630
58449,2452653,10443,38083,1506887,6891,29295,47971,990665,6107,911,21,15,18,5,45,34069,73,64.36,106.83,7.47,7253.28,545.31,4698.28,7798.59,41.88,21.81,701.53,523.50,565.38,1225.03,1266.91,-4174.78,2452630
58449,2452662,13759,38083,1506887,6891,29295,47971,990665,6107,911,24,7,16,3,70,34069,4,60.14,143.13,12.88,521.00,51.52,240.56,572.52,1.03,0.00,171.72,51.52,52.55,223.24,224.27,-189.04,2452630
58449,2452640,2520,38083,1506887,6891,29295,47971,990665,6107,911,54,25,9,5,31,34069,2,51.02,101.52,55.83,91.38,111.66,102.04,203.04,5.58,0.00,87.30,111.66,117.24,198.96,204.54,9.62,2452630
58449,2452692,14053,38083,1506887,6891,29295,47971,990665,6107,911,1,18,10,3,86,34069,97,1.63,4.36,3.61,72.75,350.17,158.11,422.92,17.50,0.00,7.76,350.17,367.67,357.93,375.43,192.06,2452630
58449,2452690,8827,38083,1506887,6891,29295,47971,990665,6107,911,60,6,9,2,155,34069,55,62.25,87.15,58.39,1581.80,3211.45,3423.75,4793.25,32.11,0.00,1389.85,3211.45,3243.56,4601.30,4633.41,-212.30,2452630
58449,2452644,16992,38083,1506887,6891,29295,47971,990665,6107,911,55,19,19,1,83,34069,86,74.54,162.49,61.74,8664.50,5309.64,6410.44,13974.14,159.28,0.00,6707.14,5309.64,5468.92,12016.78,12176.06,-1100.80,2452630
60983,2452677,9405,14724,169209,4494,36179,46537,1351469,1634,48119,36,7,20,3,239,35523,86,34.29,92.92,27.87,5594.30,2396.82,2948.94,7991.12,143.80,0.00,2636.76,2396.82,2540.62,5033.58,5177.38,-552.12,2452630
60983,2452661,11625,14724,169209,4494,36179,46537,1351469,1634,48119,24,15,11,2,93,35523,15,8.76,15.06,1.80,198.90,27.00,131.40,225.90,0.00,26.73,60.90,0.27,0.27,61.17,61.17,-131.13,2452630
60983,2452685,15024,14724,169209,4494,36179,46537,1351469,1634,48119,21,21,1,1,124,35523,22,23.02,27.16,5.70,472.12,125.40,506.44,597.52,6.27,0.00,119.46,125.40,131.67,244.86,251.13,-381.04,2452630
60983,2452668,469,14724,169209,4494,36179,46537,1351469,1634,48119,1,24,20,3,216,35523,42,55.46,140.31,124.87,648.48,5244.54,2329.32,5893.02,314.67,0.00,2710.68,5244.54,5559.21,7955.22,8269.89,2915.22,2452630
60983,2452646,5910,14724,169209,4494,36179,46537,1351469,1634,48119,6,13,11,2,116,35523,89,71.89,196.97,177.27,1753.30,15777.03,6398.21,17530.33,788.85,0.00,3155.05,15777.03,16565.88,18932.08,19720.93,9378.82,2452630
60983,2452675,3441,14724,169209,4494,36179,46537,1351469,1634,48119,43,19,8,3,131,35523,25,49.06,106.46,24.48,2049.50,612.00,1226.50,2661.50,0.00,0.00,79.75,612.00,612.00,691.75,691.75,-614.50,2452630
60983,2452641,1975,14724,169209,4494,36179,46537,1351469,1634,48119,55,9,2,4,116,35523,38,45.18,131.92,106.85,952.66,4060.30,1716.84,5012.96,243.61,0.00,1102.76,4060.30,4303.91,5163.06,5406.67,2343.46,2452630
60983,2452726,385,14724,169209,4494,36179,46537,1351469,1634,48119,33,21,8,5,69,35523,84,96.98,152.25,127.89,2046.24,10742.76,8146.32,12789.00,0.00,0.00,5498.64,10742.76,10742.76,16241.40,16241.40,2596.44,2452630
60983,2452724,6210,14724,169209,4494,36179,46537,1351469,1634,48119,43,30,5,3,151,35523,38,36.18,98.04,7.84,3427.60,297.92,1374.84,3725.52,17.87,0.00,521.36,297.92,315.79,819.28,837.15,-1076.92,2452630
60983,2452740,3147,14724,169209,4494,36179,46537,1351469,1634,48119,55,21,14,4,177,35523,30,66.94,115.13,3.45,3350.40,103.50,2008.20,3453.90,0.22,80.73,794.10,22.77,22.99,816.87,817.09,-1985.43,2452630
60983,2452716,3469,14724,169209,4494,36179,46537,1351469,1634,48119,15,18,3,4,28,35523,15,37.96,59.97,1.79,872.70,26.85,569.40,899.55,1.56,4.56,26.85,22.29,23.85,49.14,50.70,-547.11,2452630
4840,2452675,16164,84204,1596051,5145,36992,55330,34105,533,29180,37,25,10,2,124,36300,83,55.94,166.70,145.02,1799.44,12036.66,4643.02,13836.10,240.73,0.00,6087.22,12036.66,12277.39,18123.88,18364.61,7393.64,2452630
4840,2452681,7339,84204,1596051,5145,36992,55330,34105,533,29180,51,3,18,1,237,36300,67,48.61,143.39,10.03,8935.12,672.01,3256.87,9607.13,13.44,0.00,2208.99,672.01,685.45,2881.00,2894.44,-2584.86,2452630
4840,2452692,4593,84204,1596051,5145,36992,55330,34105,533,29180,31,25,20,4,11,36300,35,60.33,113.42,48.77,2262.75,1706.95,2111.55,3969.70,31.40,136.55,952.70,1570.40,1601.80,2523.10,2554.50,-541.15,2452630
4840,2452739,12355,84204,1596051,5145,36992,55330,34105,533,29180,43,27,6,1,133,36300,38,91.21,228.02,198.37,1126.70,7538.06,3465.98,8664.76,49.75,5879.68,3812.16,1658.38,1708.13,5470.54,5520.29,-1807.60,2452630
4840,2452690,8941,84204,1596051,5145,36992,55330,34105,533,29180,49,1,10,1,215,36300,97,88.83,199.86,39.97,15509.33,3877.09,8616.51,19386.42,271.39,0.00,2714.06,3877.09,4148.48,6591.15,6862.54,-4739.42,2452630
4840,2452698,6511,84204,1596051,5145,36992,55330,34105,533,29180,49,3,19,1,233,36300,83,5.10,6.06,0.90,428.28,74.70,423.30,502.98,3.73,0.00,95.45,74.70,78.43,170.15,173.88,-348.60,2452630
4840,2452683,2311,84204,1596051,5145,36992,55330,34105,533,29180,57,1,3,5,217,36300,23,61.34,164.39,143.01,491.74,3289.23,1410.82,3780.97,197.35,0.00,1172.08,3289.23,3486.58,4461.31,4658.66,1878.41,2452630
4840,2452719,16581,84204,1596051,5145,36992,55330,34105,533,29180,6,6,6,4,72,36300,49,77.16,116.51,3.49,5537.98,171.01,3780.84,5708.99,11.97,0.00,342.51,171.01,182.98,513.52,525.49,-3609.83,2452630
4840,2452677,4465,84204,1596051,5145,36992,55330,34105,533,29180,27,19,6,2,148,36300,7,48.21,53.03,0.53,367.50,3.71,337.47,371.21,0.14,0.18,66.78,3.53,3.67,70.31,70.45,-333.94,2452630
4840,2452670,6541,84204,1596051,5145,36992,55330,34105,533,29180,60,27,1,5,79,36300,79,47.71,134.06,48.26,6778.20,3812.54,3769.09,10590.74,114.37,0.00,1376.18,3812.54,3926.91,5188.72,5303.09,43.45,2452630
4840,2452712,10278,84204,1596051,5145,36992,55330,34105,533,29180,43,25,14,5,39,36300,60,31.88,74.91,5.24,4180.20,314.40,1912.80,4494.60,6.28,0.00,763.80,314.40,320.68,1078.20,1084.48,-1598.40,2452630
4256,2452712,9541,39189,1330451,4113,7375,55366,929835,2761,31623,51,13,8,4,250,36415,77,84.78,132.25,99.18,2546.39,7636.86,6528.06,10183.25,59.56,4658.48,407.33,2978.38,3037.94,3385.71,3445.27,-3549.68,2452630
4256,2452707,5340,39189,1330451,4113,7375,55366,929835,2761,31623,30,30,12,2,29,36415,32,23.90,32.26,29.35,93.12,939.20,764.80,1032.32,9.39,0.00,505.60,939.20,948.59,1444.80,1454.19,174.40,2452630
4256,2452737,17133,39189,1330451,4113,7375,55366,929835,2761,31623,18,15,20,4,111,36415,97,64.60,182.17,58.29,12016.36,5654.13,6266.20,17670.49,162.27,3335.93,5830.67,2318.20,2480.47,8148.87,8311.14,-3948.00,2452630
4256,2452738,5025,39189,1330451,4113,7375,55366,929835,2761,31623,21,9,2,1,40,36415,46,30.74,44.57,7.13,1722.24,327.98,1414.04,2050.22,0.59,298.46,553.38,29.52,30.11,582.90,583.49,-1384.52,2452630
4256,2452716,12489,39189,1330451,4113,7375,55366,929835,2761,31623,1,1,8,3,285,36415,80,55.53,84.96,25.48,4758.40,2038.40,4442.40,6796.80,95.39,448.44,1699.20,1589.96,1685.35,3289.16,3384.55,-2852.44,2452630
4256,2452726,8881,39189,1330451,4113,7375,55366,929835,2761,31623,55,9,9,3,130,36415,6,77.97,177.77,49.77,768.00,298.62,467.82,1066.62,16.48,92.57,426.60,206.05,222.53,632.65,649.13,-261.77,2452630
4256,2452734,1357,39189,1330451,4113,7375,55366,929835,2761,31623,33,6,9,3,134,36415,72,11.82,33.09,27.79,381.60,2000.88,851.04,2382.48,120.05,0.00,1072.08,2000.88,2120.93,3072.96,3193.01,1149.84,2452630
4256,2452644,3291,39189,1330451,4113,7375,55366,929835,2761,31623,36,27,7,3,159,36415,25,23.76,47.52,42.29,130.75,1057.25,594.00,1188.00,0.00,0.00,23.75,1057.25,1057.25,1081.00,1081.00,463.25,2452630
4256,2452692,17433,39189,1330451,4113,7375,55366,929835,2761,31623,27,12,11,3,5,36415,32,36.69,53.56,48.73,154.56,1559.36,1174.08,1713.92,109.15,0.00,51.20,1559.36,1668.51,1610.56,1719.71,385.28,2452630
4256,2452666,13735,39189,1330451,4113,7375,55366,929835,2761,31623,36,6,5,2,2,36415,78,83.82,135.78,59.74,5931.12,4659.72,6537.96,10590.84,419.37,0.00,2223.78,4659.72,5079.09,6883.50,7302.87,-1878.24,2452630
4256,2452681,16839,39189,1330451,4113,7375,55366,929835,2761,31623,1,9,12,1,130,36415,4,35.55,86.74,56.38,121.44,225.52,142.20,346.96,0.00,51.86,20.80,173.66,173.66,194.46,194.46,31.46,2452630
4256,2452636,2583,39189,1330451,4113,7375,55366,929835,2761,31623,43,1,13,2,81,36415,62,88.76,216.57,177.58,2417.38,11009.96,5503.12,13427.34,220.19,0.00,670.84,11009.96,11230.15,11680.80,11900.99,5506.84,2452630
4256,2452718,11661,39189,1330451,4113,7375,55366,929835,2761,31623,15,12,4,2,30,36415,72,51.01,98.44,84.65,992.88,6094.80,3672.72,7087.68,0.00,0.00,992.16,6094.80,6094.80,7086.96,7086.96,2422.08,2452630
4256,2452704,7110,39189,1330451,4113,7375,55366,929835,2761,31623,30,7,3,4,98,36415,35,83.71,140.63,112.50,984.55,3937.50,2929.85,4922.05,118.12,0.00,1919.40,3937.50,4055.62,5856.90,5975.02,1007.65,2452630
4256,2452709,11496,39189,1330451,4113,7375,55366,929835,2761,31623,18,27,19,4,179,36415,99,32.29,51.98,48.34,360.36,4785.66,3196.71,5146.02,143.56,0.00,256.41,4785.66,4929.22,5042.07,5185.63,1588.95,2452630
60515,2452724,14295,3107,1886123,1586,4249,84856,75713,144,7,6,27,5,4,70,36919,50,25.22,73.64,22.09,2577.50,1104.50,1261.00,3682.00,44.18,0.00,405.00,1104.50,1148.68,1509.50,1553.68,-156.50,2452630
60515,2452733,6787,3107,1886123,1586,4249,84856,75713,144,7,30,27,20,1,205,36919,88,15.04,35.34,13.07,1959.76,1150.16,1323.52,3109.92,57.50,0.00,1180.96,1150.16,1207.66,2331.12,2388.62,-173.36,2452630
60515,2452634,6451,3107,1886123,1586,4249,84856,75713,144,7,49,15,4,5,63,36919,76,49.95,75.92,12.14,4847.28,922.64,3796.20,5769.92,64.58,0.00,1788.28,922.64,987.22,2710.92,2775.50,-2873.56,2452630
60515,2452645,8911,3107,1886123,1586,4249,84856,75713,144,7,39,3,1,3,202,36919,57,94.76,99.49,63.67,2041.74,3629.19,5401.32,5670.93,254.04,0.00,56.43,3629.19,3883.23,3685.62,3939.66,-1772.13,2452630
60515,2452675,4668,3107,1886123,1586,4249,84856,75713,144,7,49,27,13,2,41,36919,48,76.81,104.46,65.80,1855.68,3158.40,3686.88,5014.08,221.08,0.00,2356.32,3158.40,3379.48,5514.72,5735.80,-528.48,2452630
60515,2452688,15855,3107,1886123,1586,4249,84856,75713,144,7,48,7,4,4,267,36919,29,50.67,140.35,96.84,1261.79,2808.36,1469.43,4070.15,252.75,0.00,1872.24,2808.36,3061.11,4680.60,4933.35,1338.93,2452630
60515,2452728,12117,3107,1886123,1586,4249,84856,75713,144,7,19,13,7,4,14,36919,58,15.23,27.26,21.80,316.68,1264.40,883.34,1581.08,88.50,0.00,410.64,1264.40,1352.90,1675.04,1763.54,381.06,2452630
60515,2452676,2538,3107,1886123,1586,4249,84856,75713,144,7,21,27,7,3,106,36919,79,97.50,270.07,159.34,8747.67,12587.86,7702.50,21335.53,251.75,0.00,4693.39,12587.86,12839.61,17281.25,17533.00,4885.36,2452630
60515,2452672,14172,3107,1886123,1586,4249,84856,75713,144,7,12,19,11,5,119,36919,42,72.40,123.80,43.33,3379.74,1819.86,3040.80,5199.60,145.58,0.00,103.74,1819.86,1965.44,1923.60,2069.18,-1220.94,2452630
60515,2452705,16489,3107,1886123,1586,4249,84856,75713,144,7,60,9,20,3,43,36919,83,49.67,82.45,74.20,684.75,6158.60,4122.61,6843.35,152.73,4249.43,2463.44,1909.17,2061.90,4372.61,4525.34,-2213.44,2452630
60515,2452650,12192,3107,1886123,1586,4249,84856,75713,144,7,51,18,19,4,219,36919,57,23.93,51.21,50.18,58.71,2860.26,1364.01,2918.97,200.21,0.00,700.53,2860.26,3060.47,3560.79,3761.00,1496.25,2452630
60515,2452733,9678,3107,1886123,1586,4249,84856,75713,144,7,19,24,14,1,115,36919,98,66.73,113.44,21.55,9005.22,2111.90,6539.54,11117.12,147.83,0.00,1556.24,2111.90,2259.73,3668.14,3815.97,-4427.64,2452630
60515,2452636,8605,3107,1886123,1586,4249,84856,75713,144,7,60,19,20,2,167,36919,36,10.92,23.69,13.02,384.12,468.72,393.12,852.84,9.37,0.00,51.12,468.72,478.09,519.84,529.21,75.60,2452630
40659,2452664,16975,38489,17931,1820,42462,38489,17931,1820,42462,21,3,20,1,102,39253,39,77.22,163.70,3.27,6256.77,127.53,3011.58,6384.30,0.00,22.95,0.00,104.58,104.58,104.58,104.58,-2907.00,2452630
40659,2452685,8467,38489,17931,1820,42462,38489,17931,1820,42462,9,18,3,2,201,39253,37,20.05,37.29,16.03,786.62,593.11,741.85,1379.73,35.58,0.00,27.38,593.11,628.69,620.49,656.07,-148.74,2452630
40659,2452670,7209,38489,17931,1820,42462,38489,17931,1820,42462,21,12,1,3,298,39253,70,24.15,58.20,13.96,3096.80,977.20,1690.50,4074.00,9.77,0.00,1588.30,977.20,986.97,2565.50,2575.27,-713.30,2452630
40659,2452749,9121,38489,17931,1820,42462,38489,17931,1820,42462,55,12,14,5,173,39253,22,36.03,104.84,4.19,2214.30,92.18,792.66,2306.48,2.73,61.76,760.98,30.42,33.15,791.40,794.13,-762.24,2452630
40659,2452742,2382,38489,17931,1820,42462,38489,17931,1820,42462,57,6,10,2,84,39253,70,29.56,69.46,4.86,4522.00,340.20,2069.20,4862.20,23.81,0.00,1020.60,340.20,364.01,1360.80,1384.61,-1729.00,2452630
40659,2452632,4842,38489,17931,1820,42462,38489,17931,1820,42462,48,9,6,5,271,39253,81,87.41,223.76,58.17,13412.79,4711.77,7080.21,18124.56,47.11,0.00,7793.01,4711.77,4758.88,12504.78,12551.89,-2368.44,2452630
40659,2452721,10308,38489,17931,1820,42462,38489,17931,1820,42462,43,19,15,3,221,39253,15,23.28,35.38,10.61,371.55,159.15,349.20,530.70,11.14,0.00,10.50,159.15,170.29,169.65,180.79,-190.05,2452630
40659,2452696,1752,38489,17931,1820,42462,38489,17931,1820,42462,36,24,3,2,218,39253,9,76.93,82.31,15.63,600.12,140.67,692.37,740.79,1.40,105.50,229.59,35.17,36.57,264.76,266.16,-657.20,2452630
40659,2452720,16819,38489,17931,1820,42462,38489,17931,1820,42462,1,18,10,1,109,39253,83,72.76,88.03,22.88,5407.45,1899.04,6039.08,7306.49,0.00,1690.14,2849.39,208.90,208.90,3058.29,3058.29,-5830.18,2452630
40659,2452699,3714,38489,17931,1820,42462,38489,17931,1820,42462,24,1,10,4,58,39253,25,78.41,213.27,119.43,2346.00,2985.75,1960.25,5331.75,209.00,0.00,1279.50,2985.75,3194.75,4265.25,4474.25,1025.50,2452630
40659,2452718,237,38489,17931,1820,42462,38489,17931,1820,42462,19,19,17,2,84,39253,1,4.32,4.44,3.81,0.63,3.81,4.32,4.44,0.26,0.00,0.39,3.81,4.07,4.20,4.46,-0.51,2452630
40659,2452684,5395,38489,17931,1820,42462,38489,17931,1820,42462,15,18,3,2,51,39253,8,71.00,182.47,12.77,1357.60,102.16,568.00,1459.76,6.12,0.00,715.28,102.16,108.28,817.44,823.56,-465.84,2452630
40659,2452632,13722,38489,17931,1820,42462,38489,17931,1820,42462,31,27,15,1,17,39253,67,31.29,90.74,47.18,2918.52,3161.06,2096.43,6079.58,63.22,0.00,303.51,3161.06,3224.28,3464.57,3527.79,1064.63,2452630
40659,2452656,7896,38489,17931,1820,42462,38489,17931,1820,42462,18,13,12,2,142,39253,92,7.35,11.24,0.22,1013.84,20.24,676.20,1034.08,1.01,0.00,485.76,20.24,21.25,506.00,507.01,-655.96,2452630
40659,2452707,4675,38489,17931,1820,42462,38489,17931,1820,42462,43,9,11,4,150,39253,67,87.94,129.27,63.34,4417.31,4243.78,5891.98,8661.09,42.43,0.00,1039.17,4243.78,4286.21,5282.95,5325.38,-1648.20,2452630
40659,2452633,4320,38489,17931,1820,42462,38489,17931,1820,42462,36,25,5,2,12,39253,7,77.90,101.27,7.08,659.33,49.56,545.30,708.89,1.90,11.39,311.85,38.17,40.07,350.02,351.92,-507.13,2452630
18753,2452635,5337,80738,1093966,2747,13175,64450,927608,1259,1287,49,30,5,5,195,40180,43,80.37,121.35,55.82,2817.79,2400.26,3455.91,5218.05,0.00,1440.15,365.07,960.11,960.11,1325.18,1325.18,-2495.80,2452630
18753,2452680,16626,80738,1093966,2747,13175,64450,927608,1259,1287,45,6,3,3,123,40180,2,3.72,5.20,3.43,3.54,6.86,7.44,10.40,0.06,0.00,3.52,6.86,6.92,10.38,10.44,-0.58,2452630
18753,2452721,8769,80738,1093966,2747,13175,64450,927608,1259,1287,24,30,11,4,40,40180,38,24.23,51.60,1.54,1902.28,58.52,920.74,1960.80,1.75,0.00,921.50,58.52,60.27,980.02,981.77,-862.22,2452630
18753,2452744,14922,80738,1093966,2747,13175,64450,927608,1259,1287,36,7,20,3,89,40180,17,2.07,2.48,2.48,0.00,42.16,35.19,42.16,3.37,0.00,2.89,42.16,45.53,45.05,48.42,6.97,2452630
18753,2452657,13141,80738,1093966,2747,13175,64450,927608,1259,1287,15,27,3,2,258,40180,76,89.33,266.20,157.05,8295.40,11935.80,6789.08,20231.20,835.50,0.00,8901.12,11935.80,12771.30,20836.92,21672.42,5146.72,2452630
18753,2452631,8667,80738,1093966,2747,13175,64450,927608,1259,1287,60,27,1,5,139,40180,21,70.29,79.42,49.24,633.78,1034.04,1476.09,1667.82,0.00,103.40,250.11,930.64,930.64,1180.75,1180.75,-545.45,2452630
18753,2452640,9795,80738,1093966,2747,13175,64450,927608,1259,1287,27,7,4,4,214,40180,18,27.41,66.88,10.70,1011.24,192.60,493.38,1203.84,5.77,0.00,517.50,192.60,198.37,710.10,715.87,-300.78,2452630
18753,2452677,14943,80738,1093966,2747,13175,64450,927608,1259,1287,18,9,4,5,219,40180,11,54.12,158.57,125.27,366.30,1377.97,595.32,1744.27,110.23,0.00,139.48,1377.97,1488.20,1517.45,1627.68,782.65,2452630
18753,2452737,13959,80738,1093966,2747,13175,64450,927608,1259,1287,51,3,11,2,133,40180,82,45.59,121.26,6.06,9446.40,496.92,3738.38,9943.32,29.81,0.00,2684.68,496.92,526.73,3181.60,3211.41,-3241.46,2452630
18753,2452714,10716,80738,1093966,2747,13175,64450,927608,1259,1287,42,27,7,5,263,40180,95,43.71,121.51,0.00,11543.45,0.00,4152.45,11543.45,0.00,0.00,1038.35,0.00,0.00,1038.35,1038.35,-4152.45,2452630
18753,2452739,16176,80738,1093966,2747,13175,64450,927608,1259,1287,13,6,9,2,118,40180,29,26.07,45.36,5.44,1157.68,157.76,756.03,1315.44,14.19,0.00,341.91,157.76,171.95,499.67,513.86,-598.27,2452630
18753,2452632,13995,80738,1093966,2747,13175,64450,927608,1259,1287,48,1,15,2,6,40180,84,37.53,80.68,33.07,3999.24,2777.88,3152.52,6777.12,222.23,0.00,1016.40,2777.88,3000.11,3794.28,4016.51,-374.64,2452630
50489,2452702,5631,54098,1449712,1773,12187,58475,889470,2276,28737,33,27,18,5,289,42615,39,84.02,118.46,41.46,3003.00,1616.94,3276.78,4619.94,117.71,145.52,184.47,1471.42,1589.13,1655.89,1773.60,-1805.36,2452630
50489,2452709,3487,54098,1449712,1773,12187,58475,889470,2276,28737,45,19,17,4,181,42615,84,21.11,44.96,24.27,1737.96,2038.68,1773.24,3776.64,183.48,0.00,112.56,2038.68,2222.16,2151.24,2334.72,265.44,2452630
50489,2452653,8131,54098,1449712,1773,12187,58475,889470,2276,28737,36,15,5,5,22,42615,67,70.74,78.52,18.05,4051.49,1209.35,4739.58,5260.84,12.09,0.00,262.64,1209.35,1221.44,1471.99,1484.08,-3530.23,2452630
50489,2452702,10254,54098,1449712,1773,12187,58475,889470,2276,28737,54,27,1,1,208,42615,83,92.51,245.15,112.76,10988.37,9359.08,7678.33,20347.45,561.54,0.00,2237.68,9359.08,9920.62,11596.76,12158.30,1680.75,2452630
50489,2452662,3012,54098,1449712,1773,12187,58475,889470,2276,28737,51,6,10,2,174,42615,54,83.87,227.28,181.82,2454.84,9818.28,4528.98,12273.12,162.98,1669.10,3804.30,8149.18,8312.16,11953.48,12116.46,3620.20,2452630
50489,2452646,3399,54098,1449712,1773,12187,58475,889470,2276,28737,39,13,14,1,238,42615,45,20.70,49.47,2.96,2092.95,133.20,931.50,2226.15,10.65,0.00,111.15,133.20,143.85,244.35,255.00,-798.30,2452630
50489,2452718,16851,54098,1449712,1773,12187,58475,889470,2276,28737,25,12,9,5,218,42615,51,81.58,149.29,146.30,152.49,7461.30,4160.58,7613.79,373.06,0.00,75.99,7461.30,7834.36,7537.29,7910.35,3300.72,2452630
50489,2452645,885,54098,1449712,1773,12187,58475,889470,2276,28737,25,7,2,3,81,42615,90,5.54,9.80,0.58,829.80,52.20,498.60,882.00,3.65,0.00,369.90,52.20,55.85,422.10,425.75,-446.40,2452630
50489,2452738,14475,54098,1449712,1773,12187,58475,889470,2276,28737,43,18,6,3,180,42615,19,90.60,237.37,33.23,3878.66,631.37,1721.40,4510.03,6.31,0.00,2074.61,631.37,637.68,2705.98,2712.29,-1090.03,2452630
50489,2452677,16767,54098,1449712,1773,12187,58475,889470,2276,28737,13,12,15,4,93,42615,58,17.89,52.77,39.57,765.60,2295.06,1037.62,3060.66,206.55,0.00,30.16,2295.06,2501.61,2325.22,2531.77,1257.44,2452630
44721,2452692,16536,75115,641411,5754,30897,81708,1797018,4279,49822,9,6,11,4,177,42850,58,29.21,72.14,3.60,3975.32,208.80,1694.18,4184.12,8.35,0.00,1799.16,208.80,217.15,2007.96,2016.31,-1485.38,2452630
44721,2452728,10842,75115,641411,5754,30897,81708,1797018,4279,49822,7,3,13,1,259,42850,46,93.05,139.57,20.93,5457.44,962.78,4280.30,6420.22,36.97,38.51,1219.46,924.27,961.24,2143.73,2180.70,-3356.03,2452630
44721,2452675,1905,75115,641411,5754,30897,81708,1797018,4279,49822,54,18,18,5,89,42850,85,53.93,115.41,80.78,2943.55,6866.30,4584.05,9809.85,274.65,0.00,588.20,6866.30,7140.95,7454.50,7729.15,2282.25,2452630
44721,2452677,9103,75115,641411,5754,30897,81708,1797018,4279,49822,3,19,1,4,80,42850,15,73.87,119.66,101.71,269.25,1525.65,1108.05,1794.90,61.02,0.00,843.60,1525.65,1586.67,2369.25,2430.27,417.60,2452630
44721,2452680,10194,75115,641411,5754,30897,81708,1797018,4279,49822,18,24,2,2,125,42850,31,97.33,112.90,69.99,1330.21,2169.69,3017.23,3499.90,43.39,0.00,559.86,2169.69,2213.08,2729.55,2772.94,-847.54,2452630
44721,2452641,8967,75115,641411,5754,30897,81708,1797018,4279,49822,57,19,18,4,117,42850,42,86.01,116.97,109.95,294.84,4617.90,3612.42,4912.74,46.17,0.00,1719.06,4617.90,4664.07,6336.96,6383.13,1005.48,2452630
44721,2452642,4212,75115,641411,5754,30897,81708,1797018,4279,49822,24,30,8,1,294,42850,43,93.01,114.40,46.90,2902.50,2016.70,3999.43,4919.20,121.00,0.00,1327.84,2016.70,2137.70,3344.54,3465.54,-1982.73,2452630
44721,2452642,17301,75115,641411,5754,30897,81708,1797018,4279,49822,43,15,4,5,146,42850,76,83.91,233.26,20.99,16132.52,1595.24,6377.16,17727.76,111.66,0.00,3190.48,1595.24,1706.90,4785.72,4897.38,-4781.92,2452630
28020,2452738,126,8033,1775315,644,39973,29609,564341,3466,26795,1,6,5,2,9,44992,31,67.04,69.72,69.02,21.70,2139.62,2078.24,2161.32,106.98,0.00,864.28,2139.62,2246.60,3003.90,3110.88,61.38,2452630
