28317,2451210,946,96381,229202,5576,2797,29888,1847661,6813,39234,40,8,12,1,40,20015,78,93.25,274.15,71.27,15824.64,5559.06,7273.50,21383.70,111.18,0.00,8553.48,5559.06,5670.24,14112.54,14223.72,-1714.44,2451091
28317,2451138,7015,96381,229202,5576,2797,29888,1847661,6813,39234,46,4,2,1,90,20015,36,73.93,172.99,27.67,5231.52,996.12,2661.48,6227.64,29.88,0.00,2179.44,996.12,1026.00,3175.56,3205.44,-1665.36,2451091
28317,2451151,10862,96381,229202,5576,2797,29888,1847661,6813,39234,46,7,14,4,71,20015,29,49.19,72.30,34.70,1090.40,1006.30,1426.51,2096.70,10.06,0.00,733.70,1006.30,1016.36,1740.00,1750.06,-420.21,2451091
28317,2451186,15631,96381,229202,5576,2797,29888,1847661,6813,39234,19,25,13,3,6,20015,77,32.68,36.60,2.19,2649.57,168.63,2516.36,2818.20,0.00,0.00,1268.19,168.63,168.63,1436.82,1436.82,-2347.73,2451091
28317,2451149,13039,96381,229202,5576,2797,29888,1847661,6813,39234,1,2,3,4,215,20015,48,47.43,119.04,22.61,4628.64,1085.28,2276.64,5713.92,65.11,0.00,228.48,1085.28,1150.39,1313.76,1378.87,-1191.36,2451091
28317,2451106,6442,96381,229202,5576,2797,29888,1847661,6813,39234,4,16,18,4,193,20015,1,89.05,142.48,95.46,47.02,95.46,89.05,142.48,1.90,0.00,52.71,95.46,97.36,148.17,150.07,6.41,2451091
28317,2451202,12193,96381,229202,5576,2797,29888,1847661,6813,39234,44,13,8,4,93,20015,1,93.59,231.16,46.23,184.93,46.23,93.59,231.16,0.74,31.43,41.60,14.80,15.54,56.40,57.14,-78.79,2451091
28317,2451166,9571,96381,229202,5576,2797,29888,1847661,6813,39234,7,14,2,1,223,20015,89,66.50,198.83,33.80,14687.67,3008.20,5918.50,17695.87,90.24,0.00,3184.42,3008.20,3098.44,6192.62,6282.86,-2910.30,2451091
28317,2451138,7136,96381,229202,5576,2797,29888,1847661,6813,39234,2,25,4,3,279,20015,79,66.59,141.17,22.58,9368.61,1783.82,5260.61,11152.43,17.83,0.00,0.00,1783.82,1801.65,1783.82,1801.65,-3476.79,2451091
28317,2451107,17491,96381,229202,5576,2797,29888,1847661,6813,39234,1,20,18,3,85,20015,73,31.91,46.90,45.02,137.24,3286.46,2329.43,3423.70,131.45,0.00,1540.30,3286.46,3417.91,4826.76,4958.21,957.03,2451091
28317,2451178,11437,96381,229202,5576,2797,29888,1847661,6813,39234,14,19,12,1,23,20015,32,5.56,13.45,11.70,56.00,374.40,177.92,430.40,33.69,0.00,206.40,374.40,408.09,580.80,614.49,196.48,2451091
28317,2451156,5683,96381,229202,5576,2797,29888,1847661,6813,39234,10,25,17,4,191,20015,12,97.59,210.79,71.66,1669.56,859.92,1171.08,2529.48,51.59,0.00,1163.52,859.92,911.51,2023.44,2075.03,-311.16,2451091
67369,2451180,1850,13323,231654,5985,15163,1472,1562035,6603,39734,22,2,2,2,182,20916,78,16.02,17.30,9.34,620.88,728.52,1249.56,1349.40,16.82,167.55,471.90,560.97,577.79,1032.87,1049.69,-688.59,2451091
67369,2451206,11020,13323,231654,5985,15163,1472,1562035,6603,39734,49,1,7,3,19,20916,51,9.00,10.98,3.84,364.14,195.84,459.00,559.98,13.70,0.00,251.94,195.84,209.54,447.78,461.48,-263.16,2451091
67369,2451107,7225,13323,231654,5985,15163,1472,1562035,6603,39734,14,25,8,1,231,20916,95,19.32,57.76,17.32,3841.80,1645.40,1835.40,5487.20,115.17,0.00,1591.25,1645.40,1760.57,3236.65,3351.82,-190.00,2451091
67369,2451131,14059,13323,231654,5985,15163,1472,1562035,6603,39734,14,28,15,2,52,20916,64,29.14,81.88,77.78,262.40,4977.92,1864.96,5240.32,99.55,0.00,523.52,4977.92,5077.47,5501.44,5600.99,3112.96,2451091
67369,2451103,12202,13323,231654,5985,15163,1472,1562035,6603,39734,32,28,6,4,85,20916,61,87.53,153.17,61.26,5606.51,3736.86,5339.33,9343.37,224.21,0.00,933.91,3736.86,3961.07,4670.77,4894.98,-1602.47,2451091
67369,2451103,4243,13323,231654,5985,15163,1472,1562035,6603,39734,49,16,13,2,21,20916,30,81.62,141.20,74.83,1991.10,2244.90,2448.60,4236.00,157.14,0.00,2118.00,2244.90,2402.04,4362.90,4520.04,-203.70,2451091
67369,2451135,15694,13323,231654,5985,15163,1472,1562035,6603,39734,2,7,3,5,294,20916,43,61.65,111.58,74.75,1583.69,3214.25,2650.95,4797.94,64.28,0.00,2302.65,3214.25,3278.53,5516.90,5581.18,563.30,2451091
67369,2451139,13615,13323,231654,5985,15163,1472,1562035,6603,39734,22,26,9,4,149,20916,99,85.16,221.41,50.92,16878.51,5041.08,8430.84,21919.59,271.71,1159.44,5698.44,3881.64,4153.35,9580.08,9851.79,-4549.20,2451091
67369,2451192,10726,13323,231654,5985,15163,1472,1562035,6603,39734,14,1,4,2,250,20916,69,29.84,64.15,43.62,1416.57,3009.78,2058.96,4426.35,53.57,331.07,707.94,2678.71,2732.28,3386.65,3440.22,619.75,2451091
67369,2451112,2234,13323,231654,5985,15163,1472,1562035,6603,39734,13,7,11,3,205,20916,36,63.89,83.69,55.23,1024.56,1988.28,2300.04,3012.84,159.06,0.00,120.24,1988.28,2147.34,2108.52,2267.58,-311.76,2451091
67369,2451192,8512,13323,231654,5985,15163,1472,1562035,6603,39734,16,13,8,4,77,20916,72,87.94,123.99,18.59,7588.80,1338.48,6331.68,8927.28,13.38,0.00,1517.04,1338.48,1351.86,2855.52,2868.90,-4993.20,2451091
67369,2451099,12182,13323,231654,5985,15163,1472,1562035,6603,39734,50,25,7,4,191,20916,9,38.17,108.78,104.42,39.24,939.78,343.53,979.02,84.58,0.00,303.48,939.78,1024.36,1243.26,1327.84,596.25,2451091
67369,2451182,7642,13323,231654,5985,15163,1472,1562035,6603,39734,56,2,2,5,25,20916,37,70.79,155.73,124.58,1152.55,4609.46,2619.23,5762.01,184.37,0.00,2074.22,4609.46,4793.83,6683.68,6868.05,1990.23,2451091
67369,2451166,7429,13323,231654,5985,15163,1472,1562035,6603,39734,44,7,18,4,113,20916,18,48.91,133.52,62.75,1273.86,1129.50,880.38,2403.36,45.18,0.00,889.20,1129.50,1174.68,2018.70,2063.88,249.12,2451091
70614,2451158,7381,61578,891970,1915,3860,41343,1323619,2495,32040,25,22,1,5,129,21124,100,66.55,75.20,56.40,1880.00,5640.00,6655.00,7520.00,191.76,846.00,3233.00,4794.00,4985.76,8027.00,8218.76,-1861.00,2451091
70614,2451095,17185,61578,891970,1915,3860,41343,1323619,2495,32040,8,22,9,3,280,21124,33,5.26,12.88,8.88,132.00,293.04,173.58,425.04,0.14,278.38,118.80,14.66,14.80,133.46,133.60,-158.92,2451091
70614,2451093,10412,61578,891970,1915,3860,41343,1323619,2495,32040,22,7,6,3,70,21124,23,81.95,244.21,244.21,0.00,5616.83,1884.85,5616.83,224.67,0.00,393.07,5616.83,5841.50,6009.90,6234.57,3731.98,2451091
70614,2451191,12458,61578,891970,1915,3860,41343,1323619,2495,32040,34,25,15,5,215,21124,12,85.97,93.70,53.40,483.60,640.80,1031.64,1124.40,8.45,217.87,179.88,422.93,431.38,602.81,611.26,-608.71,2451091
70614,2451126,7496,61578,891970,1915,3860,41343,1323619,2495,32040,49,22,19,1,243,21124,10,21.79,62.31,34.27,280.40,342.70,217.90,623.10,0.00,0.00,174.40,342.70,342.70,517.10,517.10,124.80,2451091
70614,2451162,17605,61578,891970,1915,3860,41343,1323619,2495,32040,37,28,14,3,229,21124,68,97.65,208.97,83.58,8526.52,5683.44,6640.20,14209.96,397.84,0.00,1420.52,5683.44,6081.28,7103.96,7501.80,-956.76,2451091
70614,2451152,2173,61578,891970,1915,3860,41343,1323619,2495,32040,50,19,11,5,246,21124,78,48.22,111.38,96.90,1129.44,7558.20,3761.16,8687.64,529.07,0.00,1389.96,7558.20,8087.27,8948.16,9477.23,3797.04,2451091
70614,2451130,4682,61578,891970,1915,3860,41343,1323619,2495,32040,8,28,5,5,158,21124,12,46.84,104.92,30.42,894.00,365.04,562.08,1259.04,9.85,167.91,629.52,197.13,206.98,826.65,836.50,-364.95,2451091
75956,2451199,1142,17816,150687,4805,45323,88937,856394,30,26548,1,20,18,5,32,22359,7,55.08,79.31,30.13,344.26,210.91,385.56,555.17,4.21,0.00,177.59,210.91,215.12,388.50,392.71,-174.65,2451091
75956,2451199,1507,17816,150687,4805,45323,88937,856394,30,26548,20,25,2,1,10,22359,67,48.12,143.87,113.65,2024.74,7614.55,3224.04,9639.29,12.18,7309.96,385.25,304.59,316.77,689.84,702.02,-2919.45,2451091
75956,2451092,8798,17816,150687,4805,45323,88937,856394,30,26548,10,13,11,2,176,22359,4,70.06,85.47,75.21,41.04,300.84,280.24,341.88,3.00,0.00,143.56,300.84,303.84,444.40,447.40,20.60,2451091
75956,2451169,4219,17816,150687,4805,45323,88937,856394,30,26548,44,2,1,2,66,22359,58,11.83,15.73,10.69,292.32,620.02,686.14,912.34,23.99,353.41,309.72,266.61,290.60,576.33,600.32,-419.53,2451091
75956,2451134,14876,17816,150687,4805,45323,88937,856394,30,26548,14,8,12,2,169,22359,64,39.20,80.75,63.79,1085.44,4082.56,2508.80,5168.00,40.82,0.00,1291.52,4082.56,4123.38,5374.08,5414.90,1573.76,2451091
75956,2451133,2134,17816,150687,4805,45323,88937,856394,30,26548,13,19,16,4,95,22359,92,51.46,80.79,18.58,5723.32,1709.36,4734.32,7432.68,32.47,1059.80,2749.88,649.56,682.03,3399.44,3431.91,-4084.76,2451091
75956,2451160,11467,17816,150687,4805,45323,88937,856394,30,26548,40,19,2,1,263,22359,90,59.74,173.84,112.99,5476.50,10169.10,5376.60,15645.60,915.21,0.00,3128.40,10169.10,11084.31,13297.50,14212.71,4792.50,2451091
75956,2451166,314,17816,150687,4805,45323,88937,856394,30,26548,38,20,2,5,21,22359,18,82.33,124.31,85.77,693.72,1543.86,1481.94,2237.58,0.00,0.00,693.54,1543.86,1543.86,2237.40,2237.40,61.92,2451091
75956,2451166,14503,17816,150687,4805,45323,88937,856394,30,26548,1,7,17,5,216,22359,83,45.08,57.70,37.50,1676.60,3112.50,3741.64,4789.10,124.50,0.00,526.22,3112.50,3237.00,3638.72,3763.22,-629.14,2451091
75956,2451179,2972,17816,150687,4805,45323,88937,856394,30,26548,52,2,20,5,10,22359,78,63.77,119.88,44.35,5891.34,3459.30,4974.06,9350.64,69.18,0.00,2804.88,3459.30,3528.48,6264.18,6333.36,-1514.76,2451091
40372,2451190,5395,65689,1110320,4198,26876,66006,1577551,2110,36341,52,22,10,5,43,22873,66,72.61,211.29,124.66,5717.58,8227.56,4792.26,13945.14,329.10,0.00,1254.66,8227.56,8556.66,9482.22,9811.32,3435.30,2451091
40372,2451123,13720,65689,1110320,4198,26876,66006,1577551,2110,36341,31,13,5,1,47,22873,36,10.73,13.19,11.34,66.60,408.24,386.28,474.84,12.24,0.00,90.00,408.24,420.48,498.24,510.48,21.96,2451091
40372,2451200,7894,65689,1110320,4198,26876,66006,1577551,2110,36341,50,20,3,3,153,22873,87,36.91,57.94,5.21,4587.51,453.27,3211.17,5040.78,29.19,36.26,1461.60,417.01,446.20,1878.61,1907.80,-2794.16,2451091
40372,2451137,4675,65689,1110320,4198,26876,66006,1577551,2110,36341,44,2,1,5,239,22873,47,55.19,97.68,7.81,4223.89,367.07,2593.93,4590.96,0.00,0.00,1331.04,367.07,367.07,1698.11,1698.11,-2226.86,2451091
40372,2451155,4318,65689,1110320,4198,26876,66006,1577551,2110,36341,49,14,4,5,116,22873,49,44.13,79.43,7.94,3503.01,389.06,2162.37,3892.07,3.89,0.00,1751.26,389.06,392.95,2140.32,2144.21,-1773.31,2451091
40372,2451204,6170,65689,1110320,4198,26876,66006,1577551,2110,36341,16,10,3,5,177,22873,53,36.32,102.05,3.06,5246.47,162.18,1924.96,5408.65,12.97,0.00,1892.63,162.18,175.15,2054.81,2067.78,-1762.78,2451091
40372,2451156,4603,65689,1110320,4198,26876,66006,1577551,2110,36341,25,14,13,5,210,22873,96,37.38,76.25,12.20,6148.80,1171.20,3588.48,7320.00,70.27,0.00,1024.32,1171.20,1241.47,2195.52,2265.79,-2417.28,2451091
40372,2451102,3421,65689,1110320,4198,26876,66006,1577551,2110,36341,37,10,6,3,223,22873,98,27.09,50.92,22.91,2744.98,2245.18,2654.82,4990.16,202.06,0.00,747.74,2245.18,2447.24,2992.92,3194.98,-409.64,2451091
40372,2451190,8257,65689,1110320,4198,26876,66006,1577551,2110,36341,4,7,5,1,247,22873,40,64.75,79.64,7.96,2867.20,318.40,2590.00,3185.60,28.65,0.00,222.80,318.40,347.05,541.20,569.85,-2271.60,2451091
25340,2451178,14179,72885,712811,737,616,63529,322870,2394,49120,4,26,5,1,287,23377,73,85.54,94.09,67.74,1923.55,4945.02,6244.42,6868.57,0.00,0.00,1030.03,4945.02,4945.02,5975.05,5975.05,-1299.40,2451091
25340,2451172,15662,72885,712811,737,616,63529,322870,2394,49120,20,19,9,3,37,23377,89,93.71,263.32,18.43,21795.21,1640.27,8340.19,23435.48,65.61,0.00,9842.51,1640.27,1705.88,11482.78,11548.39,-6699.92,2451091
25340,2451195,17002,72885,712811,737,616,63529,322870,2394,49120,8,2,16,3,90,23377,9,15.43,34.10,8.18,233.28,73.62,138.87,306.90,0.00,0.00,113.49,73.62,73.62,187.11,187.11,-65.25,2451091
25340,2451137,2566,72885,712811,737,616,63529,322870,2394,49120,1,2,20,1,132,23377,90,8.62,21.89,7.66,1280.70,689.40,775.80,1970.10,13.78,0.00,78.30,689.40,703.18,767.70,781.48,-86.40,2451091
25340,2451110,12985,72885,712811,737,616,63529,322870,2394,49120,52,13,7,4,44,23377,9,31.63,93.62,4.68,800.46,42.12,284.67,842.58,0.42,0.00,25.20,42.12,42.54,67.32,67.74,-242.55,2451091
25340,2451131,8530,72885,712811,737,616,63529,322870,2394,49120,34,25,15,5,12,23377,31,29.89,85.48,66.67,583.11,2066.77,926.59,2649.88,80.60,723.36,529.79,1343.41,1424.01,1873.20,1953.80,416.82,2451091
25340,2451171,1120,72885,712811,737,616,63529,322870,2394,49120,1,19,12,4,173,23377,77,6.94,10.13,2.02,624.47,155.54,534.38,780.01,9.33,0.00,187.11,155.54,164.87,342.65,351.98,-378.84,2451091
25340,2451182,12625,72885,712811,737,616,63529,322870,2394,49120,37,4,7,3,22,23377,88,49.62,126.03,68.05,5102.24,5988.40,4366.56,11090.64,179.65,0.00,4436.08,5988.40,6168.05,10424.48,10604.13,1621.84,2451091
25340,2451156,17917,72885,712811,737,616,63529,322870,2394,49120,14,22,6,5,264,23377,91,42.95,64.42,28.34,3283.28,2578.94,3908.45,5862.22,77.36,0.00,2871.96,2578.94,2656.30,5450.90,5528.26,-1329.51,2451091
25340,2451196,1417,72885,712811,737,616,63529,322870,2394,49120,4,2,1,2,126,23377,84,30.49,48.47,17.44,2606.52,1464.96,2561.16,4071.48,12.30,1157.31,691.32,307.65,319.95,998.97,1011.27,-2253.51,2451091
25340,2451172,14869,72885,712811,737,616,63529,322870,2394,49120,28,25,11,4,157,23377,14,89.98,130.47,35.22,1333.50,493.08,1259.72,1826.58,0.00,0.00,182.56,493.08,493.08,675.64,675.64,-766.64,2451091
25340,2451147,16148,72885,712811,737,616,63529,322870,2394,49120,10,1,16,1,53,23377,7,71.24,211.58,211.58,0.00,1481.06,498.68,1481.06,24.43,666.47,622.02,814.59,839.02,1436.61,1461.04,315.91,2451091
25340,2451127,1238,72885,712811,737,616,63529,322870,2394,49120,20,2,10,1,169,23377,99,34.50,42.43,3.39,3864.96,335.61,3415.50,4200.57,30.20,0.00,1764.18,335.61,365.81,2099.79,2129.99,-3079.89,2451091
25340,2451134,5266,72885,712811,737,616,63529,322870,2394,49120,32,1,5,4,110,23377,14,79.26,210.83,75.89,1889.16,1062.46,1109.64,2951.62,21.24,0.00,1210.16,1062.46,1083.70,2272.62,2293.86,-47.18,2451091
54024,2451192,148,19680,1149709,1338,36614,82718,114550,3501,14330,13,14,12,3,34,26441,26,58.75,110.45,28.71,2125.24,746.46,1527.50,2871.70,44.78,0.00,1320.80,746.46,791.24,2067.26,2112.04,-781.04,2451091
54024,2451201,11269,19680,1149709,1338,36614,82718,114550,3501,14330,50,1,16,1,46,26441,39,61.14,119.83,3.59,4533.36,140.01,2384.46,4673.37,9.80,0.00,2196.48,140.01,149.81,2336.49,2346.29,-2244.45,2451091
54024,2451124,15439,19680,1149709,1338,36614,82718,114550,3501,14330,14,20,11,4,117,26441,17,97.87,109.61,78.91,521.90,1341.47,1663.79,1863.37,93.90,0.00,316.71,1341.47,1435.37,1658.18,1752.08,-322.32,2451091
54024,2451122,6428,19680,1149709,1338,36614,82718,114550,3501,14330,52,1,5,4,163,26441,73,51.86,138.46,56.76,5964.10,4143.48,3785.78,10107.58,41.43,0.00,1414.74,4143.48,4184.91,5558.22,5599.65,357.70,2451091
54024,2451162,7538,19680,1149709,1338,36614,82718,114550,3501,14330,32,10,2,3,287,26441,44,19.31,47.88,23.46,1074.48,1032.24,849.64,2106.72,61.93,0.00,968.88,1032.24,1094.17,2001.12,2063.05,182.60,2451091
54024,2451181,2521,19680,1149709,1338,36614,82718,114550,3501,14330,19,13,11,5,169,26441,59,69.29,83.14,22.44,3581.30,1323.96,4088.11,4905.26,79.43,0.00,539.26,1323.96,1403.39,1863.22,1942.65,-2764.15,2451091
54024,2451204,3118,19680,1149709,1338,36614,82718,114550,3501,14330,8,26,10,1,85,26441,55,7.08,10.90,8.61,125.95,473.55,389.40,599.50,42.61,0.00,299.75,473.55,516.16,773.30,815.91,84.15,2451091
54024,2451202,1153,19680,1149709,1338,36614,82718,114550,3501,14330,32,14,6,4,182,26441,44,89.17,225.60,187.24,1687.84,8238.56,3923.48,9926.40,0.00,0.00,1885.84,8238.56,8238.56,10124.40,10124.40,4315.08,2451091
46650,2451166,15481,40487,1595533,179,14072,64526,279341,2410,656,4,2,18,2,66,27155,25,3.75,8.21,3.94,106.75,98.50,93.75,205.25,4.33,11.82,47.00,86.68,91.01,133.68,138.01,-7.07,2451091
46650,2451198,5090,40487,1595533,179,14072,64526,279341,2410,656,2,10,17,1,182,27155,51,78.15,139.88,86.72,2711.16,4422.72,3985.65,7133.88,0.00,0.00,70.89,4422.72,4422.72,4493.61,4493.61,437.07,2451091
46650,2451197,15004,40487,1595533,179,14072,64526,279341,2410,656,4,1,9,2,235,27155,47,12.54,25.83,3.87,1032.12,181.89,589.38,1214.01,3.63,0.00,266.96,181.89,185.52,448.85,452.48,-407.49,2451091
46650,2451122,928,40487,1595533,179,14072,64526,279341,2410,656,20,14,12,1,80,27155,61,1.55,4.43,3.41,62.22,208.01,94.55,270.23,18.72,0.00,2.44,208.01,226.73,210.45,229.17,113.46,2451091
46650,2451192,13580,40487,1595533,179,14072,64526,279341,2410,656,32,25,19,3,294,27155,26,83.35,90.85,11.81,2055.04,307.06,2167.10,2362.10,12.28,0.00,732.16,307.06,319.34,1039.22,1051.50,-1860.04,2451091
46650,2451182,13717,40487,1595533,179,14072,64526,279341,2410,656,31,26,9,2,135,27155,97,10.23,23.11,21.49,157.14,2084.53,992.31,2241.67,0.00,0.00,22.31,2084.53,2084.53,2106.84,2106.84,1092.22,2451091
46650,2451205,7261,40487,1595533,179,14072,64526,279341,2410,656,13,22,7,5,20,27155,25,90.92,177.29,164.87,310.50,4121.75,2273.00,4432.25,262.55,370.95,576.00,3750.80,4013.35,4326.80,4589.35,1477.80,2451091
46650,2451117,9901,40487,1595533,179,14072,64526,279341,2410,656,26,2,13,4,282,27155,94,42.49,123.22,97.34,2432.72,9149.96,3994.06,11582.68,274.49,0.00,1968.36,9149.96,9424.45,11118.32,11392.81,5155.90,2451091
46650,2451134,2104,40487,1595533,179,14072,64526,279341,2410,656,56,14,17,4,58,27155,56,12.00,31.20,0.31,1729.84,17.36,672.00,1747.20,0.00,15.62,628.88,1.74,1.74,630.62,630.62,-670.26,2451091
46650,2451145,7012,40487,1595533,179,14072,64526,279341,2410,656,14,26,20,1,242,27155,28,58.95,140.30,39.28,2828.56,1099.84,1650.60,3928.40,43.99,0.00,1885.52,1099.84,1143.83,2985.36,3029.35,-550.76,2451091
46650,2451199,16292,40487,1595533,179,14072,64526,279341,2410,656,7,13,10,3,166,27155,41,61.27,123.76,81.68,1725.28,3348.88,2512.07,5074.16,200.93,0.00,913.07,3348.88,3549.81,4261.95,4462.88,836.81,2451091
46650,2451112,199,40487,1595533,179,14072,64526,279341,2410,656,31,1,19,4,32,27155,20,32.32,91.46,27.43,1280.60,548.60,646.40,1829.20,43.88,0.00,274.20,548.60,592.48,822.80,866.68,-97.80,2451091
46650,2451139,13384,40487,1595533,179,14072,64526,279341,2410,656,22,13,2,2,269,27155,27,90.07,138.70,106.79,861.57,2883.33,2431.89,3744.90,28.83,0.00,673.92,2883.33,2912.16,3557.25,3586.08,451.44,2451091
46650,2451114,313,40487,1595533,179,14072,64526,279341,2410,656,13,7,8,5,62,27155,39,60.03,67.83,0.67,2619.24,26.13,2341.17,2645.37,0.00,0.00,237.90,26.13,26.13,264.03,264.03,-2315.04,2451091
46650,2451132,10304,40487,1595533,179,14072,64526,279341,2410,656,10,4,10,5,17,27155,71,27.16,43.18,15.97,1931.91,1133.87,1928.36,3065.78,102.04,0.00,1133.87,1133.87,1235.91,2267.74,2369.78,-794.49,2451091
46650,2451160,10549,40487,1595533,179,14072,64526,279341,2410,656,31,7,12,2,5,27155,55,86.09,112.77,101.49,620.40,5581.95,4734.95,6202.35,50.79,4856.29,1240.25,725.66,776.45,1965.91,2016.70,-4009.29,2451091
5191,2451183,8690,57246,97476,6059,10289,81848,1090279,2979,9209,7,4,9,3,74,28338,99,84.46,130.06,119.65,1030.59,11845.35,8361.54,12875.94,710.72,0.00,4248.09,11845.35,12556.07,16093.44,16804.16,3483.81,2451091
5191,2451111,3092,57246,97476,6059,10289,81848,1090279,2979,9209,10,4,10,2,204,28338,38,42.02,99.16,71.39,1055.26,2712.82,1596.76,3768.08,54.25,0.00,1017.26,2712.82,2767.07,3730.08,3784.33,1116.06,2451091
5191,2451207,6352,57246,97476,6059,10289,81848,1090279,2979,9209,38,10,9,5,241,28338,27,14.93,39.41,7.09,872.64,191.43,403.11,1064.07,1.91,0.00,255.15,191.43,193.34,446.58,448.49,-211.68,2451091
5191,2451111,9530,57246,97476,6059,10289,81848,1090279,2979,9209,58,19,20,5,70,28338,25,16.87,42.68,32.01,266.75,800.25,421.75,1067.00,40.01,0.00,288.00,800.25,840.26,1088.25,1128.26,378.50,2451091
5191,2451180,4522,57246,97476,6059,10289,81848,1090279,2979,9209,46,14,19,3,214,28338,49,46.05,128.94,107.02,1074.08,5243.98,2256.45,6318.06,262.19,0.00,1768.90,5243.98,5506.17,7012.88,7275.07,2987.53,2451091
5191,2451147,8210,57246,97476,6059,10289,81848,1090279,2979,9209,4,25,6,4,112,28338,26,25.69,72.70,39.25,869.70,1020.50,667.94,1890.20,61.23,0.00,585.78,1020.50,1081.73,1606.28,1667.51,352.56,2451091
5191,2451103,8890,57246,97476,6059,10289,81848,1090279,2979,9209,32,22,17,5,110,28338,75,9.90,18.61,9.67,670.50,725.25,742.50,1395.75,0.00,0.00,558.00,725.25,725.25,1283.25,1283.25,-17.25,2451091
5191,2451099,5012,57246,97476,6059,10289,81848,1090279,2979,9209,37,22,12,5,118,28338,27,63.91,72.85,10.19,1691.82,275.13,1725.57,1966.95,8.94,96.29,78.57,178.84,187.78,257.41,266.35,-1546.73,2451091
2280,2451210,5330,9168,1288074,227,42733,28874,1893407,6698,43251,28,2,6,5,37,28709,52,98.22,234.74,230.04,244.40,11962.08,5107.44,12206.48,598.10,0.00,4394.00,11962.08,12560.18,16356.08,16954.18,6854.64,2451091
2280,2451146,8894,9168,1288074,227,42733,28874,1893407,6698,43251,22,19,18,1,274,28709,77,9.81,15.59,4.67,840.84,359.59,755.37,1200.43,6.65,226.54,59.29,133.05,139.70,192.34,198.99,-622.32,2451091
2280,2451104,9913,9168,1288074,227,42733,28874,1893407,6698,43251,43,22,9,4,86,28709,5,3.00,4.32,1.64,13.40,8.20,15.00,21.60,0.41,0.00,9.05,8.20,8.61,17.25,17.66,-6.80,2451091
2280,2451119,14323,9168,1288074,227,42733,28874,1893407,6698,43251,22,10,17,1,265,28709,17,66.73,67.39,22.91,756.16,389.47,1134.41,1145.63,23.36,0.00,91.63,389.47,412.83,481.10,504.46,-744.94,2451091
2280,2451199,14518,9168,1288074,227,42733,28874,1893407,6698,43251,16,1,16,3,23,28709,1,97.39,109.07,52.35,56.72,52.35,97.39,109.07,4.18,0.00,28.35,52.35,56.53,80.70,84.88,-45.04,2451091
2280,2451185,13489,9168,1288074,227,42733,28874,1893407,6698,43251,19,16,1,5,149,28709,3,97.87,227.05,222.50,13.65,667.50,293.61,681.15,33.37,0.00,6.81,667.50,700.87,674.31,707.68,373.89,2451091
2280,2451138,15757,9168,1288074,227,42733,28874,1893407,6698,43251,28,10,7,5,256,28709,56,80.99,167.64,51.96,6478.08,2909.76,4535.44,9387.84,0.00,0.00,3097.92,2909.76,2909.76,6007.68,6007.68,-1625.68,2451091
