72360,2452339,889,25828,1267323,4371,6666,63192,818312,4304,8999,47,1,18,3,105,40750,51,87.28,185.03,12.95,8776.08,660.45,4451.28,9436.53,6.60,0.00,3397.11,660.45,667.05,4057.56,4064.16,-3790.83,2452251
72360,2452335,2111,25828,1267323,4371,6666,63192,818312,4304,8999,33,9,6,4,262,40750,4,53.67,112.70,99.17,54.12,396.68,214.68,450.80,31.06,51.56,108.16,345.12,376.18,453.28,484.34,130.44,2452251
72360,2452348,14621,25828,1267323,4371,6666,63192,818312,4304,8999,13,15,12,1,200,40750,40,52.05,127.00,121.92,203.20,4876.80,2082.00,5080.00,438.91,0.00,812.80,4876.80,5315.71,5689.60,6128.51,2794.80,2452251
72360,2452308,2793,25828,1267323,4371,6666,63192,818312,4304,8999,3,3,19,4,226,40750,61,64.96,178.64,42.87,8281.97,2615.07,3962.56,10897.04,78.45,0.00,217.77,2615.07,2693.52,2832.84,2911.29,-1347.49,2452251
72360,2452314,11155,25828,1267323,4371,6666,63192,818312,4304,8999,49,5,4,2,230,40750,39,69.61,70.30,38.66,1233.96,1507.74,2714.79,2741.70,0.00,0.00,191.88,1507.74,1507.74,1699.62,1699.62,-1207.05,2452251
72360,2452275,15313,25828,1267323,4371,6666,63192,818312,4304,8999,11,11,13,5,80,40750,98,76.17,97.49,37.04,5924.10,3629.92,7464.66,9554.02,290.39,0.00,763.42,3629.92,3920.31,4393.34,4683.73,-3834.74,2452251
11519,2452356,16725,92970,1908752,3381,18763,77840,1803892,203,25585,15,7,7,5,13,44511,40,66.53,128.40,1.28,5084.80,51.20,2661.20,5136.00,2.56,0.00,2362.40,51.20,53.76,2413.60,2416.16,-2610.00,2452251
11519,2452260,2213,92970,1908752,3381,18763,77840,1803892,203,25585,39,1,2,3,214,44511,69,67.98,145.47,112.01,2308.74,7728.69,4690.62,10037.43,0.00,2705.04,2810.37,5023.65,5023.65,7834.02,7834.02,333.03,2452251
11519,2452318,7363,92970,1908752,3381,18763,77840,1803892,203,25585,13,19,3,1,259,44511,27,13.71,15.90,13.35,68.85,360.45,370.17,429.30,21.62,0.00,184.41,360.45,382.07,544.86,566.48,-9.72,2452251
11519,2452357,8047,92970,1908752,3381,18763,77840,1803892,203,25585,47,15,5,4,246,44511,53,18.52,18.89,4.72,751.01,250.16,981.56,1001.17,5.00,0.00,59.89,250.16,255.16,310.05,315.05,-731.40,2452251
11519,2452327,11865,92970,1908752,3381,18763,77840,1803892,203,25585,55,15,8,1,241,44511,37,99.46,99.46,23.87,2796.83,883.19,3680.02,3680.02,0.00,0.00,1803.01,883.19,883.19,2686.20,2686.20,-2796.83,2452251
11519,2452266,7827,92970,1908752,3381,18763,77840,1803892,203,25585,41,27,10,3,196,44511,30,23.45,55.81,6.13,1490.40,183.90,703.50,1674.30,12.87,0.00,619.20,183.90,196.77,803.10,815.97,-519.60,2452251
11519,2452328,10295,92970,1908752,3381,18763,77840,1803892,203,25585,29,23,9,3,250,44511,49,90.45,224.31,91.96,6485.15,4506.04,4432.05,10991.19,45.06,0.00,1978.13,4506.04,4551.10,6484.17,6529.23,73.99,2452251
11519,2452348,17527,92970,1908752,3381,18763,77840,1803892,203,25585,29,9,8,3,201,44511,21,31.95,67.09,10.06,1197.63,211.26,670.95,1408.89,19.01,0.00,676.20,211.26,230.27,887.46,906.47,-459.69,2452251
11519,2452364,6297,92970,1908752,3381,18763,77840,1803892,203,25585,5,7,5,1,7,44511,54,53.67,107.34,49.37,3130.38,2665.98,2898.18,5796.36,213.27,0.00,1043.28,2665.98,2879.25,3709.26,3922.53,-232.20,2452251
11519,2452326,4501,92970,1908752,3381,18763,77840,1803892,203,25585,33,1,12,3,237,44511,31,89.11,261.98,78.59,5685.09,2436.29,2762.41,8121.38,121.81,0.00,2355.07,2436.29,2558.10,4791.36,4913.17,-326.12,2452251
11519,2452322,5819,92970,1908752,3381,18763,77840,1803892,203,25585,45,17,15,4,230,44511,30,4.40,6.55,4.06,74.70,121.80,132.00,196.50,8.52,0.00,52.80,121.80,130.32,174.60,183.12,-10.20,2452251
11519,2452337,1839,92970,1908752,3381,18763,77840,1803892,203,25585,35,9,15,2,229,44511,5,21.27,38.28,35.21,15.35,176.05,106.35,191.40,14.08,0.00,70.80,176.05,190.13,246.85,260.93,69.70,2452251
54641,2452346,9195,43878,88526,1527,5728,96865,586946,6778,26979,37,25,17,1,115,46830,90,67.86,160.14,19.21,12683.70,1728.90,6107.40,14412.60,86.44,0.00,5620.50,1728.90,1815.34,7349.40,7435.84,-4378.50,2452251
54641,2452363,12917,43878,88526,1527,5728,96865,586946,6778,26979,55,23,19,3,287,46830,98,31.47,42.16,38.78,331.24,3800.44,3084.06,4131.68,201.80,1558.18,1032.92,2242.26,2444.06,3275.18,3476.98,-841.80,2452251
54641,2452345,11797,43878,88526,1527,5728,96865,586946,6778,26979,51,17,19,2,32,46830,85,10.15,14.92,7.46,634.10,634.10,862.75,1268.20,50.72,0.00,317.05,634.10,684.82,951.15,1001.87,-228.65,2452251
54641,2452290,17609,43878,88526,1527,5728,96865,586946,6778,26979,21,7,4,4,87,46830,64,79.64,125.83,7.54,7570.56,482.56,5096.96,8053.12,9.65,0.00,3381.76,482.56,492.21,3864.32,3873.97,-4614.40,2452251
54641,2452333,11745,43878,88526,1527,5728,96865,586946,6778,26979,31,3,15,1,267,46830,34,80.51,214.96,131.12,2850.56,4458.08,2737.34,7308.64,222.90,0.00,1899.92,4458.08,4680.98,6358.00,6580.90,1720.74,2452251
54641,2452342,5581,43878,88526,1527,5728,96865,586946,6778,26979,13,23,10,5,110,46830,97,77.12,210.53,40.00,16541.41,3880.00,7480.64,20421.41,194.00,0.00,3062.29,3880.00,4074.00,6942.29,7136.29,-3600.64,2452251
54641,2452340,9603,43878,88526,1527,5728,96865,586946,6778,26979,53,11,5,1,130,46830,37,98.35,113.10,95.00,669.70,3515.00,3638.95,4184.70,140.60,0.00,711.14,3515.00,3655.60,4226.14,4366.74,-123.95,2452251
54641,2452342,3563,43878,88526,1527,5728,96865,586946,6778,26979,31,9,14,5,279,46830,98,62.19,152.98,74.96,7645.96,7346.08,6094.62,14992.04,61.70,6464.55,3747.52,881.53,943.23,4629.05,4690.75,-5213.09,2452251
54641,2452271,2101,43878,88526,1527,5728,96865,586946,6778,26979,5,21,9,2,58,46830,64,61.49,150.65,87.37,4049.92,5591.68,3935.36,9641.60,447.33,0.00,4723.84,5591.68,6039.01,10315.52,10762.85,1656.32,2452251
54641,2452267,12173,43878,88526,1527,5728,96865,586946,6778,26979,45,23,14,1,288,46830,49,32.78,71.13,20.62,2474.99,1010.38,1606.22,3485.37,30.31,0.00,522.34,1010.38,1040.69,1532.72,1563.03,-595.84,2452251
54641,2452342,6983,43878,88526,1527,5728,96865,586946,6778,26979,29,5,1,4,297,46830,30,32.78,73.42,51.39,660.90,1541.70,983.40,2202.60,61.66,0.00,374.40,1541.70,1603.36,1916.10,1977.76,558.30,2452251
54641,2452347,1865,43878,88526,1527,5728,96865,586946,6778,26979,47,23,3,1,82,46830,30,39.04,107.75,3.23,3135.60,96.90,1171.20,3232.50,3.87,0.00,840.30,96.90,100.77,937.20,941.07,-1074.30,2452251
54641,2452324,14321,43878,88526,1527,5728,96865,586946,6778,26979,33,25,6,2,218,46830,32,79.19,218.56,170.47,1538.88,5455.04,2534.08,6993.92,218.20,0.00,2727.36,5455.04,5673.24,8182.40,8400.60,2920.96,2452251
49296,2452263,9715,82627,1144096,2718,37387,55501,1616316,1394,5263,35,27,10,1,32,46910,28,76.62,197.67,112.67,2380.00,3154.76,2145.36,5534.76,31.54,0.00,276.64,3154.76,3186.30,3431.40,3462.94,1009.40,2452251
49296,2452267,7835,82627,1144096,2718,37387,55501,1616316,1394,5263,9,5,11,4,20,46910,3,67.40,162.43,34.11,384.96,102.33,202.20,487.29,2.04,0.00,102.33,102.33,104.37,204.66,206.70,-99.87,2452251
49296,2452315,13633,82627,1144096,2718,37387,55501,1616316,1394,5263,35,11,14,2,90,46910,78,18.87,18.87,3.01,1237.08,234.78,1471.86,1471.86,2.34,0.00,573.30,234.78,237.12,808.08,810.42,-1237.08,2452251
49296,2452338,5099,82627,1144096,2718,37387,55501,1616316,1394,5263,53,11,15,4,243,46910,42,72.93,123.98,40.91,3488.94,1718.22,3063.06,5207.16,120.27,0.00,2603.58,1718.22,1838.49,4321.80,4442.07,-1344.84,2452251
49296,2452358,1433,82627,1144096,2718,37387,55501,1616316,1394,5263,47,29,6,2,108,46910,29,17.46,42.25,34.22,232.87,992.38,506.34,1225.25,59.54,0.00,539.11,992.38,1051.92,1531.49,1591.03,486.04,2452251
49296,2452296,8615,82627,1144096,2718,37387,55501,1616316,1394,5263,23,15,4,5,236,46910,72,99.93,154.89,15.48,10037.52,1114.56,7194.96,11152.08,22.29,0.00,1672.56,1114.56,1136.85,2787.12,2809.41,-6080.40,2452251
49296,2452284,15531,82627,1144096,2718,37387,55501,1616316,1394,5263,53,1,15,1,80,46910,35,43.92,80.37,73.13,253.40,2559.55,1537.20,2812.95,25.59,0.00,140.35,2559.55,2585.14,2699.90,2725.49,1022.35,2452251
49296,2452304,607,82627,1144096,2718,37387,55501,1616316,1394,5263,39,3,7,2,107,46910,99,78.30,206.71,119.89,8595.18,11869.11,7751.70,20464.29,53.41,10088.74,6343.92,1780.37,1833.78,8124.29,8177.70,-5971.33,2452251
49296,2452369,3771,82627,1144096,2718,37387,55501,1616316,1394,5263,35,21,14,2,290,46910,22,51.98,120.07,108.06,264.22,2377.32,1143.56,2641.54,0.00,0.00,792.44,2377.32,2377.32,3169.76,3169.76,1233.76,2452251
49296,2452338,10313,82627,1144096,2718,37387,55501,1616316,1394,5263,23,25,1,2,120,46910,7,26.51,36.31,4.35,223.72,30.45,185.57,254.17,0.09,21.31,38.08,9.14,9.23,47.22,47.31,-176.43,2452251
25812,2452356,5463,81887,509660,6586,42359,88022,1586200,3984,16910,55,11,14,2,113,49152,22,36.76,103.29,63.00,886.38,1386.00,808.72,2272.38,97.02,0.00,613.36,1386.00,1483.02,1999.36,2096.38,577.28,2452251
25812,2452359,2913,81887,509660,6586,42359,88022,1586200,3984,16910,33,7,11,3,168,49152,100,14.09,24.93,14.21,1072.00,1421.00,1409.00,2493.00,42.63,0.00,747.00,1421.00,1463.63,2168.00,2210.63,12.00,2452251
25812,2452364,2919,81887,509660,6586,42359,88022,1586200,3984,16910,39,1,12,3,244,49152,58,88.74,150.85,85.98,3762.46,4986.84,5146.92,8749.30,99.73,0.00,2449.34,4986.84,5086.57,7436.18,7535.91,-160.08,2452251
25812,2452366,9263,81887,509660,6586,42359,88022,1586200,3984,16910,29,27,16,5,124,49152,68,1.65,3.63,0.72,197.88,48.96,112.20,246.84,1.95,0.00,31.96,48.96,50.91,80.92,82.87,-63.24,2452251
25812,2452280,14527,81887,509660,6586,42359,88022,1586200,3984,16910,43,19,18,1,94,49152,57,45.44,60.43,40.48,1137.15,2307.36,2590.08,3444.51,69.22,0.00,723.33,2307.36,2376.58,3030.69,3099.91,-282.72,2452251
25812,2452328,9133,81887,509660,6586,42359,88022,1586200,3984,16910,59,15,6,4,212,49152,93,17.54,39.28,3.53,3324.75,328.29,1631.22,3653.04,12.86,167.42,1241.55,160.87,173.73,1402.42,1415.28,-1470.35,2452251
25812,2452363,14883,81887,509660,6586,42359,88022,1586200,3984,16910,53,7,14,1,71,49152,59,1.24,2.51,2.51,0.00,148.09,73.16,148.09,11.84,0.00,66.08,148.09,159.93,214.17,226.01,74.93,2452251
25812,2452367,9907,81887,509660,6586,42359,88022,1586200,3984,16910,41,15,2,4,253,49152,21,43.11,82.77,70.35,260.82,1477.35,905.31,1738.17,103.41,0.00,799.47,1477.35,1580.76,2276.82,2380.23,572.04,2452251
25812,2452270,1807,81887,509660,6586,42359,88022,1586200,3984,16910,51,3,5,1,297,49152,85,94.13,272.97,92.80,15314.45,7888.00,8001.05,23202.45,631.04,0.00,9280.30,7888.00,8519.04,17168.30,17799.34,-113.05,2452251
25812,2452294,15687,81887,509660,6586,42359,88022,1586200,3984,16910,43,23,19,1,176,49152,7,74.92,80.91,25.89,385.14,181.23,524.44,566.37,0.00,0.00,130.20,181.23,181.23,311.43,311.43,-343.21,2452251
25812,2452361,16745,81887,509660,6586,42359,88022,1586200,3984,16910,1,23,3,1,142,49152,46,11.54,21.11,5.48,718.98,252.08,530.84,971.06,12.60,0.00,310.50,252.08,264.68,562.58,575.18,-278.76,2452251
25812,2452315,9127,81887,509660,6586,42359,88022,1586200,3984,16910,29,21,4,5,216,49152,6,70.24,202.29,22.25,1080.24,133.50,421.44,1213.74,7.36,10.68,279.12,122.82,130.18,401.94,409.30,-298.62,2452251
25812,2452305,13991,81887,509660,6586,42359,88022,1586200,3984,16910,9,19,2,2,122,49152,86,93.07,228.95,199.18,2560.22,17129.48,8004.02,19689.70,479.62,7536.97,1771.60,9592.51,10072.13,11364.11,11843.73,1588.49,2452251
71323,2452333,13473,18400,1267917,3834,36198,33520,735460,5996,48713,51,25,20,2,274,49360,10,51.55,144.85,114.43,304.20,1144.30,515.50,1448.50,0.00,0.00,246.20,1144.30,1144.30,1390.50,1390.50,628.80,2452251
71323,2452358,337,18400,1267917,3834,36198,33520,735460,5996,48713,11,25,3,5,117,49360,73,39.67,71.00,50.41,1503.07,3679.93,2895.91,5183.00,36.79,0.00,1140.26,3679.93,3716.72,4820.19,4856.98,784.02,2452251
71323,2452333,6687,18400,1267917,3834,36198,33520,735460,5996,48713,43,7,6,3,100,49360,77,37.95,81.97,49.18,2524.83,3786.86,2922.15,6311.69,51.50,1211.79,2460.92,2575.07,2626.57,5035.99,5087.49,-347.08,2452251
71323,2452327,10069,18400,1267917,3834,36198,33520,735460,5996,48713,47,19,16,4,185,49360,43,58.51,153.88,30.77,5293.73,1323.11,2515.93,6616.84,105.84,0.00,1256.89,1323.11,1428.95,2580.00,2685.84,-1192.82,2452251
71323,2452313,7613,18400,1267917,3834,36198,33520,735460,5996,48713,21,13,10,1,99,49360,90,77.04,102.46,26.63,6824.70,2396.70,6933.60,9221.40,82.44,1366.11,1014.30,1030.59,1113.03,2044.89,2127.33,-5903.01,2452251
71323,2452339,7563,18400,1267917,3834,36198,33520,735460,5996,48713,23,7,9,4,236,49360,65,88.06,191.97,184.29,499.20,11978.85,5723.90,12478.05,239.57,0.00,2120.95,11978.85,12218.42,14099.80,14339.37,6254.95,2452251
71323,2452304,3747,18400,1267917,3834,36198,33520,735460,5996,48713,1,11,4,2,97,49360,30,20.72,31.08,7.45,708.90,223.50,621.60,932.40,8.94,0.00,55.80,223.50,232.44,279.30,288.24,-398.10,2452251
71323,2452345,6231,18400,1267917,3834,36198,33520,735460,5996,48713,11,11,19,4,262,49360,40,35.24,75.76,46.97,1151.60,1878.80,1409.60,3030.40,150.30,0.00,545.20,1878.80,2029.10,2424.00,2574.30,469.20,2452251
71323,2452271,6583,18400,1267917,3834,36198,33520,735460,5996,48713,9,25,14,2,113,49360,30,98.98,155.39,15.53,4195.80,465.90,2969.40,4661.70,0.00,65.22,792.30,400.68,400.68,1192.98,1192.98,-2568.72,2452251
71323,2452339,3283,18400,1267917,3834,36198,33520,735460,5996,48713,15,5,8,3,18,49360,78,37.23,84.88,80.63,331.50,6289.14,2903.94,6620.64,314.45,0.00,2382.90,6289.14,6603.59,8672.04,8986.49,3385.20,2452251
71323,2452283,2455,18400,1267917,3834,36198,33520,735460,5996,48713,49,7,13,2,121,49360,42,91.70,275.10,107.28,7048.44,4505.76,3851.40,11554.20,225.28,0.00,4390.26,4505.76,4731.04,8896.02,9121.30,654.36,2452251
18425,2452271,483,30486,55785,3484,24383,95804,1515985,1833,15932,31,9,7,1,85,51773,86,33.07,92.59,21.29,6131.80,1830.94,2844.02,7962.74,128.16,0.00,1910.92,1830.94,1959.10,3741.86,3870.02,-1013.08,2452251
18425,2452309,9665,30486,55785,3484,24383,95804,1515985,1833,15932,13,23,14,1,131,51773,57,27.25,49.59,45.12,254.79,2571.84,1553.25,2826.63,102.87,0.00,1102.38,2571.84,2674.71,3674.22,3777.09,1018.59,2452251
18425,2452356,14701,30486,55785,3484,24383,95804,1515985,1833,15932,27,19,9,5,231,51773,33,87.43,123.27,56.70,2196.81,1871.10,2885.19,4067.91,11.41,729.72,325.38,1141.38,1152.79,1466.76,1478.17,-1743.81,2452251
18425,2452342,17047,30486,55785,3484,24383,95804,1515985,1833,15932,39,23,14,4,71,51773,74,98.08,102.98,48.40,4038.92,3581.60,7257.92,7620.52,0.00,0.00,0.00,3581.60,3581.60,3581.60,3581.60,-3676.32,2452251
18425,2452346,12177,30486,55785,3484,24383,95804,1515985,1833,15932,37,9,4,3,272,51773,68,54.58,66.04,28.39,2560.20,1930.52,3711.44,4490.72,57.91,0.00,762.96,1930.52,1988.43,2693.48,2751.39,-1780.92,2452251
18425,2452268,12093,30486,55785,3484,24383,95804,1515985,1833,15932,41,3,3,4,95,51773,24,8.99,26.70,26.43,6.48,634.32,215.76,640.80,50.74,0.00,275.52,634.32,685.06,909.84,960.58,418.56,2452251
18425,2452296,3449,30486,55785,3484,24383,95804,1515985,1833,15932,1,1,11,1,31,51773,69,7.85,16.72,16.21,35.19,1118.49,541.65,1153.68,22.36,0.00,460.92,1118.49,1140.85,1579.41,1601.77,576.84,2452251
18425,2452258,15785,30486,55785,3484,24383,95804,1515985,1833,15932,5,13,14,3,12,51773,3,50.69,110.50,65.19,135.93,195.57,152.07,331.50,15.64,0.00,145.86,195.57,211.21,341.43,357.07,43.50,2452251
74319,2452353,713,16815,1737027,6486,23098,16815,1737027,6486,23098,39,1,5,4,260,52047,24,97.15,266.19,122.44,3450.00,2938.56,2331.60,6388.56,264.47,0.00,1660.80,2938.56,3203.03,4599.36,4863.83,606.96,2452251
74319,2452262,1229,16815,1737027,6486,23098,16815,1737027,6486,23098,29,15,1,1,294,52047,64,86.06,137.69,13.76,7931.52,880.64,5507.84,8812.16,26.41,0.00,4317.44,880.64,907.05,5198.08,5224.49,-4627.20,2452251
74319,2452261,1967,16815,1737027,6486,23098,16815,1737027,6486,23098,35,15,1,1,24,52047,87,49.41,130.93,40.58,7860.45,3530.46,4298.67,11390.91,55.07,2612.54,5581.05,917.92,972.99,6498.97,6554.04,-3380.75,2452251
74319,2452280,13347,16815,1737027,6486,23098,16815,1737027,6486,23098,25,7,2,3,194,52047,57,70.75,105.41,103.30,120.27,5888.10,4032.75,6008.37,529.92,0.00,2162.58,5888.10,6418.02,8050.68,8580.60,1855.35,2452251
74319,2452327,4631,16815,1737027,6486,23098,16815,1737027,6486,23098,23,5,11,4,110,52047,62,78.36,90.89,56.35,2141.48,3493.70,4858.32,5635.18,131.01,873.42,1070.12,2620.28,2751.29,3690.40,3821.41,-2238.04,2452251
74319,2452334,533,16815,1737027,6486,23098,16815,1737027,6486,23098,23,19,18,4,27,52047,62,13.88,18.73,11.05,476.16,685.10,860.56,1161.26,13.70,0.00,115.94,685.10,698.80,801.04,814.74,-175.46,2452251
74319,2452292,16527,16815,1737027,6486,23098,16815,1737027,6486,23098,57,9,4,5,279,52047,71,63.44,71.68,5.01,4733.57,355.71,4504.24,5089.28,3.55,0.00,152.65,355.71,359.26,508.36,511.91,-4148.53,2452251
74319,2452368,16481,16815,1737027,6486,23098,16815,1737027,6486,23098,1,17,7,2,10,52047,66,10.46,26.15,25.36,52.14,1673.76,690.36,1725.90,83.68,0.00,379.50,1673.76,1757.44,2053.26,2136.94,983.40,2452251
74319,2452297,2223,16815,1737027,6486,23098,16815,1737027,6486,23098,15,5,15,5,182,52047,12,42.02,47.06,1.41,547.80,16.92,504.24,564.72,1.18,0.00,237.12,16.92,18.10,254.04,255.22,-487.32,2452251
74319,2452367,6215,16815,1737027,6486,23098,16815,1737027,6486,23098,5,17,15,1,117,52047,32,81.52,212.76,187.22,817.28,5991.04,2608.64,6808.32,419.37,0.00,1633.92,5991.04,6410.41,7624.96,8044.33,3382.40,2452251
74319,2452271,1627,16815,1737027,6486,23098,16815,1737027,6486,23098,29,5,14,2,283,52047,69,35.09,69.82,64.93,337.41,4480.17,2421.21,4817.58,313.61,0.00,914.94,4480.17,4793.78,5395.11,5708.72,2058.96,2452251
32852,2452276,17215,15478,162936,6841,19499,8366,859676,3167,30625,41,25,15,5,42,53383,19,40.18,115.31,32.28,1577.57,613.32,763.42,2190.89,18.39,0.00,657.21,613.32,631.71,1270.53,1288.92,-150.10,2452251
32852,2452322,17639,15478,162936,6841,19499,8366,859676,3167,30625,11,5,13,5,250,53383,10,93.71,108.70,7.60,1011.00,76.00,937.10,1087.00,0.22,68.40,86.90,7.60,7.82,94.50,94.72,-929.50,2452251
32852,2452269,17753,15478,162936,6841,19499,8366,859676,3167,30625,9,29,5,5,105,53383,41,46.61,83.43,17.52,2702.31,718.32,1911.01,3420.63,0.00,0.00,1060.26,718.32,718.32,1778.58,1778.58,-1192.69,2452251
32852,2452319,7543,15478,162936,6841,19499,8366,859676,3167,30625,59,7,5,4,210,53383,79,81.04,103.73,43.56,4753.43,3441.24,6402.16,8194.67,206.47,0.00,1064.92,3441.24,3647.71,4506.16,4712.63,-2960.92,2452251
32852,2452346,9671,15478,162936,6841,19499,8366,859676,3167,30625,19,19,17,2,294,53383,50,39.92,59.08,47.26,591.00,2363.00,1996.00,2954.00,212.67,0.00,236.00,2363.00,2575.67,2599.00,2811.67,367.00,2452251
32852,2452319,9317,15478,162936,6841,19499,8366,859676,3167,30625,41,3,13,4,35,53383,28,19.37,36.60,28.54,225.68,799.12,542.36,1024.80,0.00,0.00,409.92,799.12,799.12,1209.04,1209.04,256.76,2452251
32852,2452360,17021,15478,162936,6841,19499,8366,859676,3167,30625,3,1,10,4,88,53383,79,67.57,92.57,51.83,3218.46,4094.57,5338.03,7313.03,47.08,3152.81,3363.82,941.76,988.84,4305.58,4352.66,-4396.27,2452251
32852,2452324,4969,15478,162936,6841,19499,8366,859676,3167,30625,25,7,5,1,187,53383,15,35.25,82.13,77.20,73.95,1158.00,528.75,1231.95,34.74,0.00,406.50,1158.00,1192.74,1564.50,1599.24,629.25,2452251
32852,2452369,8471,15478,162936,6841,19499,8366,859676,3167,30625,17,3,2,5,228,53383,17,33.02,61.74,44.45,293.93,755.65,561.34,1049.58,60.45,0.00,146.88,755.65,816.10,902.53,962.98,194.31,2452251
32852,2452331,1503,15478,162936,6841,19499,8366,859676,3167,30625,29,23,2,4,229,53383,79,23.11,24.03,7.20,1329.57,568.80,1825.69,1898.37,3.75,381.09,94.80,187.71,191.46,282.51,286.26,-1637.98,2452251
32852,2452356,3651,15478,162936,6841,19499,8366,859676,3167,30625,41,3,3,4,35,53383,77,73.04,159.95,20.79,10715.32,1600.83,5624.08,12316.15,144.07,0.00,2463.23,1600.83,1744.90,4064.06,4208.13,-4023.25,2452251
76618,2452295,4427,94966,283224,282,22540,86709,1555367,1761,9619,23,11,20,1,295,54778,15,10.51,15.23,15.07,2.40,226.05,157.65,228.45,6.78,0.00,13.65,226.05,232.83,239.70,246.48,68.40,2452251
76618,2452368,15361,94966,283224,282,22540,86709,1555367,1761,9619,31,9,4,3,145,54778,99,12.14,32.17,18.33,1370.16,1814.67,1201.86,3184.83,14.15,1106.94,349.47,707.73,721.88,1057.20,1071.35,-494.13,2452251
76618,2452316,497,94966,283224,282,22540,86709,1555367,1761,9619,49,23,9,1,273,54778,31,72.81,198.04,196.05,61.69,6077.55,2257.11,6139.24,546.97,0.00,1534.81,6077.55,6624.52,7612.36,8159.33,3820.44,2452251
76618,2452259,8519,94966,283224,282,22540,86709,1555367,1761,9619,39,5,9,2,215,54778,98,12.27,27.11,7.59,1912.96,743.82,1202.46,2656.78,37.19,0.00,450.80,743.82,781.01,1194.62,1231.81,-458.64,2452251
76618,2452324,5309,94966,283224,282,22540,86709,1555367,1761,9619,45,11,2,5,158,54778,10,69.47,189.65,89.13,1005.20,891.30,694.70,1896.50,21.92,525.86,701.70,365.44,387.36,1067.14,1089.06,-329.26,2452251
76618,2452363,12343,94966,283224,282,22540,86709,1555367,1761,9619,49,27,13,2,101,54778,74,96.31,288.93,141.57,10904.64,10476.18,7126.94,21380.82,301.71,7123.80,2565.58,3352.38,3654.09,5917.96,6219.67,-3774.56,2452251
76618,2452344,10821,94966,283224,282,22540,86709,1555367,1761,9619,23,17,16,3,143,54778,92,28.79,85.21,4.26,7447.40,391.92,2648.68,7839.32,7.76,133.25,1488.56,258.67,266.43,1747.23,1754.99,-2390.01,2452251
76618,2452282,11753,94966,283224,282,22540,86709,1555367,1761,9619,35,19,2,4,83,54778,8,69.84,74.72,32.12,340.80,256.96,558.72,597.76,7.70,0.00,137.44,256.96,264.66,394.40,402.10,-301.76,2452251
76618,2452339,5281,94966,283224,282,22540,86709,1555367,1761,9619,45,27,18,4,160,54778,99,48.52,140.70,88.64,5153.94,8775.36,4803.48,13929.30,175.50,0.00,2506.68,8775.36,8950.86,11282.04,11457.54,3971.88,2452251
76618,2452362,14911,94966,283224,282,22540,86709,1555367,1761,9619,25,21,16,4,169,54778,94,55.87,100.56,88.49,1134.58,8318.06,5251.78,9452.64,37.43,7569.43,1228.58,748.63,786.06,1977.21,2014.64,-4503.15,2452251
