84322,2451028,7924,19019,1129944,1222,46947,19019,1129944,1222,46947,1,28,12,1,170,52680,97,69.31,164.95,80.82,8160.61,7839.54,6723.07,16000.15,275.95,4390.14,4639.51,3449.40,3725.35,8088.91,8364.86,-3273.67,2450996
84322,2451006,16828,19019,1129944,1222,46947,19019,1129944,1222,46947,2,4,11,2,110,52680,11,73.44,110.16,44.06,727.10,484.66,807.84,1211.76,43.61,0.00,424.05,484.66,528.27,908.71,952.32,-323.18,2450996
84322,2451085,15278,19019,1129944,1222,46947,19019,1129944,1222,46947,55,26,17,5,286,52680,63,71.60,209.78,188.80,1321.74,11894.40,4510.80,13216.14,118.94,0.00,4228.56,11894.40,12013.34,16122.96,16241.90,7383.60,2450996
84322,2451092,13444,19019,1129944,1222,46947,19019,1129944,1222,46947,40,1,18,3,255,52680,33,54.23,129.60,81.64,1582.68,2694.12,1789.59,4276.80,134.70,0.00,299.31,2694.12,2828.82,2993.43,3128.13,904.53,2450996
44411,2451114,3344,30708,125404,5253,36349,37956,1464183,1637,38733,10,20,9,4,12,55210,58,99.42,158.07,4.74,8893.14,274.92,5766.36,9168.06,24.74,0.00,1741.74,274.92,299.66,2016.66,2041.40,-5491.44,2450996
44411,2451101,8294,30708,125404,5253,36349,37956,1464183,1637,38733,56,16,2,5,55,55210,92,32.18,81.41,7.32,6816.28,673.44,2960.56,7489.72,13.46,0.00,823.40,673.44,686.90,1496.84,1510.30,-2287.12,2450996
44411,2451107,14660,30708,125404,5253,36349,37956,1464183,1637,38733,31,16,2,2,25,55210,66,67.62,175.13,28.02,9709.26,1849.32,4462.92,11558.58,59.91,1183.56,4160.64,665.76,725.67,4826.40,4886.31,-3797.16,2450996
44411,2451021,15566,30708,125404,5253,36349,37956,1464183,1637,38733,19,16,11,5,202,55210,76,96.18,228.90,105.29,9394.36,8002.04,7309.68,17396.40,112.02,5201.32,5392.20,2800.72,2912.74,8192.92,8304.94,-4508.96,2450996
44411,2451074,3374,30708,125404,5253,36349,37956,1464183,1637,38733,8,22,9,1,3,55210,44,30.06,33.66,16.15,770.44,710.60,1322.64,1481.04,42.63,0.00,503.36,710.60,753.23,1213.96,1256.59,-612.04,2450996
44411,2451014,5752,30708,125404,5253,36349,37956,1464183,1637,38733,40,7,20,3,66,55210,99,65.81,127.67,29.36,9732.69,2906.64,6515.19,12639.33,29.06,0.00,6066.72,2906.64,2935.70,8973.36,9002.42,-3608.55,2450996
44411,2451053,5356,30708,125404,5253,36349,37956,1464183,1637,38733,37,16,9,2,182,55210,68,15.16,20.92,2.71,1238.28,184.28,1030.88,1422.56,7.37,0.00,497.76,184.28,191.65,682.04,689.41,-846.60,2450996
44411,2451050,12319,30708,125404,5253,36349,37956,1464183,1637,38733,20,16,17,5,123,55210,33,48.99,83.77,69.52,470.25,2294.16,1616.67,2764.41,14.68,1927.09,359.37,367.07,381.75,726.44,741.12,-1249.60,2450996
44411,2451066,17245,30708,125404,5253,36349,37956,1464183,1637,38733,22,22,15,5,208,55210,79,92.94,136.62,46.45,7123.43,3669.55,7342.26,10792.98,183.47,0.00,4424.79,3669.55,3853.02,8094.34,8277.81,-3672.71,2450996
44411,2451069,6688,30708,125404,5253,36349,37956,1464183,1637,38733,50,1,6,1,196,55210,5,94.40,133.10,34.60,492.50,173.00,472.00,665.50,13.84,0.00,292.80,173.00,186.84,465.80,479.64,-299.00,2450996
44411,2451068,10060,30708,125404,5253,36349,37956,1464183,1637,38733,43,14,4,5,176,55210,59,36.44,104.21,61.48,2521.07,3627.32,2149.96,6148.39,53.32,2865.58,307.39,761.74,815.06,1069.13,1122.45,-1388.22,2450996
44411,2451080,15140,30708,125404,5253,36349,37956,1464183,1637,38733,13,16,14,1,278,55210,75,45.59,89.35,52.71,2748.00,3953.25,3419.25,6701.25,0.00,2253.35,1674.75,1699.90,1699.90,3374.65,3374.65,-1719.35,2450996
44411,2451011,17842,30708,125404,5253,36349,37956,1464183,1637,38733,37,10,13,2,124,55210,80,71.88,114.28,5.71,8685.60,456.80,5750.40,9142.40,36.54,0.00,1005.60,456.80,493.34,1462.40,1498.94,-5293.60,2450996
73426,2451364,8120,95131,966941,7198,19408,51212,333141,2885,23895,16,8,11,2,53,2442,5,11.49,27.23,1.63,128.00,8.15,57.45,136.15,0.16,0.00,38.10,8.15,8.31,46.25,46.41,-49.30,2451352
73426,2451465,3544,95131,966941,7198,19408,51212,333141,2885,23895,40,28,9,5,34,2442,8,9.38,14.53,6.24,66.32,49.92,75.04,116.24,2.49,0.00,48.80,49.92,52.41,98.72,101.21,-25.12,2451352
73426,2451403,232,95131,966941,7198,19408,51212,333141,2885,23895,37,14,10,4,201,2442,6,8.51,19.91,5.77,84.84,34.62,51.06,119.46,2.42,0.00,17.88,34.62,37.04,52.50,54.92,-16.44,2451352
73426,2451454,2755,95131,966941,7198,19408,51212,333141,2885,23895,28,1,7,3,222,2442,61,71.46,168.64,8.43,9772.81,514.23,4359.06,10287.04,10.28,0.00,616.71,514.23,524.51,1130.94,1141.22,-3844.83,2451352
73426,2451366,3505,95131,966941,7198,19408,51212,333141,2885,23895,4,13,1,5,102,2442,81,29.96,61.41,49.12,995.49,3978.72,2426.76,4974.21,198.93,0.00,895.05,3978.72,4177.65,4873.77,5072.70,1551.96,2451352
73426,2451443,13516,95131,966941,7198,19408,51212,333141,2885,23895,14,14,18,3,158,2442,74,31.84,71.32,3.56,5014.24,263.44,2356.16,5277.68,20.44,7.90,2005.40,255.54,275.98,2260.94,2281.38,-2100.62,2451352
73426,2451436,14227,95131,966941,7198,19408,51212,333141,2885,23895,55,4,5,5,175,2442,97,45.47,58.20,52.96,508.28,5137.12,4410.59,5645.40,462.34,0.00,903.07,5137.12,5599.46,6040.19,6502.53,726.53,2451352
73426,2451461,14728,95131,966941,7198,19408,51212,333141,2885,23895,50,26,12,5,218,2442,89,65.31,151.51,137.87,1213.96,12270.43,5812.59,13484.39,6.13,12147.72,5393.40,122.71,128.84,5516.11,5522.24,-5689.88,2451352
73426,2451432,8191,95131,966941,7198,19408,51212,333141,2885,23895,8,16,10,1,245,2442,97,88.13,148.93,142.97,578.12,13868.09,8548.61,14446.21,138.68,0.00,0.00,13868.09,14006.77,13868.09,14006.77,5319.48,2451352
73426,2451403,15193,95131,966941,7198,19408,51212,333141,2885,23895,55,1,14,2,250,2442,40,88.70,153.45,9.20,5770.00,368.00,3548.00,6138.00,29.44,0.00,2393.60,368.00,397.44,2761.60,2791.04,-3180.00,2451352
73426,2451406,17965,95131,966941,7198,19408,51212,333141,2885,23895,34,1,4,2,160,2442,91,85.35,100.71,29.20,6507.41,2657.20,7766.85,9164.61,53.14,0.00,2749.11,2657.20,2710.34,5406.31,5459.45,-5109.65,2451352
49258,2451420,17120,57295,352620,392,2917,73537,326863,539,19511,34,1,4,2,40,4673,74,57.81,82.66,16.53,4893.62,1223.22,4277.94,6116.84,85.62,0.00,2935.58,1223.22,1308.84,4158.80,4244.42,-3054.72,2451352
49258,2451377,13777,57295,352620,392,2917,73537,326863,539,19511,2,10,3,5,207,4673,2,28.76,34.22,16.08,36.28,32.16,57.52,68.44,2.25,0.00,4.78,32.16,34.41,36.94,39.19,-25.36,2451352
49258,2451427,8188,57295,352620,392,2917,73537,326863,539,19511,8,19,15,5,115,4673,38,89.74,122.94,24.58,3737.68,934.04,3410.12,4671.72,0.00,0.00,1214.48,934.04,934.04,2148.52,2148.52,-2476.08,2451352
49258,2451386,17518,57295,352620,392,2917,73537,326863,539,19511,38,2,4,1,278,4673,53,8.88,24.50,1.96,1194.62,103.88,470.64,1298.50,1.03,0.00,610.03,103.88,104.91,713.91,714.94,-366.76,2451352
49258,2451430,10262,57295,352620,392,2917,73537,326863,539,19511,22,1,20,4,178,4673,56,76.72,214.04,79.19,7551.60,4434.64,4296.32,11986.24,354.77,0.00,359.52,4434.64,4789.41,4794.16,5148.93,138.32,2451352
49258,2451425,15115,57295,352620,392,2917,73537,326863,539,19511,14,25,15,5,42,4673,32,16.71,42.94,18.46,783.36,590.72,534.72,1374.08,41.35,0.00,274.56,590.72,632.07,865.28,906.63,56.00,2451352
49258,2451362,15914,57295,352620,392,2917,73537,326863,539,19511,38,10,2,3,84,4673,75,44.78,71.20,29.90,3097.50,2242.50,3358.50,5340.00,44.85,0.00,1121.25,2242.50,2287.35,3363.75,3408.60,-1116.00,2451352
49258,2451405,15793,57295,352620,392,2917,73537,326863,539,19511,2,26,16,1,253,4673,44,27.03,60.00,49.20,475.20,2164.80,1189.32,2640.00,173.18,0.00,1240.80,2164.80,2337.98,3405.60,3578.78,975.48,2451352
49258,2451394,16984,57295,352620,392,2917,73537,326863,539,19511,37,19,1,2,253,4673,26,10.69,17.42,8.71,226.46,226.46,277.94,452.92,9.05,0.00,90.48,226.46,235.51,316.94,325.99,-51.48,2451352
67219,2451434,6728,68913,1070217,2274,11978,79559,604160,4996,46653,2,28,18,1,24,9160,88,58.56,159.28,41.41,10372.56,3644.08,5153.28,14016.64,109.32,0.00,980.32,3644.08,3753.40,4624.40,4733.72,-1509.20,2451352
67219,2451397,7753,68913,1070217,2274,11978,79559,604160,4996,46653,26,19,16,5,111,9160,24,47.19,127.88,83.12,1074.24,1994.88,1132.56,3069.12,17.55,1556.00,1135.44,438.88,456.43,1574.32,1591.87,-693.68,2451352
67219,2451446,4549,68913,1070217,2274,11978,79559,604160,4996,46653,4,26,5,1,227,9160,71,32.79,59.02,27.73,2221.59,1968.83,2328.09,4190.42,137.81,0.00,1549.93,1968.83,2106.64,3518.76,3656.57,-359.26,2451352
67219,2451463,16258,68913,1070217,2274,11978,79559,604160,4996,46653,25,22,4,3,242,9160,2,86.67,232.27,58.06,348.42,116.12,173.34,464.54,6.96,0.00,167.22,116.12,123.08,283.34,290.30,-57.22,2451352
67219,2451354,12554,68913,1070217,2274,11978,79559,604160,4996,46653,10,14,20,2,201,9160,67,48.31,140.58,43.57,6499.67,2919.19,3236.77,9418.86,29.19,0.00,1883.37,2919.19,2948.38,4802.56,4831.75,-317.58,2451352
67219,2451406,12596,68913,1070217,2274,11978,79559,604160,4996,46653,14,2,3,2,291,9160,65,20.86,54.23,18.98,2291.25,1233.70,1355.90,3524.95,37.01,0.00,669.50,1233.70,1270.71,1903.20,1940.21,-122.20,2451352
67219,2451453,991,68913,1070217,2274,11978,79559,604160,4996,46653,58,25,16,4,225,9160,10,50.69,74.00,22.94,510.60,229.40,506.90,740.00,20.64,0.00,259.00,229.40,250.04,488.40,509.04,-277.50,2451352
67219,2451449,14203,68913,1070217,2274,11978,79559,604160,4996,46653,49,22,16,3,70,9160,78,14.98,23.66,5.44,1421.16,424.32,1168.44,1845.48,29.70,0.00,811.98,424.32,454.02,1236.30,1266.00,-744.12,2451352
67219,2451381,10735,68913,1070217,2274,11978,79559,604160,4996,46653,37,28,1,4,130,9160,24,11.37,33.54,30.18,80.64,724.32,272.88,804.96,21.72,0.00,80.40,724.32,746.04,804.72,826.44,451.44,2451352
67219,2451466,12608,68913,1070217,2274,11978,79559,604160,4996,46653,26,13,10,3,286,9160,7,42.32,114.26,23.99,631.89,167.93,296.24,799.82,0.67,100.75,31.99,67.18,67.85,99.17,99.84,-229.06,2451352
76905,2451467,10738,33822,443619,4616,38413,35633,270614,604,11201,8,7,6,3,100,10217,75,14.36,22.40,21.95,33.75,1646.25,1077.00,1680.00,30.45,1037.13,554.25,609.12,639.57,1163.37,1193.82,-467.88,2451352
76905,2451381,16544,33822,443619,4616,38413,35633,270614,604,11201,43,25,14,5,256,10217,41,10.04,12.95,0.25,520.70,10.25,411.64,530.95,0.61,0.00,26.24,10.25,10.86,36.49,37.10,-401.39,2451352
76905,2451415,3847,33822,443619,4616,38413,35633,270614,604,11201,46,4,12,3,127,10217,34,19.72,33.12,1.65,1069.98,56.10,670.48,1126.08,0.03,52.17,371.28,3.93,3.96,375.21,375.24,-666.55,2451352
76905,2451399,3211,33822,443619,4616,38413,35633,270614,604,11201,4,4,13,1,206,10217,80,34.02,70.76,15.56,4416.00,1244.80,2721.60,5660.80,99.58,0.00,1188.00,1244.80,1344.38,2432.80,2532.38,-1476.80,2451352
76905,2451421,1435,33822,443619,4616,38413,35633,270614,604,11201,50,13,11,5,229,10217,44,95.63,194.12,67.94,5551.92,2989.36,4207.72,8541.28,209.25,0.00,939.40,2989.36,3198.61,3928.76,4138.01,-1218.36,2451352
76905,2451401,2966,33822,443619,4616,38413,35633,270614,604,11201,1,26,10,3,39,10217,50,62.02,174.27,167.29,349.00,8364.50,3101.00,8713.50,752.80,0.00,1045.50,8364.50,9117.30,9410.00,10162.80,5263.50,2451352
76905,2451393,14848,33822,443619,4616,38413,35633,270614,604,11201,7,13,10,1,279,10217,64,48.98,134.20,81.86,3349.76,5239.04,3134.72,8588.80,209.56,0.00,3864.96,5239.04,5448.60,9104.00,9313.56,2104.32,2451352
76905,2451400,14257,33822,443619,4616,38413,35633,270614,604,11201,8,16,3,2,111,10217,78,33.41,98.89,87.02,925.86,6787.56,2605.98,7713.42,407.25,0.00,2930.46,6787.56,7194.81,9718.02,10125.27,4181.58,2451352
35444,2451395,14138,86006,1772703,6953,16403,99496,1149364,3600,29050,32,13,4,4,254,20625,29,80.18,137.90,6.89,3799.29,199.81,2325.22,3999.10,13.98,0.00,999.63,199.81,213.79,1199.44,1213.42,-2125.41,2451352
35444,2451452,15076,86006,1772703,6953,16403,99496,1149364,3600,29050,26,25,2,3,137,20625,68,32.36,84.78,39.84,3055.92,2709.12,2200.48,5765.04,54.18,0.00,1901.96,2709.12,2763.30,4611.08,4665.26,508.64,2451352
35444,2451354,3568,86006,1772703,6953,16403,99496,1149364,3600,29050,1,10,1,4,284,20625,95,28.28,50.33,31.20,1817.35,2964.00,2686.60,4781.35,148.20,0.00,2246.75,2964.00,3112.20,5210.75,5358.95,277.40,2451352
35444,2451437,9830,86006,1772703,6953,16403,99496,1149364,3600,29050,56,13,15,3,248,20625,1,48.27,69.50,59.07,10.43,59.07,48.27,69.50,0.78,46.07,9.03,13.00,13.78,22.03,22.81,-35.27,2451352
35444,2451455,1033,86006,1772703,6953,16403,99496,1149364,3600,29050,13,20,5,4,53,20625,89,4.56,11.44,2.86,763.62,254.54,405.84,1018.16,8.40,86.54,60.52,168.00,176.40,228.52,236.92,-237.84,2451352
35444,2451456,5198,86006,1772703,6953,16403,99496,1149364,3600,29050,1,20,11,1,131,20625,87,66.98,73.00,54.02,1651.26,4699.74,5827.26,6351.00,126.89,469.97,317.55,4229.77,4356.66,4547.32,4674.21,-1597.49,2451352
35444,2451371,5479,86006,1772703,6953,16403,99496,1149364,3600,29050,13,28,10,3,76,20625,93,64.41,179.05,146.82,2997.39,13654.26,5990.13,16651.65,682.71,0.00,6326.79,13654.26,14336.97,19981.05,20663.76,7664.13,2451352
35444,2451438,15628,86006,1772703,6953,16403,99496,1149364,3600,29050,50,2,18,4,200,20625,97,62.16,91.37,6.39,8243.06,619.83,6029.52,8862.89,6.19,0.00,4165.18,619.83,626.02,4785.01,4791.20,-5409.69,2451352
35444,2451371,13088,86006,1772703,6953,16403,99496,1149364,3600,29050,8,20,17,3,59,20625,6,21.11,61.85,21.02,244.98,126.12,126.66,371.10,7.56,0.00,51.90,126.12,133.68,178.02,185.58,-0.54,2451352
35444,2451428,5326,86006,1772703,6953,16403,99496,1149364,3600,29050,26,28,19,5,154,20625,70,6.42,8.73,6.98,122.50,488.60,449.40,611.10,0.00,0.00,182.70,488.60,488.60,671.30,671.30,39.20,2451352
35444,2451354,12535,86006,1772703,6953,16403,99496,1149364,3600,29050,49,19,15,5,295,20625,24,59.98,145.15,27.57,2821.92,661.68,1439.52,3483.60,0.00,0.00,801.12,661.68,661.68,1462.80,1462.80,-777.84,2451352
35444,2451411,10981,86006,1772703,6953,16403,99496,1149364,3600,29050,46,26,1,1,298,20625,76,76.37,148.15,10.37,10471.28,788.12,5804.12,11259.40,7.88,0.00,2589.32,788.12,796.00,3377.44,3385.32,-5016.00,2451352
68501,2451442,4603,14486,1491155,6577,22046,82903,1639993,3206,26675,52,8,13,3,156,22739,14,6.62,12.57,8.67,54.60,121.38,92.68,175.98,1.35,87.39,40.46,33.99,35.34,74.45,75.80,-58.69,2451352
68501,2451446,3421,14486,1491155,6577,22046,82903,1639993,3206,26675,34,16,20,3,169,22739,45,33.89,93.53,57.05,1641.60,2567.25,1525.05,4208.85,0.00,0.00,1809.45,2567.25,2567.25,4376.70,4376.70,1042.20,2451352
68501,2451407,8257,14486,1491155,6577,22046,82903,1639993,3206,26675,2,16,9,4,189,22739,64,26.21,43.24,31.13,775.04,1992.32,1677.44,2767.36,19.92,0.00,220.80,1992.32,2012.24,2213.12,2233.04,314.88,2451352
68501,2451385,8792,14486,1491155,6577,22046,82903,1639993,3206,26675,58,26,8,2,63,22739,69,62.33,86.01,0.00,5934.69,0.00,4300.77,5934.69,0.00,0.00,2314.26,0.00,0.00,2314.26,2314.26,-4300.77,2451352
68501,2451458,6076,14486,1491155,6577,22046,82903,1639993,3206,26675,8,16,13,5,224,22739,32,41.36,103.81,11.41,2956.80,365.12,1323.52,3321.92,7.30,0.00,730.56,365.12,372.42,1095.68,1102.98,-958.40,2451352
68501,2451467,17264,14486,1491155,6577,22046,82903,1639993,3206,26675,22,19,18,1,214,22739,14,8.10,8.26,4.54,52.08,63.56,113.40,115.64,2.47,22.24,25.34,41.32,43.79,66.66,69.13,-72.08,2451352
68501,2451459,1990,14486,1491155,6577,22046,82903,1639993,3206,26675,16,20,16,3,220,22739,53,14.27,34.24,24.99,490.25,1324.47,756.31,1814.72,119.20,0.00,489.72,1324.47,1443.67,1814.19,1933.39,568.16,2451352
68501,2451456,13936,14486,1491155,6577,22046,82903,1639993,3206,26675,22,13,15,5,158,22739,49,63.69,149.03,50.67,4819.64,2482.83,3120.81,7302.47,223.45,0.00,1752.24,2482.83,2706.28,4235.07,4458.52,-637.98,2451352
68501,2451355,16834,14486,1491155,6577,22046,82903,1639993,3206,26675,14,16,13,4,148,22739,15,88.36,204.99,170.14,522.75,2552.10,1325.40,3074.85,51.04,0.00,584.10,2552.10,2603.14,3136.20,3187.24,1226.70,2451352
68501,2451462,10339,14486,1491155,6577,22046,82903,1639993,3206,26675,16,4,14,5,149,22739,83,5.65,6.44,3.60,235.72,298.80,468.95,534.52,4.33,212.14,202.52,86.66,90.99,289.18,293.51,-382.29,2451352
82707,2451455,13600,32645,1834760,875,1390,73334,1831248,6488,9403,28,10,7,1,242,25306,100,46.33,96.82,23.23,7359.00,2323.00,4633.00,9682.00,185.84,0.00,4356.00,2323.00,2508.84,6679.00,6864.84,-2310.00,2451352
82707,2451394,5900,32645,1834760,875,1390,73334,1831248,6488,9403,34,8,5,2,169,25306,92,59.26,65.18,50.18,1380.00,4616.56,5451.92,5996.56,369.32,0.00,1019.36,4616.56,4985.88,5635.92,6005.24,-835.36,2451352
82707,2451376,11474,32645,1834760,875,1390,73334,1831248,6488,9403,13,16,14,1,248,25306,7,59.87,174.22,13.93,1122.03,97.51,419.09,1219.54,3.94,53.63,36.54,43.88,47.82,80.42,84.36,-375.21,2451352
82707,2451421,415,32645,1834760,875,1390,73334,1831248,6488,9403,38,14,9,5,108,25306,25,18.06,23.29,10.01,332.00,250.25,451.50,582.25,12.51,0.00,197.75,250.25,262.76,448.00,460.51,-201.25,2451352
82707,2451466,3859,32645,1834760,875,1390,73334,1831248,6488,9403,10,19,7,1,158,25306,67,81.41,100.13,20.02,5367.37,1341.34,5454.47,6708.71,0.26,1327.92,0.00,13.42,13.68,13.42,13.68,-5441.05,2451352
82707,2451434,7033,32645,1834760,875,1390,73334,1831248,6488,9403,31,10,19,2,262,25306,2,18.20,53.14,0.00,106.28,0.00,36.40,106.28,0.00,0.00,2.12,0.00,0.00,2.12,2.12,-36.40,2451352
82707,2451378,7549,32645,1834760,875,1390,73334,1831248,6488,9403,20,25,8,5,35,25306,80,77.60,224.26,11.21,17044.00,896.80,6208.00,17940.80,80.71,0.00,2332.00,896.80,977.51,3228.80,3309.51,-5311.20,2451352
82707,2451435,4448,32645,1834760,875,1390,73334,1831248,6488,9403,31,25,20,5,87,25306,46,20.03,42.06,32.80,425.96,1508.80,921.38,1934.76,45.26,0.00,348.22,1508.80,1554.06,1857.02,1902.28,587.42,2451352
82707,2451385,10346,32645,1834760,875,1390,73334,1831248,6488,9403,10,25,10,2,94,25306,1,68.24,140.57,43.57,97.00,43.57,68.24,140.57,1.74,0.00,64.66,43.57,45.31,108.23,109.97,-24.67,2451352
82707,2451381,3133,32645,1834760,875,1390,73334,1831248,6488,9403,52,4,9,2,178,25306,13,34.81,103.03,4.12,1285.83,53.56,452.53,1339.39,2.67,0.00,93.73,53.56,56.23,147.29,149.96,-398.97,2451352
82707,2451368,17251,32645,1834760,875,1390,73334,1831248,6488,9403,19,4,9,5,111,25306,53,6.24,11.16,0.78,550.14,41.34,330.72,591.48,0.00,0.00,248.04,41.34,41.34,289.38,289.38,-289.38,2451352
82707,2451397,9710,32645,1834760,875,1390,73334,1831248,6488,9403,13,2,14,4,181,25306,18,27.02,30.26,28.14,38.16,506.52,486.36,544.68,40.52,0.00,168.84,506.52,547.04,675.36,715.88,20.16,2451352
82707,2451405,3986,32645,1834760,875,1390,73334,1831248,6488,9403,20,8,12,1,183,25306,63,13.38,28.63,24.04,289.17,1514.52,842.94,1803.69,30.29,0.00,468.72,1514.52,1544.81,1983.24,2013.53,671.58,2451352
82707,2451382,10522,32645,1834760,875,1390,73334,1831248,6488,9403,4,13,11,5,79,25306,67,2.10,5.33,1.17,278.72,78.39,140.70,357.11,3.91,0.00,131.99,78.39,82.30,210.38,214.29,-62.31,2451352
40206,2451426,3481,78593,209297,4448,7552,74966,1716530,4511,35262,49,16,10,4,88,26155,60,6.38,10.78,2.15,517.80,129.00,382.80,646.80,2.58,0.00,70.80,129.00,131.58,199.80,202.38,-253.80,2451352
40206,2451429,4156,78593,209297,4448,7552,74966,1716530,4511,35262,20,22,3,4,52,26155,10,16.90,20.11,16.49,36.20,164.90,169.00,201.10,4.94,0.00,52.20,164.90,169.84,217.10,222.04,-4.10,2451352
40206,2451408,6412,78593,209297,4448,7552,74966,1716530,4511,35262,38,1,5,4,223,26155,81,96.46,223.78,174.54,3988.44,14137.74,7813.26,18126.18,435.44,7917.13,1993.41,6220.61,6656.05,8214.02,8649.46,-1592.65,2451352
40206,2451383,5318,78593,209297,4448,7552,74966,1716530,4511,35262,2,7,19,4,266,26155,44,78.45,189.84,24.67,7267.48,1085.48,3451.80,8352.96,32.56,0.00,751.52,1085.48,1118.04,1837.00,1869.56,-2366.32,2451352
40206,2451374,3115,78593,209297,4448,7552,74966,1716530,4511,35262,1,1,1,4,294,26155,49,14.32,27.92,27.92,0.00,1368.08,701.68,1368.08,109.44,0.00,478.73,1368.08,1477.52,1846.81,1956.25,666.40,2451352
40206,2451419,14014,78593,209297,4448,7552,74966,1716530,4511,35262,13,13,7,2,97,26155,6,42.06,116.08,84.73,188.10,508.38,252.36,696.48,30.50,0.00,229.80,508.38,538.88,738.18,768.68,256.02,2451352
40206,2451412,1489,78593,209297,4448,7552,74966,1716530,4511,35262,16,14,4,5,139,26155,45,51.14,68.01,31.96,1622.25,1438.20,2301.30,3060.45,71.91,0.00,1468.80,1438.20,1510.11,2907.00,2978.91,-863.10,2451352
40206,2451420,7424,78593,209297,4448,7552,74966,1716530,4511,35262,8,2,2,2,32,26155,71,91.21,95.77,83.31,884.66,5915.01,6475.91,6799.67,59.15,0.00,2379.21,5915.01,5974.16,8294.22,8353.37,-560.90,2451352
62540,2451358,2204,68567,141565,516,29514,41936,660357,1214,5012,43,4,1,4,267,26729,2,48.01,91.21,37.39,107.64,74.78,96.02,182.42,2.24,0.00,56.54,74.78,77.02,131.32,133.56,-21.24,2451352
62540,2451424,12991,68567,141565,516,29514,41936,660357,1214,5012,19,7,15,4,83,26729,62,84.54,98.91,81.10,1104.22,5028.20,5241.48,6132.42,352.98,1106.20,1103.60,3922.00,4274.98,5025.60,5378.58,-1319.48,2451352
62540,2451371,13099,68567,141565,516,29514,41936,660357,1214,5012,44,13,1,2,116,26729,65,8.68,9.11,9.11,0.00,592.15,564.20,592.15,5.32,485.56,59.15,106.59,111.91,165.74,171.06,-457.61,2451352
62540,2451426,11438,68567,141565,516,29514,41936,660357,1214,5012,34,14,15,5,285,26729,41,44.98,129.54,38.86,3717.88,1593.26,1844.18,5311.14,63.73,0.00,637.14,1593.26,1656.99,2230.40,2294.13,-250.92,2451352
62540,2451417,14563,68567,141565,516,29514,41936,660357,1214,5012,28,1,17,3,19,26729,69,32.46,84.39,4.21,5532.42,290.49,2239.74,5822.91,0.00,0.00,115.92,290.49,290.49,406.41,406.41,-1949.25,2451352
62540,2451355,16033,68567,141565,516,29514,41936,660357,1214,5012,25,2,4,3,292,26729,75,76.83,132.14,117.60,1090.50,8820.00,5762.25,9910.50,176.40,0.00,4261.50,8820.00,8996.40,13081.50,13257.90,3057.75,2451352
62540,2451453,13504,68567,141565,516,29514,41936,660357,1214,5012,43,10,10,4,85,26729,38,38.18,104.99,38.84,2513.70,1475.92,1450.84,3989.62,44.27,0.00,1874.92,1475.92,1520.19,3350.84,3395.11,25.08,2451352
