43851,2450892,14920,29475,91440,2205,23770,16378,794810,3665,32830,19,13,17,4,104,52949,87,85.01,143.66,61.77,7124.43,5373.99,7395.87,12498.42,53.73,0.00,4999.02,5373.99,5427.72,10373.01,10426.74,-2021.88,2450870
43851,2450970,13141,29475,91440,2205,23770,16378,794810,3665,32830,58,2,4,1,278,52949,26,50.49,151.47,151.47,0.00,3938.22,1312.74,3938.22,315.05,0.00,472.42,3938.22,4253.27,4410.64,4725.69,2625.48,2450870
43851,2450935,8666,29475,91440,2205,23770,16378,794810,3665,32830,14,10,14,2,30,52949,67,70.01,132.31,18.52,7623.93,1240.84,4690.67,8864.77,111.67,0.00,2127.25,1240.84,1352.51,3368.09,3479.76,-3449.83,2450870
43851,2450950,9794,29475,91440,2205,23770,16378,794810,3665,32830,7,7,14,4,34,52949,48,83.18,135.58,2.71,6377.76,130.08,3992.64,6507.84,1.11,18.21,845.76,111.87,112.98,957.63,958.74,-3880.77,2450870
43851,2450903,14942,29475,91440,2205,23770,16378,794810,3665,32830,1,1,8,3,135,52949,52,19.25,45.23,15.83,1528.80,823.16,1001.00,2351.96,24.69,0.00,1034.80,823.16,847.85,1857.96,1882.65,-177.84,2450870
43851,2450907,13958,29475,91440,2205,23770,16378,794810,3665,32830,16,28,14,5,236,52949,85,12.16,23.71,4.97,1592.90,422.45,1033.60,2015.35,4.22,0.00,201.45,422.45,426.67,623.90,628.12,-611.15,2450870
59951,2450919,11870,7724,452035,793,41951,34601,1473351,178,48489,37,1,13,5,37,56538,99,97.61,243.04,9.72,23098.68,962.28,9663.39,24060.96,0.00,298.30,4570.83,663.98,663.98,5234.81,5234.81,-8999.41,2450870
59951,2450877,16490,7724,452035,793,41951,34601,1473351,178,48489,4,19,17,4,84,56538,38,18.92,48.05,13.93,1296.56,529.34,718.96,1825.90,0.42,486.99,273.60,42.35,42.77,315.95,316.37,-676.61,2450870
59951,2450886,9175,7724,452035,793,41951,34601,1473351,178,48489,28,14,4,2,70,56538,1,53.73,73.61,73.61,0.00,73.61,53.73,73.61,0.00,0.00,2.20,73.61,73.61,75.81,75.81,19.88,2450870
59951,2450929,15925,7724,452035,793,41951,34601,1473351,178,48489,58,13,4,3,35,56538,17,4.39,5.48,5.04,7.48,85.68,74.63,93.16,6.85,0.00,3.57,85.68,92.53,89.25,96.10,11.05,2450870
59951,2450968,8882,7724,452035,793,41951,34601,1473351,178,48489,1,1,11,1,1,56538,55,36.45,73.99,17.01,3133.90,935.55,2004.75,4069.45,37.42,0.00,121.55,935.55,972.97,1057.10,1094.52,-1069.20,2450870
59951,2450914,16772,7724,452035,793,41951,34601,1473351,178,48489,28,19,5,2,62,56538,7,93.43,236.37,99.27,959.70,694.89,654.01,1654.59,48.64,0.00,380.52,694.89,743.53,1075.41,1124.05,40.88,2450870
59951,2450937,10148,7724,452035,793,41951,34601,1473351,178,48489,52,13,4,1,28,56538,57,35.06,81.68,18.78,3585.30,1070.46,1998.42,4655.76,42.81,0.00,1210.11,1070.46,1113.27,2280.57,2323.38,-927.96,2450870
59951,2450979,11360,7724,452035,793,41951,34601,1473351,178,48489,46,4,19,3,277,56538,16,75.71,109.02,34.88,1186.24,558.08,1211.36,1744.32,50.22,0.00,122.08,558.08,608.30,680.16,730.38,-653.28,2450870
59951,2450876,7432,7724,452035,793,41951,34601,1473351,178,48489,2,16,16,1,23,56538,23,19.17,47.73,27.20,472.19,625.60,440.91,1097.79,43.79,0.00,21.85,625.60,669.39,647.45,691.24,184.69,2450870
59951,2450875,14978,7724,452035,793,41951,34601,1473351,178,48489,19,19,7,2,174,56538,81,80.27,111.57,36.81,6055.56,2981.61,6501.87,9037.17,80.50,1639.88,4337.55,1341.73,1422.23,5679.28,5759.78,-5160.14,2450870
59951,2450914,9470,7724,452035,793,41951,34601,1473351,178,48489,28,19,5,2,92,56538,16,97.67,197.29,163.75,536.64,2620.00,1562.72,3156.64,209.60,0.00,1041.60,2620.00,2829.60,3661.60,3871.20,1057.28,2450870
59951,2450920,5677,7724,452035,793,41951,34601,1473351,178,48489,32,13,17,2,127,56538,38,65.03,171.67,42.91,4892.88,1630.58,2471.14,6523.46,16.30,0.00,2544.10,1630.58,1646.88,4174.68,4190.98,-840.56,2450870
80176,2450949,4412,23212,327267,3322,16130,86903,232117,6648,17903,1,7,4,2,87,57573,61,63.62,78.88,37.86,2502.22,2309.46,3880.82,4811.68,0.00,0.00,1346.88,2309.46,2309.46,3656.34,3656.34,-1571.36,2450870
80176,2450980,12314,23212,327267,3322,16130,86903,232117,6648,17903,40,25,15,4,86,57573,26,46.68,91.02,87.37,94.90,2271.62,1213.68,2366.52,45.43,0.00,567.84,2271.62,2317.05,2839.46,2884.89,1057.94,2450870
80176,2450883,11032,23212,327267,3322,16130,86903,232117,6648,17903,13,14,19,5,161,57573,2,56.50,98.87,17.79,162.16,35.58,113.00,197.74,2.49,0.00,77.10,35.58,38.07,112.68,115.17,-77.42,2450870
80176,2450950,592,23212,327267,3322,16130,86903,232117,6648,17903,55,26,20,3,159,57573,44,8.40,23.60,9.91,602.36,436.04,369.60,1038.40,21.80,0.00,0.00,436.04,457.84,436.04,457.84,66.44,2450870
80176,2450926,1294,23212,327267,3322,16130,86903,232117,6648,17903,34,25,5,2,222,57573,49,95.89,233.01,86.21,7193.20,4224.29,4698.61,11417.49,211.21,0.00,2055.06,4224.29,4435.50,6279.35,6490.56,-474.32,2450870
80176,2450942,11521,23212,327267,3322,16130,86903,232117,6648,17903,2,19,8,4,207,57573,22,44.41,62.61,60.10,55.22,1322.20,977.02,1377.42,2.64,1256.09,592.24,66.11,68.75,658.35,660.99,-910.91,2450870
80176,2450882,12476,23212,327267,3322,16130,86903,232117,6648,17903,10,19,1,5,119,57573,29,80.96,102.00,77.52,709.92,2248.08,2347.84,2958.00,89.92,0.00,1094.46,2248.08,2338.00,3342.54,3432.46,-99.76,2450870
80176,2450911,10438,23212,327267,3322,16130,86903,232117,6648,17903,55,2,16,5,134,57573,86,62.47,118.69,16.61,8778.88,1428.46,5372.42,10207.34,85.70,0.00,713.80,1428.46,1514.16,2142.26,2227.96,-3943.96,2450870
80176,2450979,15458,23212,327267,3322,16130,86903,232117,6648,17903,38,13,17,2,127,57573,100,26.04,28.38,5.39,2299.00,539.00,2604.00,2838.00,21.56,0.00,936.00,539.00,560.56,1475.00,1496.56,-2065.00,2450870
80176,2450904,10036,23212,327267,3322,16130,86903,232117,6648,17903,13,26,4,1,58,57573,4,94.61,217.60,58.75,635.40,235.00,378.44,870.40,2.35,0.00,322.04,235.00,237.35,557.04,559.39,-143.44,2450870
80176,2450890,4417,23212,327267,3322,16130,86903,232117,6648,17903,44,16,5,1,117,57573,7,29.95,36.23,26.08,71.05,182.56,209.65,253.61,1.82,136.92,73.50,45.64,47.46,119.14,120.96,-164.01,2450870
80176,2450877,11066,23212,327267,3322,16130,86903,232117,6648,17903,20,8,12,4,3,57573,76,40.71,53.73,51.04,204.44,3879.04,3093.96,4083.48,349.11,0.00,0.00,3879.04,4228.15,3879.04,4228.15,785.08,2450870
71903,2450908,11942,10956,9396,5436,47876,43923,772032,349,46789,56,10,6,1,66,59803,47,46.07,134.52,102.23,1517.63,4804.81,2165.29,6322.44,336.33,0.00,1643.59,4804.81,5141.14,6448.40,6784.73,2639.52,2450870
71903,2450989,4876,10956,9396,5436,47876,43923,772032,349,46789,55,28,15,2,89,59803,57,90.09,241.44,86.91,8808.21,4953.87,5135.13,13762.08,346.77,0.00,6330.42,4953.87,5300.64,11284.29,11631.06,-181.26,2450870
71903,2450873,8155,10956,9396,5436,47876,43923,772032,349,46789,22,4,14,5,179,59803,27,27.64,70.48,55.67,399.87,1503.09,746.28,1902.96,60.12,0.00,380.43,1503.09,1563.21,1883.52,1943.64,756.81,2450870
71903,2450929,2125,10956,9396,5436,47876,43923,772032,349,46789,26,13,20,1,99,59803,6,97.76,253.19,17.72,1412.82,106.32,586.56,1519.14,5.31,0.00,713.94,106.32,111.63,820.26,825.57,-480.24,2450870
71903,2450883,3883,10956,9396,5436,47876,43923,772032,349,46789,25,13,1,5,19,59803,47,91.41,98.72,19.74,3712.06,927.78,4296.27,4639.84,58.45,278.33,1252.55,649.45,707.90,1902.00,1960.45,-3646.82,2450870
71903,2450885,10720,10956,9396,5436,47876,43923,772032,349,46789,22,2,2,2,182,59803,39,55.23,128.68,43.75,3312.27,1706.25,2153.97,5018.52,153.56,0.00,100.23,1706.25,1859.81,1806.48,1960.04,-447.72,2450870
71903,2450964,9079,10956,9396,5436,47876,43923,772032,349,46789,50,16,19,2,32,59803,6,90.16,203.76,193.57,61.14,1161.42,540.96,1222.56,69.68,0.00,513.42,1161.42,1231.10,1674.84,1744.52,620.46,2450870
71903,2450923,12907,10956,9396,5436,47876,43923,772032,349,46789,38,13,4,1,208,59803,24,23.47,43.41,42.54,20.88,1020.96,563.28,1041.84,81.67,0.00,0.00,1020.96,1102.63,1020.96,1102.63,457.68,2450870
41652,2452543,2041,85920,526807,1647,5287,41530,328311,1007,36247,60,9,10,2,117,3380,70,2.26,4.29,4.03,18.20,282.10,158.20,300.30,5.64,0.00,11.90,282.10,287.74,294.00,299.64,123.90,2452434
41652,2452547,4837,85920,526807,1647,5287,41530,328311,1007,36247,36,6,11,4,244,3380,56,57.53,60.98,20.12,2288.16,1126.72,3221.68,3414.88,101.40,0.00,136.08,1126.72,1228.12,1262.80,1364.20,-2094.96,2452434
41652,2452549,14523,85920,526807,1647,5287,41530,328311,1007,36247,57,1,13,2,224,3380,50,54.36,156.55,51.66,5244.50,2583.00,2718.00,7827.50,206.64,0.00,1330.50,2583.00,2789.64,3913.50,4120.14,-135.00,2452434
41652,2452517,8119,85920,526807,1647,5287,41530,328311,1007,36247,36,6,1,1,64,3380,25,77.88,143.29,11.46,3295.75,286.50,1947.00,3582.25,11.46,0.00,1325.25,286.50,297.96,1611.75,1623.21,-1660.50,2452434
41652,2452502,10572,85920,526807,1647,5287,41530,328311,1007,36247,27,1,18,5,22,3380,67,67.90,192.83,59.77,8915.02,4004.59,4549.30,12919.61,160.18,0.00,1421.07,4004.59,4164.77,5425.66,5585.84,-544.71,2452434
41652,2452445,12705,85920,526807,1647,5287,41530,328311,1007,36247,51,30,1,5,176,3380,54,23.46,59.82,0.59,3198.42,31.86,1266.84,3230.28,0.52,14.33,807.30,17.53,18.05,824.83,825.35,-1249.31,2452434
41652,2452440,2634,85920,526807,1647,5287,41530,328311,1007,36247,21,24,3,2,278,3380,79,6.91,14.85,13.66,94.01,1079.14,545.89,1173.15,43.16,0.00,492.17,1079.14,1122.30,1571.31,1614.47,533.25,2452434
41652,2452446,10027,85920,526807,1647,5287,41530,328311,1007,36247,24,18,16,3,157,3380,24,65.08,184.17,110.50,1768.08,2652.00,1561.92,4420.08,79.56,0.00,883.92,2652.00,2731.56,3535.92,3615.48,1090.08,2452434
41652,2452471,14793,85920,526807,1647,5287,41530,328311,1007,36247,7,24,20,3,103,3380,37,21.14,39.53,0.00,1462.61,0.00,782.18,1462.61,0.00,0.00,482.48,0.00,0.00,482.48,482.48,-782.18,2452434
41652,2452467,10873,85920,526807,1647,5287,41530,328311,1007,36247,21,6,12,4,16,3380,95,73.72,108.36,86.68,2059.60,8234.60,7003.40,10294.20,329.38,0.00,3191.05,8234.60,8563.98,11425.65,11755.03,1231.20,2452434
41652,2452464,12837,85920,526807,1647,5287,41530,328311,1007,36247,12,19,1,2,283,3380,3,42.34,55.88,32.41,70.41,97.23,127.02,167.64,0.97,0.00,30.15,97.23,98.20,127.38,128.35,-29.79,2452434
41652,2452484,14481,85920,526807,1647,5287,41530,328311,1007,36247,24,9,18,4,127,3380,97,38.17,111.45,34.54,7460.27,3350.38,3702.49,10810.65,0.00,0.00,4972.22,3350.38,3350.38,8322.60,8322.60,-352.11,2452434
54139,2452470,11029,1595,1141774,4353,132,28230,1043671,1516,48495,30,15,8,3,121,11073,93,60.17,110.11,73.77,3379.62,6860.61,5595.81,10240.23,0.00,0.00,716.10,6860.61,6860.61,7576.71,7576.71,1264.80,2452434
54139,2452464,11383,1595,1141774,4353,132,28230,1043671,1516,48495,55,19,2,1,203,11073,13,96.01,228.50,25.13,2643.81,326.69,1248.13,2970.50,3.26,0.00,118.82,326.69,329.95,445.51,448.77,-921.44,2452434
54139,2452445,15391,1595,1141774,4353,132,28230,1043671,1516,48495,12,6,13,5,160,11073,78,30.61,37.34,31.73,437.58,2474.94,2387.58,2912.52,74.24,0.00,1368.12,2474.94,2549.18,3843.06,3917.30,87.36,2452434
54139,2452461,13947,1595,1141774,4353,132,28230,1043671,1516,48495,55,24,19,1,153,11073,72,4.07,9.44,7.92,109.44,570.24,293.04,679.68,5.13,399.16,271.44,171.08,176.21,442.52,447.65,-121.96,2452434
54139,2452509,14689,1595,1141774,4353,132,28230,1043671,1516,48495,36,13,16,3,237,11073,51,15.85,47.55,4.27,2207.28,217.77,808.35,2425.05,13.11,30.48,1090.89,187.29,200.40,1278.18,1291.29,-621.06,2452434
54139,2452529,13056,1595,1141774,4353,132,28230,1043671,1516,48495,48,18,11,3,248,11073,74,93.11,111.73,101.67,744.44,7523.58,6890.14,8268.02,376.17,0.00,1736.04,7523.58,7899.75,9259.62,9635.79,633.44,2452434
54139,2452482,8917,1595,1141774,4353,132,28230,1043671,1516,48495,19,18,1,5,22,11073,32,42.76,76.11,50.23,828.16,1607.36,1368.32,2435.52,48.22,0.00,852.16,1607.36,1655.58,2459.52,2507.74,239.04,2452434
54139,2452484,7968,1595,1141774,4353,132,28230,1043671,1516,48495,27,24,20,3,246,11073,45,38.05,54.03,42.68,510.75,1920.60,1712.25,2431.35,172.85,0.00,218.70,1920.60,2093.45,2139.30,2312.15,208.35,2452434
54139,2452547,15063,1595,1141774,4353,132,28230,1043671,1516,48495,21,3,16,2,51,11073,29,53.30,157.76,135.67,640.61,3934.43,1545.70,4575.04,354.09,0.00,777.49,3934.43,4288.52,4711.92,5066.01,2388.73,2452434
71786,2452488,4029,26485,713267,4849,48031,5040,220302,5224,10406,31,24,18,2,23,13984,31,64.06,104.41,103.36,32.55,3204.16,1985.86,3236.71,53.83,1858.41,323.64,1345.75,1399.58,1669.39,1723.22,-640.11,2452434
71786,2452463,1075,26485,713267,4849,48031,5040,220302,5224,10406,15,15,8,3,1,13984,12,90.09,193.69,75.53,1417.92,906.36,1081.08,2324.28,81.57,0.00,1115.64,906.36,987.93,2022.00,2103.57,-174.72,2452434
71786,2452549,9861,26485,713267,4849,48031,5040,220302,5224,10406,13,9,3,4,292,13984,15,48.01,115.70,100.65,225.75,1509.75,720.15,1735.50,15.09,0.00,208.20,1509.75,1524.84,1717.95,1733.04,789.60,2452434
71786,2452444,4182,26485,713267,4849,48031,5040,220302,5224,10406,45,19,7,2,24,13984,26,86.61,191.40,158.86,846.04,4130.36,2251.86,4976.40,199.49,1280.41,1741.74,2849.95,3049.44,4591.69,4791.18,598.09,2452434
71786,2452519,17071,26485,713267,4849,48031,5040,220302,5224,10406,25,24,1,2,286,13984,48,23.28,28.86,12.98,762.24,623.04,1117.44,1385.28,18.69,0.00,401.28,623.04,641.73,1024.32,1043.01,-494.40,2452434
71786,2452472,13071,26485,713267,4849,48031,5040,220302,5224,10406,25,25,20,5,207,13984,69,91.23,256.35,233.27,1592.52,16095.63,6294.87,17688.15,804.78,0.00,3537.63,16095.63,16900.41,19633.26,20438.04,9800.76,2452434
71786,2452512,5097,26485,713267,4849,48031,5040,220302,5224,10406,1,24,3,4,135,13984,7,81.42,191.33,179.85,80.36,1258.95,569.94,1339.31,88.12,0.00,214.27,1258.95,1347.07,1473.22,1561.34,689.01,2452434
71786,2452549,11604,26485,713267,4849,48031,5040,220302,5224,10406,21,9,2,1,280,13984,14,61.63,68.40,30.78,526.68,430.92,862.82,957.60,38.78,0.00,210.56,430.92,469.70,641.48,680.26,-431.90,2452434
71786,2452516,2268,26485,713267,4849,48031,5040,220302,5224,10406,48,18,14,2,17,13984,100,60.46,113.06,13.56,9950.00,1356.00,6046.00,11306.00,67.80,0.00,3730.00,1356.00,1423.80,5086.00,5153.80,-4690.00,2452434
71786,2452474,17899,26485,713267,4849,48031,5040,220302,5224,10406,43,7,13,2,264,13984,10,91.17,247.98,190.94,570.40,1909.40,911.70,2479.80,0.00,0.00,1041.50,1909.40,1909.40,2950.90,2950.90,997.70,2452434
71786,2452456,17838,26485,713267,4849,48031,5040,220302,5224,10406,43,7,6,3,160,13984,21,90.83,210.72,77.96,2787.96,1637.16,1907.43,4425.12,56.97,212.83,442.47,1424.33,1481.30,1866.80,1923.77,-483.10,2452434
71786,2452504,15408,26485,713267,4849,48031,5040,220302,5224,10406,31,30,4,3,132,13984,79,21.30,48.56,15.53,2609.37,1226.87,1682.70,3836.24,0.00,0.00,498.49,1226.87,1226.87,1725.36,1725.36,-455.83,2452434
71786,2452454,17151,26485,713267,4849,48031,5040,220302,5224,10406,54,19,6,2,28,13984,73,17.21,33.21,20.59,921.26,1503.07,1256.33,2424.33,75.15,0.00,193.45,1503.07,1578.22,1696.52,1771.67,246.74,2452434
71786,2452500,8785,26485,713267,4849,48031,5040,220302,5224,10406,49,27,13,2,184,13984,3,83.61,146.31,128.75,52.68,386.25,250.83,438.93,7.72,0.00,74.61,386.25,393.97,460.86,468.58,135.42,2452434
71786,2452499,1165,26485,713267,4849,48031,5040,220302,5224,10406,48,19,16,2,21,13984,4,95.61,144.37,49.08,381.16,196.32,382.44,577.48,15.70,0.00,213.64,196.32,212.02,409.96,425.66,-186.12,2452434
32995,2452517,1710,42749,1890303,3104,41505,42749,1890303,3104,41505,13,25,9,5,211,16614,51,14.78,40.20,28.94,574.26,1475.94,753.78,2050.20,103.31,0.00,0.00,1475.94,1579.25,1475.94,1579.25,722.16,2452434
32995,2452457,853,42749,1890303,3104,41505,42749,1890303,3104,41505,7,18,4,1,1,16614,13,91.76,125.71,106.85,245.18,1389.05,1192.88,1634.23,27.78,0.00,637.26,1389.05,1416.83,2026.31,2054.09,196.17,2452434
32995,2452455,16413,42749,1890303,3104,41505,42749,1890303,3104,41505,27,27,14,4,74,16614,85,93.29,264.94,169.56,8107.30,14412.60,7929.65,22519.90,144.12,0.00,6981.05,14412.60,14556.72,21393.65,21537.77,6482.95,2452434
32995,2452468,13176,42749,1890303,3104,41505,42749,1890303,3104,41505,1,6,12,4,16,16614,11,72.22,113.38,112.24,12.54,1234.64,794.42,1247.18,61.73,0.00,411.51,1234.64,1296.37,1646.15,1707.88,440.22,2452434
32995,2452494,12114,42749,1890303,3104,41505,42749,1890303,3104,41505,13,25,19,5,181,16614,70,14.08,28.72,14.93,965.30,1045.10,985.60,2010.40,52.25,0.00,964.60,1045.10,1097.35,2009.70,2061.95,59.50,2452434
32995,2452460,8839,42749,1890303,3104,41505,42749,1890303,3104,41505,48,6,2,3,7,16614,22,61.82,157.64,52.02,2323.64,1144.44,1360.04,3468.08,102.99,0.00,1283.04,1144.44,1247.43,2427.48,2530.47,-215.60,2452434
32995,2452543,13452,42749,1890303,3104,41505,42749,1890303,3104,41505,1,27,17,3,46,16614,60,57.06,80.45,4.02,4585.80,241.20,3423.60,4827.00,7.23,0.00,1399.80,241.20,248.43,1641.00,1648.23,-3182.40,2452434
32995,2452446,9805,42749,1890303,3104,41505,42749,1890303,3104,41505,33,18,14,1,121,16614,50,70.38,78.12,74.99,156.50,3749.50,3519.00,3906.00,112.48,0.00,1562.00,3749.50,3861.98,5311.50,5423.98,230.50,2452434
32995,2452534,4963,42749,1890303,3104,41505,42749,1890303,3104,41505,15,3,3,2,268,16614,86,78.83,216.78,28.18,16219.60,2423.48,6779.38,18643.08,145.40,0.00,745.62,2423.48,2568.88,3169.10,3314.50,-4355.90,2452434
32995,2452538,7435,42749,1890303,3104,41505,42749,1890303,3104,41505,39,25,6,4,172,16614,43,26.99,48.58,46.15,104.49,1984.45,1160.57,2088.94,39.68,0.00,146.20,1984.45,2024.13,2130.65,2170.33,823.88,2452434
32995,2452538,6183,42749,1890303,3104,41505,42749,1890303,3104,41505,51,6,13,5,77,16614,26,86.87,145.94,96.32,1290.12,2504.32,2258.62,3794.44,50.08,0.00,1669.46,2504.32,2554.40,4173.78,4223.86,245.70,2452434
32995,2452477,2262,42749,1890303,3104,41505,42749,1890303,3104,41505,51,25,20,5,87,16614,84,81.26,229.96,25.29,17192.28,2124.36,6825.84,19316.64,0.00,0.00,5021.52,2124.36,2124.36,7145.88,7145.88,-4701.48,2452434
32995,2452446,1015,42749,1890303,3104,41505,42749,1890303,3104,41505,33,27,18,5,289,16614,22,2.43,6.65,4.92,38.06,108.24,53.46,146.30,0.00,0.00,12.98,108.24,108.24,121.22,121.22,54.78,2452434
32995,2452464,17127,42749,1890303,3104,41505,42749,1890303,3104,41505,6,18,12,5,228,16614,22,96.95,273.39,248.78,541.42,5473.16,2132.90,6014.58,492.58,0.00,1864.50,5473.16,5965.74,7337.66,7830.24,3340.26,2452434
32995,2452443,16369,42749,1890303,3104,41505,42749,1890303,3104,41505,37,24,8,4,180,16614,88,62.51,77.51,30.22,4161.52,2659.36,5500.88,6820.88,132.96,0.00,3341.36,2659.36,2792.32,6000.72,6133.68,-2841.52,2452434
32995,2452548,2646,42749,1890303,3104,41505,42749,1890303,3104,41505,48,24,3,1,119,16614,42,90.79,201.55,141.08,2539.74,5925.36,3813.18,8465.10,474.02,0.00,2285.22,5925.36,6399.38,8210.58,8684.60,2112.18,2452434
65935,2452518,270,85624,398701,2978,12055,1856,150780,6933,47610,55,1,17,3,139,17710,58,51.84,67.91,56.36,669.90,3268.88,3006.72,3938.78,56.22,457.64,866.52,2811.24,2867.46,3677.76,3733.98,-195.48,2452434
65935,2452551,2053,85624,398701,2978,12055,1856,150780,6933,47610,49,19,12,2,152,17710,4,76.36,185.55,146.58,155.88,586.32,305.44,742.20,0.00,228.66,274.60,357.66,357.66,632.26,632.26,52.22,2452434
65935,2452476,5769,85624,398701,2978,12055,1856,150780,6933,47610,24,6,14,5,186,17710,45,26.94,72.46,52.89,880.65,2380.05,1212.30,3260.70,0.47,2356.24,456.30,23.81,24.28,480.11,480.58,-1188.49,2452434
65935,2452445,12939,85624,398701,2978,12055,1856,150780,6933,47610,37,12,6,3,253,17710,62,1.72,4.69,0.79,241.80,48.98,106.64,290.78,0.48,0.00,52.08,48.98,49.46,101.06,101.54,-57.66,2452434
65935,2452475,14856,85624,398701,2978,12055,1856,150780,6933,47610,25,12,6,4,179,17710,91,77.95,232.29,132.40,9089.99,12048.40,7093.45,21138.39,954.23,1445.80,8454.81,10602.60,11556.83,19057.41,20011.64,3509.15,2452434
65935,2452483,7509,85624,398701,2978,12055,1856,150780,6933,47610,45,15,6,4,39,17710,14,44.52,128.66,111.93,234.22,1567.02,623.28,1801.24,125.36,0.00,828.52,1567.02,1692.38,2395.54,2520.90,943.74,2452434
65935,2452505,2313,85624,398701,2978,12055,1856,150780,6933,47610,7,19,16,2,261,17710,63,21.08,40.05,39.24,51.03,2472.12,1328.04,2523.15,98.88,0.00,832.23,2472.12,2571.00,3304.35,3403.23,1144.08,2452434
65935,2452551,1020,85624,398701,2978,12055,1856,150780,6933,47610,15,15,1,4,234,17710,57,40.77,42.80,6.42,2073.66,365.94,2323.89,2439.60,7.17,263.47,975.84,102.47,109.64,1078.31,1085.48,-2221.42,2452434
65935,2452447,3276,85624,398701,2978,12055,1856,150780,6933,47610,49,1,14,5,183,17710,7,69.15,134.84,28.31,745.71,198.17,484.05,943.88,5.94,0.00,28.28,198.17,204.11,226.45,232.39,-285.88,2452434
65935,2452509,7597,85624,398701,2978,12055,1856,150780,6933,47610,54,24,4,4,281,17710,19,94.22,195.97,52.91,2718.14,1005.29,1790.18,3723.43,70.37,0.00,1563.70,1005.29,1075.66,2568.99,2639.36,-784.89,2452434
65935,2452450,10825,85624,398701,2978,12055,1856,150780,6933,47610,49,25,11,2,150,17710,63,37.16,59.08,13.58,2866.50,855.54,2341.08,3722.04,34.22,0.00,1004.85,855.54,889.76,1860.39,1894.61,-1485.54,2452434
65935,2452482,7665,85624,398701,2978,12055,1856,150780,6933,47610,27,24,10,1,149,17710,76,17.20,47.12,44.29,215.08,3366.04,1307.20,3581.12,100.98,0.00,715.92,3366.04,3467.02,4081.96,4182.94,2058.84,2452434
65935,2452519,4548,85624,398701,2978,12055,1856,150780,6933,47610,37,15,7,3,162,17710,56,39.61,41.98,25.18,940.80,1410.08,2218.16,2350.88,56.40,0.00,117.04,1410.08,1466.48,1527.12,1583.52,-808.08,2452434
13746,2452471,3522,23491,363842,2146,17650,89705,1667894,4162,15313,31,1,9,4,39,19280,45,17.25,51.06,37.78,597.60,1700.10,776.25,2297.70,42.84,1224.07,252.45,476.03,518.87,728.48,771.32,-300.22,2452434
13746,2452469,1339,23491,363842,2146,17650,89705,1667894,4162,15313,25,21,19,4,192,19280,25,8.91,22.36,15.65,167.75,391.25,222.75,559.00,35.21,0.00,139.75,391.25,426.46,531.00,566.21,168.50,2452434
13746,2452483,3,23491,363842,2146,17650,89705,1667894,4162,15313,19,3,17,2,227,19280,18,63.70,145.87,13.12,2389.50,236.16,1146.60,2625.66,6.84,99.18,262.44,136.98,143.82,399.42,406.26,-1009.62,2452434
