23708,2452575,13969,32843,1238830,4017,48851,10292,583140,3259,25646,6,6,20,2,17,58225,94,24.46,39.62,27.73,1117.66,2606.62,2299.24,3724.28,52.13,0.00,1266.18,2606.62,2658.75,3872.80,3924.93,307.38,2452531
23708,2452633,91,32843,1238830,4017,48851,10292,583140,3259,25646,48,25,2,4,273,58225,52,22.01,39.83,28.67,580.32,1490.84,1144.52,2071.16,119.26,0.00,517.40,1490.84,1610.10,2008.24,2127.50,346.32,2452531
23708,2452560,9336,32843,1238830,4017,48851,10292,583140,3259,25646,48,27,11,1,81,58225,21,97.02,145.53,5.82,2933.91,122.22,2037.42,3056.13,1.10,12.22,397.11,110.00,111.10,507.11,508.21,-1927.42,2452531
23708,2452544,13891,32843,1238830,4017,48851,10292,583140,3259,25646,30,18,13,5,74,58225,8,40.83,95.13,19.02,608.88,152.16,326.64,761.04,1.52,0.00,174.96,152.16,153.68,327.12,328.64,-174.48,2452531
23708,2452636,4419,32843,1238830,4017,48851,10292,583140,3259,25646,36,25,18,3,51,58225,30,52.37,79.60,25.47,1623.90,764.10,1571.10,2388.00,61.12,0.00,835.80,764.10,825.22,1599.90,1661.02,-807.00,2452531
23708,2452546,12897,32843,1238830,4017,48851,10292,583140,3259,25646,12,30,4,3,19,58225,99,50.29,77.44,54.20,2300.76,5365.80,4978.71,7666.56,107.31,0.00,383.13,5365.80,5473.11,5748.93,5856.24,387.09,2452531
23708,2452637,1801,32843,1238830,4017,48851,10292,583140,3259,25646,33,6,19,2,298,58225,9,61.67,128.27,126.98,11.61,1142.82,555.03,1154.43,9.02,239.99,346.32,902.83,911.85,1249.15,1258.17,347.80,2452531
23708,2452593,4993,32843,1238830,4017,48851,10292,583140,3259,25646,39,3,17,4,294,58225,17,48.73,80.89,47.72,563.89,811.24,828.41,1375.13,8.11,0.00,41.14,811.24,819.35,852.38,860.49,-17.17,2452531
23708,2452532,11331,32843,1238830,4017,48851,10292,583140,3259,25646,18,25,17,3,272,58225,97,42.20,111.83,99.52,1194.07,9653.44,4093.40,10847.51,378.41,4247.51,1626.69,5405.93,5784.34,7032.62,7411.03,1312.53,2452531
23708,2452628,5497,32843,1238830,4017,48851,10292,583140,3259,25646,39,1,15,1,27,58225,22,67.57,73.65,64.81,194.48,1425.82,1486.54,1620.30,128.32,0.00,712.80,1425.82,1554.14,2138.62,2266.94,-60.72,2452531
23708,2452604,8475,32843,1238830,4017,48851,10292,583140,3259,25646,13,21,2,1,150,58225,44,41.65,57.06,11.41,2008.60,502.04,1832.60,2510.64,15.06,0.00,1204.72,502.04,517.10,1706.76,1721.82,-1330.56,2452531
14679,2452594,9193,16910,1413131,4199,45667,28004,501816,2871,45539,27,13,20,5,263,59291,58,95.75,249.90,174.93,4348.26,10145.94,5553.50,14494.20,0.00,0.00,3188.26,10145.94,10145.94,13334.20,13334.20,4592.44,2452531
14679,2452620,17713,16910,1413131,4199,45667,28004,501816,2871,45539,3,12,10,2,191,59291,17,31.86,53.52,11.23,718.93,190.91,541.62,909.84,3.81,0.00,236.47,190.91,194.72,427.38,431.19,-350.71,2452531
14679,2452623,1263,16910,1413131,4199,45667,28004,501816,2871,45539,12,21,6,1,86,59291,61,4.26,9.88,4.34,337.94,264.74,259.86,602.68,23.82,0.00,59.78,264.74,288.56,324.52,348.34,4.88,2452531
14679,2452603,2347,16910,1413131,4199,45667,28004,501816,2871,45539,27,7,1,1,198,59291,64,99.80,293.41,35.20,16525.44,2252.80,6387.20,18778.24,112.64,0.00,7322.88,2252.80,2365.44,9575.68,9688.32,-4134.40,2452531
14679,2452643,7737,16910,1413131,4199,45667,28004,501816,2871,45539,45,25,16,4,179,59291,87,73.33,137.86,59.27,6837.33,5156.49,6379.71,11993.82,206.25,0.00,3358.20,5156.49,5362.74,8514.69,8720.94,-1223.22,2452531
14679,2452567,5931,16910,1413131,4199,45667,28004,501816,2871,45539,12,24,8,4,150,59291,80,1.24,1.61,1.20,32.80,96.00,99.20,128.80,2.88,0.00,29.60,96.00,98.88,125.60,128.48,-3.20,2452531
14679,2452587,16962,16910,1413131,4199,45667,28004,501816,2871,45539,7,21,8,2,39,59291,61,73.82,103.34,4.13,6051.81,251.93,4503.02,6303.74,12.59,0.00,0.00,251.93,264.52,251.93,264.52,-4251.09,2452531
14679,2452580,2121,16910,1413131,4199,45667,28004,501816,2871,45539,54,27,4,1,111,59291,69,47.83,141.09,18.34,8469.75,1265.46,3300.27,9735.21,9.87,278.40,4282.83,987.06,996.93,5269.89,5279.76,-2313.21,2452531
14679,2452636,6546,16910,1413131,4199,45667,28004,501816,2871,45539,13,15,6,2,295,59291,69,33.87,43.01,22.79,1395.18,1572.51,2337.03,2967.69,141.52,0.00,1038.45,1572.51,1714.03,2610.96,2752.48,-764.52,2452531
14679,2452557,9853,16910,1413131,4199,45667,28004,501816,2871,45539,25,9,17,1,168,59291,13,63.03,94.54,0.00,1229.02,0.00,819.39,1229.02,0.00,0.00,294.84,0.00,0.00,294.84,294.84,-819.39,2452531
14679,2452533,11725,16910,1413131,4199,45667,28004,501816,2871,45539,9,6,11,4,297,59291,5,38.62,60.24,39.75,102.45,198.75,193.10,301.20,5.96,0.00,0.00,198.75,204.71,198.75,204.71,5.65,2452531
14679,2452569,17203,16910,1413131,4199,45667,28004,501816,2871,45539,9,7,13,2,241,59291,24,87.48,102.35,63.45,933.60,1522.80,2099.52,2456.40,76.14,0.00,884.16,1522.80,1598.94,2406.96,2483.10,-576.72,2452531
14679,2452548,7743,16910,1413131,4199,45667,28004,501816,2871,45539,27,25,12,1,70,59291,60,2.70,4.34,4.20,8.40,252.00,162.00,260.40,12.60,0.00,41.40,252.00,264.60,293.40,306.00,90.00,2452531
14679,2452615,6315,16910,1413131,4199,45667,28004,501816,2871,45539,7,9,16,2,218,59291,36,91.22,103.07,97.91,185.76,3524.76,3283.92,3710.52,211.48,0.00,1001.52,3524.76,3736.24,4526.28,4737.76,240.84,2452531
36808,2452539,15207,95067,1553646,6978,4357,58106,239579,4047,10979,54,12,12,3,137,59716,69,89.59,184.55,75.66,7513.41,5220.54,6181.71,12733.95,313.23,0.00,5602.80,5220.54,5533.77,10823.34,11136.57,-961.17,2452531
36808,2452589,9117,95067,1553646,6978,4357,58106,239579,4047,10979,54,15,9,5,214,59716,11,80.18,113.85,38.70,826.65,425.70,881.98,1252.35,34.05,0.00,626.12,425.70,459.75,1051.82,1085.87,-456.28,2452531
36808,2452649,1693,95067,1553646,6978,4357,58106,239579,4047,10979,19,15,19,2,108,59716,63,76.58,143.97,139.65,272.16,8797.95,4824.54,9070.11,5.27,8534.01,3173.94,263.94,269.21,3437.88,3443.15,-4560.60,2452531
36808,2452602,12573,95067,1553646,6978,4357,58106,239579,4047,10979,43,24,12,4,229,59716,24,42.20,121.11,20.58,2412.72,493.92,1012.80,2906.64,44.45,0.00,1337.04,493.92,538.37,1830.96,1875.41,-518.88,2452531
36808,2452634,12835,95067,1553646,6978,4357,58106,239579,4047,10979,24,7,3,2,114,59716,20,66.23,110.60,101.75,177.00,2035.00,1324.60,2212.00,162.80,0.00,88.40,2035.00,2197.80,2123.40,2286.20,710.40,2452531
36808,2452563,14778,95067,1553646,6978,4357,58106,239579,4047,10979,37,3,15,3,281,59716,81,95.67,278.39,206.00,5863.59,16686.00,7749.27,22549.59,86.76,12347.64,8794.17,4338.36,4425.12,13132.53,13219.29,-3410.91,2452531
36808,2452651,11559,95067,1553646,6978,4357,58106,239579,4047,10979,6,1,9,2,138,59716,84,79.95,190.28,62.79,10709.16,5274.36,6715.80,15983.52,369.20,0.00,2236.92,5274.36,5643.56,7511.28,7880.48,-1441.44,2452531
36808,2452601,3061,95067,1553646,6978,4357,58106,239579,4047,10979,1,13,3,1,242,59716,50,96.26,168.45,131.39,1853.00,6569.50,4813.00,8422.50,591.25,0.00,4042.50,6569.50,7160.75,10612.00,11203.25,1756.50,2452531
46168,2451910,12659,70845,1543310,5822,19487,4182,846197,3682,6147,38,7,1,5,279,7707,92,6.22,16.48,13.84,242.88,1273.28,572.24,1516.16,101.86,0.00,348.68,1273.28,1375.14,1621.96,1723.82,701.04,2451829
46168,2451926,542,70845,1543310,5822,19487,4182,846197,3682,6147,49,5,1,1,94,7707,65,42.68,51.21,50.18,66.95,3261.70,2774.20,3328.65,45.66,2120.10,499.20,1141.60,1187.26,1640.80,1686.46,-1632.60,2451829
46168,2451896,5798,70845,1543310,5822,19487,4182,846197,3682,6147,11,1,3,5,67,7707,32,99.07,249.65,7.48,7749.44,239.36,3170.24,7988.80,19.14,0.00,159.68,239.36,258.50,399.04,418.18,-2930.88,2451829
46168,2451922,12431,70845,1543310,5822,19487,4182,846197,3682,6147,13,23,7,4,64,7707,26,33.26,87.47,51.60,932.62,1341.60,864.76,2274.22,93.91,0.00,500.24,1341.60,1435.51,1841.84,1935.75,476.84,2451829
46168,2451830,2827,70845,1543310,5822,19487,4182,846197,3682,6147,29,17,10,4,58,7707,5,57.54,88.03,80.98,35.25,404.90,287.70,440.15,16.19,0.00,48.40,404.90,421.09,453.30,469.49,117.20,2451829
46168,2451837,4537,70845,1543310,5822,19487,4182,846197,3682,6147,41,20,1,1,71,7707,39,29.71,81.70,71.07,414.57,2771.73,1158.69,3186.30,5.26,2245.10,350.22,526.63,531.89,876.85,882.11,-632.06,2451829
46168,2451902,7457,70845,1543310,5822,19487,4182,846197,3682,6147,49,1,14,2,63,7707,63,76.02,123.91,113.99,624.96,7181.37,4789.26,7806.33,430.88,0.00,77.49,7181.37,7612.25,7258.86,7689.74,2392.11,2451829
46168,2451844,3554,70845,1543310,5822,19487,4182,846197,3682,6147,41,19,6,2,88,7707,64,99.17,152.72,91.63,3909.76,5864.32,6346.88,9774.08,175.92,0.00,4398.08,5864.32,6040.24,10262.40,10438.32,-482.56,2451829
61828,2451941,8521,4645,154806,5767,11575,80354,1039752,5258,26266,11,19,17,4,61,8047,1,54.62,131.63,48.70,82.93,48.70,54.62,131.63,4.38,0.00,18.42,48.70,53.08,67.12,71.50,-5.92,2451829
61828,2451884,16325,4645,154806,5767,11575,80354,1039752,5258,26266,14,17,17,5,183,8047,27,98.36,123.93,89.22,937.17,2408.94,2655.72,3346.11,20.23,2119.86,1472.04,289.08,309.31,1761.12,1781.35,-2366.64,2451829
61828,2451931,15221,4645,154806,5767,11575,80354,1039752,5258,26266,38,17,5,4,283,8047,52,26.22,42.47,20.81,1126.32,1082.12,1363.44,2208.44,75.74,0.00,772.72,1082.12,1157.86,1854.84,1930.58,-281.32,2451829
61828,2451854,5927,4645,154806,5767,11575,80354,1039752,5258,26266,32,11,2,3,287,8047,35,63.37,169.19,40.60,4500.65,1421.00,2217.95,5921.65,28.42,0.00,1065.75,1421.00,1449.42,2486.75,2515.17,-796.95,2451829
61828,2451849,548,4645,154806,5767,11575,80354,1039752,5258,26266,11,5,10,2,24,8047,32,17.16,30.20,15.40,473.60,492.80,549.12,966.40,14.78,0.00,222.08,492.80,507.58,714.88,729.66,-56.32,2451829
61828,2451859,3245,4645,154806,5767,11575,80354,1039752,5258,26266,41,23,3,1,232,8047,41,80.29,175.83,112.53,2595.30,4613.73,3291.89,7209.03,184.54,0.00,1513.72,4613.73,4798.27,6127.45,6311.99,1321.84,2451829
61828,2451901,9205,4645,154806,5767,11575,80354,1039752,5258,26266,41,14,12,1,200,8047,10,57.43,84.42,67.53,168.90,675.30,574.30,844.20,13.50,0.00,219.40,675.30,688.80,894.70,908.20,101.00,2451829
61828,2451867,1201,4645,154806,5767,11575,80354,1039752,5258,26266,41,2,3,4,155,8047,99,29.95,41.63,28.30,1319.67,2801.70,2965.05,4121.37,168.10,0.00,659.34,2801.70,2969.80,3461.04,3629.14,-163.35,2451829
61828,2451942,7484,4645,154806,5767,11575,80354,1039752,5258,26266,17,17,19,2,62,8047,77,67.70,108.32,37.91,5421.57,2919.07,5212.90,8340.64,191.78,788.14,1500.73,2130.93,2322.71,3631.66,3823.44,-3081.97,2451829
61828,2451916,15235,4645,154806,5767,11575,80354,1039752,5258,26266,11,29,14,1,5,8047,57,47.40,108.54,92.25,928.53,5258.25,2701.80,6186.78,210.33,0.00,680.01,5258.25,5468.58,5938.26,6148.59,2556.45,2451829
61828,2451902,16055,4645,154806,5767,11575,80354,1039752,5258,26266,53,29,10,3,46,8047,37,54.30,131.40,13.14,4375.62,486.18,2009.10,4861.80,19.44,0.00,1069.30,486.18,505.62,1555.48,1574.92,-1522.92,2451829
61828,2451933,6611,4645,154806,5767,11575,80354,1039752,5258,26266,47,1,8,5,202,8047,74,40.27,112.75,33.82,5840.82,2502.68,2979.98,8343.50,21.27,2077.22,333.74,425.46,446.73,759.20,780.47,-2554.52,2451829
61828,2451946,15365,4645,154806,5767,11575,80354,1039752,5258,26266,50,1,16,1,189,8047,61,35.73,38.23,24.84,816.79,1515.24,2179.53,2332.03,87.27,545.48,629.52,969.76,1057.03,1599.28,1686.55,-1209.77,2451829
61828,2451931,5546,4645,154806,5767,11575,80354,1039752,5258,26266,17,14,4,3,102,8047,48,31.22,36.83,26.51,495.36,1272.48,1498.56,1767.84,25.44,0.00,742.08,1272.48,1297.92,2014.56,2040.00,-226.08,2451829
61828,2451938,4394,4645,154806,5767,11575,80354,1039752,5258,26266,7,11,18,3,155,8047,11,9.84,12.49,10.11,26.18,111.21,108.24,137.39,4.44,0.00,59.07,111.21,115.65,170.28,174.72,2.97,2451829
21815,2451903,8669,82049,976285,474,24310,43595,1392790,2924,41560,7,19,9,3,157,9719,6,9.42,13.65,4.77,53.28,28.62,56.52,81.90,1.71,0.00,0.78,28.62,30.33,29.40,31.11,-27.90,2451829
21815,2451843,14066,82049,976285,474,24310,43595,1392790,2924,41560,17,26,16,1,66,9719,97,31.91,82.32,52.68,2875.08,5109.96,3095.27,7985.04,408.79,0.00,957.39,5109.96,5518.75,6067.35,6476.14,2014.69,2451829
21815,2451906,277,82049,976285,474,24310,43595,1392790,2924,41560,35,19,2,1,263,9719,81,43.89,67.59,33.79,2737.80,2736.99,3555.09,5474.79,54.73,0.00,2298.78,2736.99,2791.72,5035.77,5090.50,-818.10,2451829
21815,2451913,476,82049,976285,474,24310,43595,1392790,2924,41560,37,17,6,1,173,9719,11,59.59,156.72,134.77,241.45,1482.47,655.49,1723.92,59.29,0.00,51.70,1482.47,1541.76,1534.17,1593.46,826.98,2451829
21815,2451854,16754,82049,976285,474,24310,43595,1392790,2924,41560,50,11,6,3,193,9719,32,3.90,7.09,5.67,45.44,181.44,124.80,226.88,16.32,0.00,67.84,181.44,197.76,249.28,265.60,56.64,2451829
21815,2451842,16267,82049,976285,474,24310,43595,1392790,2924,41560,5,20,9,2,125,9719,24,20.85,30.85,23.13,185.28,555.12,500.40,740.40,22.20,0.00,73.92,555.12,577.32,629.04,651.24,54.72,2451829
21815,2451897,8300,82049,976285,474,24310,43595,1392790,2924,41560,50,19,11,5,156,9719,69,51.74,117.44,41.10,5267.46,2835.90,3570.06,8103.36,56.71,0.00,3240.93,2835.90,2892.61,6076.83,6133.54,-734.16,2451829
21815,2451911,3218,82049,976285,474,24310,43595,1392790,2924,41560,20,23,6,2,8,9719,46,57.60,111.16,82.25,1329.86,3783.50,2649.60,5113.36,113.50,0.00,153.18,3783.50,3897.00,3936.68,4050.18,1133.90,2451829
21815,2451937,2243,82049,976285,474,24310,43595,1392790,2924,41560,11,11,19,2,172,9719,32,86.34,168.36,99.33,2208.96,3178.56,2762.88,5387.52,222.49,0.00,430.72,3178.56,3401.05,3609.28,3831.77,415.68,2451829
21815,2451940,7616,82049,976285,474,24310,43595,1392790,2924,41560,37,2,18,4,177,9719,50,6.82,7.50,6.52,49.00,326.00,341.00,375.00,29.34,0.00,165.00,326.00,355.34,491.00,520.34,-15.00,2451829
37354,2451842,14417,44597,1317498,6046,48594,15724,1715241,6191,31492,50,13,18,4,70,10083,46,38.81,98.18,22.58,3477.60,1038.68,1785.26,4516.28,62.32,0.00,2077.36,1038.68,1101.00,3116.04,3178.36,-746.58,2451829
37354,2451834,4541,44597,1317498,6046,48594,15724,1715241,6191,31492,56,11,3,5,267,10083,27,47.45,66.90,15.38,1391.04,415.26,1281.15,1806.30,4.15,0.00,397.17,415.26,419.41,812.43,816.58,-865.89,2451829
37354,2451918,15812,44597,1317498,6046,48594,15724,1715241,6191,31492,26,1,11,3,38,10083,50,63.25,75.26,24.83,2521.50,1241.50,3162.50,3763.00,74.49,0.00,1317.00,1241.50,1315.99,2558.50,2632.99,-1921.00,2451829
37354,2451920,14455,44597,1317498,6046,48594,15724,1715241,6191,31492,2,29,8,3,61,10083,75,16.03,17.63,11.98,423.75,898.50,1202.25,1322.25,17.97,0.00,343.50,898.50,916.47,1242.00,1259.97,-303.75,2451829
37354,2451850,6067,44597,1317498,6046,48594,15724,1715241,6191,31492,11,14,3,5,30,10083,69,58.80,157.58,59.88,6741.30,4131.72,4057.20,10873.02,3.30,4049.08,652.05,82.64,85.94,734.69,737.99,-3974.56,2451829
37354,2451902,3043,44597,1317498,6046,48594,15724,1715241,6191,31492,23,14,17,3,139,10083,42,46.46,106.39,61.70,1876.98,2591.40,1951.32,4468.38,40.42,570.10,893.34,2021.30,2061.72,2914.64,2955.06,69.98,2451829
37354,2451863,15779,44597,1317498,6046,48594,15724,1715241,6191,31492,5,20,9,2,148,10083,14,83.57,158.78,130.19,400.26,1822.66,1169.98,2222.92,164.03,0.00,733.46,1822.66,1986.69,2556.12,2720.15,652.68,2451829
37354,2451909,3620,44597,1317498,6046,48594,15724,1715241,6191,31492,2,14,1,2,250,10083,69,28.12,74.51,62.58,823.17,4318.02,1940.28,5141.19,43.18,0.00,1336.53,4318.02,4361.20,5654.55,5697.73,2377.74,2451829
37354,2451846,14213,44597,1317498,6046,48594,15724,1715241,6191,31492,43,13,19,4,6,10083,46,99.47,252.65,65.68,8600.62,3021.28,4575.62,11621.90,181.27,0.00,4881.06,3021.28,3202.55,7902.34,8083.61,-1554.34,2451829
37354,2451910,12686,44597,1317498,6046,48594,15724,1715241,6191,31492,1,26,17,3,16,10083,65,30.31,64.86,15.56,3204.50,1011.40,1970.15,4215.90,30.34,0.00,885.30,1011.40,1041.74,1896.70,1927.04,-958.75,2451829
37354,2451948,806,44597,1317498,6046,48594,15724,1715241,6191,31492,37,5,7,1,165,10083,24,70.82,89.94,61.15,690.96,1467.60,1699.68,2158.56,58.70,0.00,1014.48,1467.60,1526.30,2482.08,2540.78,-232.08,2451829
81393,2451841,1583,87902,1195148,2747,23593,36812,1057643,1237,32083,14,8,19,3,197,10510,97,36.81,103.43,38.26,6321.49,3711.22,3570.57,10032.71,0.00,0.00,2608.33,3711.22,3711.22,6319.55,6319.55,140.65,2451829
81393,2451861,577,87902,1195148,2747,23593,36812,1057643,1237,32083,43,23,19,4,169,10510,81,58.82,99.40,92.44,563.76,7487.64,4764.42,8051.40,74.87,0.00,2495.61,7487.64,7562.51,9983.25,10058.12,2723.22,2451829
81393,2451932,9356,87902,1195148,2747,23593,36812,1057643,1237,32083,1,5,15,4,76,10510,75,25.45,62.86,47.14,1179.00,3535.50,1908.75,4714.50,176.77,0.00,1650.00,3535.50,3712.27,5185.50,5362.27,1626.75,2451829
81393,2451923,12914,87902,1195148,2747,23593,36812,1057643,1237,32083,38,8,20,5,223,10510,46,97.43,205.57,57.55,6808.92,2647.30,4481.78,9456.22,26.47,0.00,1040.06,2647.30,2673.77,3687.36,3713.83,-1834.48,2451829
81393,2451904,7580,87902,1195148,2747,23593,36812,1057643,1237,32083,19,25,9,2,278,10510,62,54.58,124.44,118.21,386.26,7329.02,3383.96,7715.28,586.32,0.00,2082.58,7329.02,7915.34,9411.60,9997.92,3945.06,2451829
81393,2451944,4427,87902,1195148,2747,23593,36812,1057643,1237,32083,20,25,2,1,213,10510,76,99.64,233.15,76.93,11872.72,5846.68,7572.64,17719.40,292.33,0.00,6201.60,5846.68,6139.01,12048.28,12340.61,-1725.96,2451829
81393,2451904,15361,87902,1195148,2747,23593,36812,1057643,1237,32083,37,17,9,4,166,10510,39,70.12,210.36,159.87,1969.11,6234.93,2734.68,8204.04,561.14,0.00,3281.46,6234.93,6796.07,9516.39,10077.53,3500.25,2451829
81393,2451835,497,87902,1195148,2747,23593,36812,1057643,1237,32083,1,17,4,2,70,10510,78,89.37,222.53,140.19,6422.52,10934.82,6970.86,17357.34,109.34,0.00,5553.60,10934.82,11044.16,16488.42,16597.76,3963.96,2451829
81393,2451881,8519,87902,1195148,2747,23593,36812,1057643,1237,32083,49,19,2,4,136,10510,33,64.63,93.71,54.35,1298.88,1793.55,2132.79,3092.43,35.87,0.00,772.86,1793.55,1829.42,2566.41,2602.28,-339.24,2451829
81393,2451858,5309,87902,1195148,2747,23593,36812,1057643,1237,32083,35,29,9,3,110,10510,62,93.50,119.68,40.69,4897.38,2522.78,5797.00,7420.16,151.36,0.00,1186.68,2522.78,2674.14,3709.46,3860.82,-3274.22,2451829
81393,2451886,12343,87902,1195148,2747,23593,36812,1057643,1237,32083,29,20,4,5,103,10510,39,39.47,89.20,88.30,35.10,3443.70,1539.33,3478.80,275.49,0.00,939.12,3443.70,3719.19,4382.82,4658.31,1904.37,2451829
81393,2451863,10820,87902,1195148,2747,23593,36812,1057643,1237,32083,53,11,15,2,116,10510,37,14.72,22.37,1.56,769.97,57.72,544.64,827.69,4.04,0.00,0.00,57.72,61.76,57.72,61.76,-486.92,2451829
81393,2451833,11753,87902,1195148,2747,23593,36812,1057643,1237,32083,1,17,7,5,70,10510,48,54.28,61.33,61.33,0.00,2943.84,2605.44,2943.84,22.96,1795.74,824.16,1148.10,1171.06,1972.26,1995.22,-1457.34,2451829
81393,2451835,5281,87902,1195148,2747,23593,36812,1057643,1237,32083,43,11,17,3,279,10510,36,18.21,22.21,13.77,303.84,495.72,655.56,799.56,0.00,0.00,271.80,495.72,495.72,767.52,767.52,-159.84,2451829
38499,2451879,3158,47813,1627284,5602,36673,72939,1431328,733,10604,43,23,19,4,296,13137,62,17.46,43.82,10.95,2037.94,678.90,1082.52,2716.84,6.78,0.00,1113.52,678.90,685.68,1792.42,1799.20,-403.62,2451829
38499,2451917,619,47813,1627284,5602,36673,72939,1431328,733,10604,19,20,5,1,157,13137,82,65.99,172.23,149.84,1835.98,12286.88,5411.18,14122.86,491.47,0.00,1835.16,12286.88,12778.35,14122.04,14613.51,6875.70,2451829
38499,2451847,11335,47813,1627284,5602,36673,72939,1431328,733,10604,20,2,3,4,155,13137,97,22.82,24.64,0.98,2295.02,95.06,2213.54,2390.08,4.75,0.00,142.59,95.06,99.81,237.65,242.40,-2118.48,2451829
38499,2451865,8147,47813,1627284,5602,36673,72939,1431328,733,10604,59,7,5,4,23,13137,83,94.91,100.60,55.33,3757.41,4592.39,7877.53,8349.80,413.31,0.00,3005.43,4592.39,5005.70,7597.82,8011.13,-3285.14,2451829
38499,2451923,8327,47813,1627284,5602,36673,72939,1431328,733,10604,26,5,2,1,300,13137,98,7.62,19.35,7.15,1195.60,700.70,746.76,1896.30,2.73,427.42,682.08,273.28,276.01,955.36,958.09,-473.48,2451829
38499,2451853,2066,47813,1627284,5602,36673,72939,1431328,733,10604,53,7,1,3,295,13137,19,69.25,69.25,19.39,947.34,368.41,1315.75,1315.75,3.68,0.00,473.67,368.41,372.09,842.08,845.76,-947.34,2451829
38499,2451868,8309,47813,1627284,5602,36673,72939,1431328,733,10604,14,13,6,3,87,13137,69,2.38,3.61,0.46,217.35,31.74,164.22,249.09,1.26,0.00,54.51,31.74,33.00,86.25,87.51,-132.48,2451829
38499,2451900,12869,47813,1627284,5602,36673,72939,1431328,733,10604,11,17,5,3,154,13137,78,15.92,20.21,13.54,520.26,1056.12,1241.76,1576.38,31.68,0.00,724.62,1056.12,1087.80,1780.74,1812.42,-185.64,2451829
38499,2451927,757,47813,1627284,5602,36673,72939,1431328,733,10604,17,25,7,3,2,13137,58,81.95,226.18,176.42,2886.08,10232.36,4753.10,13118.44,42.97,5934.76,393.24,4297.60,4340.57,4690.84,4733.81,-455.50,2451829
79699,2451944,17009,40815,835834,5700,47519,4538,372015,4623,28889,11,14,20,2,224,14805,57,74.07,165.17,132.13,1883.28,7531.41,4221.99,9414.69,301.25,0.00,1035.12,7531.41,7832.66,8566.53,8867.78,3309.42,2451829
79699,2451855,10403,40815,835834,5700,47519,4538,372015,4623,28889,56,29,11,2,296,14805,18,78.33,219.32,46.05,3118.86,828.90,1409.94,3947.76,33.15,0.00,710.46,828.90,862.05,1539.36,1572.51,-581.04,2451829
79699,2451936,373,40815,835834,5700,47519,4538,372015,4623,28889,23,23,12,5,245,14805,52,3.63,10.85,0.75,525.20,39.00,188.76,564.20,1.43,3.12,151.84,35.88,37.31,187.72,189.15,-152.88,2451829
79699,2451929,17557,40815,835834,5700,47519,4538,372015,4623,28889,8,19,2,4,9,14805,92,36.40,86.63,67.57,1753.52,6216.44,3348.80,7969.96,248.65,0.00,3904.48,6216.44,6465.09,10120.92,10369.57,2867.64,2451829
79699,2451882,7862,40815,835834,5700,47519,4538,372015,4623,28889,37,26,19,4,29,14805,4,37.91,108.04,8.64,397.60,34.56,151.64,432.16,0.34,0.00,34.56,34.56,34.90,69.12,69.46,-117.08,2451829
