78066,2452010,16289,9139,1781866,3393,14120,61908,506793,1501,37428,47,25,2,1,40,55252,40,67.81,82.72,71.96,430.40,2878.40,2712.40,3308.80,57.56,0.00,959.20,2878.40,2935.96,3837.60,3895.16,166.00,2451982
78066,2452037,13907,9139,1781866,3393,14120,61908,506793,1501,37428,59,1,5,1,87,55252,43,47.88,95.76,20.10,3253.38,864.30,2058.84,4117.68,77.78,0.00,1852.87,864.30,942.08,2717.17,2794.95,-1194.54,2451982
78066,2451988,17289,9139,1781866,3393,14120,61908,506793,1501,37428,29,15,18,3,1,55252,7,1.46,1.92,1.88,0.28,13.16,10.22,13.44,1.18,0.00,0.07,13.16,14.34,13.23,14.41,2.94,2451982
78066,2452042,2897,9139,1781866,3393,14120,61908,506793,1501,37428,39,13,4,1,208,55252,1,26.26,60.92,26.80,34.12,26.80,26.26,60.92,0.53,0.00,18.27,26.80,27.33,45.07,45.60,0.54,2451982
78066,2452056,6455,9139,1781866,3393,14120,61908,506793,1501,37428,47,7,14,4,4,55252,70,43.62,61.06,25.03,2522.10,1752.10,3053.40,4274.20,17.52,0.00,1025.50,1752.10,1769.62,2777.60,2795.12,-1301.30,2451982
78066,2452069,10909,9139,1781866,3393,14120,61908,506793,1501,37428,21,9,9,3,227,55252,14,40.48,92.29,86.75,77.56,1214.50,566.72,1292.06,48.58,0.00,25.76,1214.50,1263.08,1240.26,1288.84,647.78,2451982
78066,2452013,10095,9139,1781866,3393,14120,61908,506793,1501,37428,13,23,17,5,110,55252,24,87.88,188.94,51.01,3310.32,1224.24,2109.12,4534.56,48.96,0.00,2040.48,1224.24,1273.20,3264.72,3313.68,-884.88,2451982
78066,2452005,14679,9139,1781866,3393,14120,61908,506793,1501,37428,49,23,16,3,197,55252,14,7.18,21.39,18.18,44.94,254.52,100.52,299.46,7.63,0.00,53.90,254.52,262.15,308.42,316.05,154.00,2451982
78066,2452102,13709,9139,1781866,3393,14120,61908,506793,1501,37428,3,13,9,4,6,55252,29,11.46,20.62,9.48,323.06,274.92,332.34,597.98,0.33,241.92,149.35,33.00,33.33,182.35,182.68,-299.34,2451982
78066,2452029,5021,9139,1781866,3393,14120,61908,506793,1501,37428,55,5,8,3,175,55252,72,19.47,23.16,19.45,267.12,1400.40,1401.84,1667.52,126.03,0.00,116.64,1400.40,1526.43,1517.04,1643.07,-1.44,2451982
78066,2452004,387,9139,1781866,3393,14120,61908,506793,1501,37428,21,17,17,5,86,55252,20,14.88,39.28,6.67,652.20,133.40,297.60,785.60,6.67,0.00,306.20,133.40,140.07,439.60,446.27,-164.20,2451982
23281,2452041,2537,21650,1652049,1648,38047,74452,1291788,2891,26890,39,15,16,1,189,56853,69,93.66,111.45,37.89,5075.64,2614.41,6462.54,7690.05,0.00,0.00,922.53,2614.41,2614.41,3536.94,3536.94,-3848.13,2451982
23281,2452049,14171,21650,1652049,1648,38047,74452,1291788,2891,26890,5,7,5,1,90,56853,23,30.17,72.70,27.62,1036.84,635.26,693.91,1672.10,25.34,273.16,685.40,362.10,387.44,1047.50,1072.84,-331.81,2451982
23281,2451989,16489,21650,1652049,1648,38047,74452,1291788,2891,26890,19,27,8,2,86,56853,37,47.53,131.65,3.94,4725.27,145.78,1758.61,4871.05,1.45,0.00,1850.74,145.78,147.23,1996.52,1997.97,-1612.83,2451982
23281,2451985,12191,21650,1652049,1648,38047,74452,1291788,2891,26890,33,17,4,4,174,56853,29,40.02,107.25,32.17,2177.32,932.93,1160.58,3110.25,48.69,121.28,435.29,811.65,860.34,1246.94,1295.63,-348.93,2451982
23281,2452022,9677,21650,1652049,1648,38047,74452,1291788,2891,26890,53,7,11,3,55,56853,81,33.19,92.26,76.57,1270.89,6202.17,2688.39,7473.06,496.17,0.00,373.41,6202.17,6698.34,6575.58,7071.75,3513.78,2451982
23281,2452025,8605,21650,1652049,1648,38047,74452,1291788,2891,26890,45,17,2,3,64,56853,7,45.56,60.13,24.65,248.36,172.55,318.92,420.91,4.24,31.05,210.42,141.50,145.74,351.92,356.16,-177.42,2451982
23281,2452063,12127,21650,1652049,1648,38047,74452,1291788,2891,26890,23,23,2,4,169,56853,3,3.89,11.51,5.87,16.92,17.61,11.67,34.53,0.52,0.00,12.42,17.61,18.13,30.03,30.55,5.94,2451982
23281,2452093,6165,21650,1652049,1648,38047,74452,1291788,2891,26890,23,23,12,4,229,56853,23,64.51,138.69,74.89,1467.40,1722.47,1483.73,3189.87,49.60,68.89,988.77,1653.58,1703.18,2642.35,2691.95,169.85,2451982
23281,2452004,14699,21650,1652049,1648,38047,74452,1291788,2891,26890,25,1,6,4,2,56853,1,28.50,60.42,25.37,35.05,25.37,28.50,60.42,0.25,0.00,25.98,25.37,25.62,51.35,51.60,-3.13,2451982
60248,2452065,4883,59180,393897,1414,39378,64113,1561568,1976,35093,33,17,8,5,202,57147,49,40.80,60.79,8.51,2561.72,416.99,1999.20,2978.71,0.00,0.00,119.07,416.99,416.99,536.06,536.06,-1582.21,2451982
60248,2452037,9777,59180,393897,1414,39378,64113,1561568,1976,35093,57,19,1,4,290,57147,95,55.08,132.74,73.00,5675.30,6935.00,5232.60,12610.30,208.05,0.00,4034.65,6935.00,7143.05,10969.65,11177.70,1702.40,2451982
60248,2452025,15311,59180,393897,1414,39378,64113,1561568,1976,35093,15,25,5,5,102,57147,56,31.70,49.13,27.02,1238.16,1513.12,1775.20,2751.28,15.13,0.00,329.84,1513.12,1528.25,1842.96,1858.09,-262.08,2451982
60248,2452093,9739,59180,393897,1414,39378,64113,1561568,1976,35093,35,3,6,5,14,57147,54,81.02,192.82,156.18,1978.56,8433.72,4375.08,10412.28,342.40,3542.16,3539.70,4891.56,5233.96,8431.26,8773.66,516.48,2451982
60248,2452060,15253,59180,393897,1414,39378,64113,1561568,1976,35093,25,19,20,2,54,57147,67,87.23,218.07,26.16,12857.97,1752.72,5844.41,14610.69,105.16,0.00,2044.84,1752.72,1857.88,3797.56,3902.72,-4091.69,2451982
60248,2451992,12199,59180,393897,1414,39378,64113,1561568,1976,35093,19,25,6,4,112,57147,48,33.12,94.72,4.73,4319.52,227.04,1589.76,4546.56,2.27,0.00,1227.36,227.04,229.31,1454.40,1456.67,-1362.72,2451982
60248,2452090,13167,59180,393897,1414,39378,64113,1561568,1976,35093,47,9,19,5,271,57147,41,6.93,18.15,6.35,483.80,260.35,284.13,744.15,15.62,0.00,319.80,260.35,275.97,580.15,595.77,-23.78,2451982
60248,2452048,10013,59180,393897,1414,39378,64113,1561568,1976,35093,33,3,10,3,116,57147,88,19.60,21.95,7.46,1275.12,656.48,1724.80,1931.60,13.12,0.00,424.16,656.48,669.60,1080.64,1093.76,-1068.32,2451982
60248,2452002,14477,59180,393897,1414,39378,64113,1561568,1976,35093,29,27,10,1,175,57147,27,84.43,134.24,46.98,2356.02,1268.46,2279.61,3624.48,49.21,38.05,108.54,1230.41,1279.62,1338.95,1388.16,-1049.20,2451982
60248,2452008,493,59180,393897,1414,39378,64113,1561568,1976,35093,49,15,18,3,1,57147,99,97.70,99.65,75.73,2368.08,7497.27,9672.30,9865.35,599.78,0.00,3946.14,7497.27,8097.05,11443.41,12043.19,-2175.03,2451982
60248,2452039,3435,59180,393897,1414,39378,64113,1561568,1976,35093,29,27,20,4,85,57147,40,33.65,83.78,70.37,536.40,2814.80,1346.00,3351.20,28.14,0.00,804.00,2814.80,2842.94,3618.80,3646.94,1468.80,2451982
60248,2451997,6327,59180,393897,1414,39378,64113,1561568,1976,35093,3,17,6,3,210,57147,46,39.30,96.28,35.62,2790.36,1638.52,1807.80,4428.88,32.77,0.00,1239.70,1638.52,1671.29,2878.22,2910.99,-169.28,2451982
60248,2452093,17385,59180,393897,1414,39378,64113,1561568,1976,35093,19,15,19,2,175,57147,99,54.28,56.99,53.00,395.01,5247.00,5373.72,5642.01,157.41,0.00,1184.04,5247.00,5404.41,6431.04,6588.45,-126.72,2451982
49561,2452005,16955,75143,445078,5413,3348,85737,772093,1953,24288,37,3,5,3,281,59465,92,36.21,71.33,66.33,460.00,6102.36,3331.32,6562.36,122.04,0.00,589.72,6102.36,6224.40,6692.08,6814.12,2771.04,2451982
49561,2452043,3161,75143,445078,5413,3348,85737,772093,1953,24288,45,23,18,2,293,59465,21,66.15,86.65,42.45,928.20,891.45,1389.15,1819.65,0.00,0.00,909.72,891.45,891.45,1801.17,1801.17,-497.70,2451982
49561,2452036,3983,75143,445078,5413,3348,85737,772093,1953,24288,3,17,13,5,127,59465,22,53.52,75.99,15.19,1337.60,334.18,1177.44,1671.78,0.00,0.00,133.54,334.18,334.18,467.72,467.72,-843.26,2451982
49561,2452049,2277,75143,445078,5413,3348,85737,772093,1953,24288,1,27,4,2,120,59465,69,33.69,34.70,21.86,885.96,1508.34,2324.61,2394.30,28.05,1040.75,526.47,467.59,495.64,994.06,1022.11,-1857.02,2451982
49561,2452018,13163,75143,445078,5413,3348,85737,772093,1953,24288,7,15,15,4,66,59465,71,70.39,121.77,54.79,4755.58,3890.09,4997.69,8645.67,233.40,0.00,1037.31,3890.09,4123.49,4927.40,5160.80,-1107.60,2451982
49561,2452021,1329,75143,445078,5413,3348,85737,772093,1953,24288,57,1,3,5,157,59465,46,24.98,65.19,26.07,1799.52,1199.22,1149.08,2998.74,23.98,0.00,749.34,1199.22,1223.20,1948.56,1972.54,50.14,2451982
49561,2452084,7215,75143,445078,5413,3348,85737,772093,1953,24288,13,13,7,5,30,59465,72,65.01,104.01,59.28,3220.56,4268.16,4680.72,7488.72,128.04,0.00,2321.28,4268.16,4396.20,6589.44,6717.48,-412.56,2451982
49561,2452004,7211,75143,445078,5413,3348,85737,772093,1953,24288,33,15,12,3,27,59465,17,16.70,31.89,20.40,195.33,346.80,283.90,542.13,27.74,0.00,119.17,346.80,374.54,465.97,493.71,62.90,2451982
49561,2451994,11029,75143,445078,5413,3348,85737,772093,1953,24288,1,27,7,3,256,59465,29,69.43,129.83,31.15,2861.72,903.35,2013.47,3765.07,81.30,0.00,1129.26,903.35,984.65,2032.61,2113.91,-1110.12,2451982
43757,2450987,4225,76103,680002,3454,24953,47381,709840,5003,1302,55,10,7,3,249,2220,58,33.00,76.56,62.01,843.90,3596.58,1914.00,4440.48,0.00,0.00,443.70,3596.58,3596.58,4040.28,4040.28,1682.58,2450953
43757,2450977,10592,76103,680002,3454,24953,47381,709840,5003,1302,16,19,11,4,230,2220,25,6.02,6.98,0.00,174.50,0.00,150.50,174.50,0.00,0.00,19.00,0.00,0.00,19.00,19.00,-150.50,2450953
43757,2451073,15892,76103,680002,3454,24953,47381,709840,5003,1302,37,8,11,2,166,2220,4,72.01,84.97,83.27,6.80,333.08,288.04,339.88,16.65,0.00,108.76,333.08,349.73,441.84,458.49,45.04,2450953
43757,2450996,11146,76103,680002,3454,24953,47381,709840,5003,1302,49,14,4,2,40,2220,40,15.52,30.26,9.98,811.20,399.20,620.80,1210.40,35.92,0.00,350.80,399.20,435.12,750.00,785.92,-221.60,2450953
43757,2450968,6152,76103,680002,3454,24953,47381,709840,5003,1302,14,26,20,1,242,2220,69,31.81,92.24,89.47,191.13,6173.43,2194.89,6364.56,555.60,0.00,2991.15,6173.43,6729.03,9164.58,9720.18,3978.54,2450953
43757,2451062,526,76103,680002,3454,24953,47381,709840,5003,1302,52,14,12,3,177,2220,22,72.19,210.07,56.71,3373.92,1247.62,1588.18,4621.54,12.47,0.00,2079.66,1247.62,1260.09,3327.28,3339.75,-340.56,2450953
43757,2451015,17197,76103,680002,3454,24953,47381,709840,5003,1302,10,8,4,3,159,2220,76,25.98,57.41,4.59,4014.32,348.84,1974.48,4363.16,20.93,0.00,741.00,348.84,369.77,1089.84,1110.77,-1625.64,2450953
43757,2450985,4207,76103,680002,3454,24953,47381,709840,5003,1302,2,8,8,4,127,2220,97,37.28,42.87,25.29,1705.26,2453.13,3616.16,4158.39,171.71,0.00,82.45,2453.13,2624.84,2535.58,2707.29,-1163.03,2450953
43757,2451030,3344,76103,680002,3454,24953,47381,709840,5003,1302,1,19,19,3,97,2220,96,31.66,93.71,29.05,6207.36,2788.80,3039.36,8996.16,0.00,1924.27,3598.08,864.53,864.53,4462.61,4462.61,-2174.83,2450953
43757,2451017,8294,76103,680002,3454,24953,47381,709840,5003,1302,4,7,12,5,261,2220,63,76.55,172.23,0.00,10850.49,0.00,4822.65,10850.49,0.00,0.00,5424.93,0.00,0.00,5424.93,5424.93,-4822.65,2450953
43757,2450996,14660,76103,680002,3454,24953,47381,709840,5003,1302,4,14,3,3,203,2220,66,57.64,167.15,98.61,4523.64,6508.26,3804.24,11031.90,78.09,2603.30,4853.64,3904.96,3983.05,8758.60,8836.69,100.72,2450953
43757,2451065,15566,76103,680002,3454,24953,47381,709840,5003,1302,25,19,4,1,8,2220,77,47.80,69.31,10.39,4536.84,800.03,3680.60,5336.87,64.00,0.00,319.55,800.03,864.03,1119.58,1183.58,-2880.57,2450953
2358,2451046,13460,28669,920110,2751,8145,71225,544134,2468,42309,52,1,15,4,193,3960,39,69.82,130.56,52.22,3055.26,2036.58,2722.98,5091.84,0.00,0.00,2545.92,2036.58,2036.58,4582.50,4582.50,-686.40,2450953
2358,2451047,7442,28669,920110,2751,8145,71225,544134,2468,42309,50,22,15,3,254,3960,57,69.23,168.92,72.63,5488.53,4139.91,3946.11,9628.44,126.68,2732.34,384.75,1407.57,1534.25,1792.32,1919.00,-2538.54,2450953
2358,2450963,10934,28669,920110,2751,8145,71225,544134,2468,42309,56,28,1,5,116,3960,85,74.44,215.13,73.14,12069.15,6216.90,6327.40,18286.05,0.00,0.00,731.00,6216.90,6216.90,6947.90,6947.90,-110.50,2450953
2358,2451063,3296,28669,920110,2751,8145,71225,544134,2468,42309,34,28,2,1,13,3960,55,40.00,97.60,26.35,3918.75,1449.25,2200.00,5368.00,57.97,0.00,107.25,1449.25,1507.22,1556.50,1614.47,-750.75,2450953
2358,2451007,13540,28669,920110,2751,8145,71225,544134,2468,42309,22,2,2,4,249,3960,61,54.75,126.47,8.85,7174.82,539.85,3339.75,7714.67,16.19,0.00,2854.19,539.85,556.04,3394.04,3410.23,-2799.90,2450953
2358,2451013,15148,28669,920110,2751,8145,71225,544134,2468,42309,10,2,18,4,110,3960,68,37.18,94.43,53.82,2761.48,3659.76,2528.24,6421.24,292.78,0.00,1412.36,3659.76,3952.54,5072.12,5364.90,1131.52,2450953
2358,2450977,14164,28669,920110,2751,8145,71225,544134,2468,42309,4,16,15,1,200,3960,89,69.74,161.09,130.48,2724.29,11612.72,6206.86,14337.01,464.50,0.00,573.16,11612.72,12077.22,12185.88,12650.38,5405.86,2450953
2358,2450979,11852,28669,920110,2751,8145,71225,544134,2468,42309,49,28,5,5,255,3960,45,59.72,61.51,3.69,2601.90,166.05,2687.40,2767.95,9.96,0.00,470.25,166.05,176.01,636.30,646.26,-2521.35,2450953
2358,2451031,12424,28669,920110,2751,8145,71225,544134,2468,42309,13,26,1,3,178,3960,29,42.22,99.21,4.96,2733.25,143.84,1224.38,2877.09,8.63,0.00,1035.59,143.84,152.47,1179.43,1188.06,-1080.54,2450953
2358,2451043,11434,28669,920110,2751,8145,71225,544134,2468,42309,8,22,12,4,229,3960,30,26.47,28.05,26.92,33.90,807.60,794.10,841.50,72.68,0.00,84.00,807.60,880.28,891.60,964.28,13.50,2450953
2358,2450958,1741,28669,920110,2751,8145,71225,544134,2468,42309,13,28,10,3,53,3960,49,7.15,20.23,2.62,862.89,128.38,350.35,991.27,7.70,0.00,168.07,128.38,136.08,296.45,304.15,-221.97,2450953
2358,2451047,15080,28669,920110,2751,8145,71225,544134,2468,42309,40,25,5,2,19,3960,19,67.34,195.95,188.11,148.96,3574.09,1279.46,3723.05,205.86,1286.67,1786.95,2287.42,2493.28,4074.37,4280.23,1007.96,2450953
2358,2450994,2378,28669,920110,2751,8145,71225,544134,2468,42309,14,19,12,4,23,3960,24,41.23,69.67,58.52,267.60,1404.48,989.52,1672.08,56.17,0.00,785.76,1404.48,1460.65,2190.24,2246.41,414.96,2450953
2358,2450989,17977,28669,920110,2751,8145,71225,544134,2468,42309,32,7,1,3,235,3960,77,37.45,39.69,19.44,1559.25,1496.88,2883.65,3056.13,59.87,0.00,947.10,1496.88,1556.75,2443.98,2503.85,-1386.77,2450953
40696,2451031,12463,36776,122971,1166,9761,97394,434842,4793,7388,52,14,6,4,85,5799,59,71.04,181.86,38.19,8476.53,2253.21,4191.36,10729.74,45.06,0.00,1716.31,2253.21,2298.27,3969.52,4014.58,-1938.15,2450953
40696,2451046,3410,36776,122971,1166,9761,97394,434842,4793,7388,32,2,7,2,77,5799,66,58.09,134.18,75.14,3896.64,4959.24,3833.94,8855.88,148.77,0.00,1682.34,4959.24,5108.01,6641.58,6790.35,1125.30,2450953
40696,2450985,5773,36776,122971,1166,9761,97394,434842,4793,7388,14,19,2,4,136,5799,76,67.72,163.20,122.40,3100.80,9302.40,5146.72,12403.20,372.09,0.00,5209.04,9302.40,9674.49,14511.44,14883.53,4155.68,2450953
40696,2450986,13546,36776,122971,1166,9761,97394,434842,4793,7388,26,19,13,4,245,5799,84,85.52,141.96,55.36,7274.40,4650.24,7183.68,11924.64,46.50,0.00,4411.68,4650.24,4696.74,9061.92,9108.42,-2533.44,2450953
40696,2451009,1958,36776,122971,1166,9761,97394,434842,4793,7388,28,1,7,1,72,5799,80,37.65,50.82,34.04,1342.40,2723.20,3012.00,4065.60,27.23,0.00,1666.40,2723.20,2750.43,4389.60,4416.83,-288.80,2450953
40696,2450956,17354,36776,122971,1166,9761,97394,434842,4793,7388,25,26,15,1,167,5799,64,79.70,182.51,116.80,4205.44,7475.20,5100.80,11680.64,0.00,0.00,5255.68,7475.20,7475.20,12730.88,12730.88,2374.40,2450953
40696,2451013,9139,36776,122971,1166,9761,97394,434842,4793,7388,44,8,17,4,221,5799,10,63.67,103.78,2.07,1017.10,20.70,636.70,1037.80,0.20,0.00,114.10,20.70,20.90,134.80,135.00,-616.00,2450953
40696,2451071,3590,36776,122971,1166,9761,97394,434842,4793,7388,49,10,17,3,46,5799,8,53.36,149.40,116.53,262.96,932.24,426.88,1195.20,83.90,0.00,274.88,932.24,1016.14,1207.12,1291.02,505.36,2450953
40696,2450960,9154,36776,122971,1166,9761,97394,434842,4793,7388,43,20,17,1,165,5799,47,56.51,107.93,58.28,2333.55,2739.16,2655.97,5072.71,0.00,82.17,1166.54,2656.99,2656.99,3823.53,3823.53,1.02,2450953
46658,2451031,3206,65424,1187990,2203,10769,4860,1722520,114,10327,22,13,12,2,119,5808,72,24.47,68.76,54.32,1039.68,3911.04,1761.84,4950.72,78.22,0.00,1831.68,3911.04,3989.26,5742.72,5820.94,2149.20,2450953
46658,2451020,5191,65424,1187990,2203,10769,4860,1722520,114,10327,14,16,20,3,19,5808,68,45.12,53.24,35.67,1194.76,2425.56,3068.16,3620.32,121.27,0.00,397.80,2425.56,2546.83,2823.36,2944.63,-642.60,2450953
46658,2451051,5474,65424,1187990,2203,10769,4860,1722520,114,10327,19,16,15,4,260,5808,18,87.27,100.36,50.18,903.24,903.24,1570.86,1806.48,63.22,0.00,433.44,903.24,966.46,1336.68,1399.90,-667.62,2450953
46658,2451022,706,65424,1187990,2203,10769,4860,1722520,114,10327,16,28,1,5,146,5808,69,89.17,164.96,94.02,4894.86,6487.38,6152.73,11382.24,324.36,0.00,4780.32,6487.38,6811.74,11267.70,11592.06,334.65,2450953
46658,2450959,3502,65424,1187990,2203,10769,4860,1722520,114,10327,58,7,15,4,113,5808,64,96.52,280.87,247.16,2157.44,15818.24,6177.28,17975.68,949.09,0.00,5212.80,15818.24,16767.33,21031.04,21980.13,9640.96,2450953
46658,2450992,2059,65424,1187990,2203,10769,4860,1722520,114,10327,37,20,3,5,294,5808,86,99.89,189.79,28.46,13874.38,2447.56,8590.54,16321.94,24.47,0.00,6855.06,2447.56,2472.03,9302.62,9327.09,-6142.98,2450953
46658,2450967,1729,65424,1187990,2203,10769,4860,1722520,114,10327,55,25,8,3,245,5808,69,32.07,89.79,49.38,2788.29,3407.22,2212.83,6195.51,136.28,0.00,743.13,3407.22,3543.50,4150.35,4286.63,1194.39,2450953
46658,2451047,11653,65424,1187990,2203,10769,4860,1722520,114,10327,44,10,2,5,188,5808,16,52.81,100.86,7.06,1500.80,112.96,844.96,1613.76,3.10,50.83,403.36,62.13,65.23,465.49,468.59,-782.83,2450953
17106,2450962,536,79680,1149650,2467,41284,20917,1109274,4135,1305,16,10,13,5,87,7163,46,69.77,85.81,84.95,39.56,3907.70,3209.42,3947.26,312.61,0.00,592.02,3907.70,4220.31,4499.72,4812.33,698.28,2450953
17106,2451039,850,79680,1149650,2467,41284,20917,1109274,4135,1305,19,1,12,3,131,7163,98,48.09,61.55,9.84,5067.58,964.32,4712.82,6031.90,28.35,559.30,2774.38,405.02,433.37,3179.40,3207.75,-4307.80,2450953
17106,2450962,8509,79680,1149650,2467,41284,20917,1109274,4135,1305,22,19,11,4,207,7163,10,82.43,229.15,109.99,1191.60,1099.90,824.30,2291.50,21.99,0.00,618.70,1099.90,1121.89,1718.60,1740.59,275.60,2450953
17106,2450981,3313,79680,1149650,2467,41284,20917,1109274,4135,1305,34,20,4,2,110,7163,61,20.32,50.19,2.50,2909.09,152.50,1239.52,3061.59,4.57,0.00,1438.38,152.50,157.07,1590.88,1595.45,-1087.02,2450953
17106,2450973,4990,79680,1149650,2467,41284,20917,1109274,4135,1305,56,1,20,4,141,7163,12,84.77,250.91,42.65,2499.12,511.80,1017.24,3010.92,25.59,0.00,1234.44,511.80,537.39,1746.24,1771.83,-505.44,2450953
17106,2451016,5414,79680,1149650,2467,41284,20917,1109274,4135,1305,14,8,9,1,250,7163,63,83.99,125.14,26.27,6228.81,1655.01,5291.37,7883.82,39.72,993.00,2522.52,662.01,701.73,3184.53,3224.25,-4629.36,2450953
17106,2451069,1478,79680,1149650,2467,41284,20917,1109274,4135,1305,50,8,4,3,122,7163,18,3.05,6.19,4.20,35.82,75.60,54.90,111.42,1.92,37.04,21.06,38.56,40.48,59.62,61.54,-16.34,2450953
17106,2451052,5527,79680,1149650,2467,41284,20917,1109274,4135,1305,7,13,13,1,182,7163,43,54.82,143.62,35.90,4631.96,1543.70,2357.26,6175.66,25.62,262.42,3087.83,1281.28,1306.90,4369.11,4394.73,-1075.98,2450953
17106,2451031,8594,79680,1149650,2467,41284,20917,1109274,4135,1305,16,13,18,4,107,7163,74,42.42,69.99,67.89,155.40,5023.86,3139.08,5179.26,375.28,854.05,2433.86,4169.81,4545.09,6603.67,6978.95,1030.73,2450953
17106,2451027,5386,79680,1149650,2467,41284,20917,1109274,4135,1305,19,20,5,1,157,7163,38,38.90,62.62,53.85,333.26,2046.30,1478.20,2379.56,20.46,0.00,1141.90,2046.30,2066.76,3188.20,3208.66,568.10,2450953
17106,2451032,10675,79680,1149650,2467,41284,20917,1109274,4135,1305,19,26,11,3,192,7163,6,92.19,151.19,120.95,181.44,725.70,553.14,907.14,65.31,0.00,108.84,725.70,791.01,834.54,899.85,172.56,2450953
17106,2450978,16538,79680,1149650,2467,41284,20917,1109274,4135,1305,56,19,11,2,43,7163,72,64.59,67.17,31.56,2563.92,2272.32,4650.48,4836.24,38.17,1636.07,1643.76,636.25,674.42,2280.01,2318.18,-4014.23,2450953
57977,2451066,8152,79930,1767248,2919,3837,99314,382658,544,30262,7,16,14,4,151,7506,29,66.94,139.90,113.31,771.11,3285.99,1941.26,4057.10,27.60,2365.91,243.31,920.08,947.68,1163.39,1190.99,-1021.18,2450953
57977,2451007,9166,79930,1767248,2919,3837,99314,382658,544,30262,55,28,19,1,223,7506,58,60.20,159.53,102.09,3331.52,5921.22,3491.60,9252.74,414.48,0.00,462.26,5921.22,6335.70,6383.48,6797.96,2429.62,2450953
57977,2451013,14569,79930,1767248,2919,3837,99314,382658,544,30262,8,14,18,1,241,7506,91,42.99,79.10,32.43,4246.97,2951.13,3912.09,7198.10,177.06,0.00,935.48,2951.13,3128.19,3886.61,4063.67,-960.96,2450953
57977,2450999,17644,79930,1767248,2919,3837,99314,382658,544,30262,28,2,2,4,166,7506,35,86.62,168.90,70.93,3428.95,2482.55,3031.70,5911.50,0.00,0.00,1123.15,2482.55,2482.55,3605.70,3605.70,-549.15,2450953
57977,2451020,16060,79930,1767248,2919,3837,99314,382658,544,30262,44,14,6,1,46,7506,42,63.93,149.59,64.32,3581.34,2701.44,2685.06,6282.78,0.00,0.00,1381.80,2701.44,2701.44,4083.24,4083.24,16.38,2450953
57977,2450964,5138,79930,1767248,2919,3837,99314,382658,544,30262,7,25,12,1,280,7506,30,93.70,120.87,120.87,0.00,3626.10,2811.00,3626.10,72.52,0.00,1051.50,3626.10,3698.62,4677.60,4750.12,815.10,2450953
57977,2451056,1093,79930,1767248,2919,3837,99314,382658,544,30262,44,22,4,3,212,7506,31,44.56,78.42,3.92,2309.50,121.52,1381.36,2431.02,8.50,0.00,1093.68,121.52,130.02,1215.20,1223.70,-1259.84,2450953
57977,2450987,3442,79930,1767248,2919,3837,99314,382658,544,30262,10,8,11,2,226,7506,92,24.55,37.56,36.05,138.92,3316.60,2258.60,3455.52,177.10,364.82,1208.88,2951.78,3128.88,4160.66,4337.76,693.18,2450953
71006,2451025,3871,73128,242984,40,45496,76755,288238,3464,25320,37,7,19,4,289,12762,77,24.08,26.72,24.31,185.57,1871.87,1854.16,2057.44,93.59,0.00,287.98,1871.87,1965.46,2159.85,2253.44,17.71,2450953
