65278,2451949,9725,8237,1099145,2853,6961,65673,370380,4438,4946,1,19,2,4,233,38667,17,92.20,114.32,83.45,524.79,1418.65,1567.40,1943.44,99.30,0.00,272.00,1418.65,1517.95,1690.65,1789.95,-148.75,2451899
65278,2451991,5732,8237,1099145,2853,6961,65673,370380,4438,4946,25,29,17,4,178,38667,44,18.54,31.14,29.58,68.64,1301.52,815.76,1370.16,39.04,0.00,136.84,1301.52,1340.56,1438.36,1477.40,485.76,2451899
65278,2451934,6863,8237,1099145,2853,6961,65673,370380,4438,4946,19,14,9,2,258,38667,24,2.96,7.72,0.07,183.60,1.68,71.04,185.28,0.11,0.00,38.88,1.68,1.79,40.56,40.67,-69.36,2451899
65278,2451912,12698,8237,1099145,2853,6961,65673,370380,4438,4946,13,26,11,3,125,38667,92,37.33,80.25,0.00,7383.00,0.00,3434.36,7383.00,0.00,0.00,2140.84,0.00,0.00,2140.84,2140.84,-3434.36,2451899
65278,2451961,3995,8237,1099145,2853,6961,65673,370380,4438,4946,59,11,9,5,278,38667,89,32.82,34.46,25.84,767.18,2299.76,2920.98,3066.94,117.74,827.91,551.80,1471.85,1589.59,2023.65,2141.39,-1449.13,2451899
65278,2451978,2630,8237,1099145,2853,6961,65673,370380,4438,4946,2,1,20,4,178,38667,44,71.25,201.63,26.21,7718.48,1153.24,3135.00,8871.72,34.59,0.00,4169.44,1153.24,1187.83,5322.68,5357.27,-1981.76,2451899
65278,2451957,889,8237,1099145,2853,6961,65673,370380,4438,4946,29,25,1,4,67,38667,73,41.50,56.85,26.15,2241.10,1908.95,3029.50,4150.05,95.44,0.00,1203.04,1908.95,2004.39,3111.99,3207.43,-1120.55,2451899
65278,2451978,2111,8237,1099145,2853,6961,65673,370380,4438,4946,26,13,17,5,120,38667,65,65.61,66.92,14.72,3393.00,956.80,4264.65,4349.80,86.11,0.00,1173.90,956.80,1042.91,2130.70,2216.81,-3307.85,2451899
65278,2451990,14621,8237,1099145,2853,6961,65673,370380,4438,4946,59,13,11,5,282,38667,11,4.77,10.30,9.37,10.23,103.07,52.47,113.30,6.18,0.00,16.94,103.07,109.25,120.01,126.19,50.60,2451899
65278,2452016,2792,8237,1099145,2853,6961,65673,370380,4438,4946,35,25,1,4,14,38667,30,25.62,33.30,33.30,0.00,999.00,768.60,999.00,19.98,0.00,489.30,999.00,1018.98,1488.30,1508.28,230.40,2451899
65278,2451974,11155,8237,1099145,2853,6961,65673,370380,4438,4946,35,7,20,1,172,38667,26,54.95,140.67,59.08,2121.34,1536.08,1428.70,3657.42,46.08,0.00,1572.48,1536.08,1582.16,3108.56,3154.64,107.38,2451899
67025,2451984,5321,16878,726970,2215,16707,82589,236129,4983,44675,53,8,10,5,253,43709,23,37.21,91.53,18.30,1684.29,420.90,855.83,2105.19,15.32,202.03,294.63,218.87,234.19,513.50,528.82,-636.96,2451899
67025,2451991,8072,16878,726970,2215,16707,82589,236129,4983,44675,14,19,2,4,226,43709,49,89.52,213.05,44.74,8247.19,2192.26,4386.48,10439.45,21.92,0.00,2505.37,2192.26,2214.18,4697.63,4719.55,-2194.22,2451899
67025,2452009,14210,16878,726970,2215,16707,82589,236129,4983,44675,59,19,3,3,213,43709,22,55.97,151.11,33.24,2593.14,731.28,1231.34,3324.42,0.00,351.01,199.32,380.27,380.27,579.59,579.59,-851.07,2451899
67025,2451946,7795,16878,726970,2215,16707,82589,236129,4983,44675,17,20,3,3,100,43709,44,9.01,24.32,22.86,64.24,1005.84,396.44,1070.08,60.35,0.00,331.32,1005.84,1066.19,1337.16,1397.51,609.40,2451899
67025,2451935,8582,16878,726970,2215,16707,82589,236129,4983,44675,13,20,5,4,23,43709,47,36.35,93.78,83.46,485.04,3922.62,1708.45,4407.66,274.58,0.00,1674.61,3922.62,4197.20,5597.23,5871.81,2214.17,2451899
67025,2452017,13382,16878,726970,2215,16707,82589,236129,4983,44675,55,7,10,1,262,43709,68,61.12,72.12,71.39,49.64,4854.52,4156.16,4904.16,0.00,0.00,1617.72,4854.52,4854.52,6472.24,6472.24,698.36,2451899
67025,2451963,16649,16878,726970,2215,16707,82589,236129,4983,44675,56,20,6,3,130,43709,96,86.38,169.30,169.30,0.00,16252.80,8292.48,16252.80,1462.75,0.00,5525.76,16252.80,17715.55,21778.56,23241.31,7960.32,2451899
67025,2451923,3878,16878,726970,2215,16707,82589,236129,4983,44675,20,17,7,2,190,43709,28,93.60,232.12,139.27,2599.80,3899.56,2620.80,6499.36,311.96,0.00,779.80,3899.56,4211.52,4679.36,4991.32,1278.76,2451899
67025,2451952,13754,16878,726970,2215,16707,82589,236129,4983,44675,32,5,19,5,21,43709,45,21.17,45.72,11.88,1522.80,534.60,952.65,2057.40,2.45,288.68,246.60,245.92,248.37,492.52,494.97,-706.73,2451899
67025,2452002,14995,16878,726970,2215,16707,82589,236129,4983,44675,47,5,15,2,159,43709,15,20.79,39.29,6.67,489.30,100.05,311.85,589.35,1.00,0.00,0.00,100.05,101.05,100.05,101.05,-211.80,2451899
67025,2451906,15212,16878,726970,2215,16707,82589,236129,4983,44675,20,14,8,3,188,43709,30,2.05,2.21,1.19,30.60,35.70,61.50,66.30,1.42,0.00,18.30,35.70,37.12,54.00,55.42,-25.80,2451899
67025,2451995,11072,16878,726970,2215,16707,82589,236129,4983,44675,26,29,3,4,25,43709,12,49.00,100.45,62.27,458.16,747.24,588.00,1205.40,37.36,0.00,192.84,747.24,784.60,940.08,977.44,159.24,2451899
67025,2452016,12536,16878,726970,2215,16707,82589,236129,4983,44675,31,2,8,4,133,43709,41,65.85,113.92,25.06,3643.26,1027.46,2699.85,4670.72,82.19,0.00,653.54,1027.46,1109.65,1681.00,1763.19,-1672.39,2451899
67025,2451955,3215,16878,726970,2215,16707,82589,236129,4983,44675,37,13,5,3,91,43709,37,39.13,69.26,69.26,0.00,2562.62,1447.81,2562.62,25.62,0.00,691.90,2562.62,2588.24,3254.52,3280.14,1114.81,2451899
40719,2451918,1112,48313,733678,3490,22055,23144,1293945,5044,42809,49,20,14,2,230,45000,12,41.76,65.98,44.86,253.44,538.32,501.12,791.76,5.38,0.00,205.80,538.32,543.70,744.12,749.50,37.20,2451899
40719,2451956,16322,48313,733678,3490,22055,23144,1293945,5044,42809,8,13,12,4,179,45000,88,68.60,101.52,20.30,7147.36,1786.40,6036.80,8933.76,89.32,0.00,4198.48,1786.40,1875.72,5984.88,6074.20,-4250.40,2451899
40719,2451934,17696,48313,733678,3490,22055,23144,1293945,5044,42809,35,8,12,4,206,45000,66,38.20,85.18,74.95,675.18,4946.70,2521.20,5621.88,445.20,0.00,0.00,4946.70,5391.90,4946.70,5391.90,2425.50,2451899
40719,2451961,4505,48313,733678,3490,22055,23144,1293945,5044,42809,31,25,20,2,274,45000,4,21.67,27.73,26.34,5.56,105.36,86.68,110.92,0.00,105.36,44.36,0.00,0.00,44.36,44.36,-86.68,2451899
40719,2452007,9779,48313,733678,3490,22055,23144,1293945,5044,42809,44,20,6,4,42,45000,51,99.95,294.85,241.77,2707.08,12330.27,5097.45,15037.35,739.81,0.00,751.74,12330.27,13070.08,13082.01,13821.82,7232.82,2451899
40719,2451974,9457,48313,733678,3490,22055,23144,1293945,5044,42809,41,14,5,2,149,45000,65,19.28,24.48,8.81,1018.55,572.65,1253.20,1591.20,18.78,337.86,286.00,234.79,253.57,520.79,539.57,-1018.41,2451899
40719,2452007,16225,48313,733678,3490,22055,23144,1293945,5044,42809,29,23,2,2,72,45000,98,67.37,156.29,100.02,5514.46,9801.96,6602.26,15316.42,392.07,0.00,5820.22,9801.96,10194.03,15622.18,16014.25,3199.70,2451899
40719,2451901,15194,48313,733678,3490,22055,23144,1293945,5044,42809,26,20,15,2,16,45000,82,82.37,102.96,57.65,3715.42,4727.30,6754.34,8442.72,378.18,0.00,1435.00,4727.30,5105.48,6162.30,6540.48,-2027.04,2451899
40719,2451982,2825,48313,733678,3490,22055,23144,1293945,5044,42809,11,20,16,4,289,45000,62,33.55,67.10,39.58,1706.24,2453.96,2080.10,4160.20,196.31,0.00,1248.06,2453.96,2650.27,3702.02,3898.33,373.86,2451899
40719,2451905,4765,48313,733678,3490,22055,23144,1293945,5044,42809,35,13,19,3,170,45000,84,15.84,22.17,7.53,1229.76,632.52,1330.56,1862.28,2.84,537.64,18.48,94.88,97.72,113.36,116.20,-1235.68,2451899
40719,2452015,3809,48313,733678,3490,22055,23144,1293945,5044,42809,49,20,4,2,193,45000,44,48.23,56.91,52.35,200.64,2303.40,2122.12,2504.04,69.10,0.00,976.36,2303.40,2372.50,3279.76,3348.86,181.28,2451899
78329,2451977,7765,57676,1001474,3225,11823,18421,177407,3570,44921,14,13,6,5,154,45144,95,76.30,222.03,26.64,18562.05,2530.80,7248.50,21092.85,0.00,0.00,5694.30,2530.80,2530.80,8225.10,8225.10,-4717.70,2451899
78329,2451918,8627,57676,1001474,3225,11823,18421,177407,3570,44921,38,1,15,4,140,45144,41,79.38,107.95,68.00,1637.95,2788.00,3254.58,4425.95,167.28,0.00,442.39,2788.00,2955.28,3230.39,3397.67,-466.58,2451899
78329,2451997,11243,57676,1001474,3225,11823,18421,177407,3570,44921,38,11,15,1,197,45144,81,56.16,153.31,131.84,1739.07,10679.04,4548.96,12418.11,0.00,0.00,993.06,10679.04,10679.04,11672.10,11672.10,6130.08,2451899
78329,2451910,17233,57676,1001474,3225,11823,18421,177407,3570,44921,43,25,7,3,212,45144,33,10.15,15.83,3.32,412.83,109.56,334.95,522.39,0.00,0.00,93.72,109.56,109.56,203.28,203.28,-225.39,2451899
78329,2452001,13760,57676,1001474,3225,11823,18421,177407,3570,44921,1,7,14,4,297,45144,73,85.44,234.10,98.32,9911.94,7177.36,6237.12,17089.30,645.96,0.00,2050.57,7177.36,7823.32,9227.93,9873.89,940.24,2451899
78329,2451965,3200,57676,1001474,3225,11823,18421,177407,3570,44921,50,19,14,3,142,45144,1,27.31,58.17,17.45,40.72,17.45,27.31,58.17,0.17,0.00,15.70,17.45,17.62,33.15,33.32,-9.86,2451899
78329,2451977,16073,57676,1001474,3225,11823,18421,177407,3570,44921,25,17,12,3,71,45144,35,44.39,73.68,71.46,77.70,2501.10,1553.65,2578.80,200.08,0.00,1057.00,2501.10,2701.18,3558.10,3758.18,947.45,2451899
78329,2451992,7175,57676,1001474,3225,11823,18421,177407,3570,44921,29,11,14,5,263,45144,69,20.67,59.52,47.61,821.79,3285.09,1426.23,4106.88,262.80,0.00,779.70,3285.09,3547.89,4064.79,4327.59,1858.86,2451899
71578,2451931,3697,10329,455749,2769,16989,56490,909814,6049,25869,32,13,10,5,30,45406,50,4.69,12.99,2.59,520.00,129.50,234.50,649.50,3.88,0.00,155.50,129.50,133.38,285.00,288.88,-105.00,2451899
71578,2451924,14291,10329,455749,2769,16989,56490,909814,6049,25869,26,14,9,3,94,45406,27,13.62,20.97,9.43,311.58,254.61,367.74,566.19,20.36,0.00,62.10,254.61,274.97,316.71,337.07,-113.13,2451899
71578,2452002,2552,10329,455749,2769,16989,56490,909814,6049,25869,11,23,8,2,233,45406,96,48.32,129.49,46.61,7956.48,4474.56,4638.72,12431.04,44.74,0.00,6091.20,4474.56,4519.30,10565.76,10610.50,-164.16,2451899
71578,2451937,9751,10329,455749,2769,16989,56490,909814,6049,25869,25,25,13,5,170,45406,56,14.45,40.46,0.80,2220.96,44.80,809.20,2265.76,1.79,0.00,838.32,44.80,46.59,883.12,884.91,-764.40,2451899
71578,2451953,11605,10329,455749,2769,16989,56490,909814,6049,25869,59,14,9,2,235,45406,34,1.87,3.36,3.25,3.74,110.50,63.58,114.24,6.56,37.57,57.12,72.93,79.49,130.05,136.61,9.35,2451899
71578,2451949,5990,10329,455749,2769,16989,56490,909814,6049,25869,25,17,12,5,138,45406,83,92.28,213.16,211.02,177.62,17514.66,7659.24,17692.28,175.14,0.00,6723.00,17514.66,17689.80,24237.66,24412.80,9855.42,2451899
71578,2451917,5672,10329,455749,2769,16989,56490,909814,6049,25869,17,17,19,1,76,45406,26,88.60,117.83,60.09,1501.24,1562.34,2303.60,3063.58,46.87,0.00,704.60,1562.34,1609.21,2266.94,2313.81,-741.26,2451899
71578,2451934,7193,10329,455749,2769,16989,56490,909814,6049,25869,25,20,19,4,12,45406,35,5.88,15.11,10.42,164.15,364.70,205.80,528.85,10.94,0.00,0.00,364.70,375.64,364.70,375.64,158.90,2451899
71578,2452012,8870,10329,455749,2769,16989,56490,909814,6049,25869,53,26,11,3,42,45406,8,94.63,142.89,55.72,697.36,445.76,757.04,1143.12,14.97,196.13,251.44,249.63,264.60,501.07,516.04,-507.41,2451899
71578,2452016,13820,10329,455749,2769,16989,56490,909814,6049,25869,20,29,2,4,276,45406,22,78.53,198.68,61.59,3015.98,1354.98,1727.66,4370.96,67.74,0.00,393.36,1354.98,1422.72,1748.34,1816.08,-372.68,2451899
71578,2451912,11252,10329,455749,2769,16989,56490,909814,6049,25869,44,17,5,1,230,45406,7,7.58,16.75,0.16,116.13,1.12,53.06,117.25,0.00,0.82,17.57,0.30,0.30,17.87,17.87,-52.76,2451899
71578,2451916,12881,10329,455749,2769,16989,56490,909814,6049,25869,19,1,2,1,87,45406,74,91.95,172.86,31.11,10489.50,2302.14,6804.30,12791.64,161.14,0.00,4604.28,2302.14,2463.28,6906.42,7067.56,-4502.16,2451899
71578,2451988,11705,10329,455749,2769,16989,56490,909814,6049,25869,44,5,3,5,190,45406,58,86.20,156.02,56.16,5791.88,3257.28,4999.60,9049.16,0.00,0.00,2533.44,3257.28,3257.28,5790.72,5790.72,-1742.32,2451899
71578,2451955,8239,10329,455749,2769,16989,56490,909814,6049,25869,56,17,2,2,212,45406,5,18.26,29.03,29.03,0.00,145.15,91.30,145.15,5.80,0.00,40.60,145.15,150.95,185.75,191.55,53.85,2451899
71578,2451979,17207,10329,455749,2769,16989,56490,909814,6049,25869,47,26,1,1,111,45406,21,10.07,30.00,12.30,371.70,258.30,211.47,630.00,10.33,0.00,252.00,258.30,268.63,510.30,520.63,46.83,2451899
62234,2451989,9200,21563,147712,4261,12057,87855,848162,3704,37853,25,11,19,2,98,46955,76,22.64,29.88,9.56,1544.32,726.56,1720.64,2270.88,43.59,0.00,1021.44,726.56,770.15,1748.00,1791.59,-994.08,2451899
62234,2451915,2432,21563,147712,4261,12057,87855,848162,3704,37853,26,11,11,3,118,46955,99,31.05,49.68,18.87,3050.19,1868.13,3073.95,4918.32,75.65,1027.47,688.05,840.66,916.31,1528.71,1604.36,-2233.29,2451899
62234,2451932,12026,21563,147712,4261,12057,87855,848162,3704,37853,37,17,16,3,30,46955,78,86.10,168.75,168.75,0.00,13162.50,6715.80,13162.50,0.00,0.00,3948.36,13162.50,13162.50,17110.86,17110.86,6446.70,2451899
62234,2451972,17366,21563,147712,4261,12057,87855,848162,3704,37853,17,5,4,5,186,46955,26,18.51,40.90,21.67,499.98,563.42,481.26,1063.40,16.90,0.00,127.40,563.42,580.32,690.82,707.72,82.16,2451899
62234,2451970,16589,21563,147712,4261,12057,87855,848162,3704,37853,23,19,8,3,161,46955,57,91.06,208.52,10.42,11291.70,593.94,5190.42,11885.64,23.75,0.00,4397.55,593.94,617.69,4991.49,5015.24,-4596.48,2451899
62234,2451938,13100,21563,147712,4261,12057,87855,848162,3704,37853,19,14,3,1,39,46955,41,66.00,120.78,106.28,594.50,4357.48,2706.00,4951.98,217.87,0.00,594.09,4357.48,4575.35,4951.57,5169.44,1651.48,2451899
62234,2451984,9338,21563,147712,4261,12057,87855,848162,3704,37853,38,13,11,5,72,46955,87,62.09,72.02,72.02,0.00,6265.74,5401.83,6265.74,0.00,0.00,1691.28,6265.74,6265.74,7957.02,7957.02,863.91,2451899
62234,2451916,3719,21563,147712,4261,12057,87855,848162,3704,37853,59,14,6,4,92,46955,58,70.18,124.92,113.67,652.50,6592.86,4070.44,7245.36,461.50,0.00,1521.34,6592.86,7054.36,8114.20,8575.70,2522.42,2451899
62234,2451912,10145,21563,147712,4261,12057,87855,848162,3704,37853,5,25,10,2,94,46955,17,92.99,238.98,136.21,1747.09,2315.57,1580.83,4062.66,138.93,0.00,1056.21,2315.57,2454.50,3371.78,3510.71,734.74,2451899
62234,2451963,8551,21563,147712,4261,12057,87855,848162,3704,37853,25,1,12,5,288,46955,30,14.80,35.52,6.03,884.70,180.90,444.00,1065.60,3.61,0.00,309.00,180.90,184.51,489.90,493.51,-263.10,2451899
62234,2451969,15151,21563,147712,4261,12057,87855,848162,3704,37853,35,13,6,2,221,46955,31,97.73,115.32,62.27,1644.55,1930.37,3029.63,3574.92,77.21,0.00,822.12,1930.37,2007.58,2752.49,2829.70,-1099.26,2451899
62234,2451937,17453,21563,147712,4261,12057,87855,848162,3704,37853,14,25,15,2,289,46955,54,54.67,153.62,62.98,4894.56,3400.92,2952.18,8295.48,26.52,2516.68,3981.42,884.24,910.76,4865.66,4892.18,-2067.94,2451899
62234,2451975,5561,21563,147712,4261,12057,87855,848162,3704,37853,50,17,12,5,48,46955,86,55.86,141.32,141.32,0.00,12153.52,4803.96,12153.52,729.21,0.00,2916.26,12153.52,12882.73,15069.78,15798.99,7349.56,2451899
35478,2451922,11498,62828,353184,693,39002,62828,353184,693,39002,59,25,9,5,151,47436,88,30.39,44.67,6.70,3341.36,589.60,2674.32,3930.96,0.35,577.80,314.16,11.80,12.15,325.96,326.31,-2662.52,2451899
35478,2451962,7541,62828,353184,693,39002,62828,353184,693,39002,25,14,3,3,203,47436,28,25.78,66.77,46.07,579.60,1289.96,721.84,1869.56,77.39,0.00,616.84,1289.96,1367.35,1906.80,1984.19,568.12,2451899
35478,2451922,15389,62828,353184,693,39002,62828,353184,693,39002,49,23,16,5,167,47436,27,94.52,249.53,214.59,943.38,5793.93,2552.04,6737.31,289.69,0.00,3233.79,5793.93,6083.62,9027.72,9317.41,3241.89,2451899
35478,2451936,11792,62828,353184,693,39002,62828,353184,693,39002,8,11,20,1,295,47436,9,89.96,225.79,194.17,284.58,1747.53,809.64,2032.11,104.85,0.00,284.49,1747.53,1852.38,2032.02,2136.87,937.89,2451899
35478,2451932,11177,62828,353184,693,39002,62828,353184,693,39002,49,8,2,4,19,47436,12,90.89,129.97,44.18,1029.48,530.16,1090.68,1559.64,31.80,0.00,187.08,530.16,561.96,717.24,749.04,-560.52,2451899
35478,2451909,335,62828,353184,693,39002,62828,353184,693,39002,49,29,8,3,31,47436,57,1.29,2.41,0.74,95.19,42.18,73.53,137.37,1.68,0.00,30.21,42.18,43.86,72.39,74.07,-31.35,2451899
35478,2451968,15473,62828,353184,693,39002,62828,353184,693,39002,43,20,7,3,239,47436,6,37.98,40.25,13.68,159.42,82.08,227.88,241.50,4.92,0.00,118.32,82.08,87.00,200.40,205.32,-145.80,2451899
35478,2451900,1148,62828,353184,693,39002,62828,353184,693,39002,37,7,12,2,125,47436,44,1.14,3.28,3.24,1.76,142.56,50.16,144.32,4.27,0.00,33.00,142.56,146.83,175.56,179.83,92.40,2451899
35478,2451911,13625,62828,353184,693,39002,62828,353184,693,39002,37,19,11,2,193,47436,98,76.84,190.56,156.25,3362.38,15312.50,7530.32,18674.88,306.25,0.00,4854.92,15312.50,15618.75,20167.42,20473.67,7782.18,2451899
35478,2451956,10940,62828,353184,693,39002,62828,353184,693,39002,32,1,5,1,20,47436,46,70.01,144.22,80.76,2919.16,3714.96,3220.46,6634.12,4.08,3306.31,2387.86,408.65,412.73,2796.51,2800.59,-2811.81,2451899
35478,2451960,13033,62828,353184,693,39002,62828,353184,693,39002,8,13,19,1,20,47436,24,31.90,61.88,9.90,1247.52,237.60,765.60,1485.12,0.00,0.00,683.04,237.60,237.60,920.64,920.64,-528.00,2451899
35478,2451914,6464,62828,353184,693,39002,62828,353184,693,39002,55,11,4,2,180,47436,1,1.31,2.73,1.31,1.42,1.31,1.31,2.73,0.06,0.00,0.62,1.31,1.37,1.93,1.99,0.00,2451899
35478,2451906,16417,62828,353184,693,39002,62828,353184,693,39002,13,13,7,2,37,47436,71,87.27,243.48,12.17,16423.01,864.07,6196.17,17287.08,10.36,518.44,8470.30,345.63,355.99,8815.93,8826.29,-5850.54,2451899
35478,2451983,5983,62828,353184,693,39002,62828,353184,693,39002,23,2,19,4,249,47436,92,21.38,56.44,18.06,3530.96,1661.52,1966.96,5192.48,149.53,0.00,1453.60,1661.52,1811.05,3115.12,3264.65,-305.44,2451899
44650,2452005,7253,30790,652679,3015,46104,30790,652679,3015,46104,23,19,8,1,274,50311,89,21.92,49.53,35.16,1278.93,3129.24,1950.88,4408.17,0.00,0.00,1321.65,3129.24,3129.24,4450.89,4450.89,1178.36,2451899
44650,2451905,4862,30790,652679,3015,46104,30790,652679,3015,46104,31,26,2,5,68,50311,30,64.43,143.03,5.72,4119.30,171.60,1932.90,4290.90,10.29,0.00,1329.90,171.60,181.89,1501.50,1511.79,-1761.30,2451899
44650,2451962,7820,30790,652679,3015,46104,30790,652679,3015,46104,53,7,1,3,25,50311,14,10.78,16.17,7.76,117.74,108.64,150.92,226.38,7.60,0.00,13.58,108.64,116.24,122.22,129.82,-42.28,2451899
44650,2451992,6709,30790,652679,3015,46104,30790,652679,3015,46104,50,26,2,5,8,50311,35,59.20,175.82,72.08,3630.90,2522.80,2072.00,6153.70,50.45,0.00,368.90,2522.80,2573.25,2891.70,2942.15,450.80,2451899
44650,2451918,1868,30790,652679,3015,46104,30790,652679,3015,46104,19,20,15,4,270,50311,29,20.91,43.07,32.30,312.33,936.70,606.39,1249.03,56.20,0.00,174.58,936.70,992.90,1111.28,1167.48,330.31,2451899
44650,2451968,3259,30790,652679,3015,46104,30790,652679,3015,46104,26,11,11,3,58,50311,62,76.69,224.70,38.19,11563.62,2367.78,4754.78,13931.40,213.10,0.00,0.00,2367.78,2580.88,2367.78,2580.88,-2387.00,2451899
44650,2451908,1790,30790,652679,3015,46104,30790,652679,3015,46104,49,13,19,1,73,50311,12,7.49,9.36,9.26,1.20,111.12,89.88,112.32,1.11,55.56,14.52,55.56,56.67,70.08,71.19,-34.32,2451899
44650,2451962,8150,30790,652679,3015,46104,30790,652679,3015,46104,31,5,20,2,264,50311,58,35.19,99.93,87.93,696.00,5099.94,2041.02,5795.94,108.62,1478.98,2376.26,3620.96,3729.58,5997.22,6105.84,1579.94,2451899
44650,2451909,4424,30790,652679,3015,46104,30790,652679,3015,46104,44,25,3,3,13,50311,27,43.23,75.65,63.54,326.97,1715.58,1167.21,2042.55,0.00,0.00,40.77,1715.58,1715.58,1756.35,1756.35,548.37,2451899
32501,2452013,9343,59950,1389989,1275,45761,17156,1432417,6772,38058,35,7,20,1,299,52198,75,14.65,20.07,12.04,602.25,903.00,1098.75,1505.25,54.18,0.00,526.50,903.00,957.18,1429.50,1483.68,-195.75,2451899
32501,2451980,6259,59950,1389989,1275,45761,17156,1432417,6772,38058,47,1,18,3,195,52198,79,61.80,79.72,64.57,1196.85,5101.03,4882.20,6297.88,0.00,0.00,2329.71,5101.03,5101.03,7430.74,7430.74,218.83,2451899
32501,2451921,10616,59950,1389989,1275,45761,17156,1432417,6772,38058,23,2,2,2,32,52198,18,75.09,178.71,105.43,1319.04,1897.74,1351.62,3216.78,36.81,56.93,546.84,1840.81,1877.62,2387.65,2424.46,489.19,2451899
32501,2451948,6251,59950,1389989,1275,45761,17156,1432417,6772,38058,41,23,13,4,218,52198,25,98.98,177.17,10.63,4163.50,265.75,2474.50,4429.25,10.63,0.00,974.25,265.75,276.38,1240.00,1250.63,-2208.75,2451899
32501,2451986,12665,59950,1389989,1275,45761,17156,1432417,6772,38058,8,19,18,3,281,52198,76,2.28,2.41,0.57,139.84,43.32,173.28,183.16,2.16,0.00,43.32,43.32,45.48,86.64,88.80,-129.96,2451899
32501,2451952,15602,59950,1389989,1275,45761,17156,1432417,6772,38058,20,19,9,5,134,52198,65,60.09,94.34,50.00,2882.10,3250.00,3905.85,6132.10,65.00,0.00,735.80,3250.00,3315.00,3985.80,4050.80,-655.85,2451899
32501,2451913,11489,59950,1389989,1275,45761,17156,1432417,6772,38058,35,29,15,5,45,52198,77,27.50,30.52,28.07,188.65,2161.39,2117.50,2350.04,151.29,0.00,869.33,2161.39,2312.68,3030.72,3182.01,43.89,2451899
32501,2451938,5750,59950,1389989,1275,45761,17156,1432417,6772,38058,7,11,5,2,146,52198,8,48.37,90.45,79.59,86.88,636.72,386.96,723.60,50.93,0.00,115.76,636.72,687.65,752.48,803.41,249.76,2451899
32501,2451913,6893,59950,1389989,1275,45761,17156,1432417,6772,38058,37,2,8,1,177,52198,74,60.70,91.05,91.05,0.00,6737.70,4491.80,6737.70,67.37,0.00,1482.22,6737.70,6805.07,8219.92,8287.29,2245.90,2451899
32501,2452005,16523,59950,1389989,1275,45761,17156,1432417,6772,38058,2,14,17,3,169,52198,68,44.71,58.12,27.89,2055.64,1896.52,3040.28,3952.16,113.79,0.00,236.64,1896.52,2010.31,2133.16,2246.95,-1143.76,2451899
