47993,2452048,6401,1320,192921,522,18923,25930,480686,6479,42080,41,13,13,4,295,12047,73,29.68,62.92,44.04,1378.24,3214.92,2166.64,4593.16,0.00,0.00,1653.45,3214.92,3214.92,4868.37,4868.37,1048.28,2452000
47993,2452080,16553,1320,192921,522,18923,25930,480686,6479,42080,49,25,18,1,171,12047,71,74.22,168.47,99.39,4904.68,7056.69,5269.62,11961.37,282.26,0.00,4186.16,7056.69,7338.95,11242.85,11525.11,1787.07,2452000
47993,2452015,2191,1320,192921,522,18923,25930,480686,6479,42080,1,19,9,1,150,12047,66,86.92,212.08,78.46,8818.92,5178.36,5736.72,13997.28,0.00,0.00,4618.68,5178.36,5178.36,9797.04,9797.04,-558.36,2452000
37205,2452120,14973,14461,229071,4128,15538,40004,784990,1062,6072,59,23,4,1,138,12107,92,17.45,24.43,6.35,1663.36,584.20,1605.40,2247.56,29.21,0.00,112.24,584.20,613.41,696.44,725.65,-1021.20,2452000
37205,2452092,8375,14461,229071,4128,15538,40004,784990,1062,6072,29,15,1,4,227,12107,44,27.62,36.73,7.71,1276.88,339.24,1215.28,1616.12,27.13,0.00,15.84,339.24,366.37,355.08,382.21,-876.04,2452000
37205,2452028,17777,14461,229071,4128,15538,40004,784990,1062,6072,39,25,16,2,75,12107,33,94.82,129.90,98.72,1028.94,3257.76,3129.06,4286.70,50.49,2247.85,1071.51,1009.91,1060.40,2081.42,2131.91,-2119.15,2452000
37205,2452052,5945,14461,229071,4128,15538,40004,784990,1062,6072,7,1,5,2,6,12107,19,43.66,110.89,43.24,1285.35,821.56,829.54,2106.91,41.07,0.00,674.12,821.56,862.63,1495.68,1536.75,-7.98,2452000
37205,2452100,9823,14461,229071,4128,15538,40004,784990,1062,6072,51,21,6,4,49,12107,23,52.43,63.44,43.13,467.13,991.99,1205.89,1459.12,60.71,317.43,350.06,674.56,735.27,1024.62,1085.33,-531.33,2452000
37205,2452027,2013,14461,229071,4128,15538,40004,784990,1062,6072,43,19,1,4,230,12107,4,60.67,75.83,43.22,130.44,172.88,242.68,303.32,0.00,0.00,45.48,172.88,172.88,218.36,218.36,-69.80,2452000
37205,2452087,6381,14461,229071,4128,15538,40004,784990,1062,6072,47,15,2,1,230,12107,5,70.92,131.91,27.70,521.05,138.50,354.60,659.55,0.00,0.00,145.10,138.50,138.50,283.60,283.60,-216.10,2452000
37205,2452025,2049,14461,229071,4128,15538,40004,784990,1062,6072,3,21,20,4,248,12107,61,24.31,46.91,19.23,1688.48,1173.03,1482.91,2861.51,3.63,809.39,1287.10,363.64,367.27,1650.74,1654.37,-1119.27,2452000
37205,2452078,6551,14461,229071,4128,15538,40004,784990,1062,6072,11,3,18,4,147,12107,14,95.40,97.30,15.56,1144.36,217.84,1335.60,1362.20,6.53,0.00,217.84,217.84,224.37,435.68,442.21,-1117.76,2452000
37205,2452040,6731,14461,229071,4128,15538,40004,784990,1062,6072,35,21,7,3,6,12107,4,53.50,53.50,24.61,115.56,98.44,214.00,214.00,0.98,0.00,87.72,98.44,99.42,186.16,187.14,-115.56,2452000
37205,2452107,10547,14461,229071,4128,15538,40004,784990,1062,6072,39,29,20,5,150,12107,87,6.62,14.82,12.30,219.24,1070.10,575.94,1289.34,64.20,0.00,76.56,1070.10,1134.30,1146.66,1210.86,494.16,2452000
37205,2452120,7267,14461,229071,4128,15538,40004,784990,1062,6072,3,21,13,2,271,12107,42,75.57,180.61,79.46,4248.30,3337.32,3173.94,7585.62,216.25,634.09,379.26,2703.23,2919.48,3082.49,3298.74,-470.71,2452000
37205,2452015,10833,14461,229071,4128,15538,40004,784990,1062,6072,3,23,2,2,192,12107,11,71.88,88.41,64.53,262.68,709.83,790.68,972.51,56.78,0.00,457.05,709.83,766.61,1166.88,1223.66,-80.85,2452000
37205,2452087,14161,14461,229071,4128,15538,40004,784990,1062,6072,45,5,13,3,3,12107,68,89.84,218.31,130.98,5938.44,8906.64,6109.12,14845.08,721.43,890.66,2819.96,8015.98,8737.41,10835.94,11557.37,1906.86,2452000
61715,2452068,15857,34024,1090472,6473,521,16310,1900606,3465,17066,1,7,10,3,126,12776,22,32.68,84.96,67.96,374.00,1495.12,718.96,1869.12,44.85,0.00,541.86,1495.12,1539.97,2036.98,2081.83,776.16,2452000
61715,2452032,6625,34024,1090472,6473,521,16310,1900606,3465,17066,53,21,2,1,7,12776,24,79.25,164.04,3.28,3858.24,78.72,1902.00,3936.96,3.93,0.00,826.56,78.72,82.65,905.28,909.21,-1823.28,2452000
61715,2452099,4933,34024,1090472,6473,521,16310,1900606,3465,17066,31,13,18,4,250,12776,49,12.39,27.13,1.35,1263.22,66.15,607.11,1329.37,1.32,0.00,159.25,66.15,67.47,225.40,226.72,-540.96,2452000
61715,2452038,16813,34024,1090472,6473,521,16310,1900606,3465,17066,51,27,5,3,174,12776,10,51.34,121.67,64.48,571.90,644.80,513.40,1216.70,58.03,0.00,292.00,644.80,702.83,936.80,994.83,131.40,2452000
61715,2452096,8935,34024,1090472,6473,521,16310,1900606,3465,17066,45,29,7,4,261,12776,100,41.21,94.78,69.18,2560.00,6918.00,4121.00,9478.00,484.26,0.00,3412.00,6918.00,7402.26,10330.00,10814.26,2797.00,2452000
61715,2452090,4293,34024,1090472,6473,521,16310,1900606,3465,17066,7,17,4,1,31,12776,45,48.45,104.16,36.45,3046.95,1640.25,2180.25,4687.20,147.62,0.00,656.10,1640.25,1787.87,2296.35,2443.97,-540.00,2452000
61715,2452072,11617,34024,1090472,6473,521,16310,1900606,3465,17066,1,1,8,5,232,12776,1,33.29,77.23,35.52,41.71,35.52,33.29,77.23,1.77,0.00,22.39,35.52,37.29,57.91,59.68,2.23,2452000
61715,2452019,12099,34024,1090472,6473,521,16310,1900606,3465,17066,41,21,8,3,85,12776,97,79.43,96.90,93.02,376.36,9022.94,7704.71,9399.30,270.68,0.00,1503.50,9022.94,9293.62,10526.44,10797.12,1318.23,2452000
61715,2452021,5,34024,1090472,6473,521,16310,1900606,3465,17066,23,17,6,3,247,12776,43,21.37,38.67,23.58,648.87,1013.94,918.91,1662.81,0.00,0.00,365.50,1013.94,1013.94,1379.44,1379.44,95.03,2452000
61715,2452092,14399,34024,1090472,6473,521,16310,1900606,3465,17066,17,13,18,4,10,12776,44,11.13,18.25,11.68,289.08,513.92,489.72,803.00,6.78,400.85,47.96,113.07,119.85,161.03,167.81,-376.65,2452000
61715,2452098,3165,34024,1090472,6473,521,16310,1900606,3465,17066,13,9,10,5,193,12776,34,27.82,35.33,32.15,108.12,1093.10,945.88,1201.22,98.37,0.00,372.30,1093.10,1191.47,1465.40,1563.77,147.22,2452000
61715,2452051,15679,34024,1090472,6473,521,16310,1900606,3465,17066,9,9,5,5,185,12776,23,92.51,171.14,78.72,2125.66,1810.56,2127.73,3936.22,50.51,126.73,550.85,1683.83,1734.34,2234.68,2285.19,-443.90,2452000
61715,2452055,8021,34024,1090472,6473,521,16310,1900606,3465,17066,9,11,7,3,129,12776,82,65.60,65.60,43.29,1829.42,3549.78,5379.20,5379.20,319.48,0.00,1021.72,3549.78,3869.26,4571.50,4890.98,-1829.42,2452000
61715,2452049,5783,34024,1090472,6473,521,16310,1900606,3465,17066,41,17,10,3,109,12776,65,4.29,11.28,8.00,213.20,520.00,278.85,733.20,20.80,0.00,300.30,520.00,540.80,820.30,841.10,241.15,2452000
61715,2452034,1285,34024,1090472,6473,521,16310,1900606,3465,17066,43,11,10,4,265,12776,42,51.98,73.81,45.76,1178.10,1921.92,2183.16,3100.02,172.97,0.00,991.62,1921.92,2094.89,2913.54,3086.51,-261.24,2452000
77070,2452059,12477,62362,1329514,6266,21065,25572,1215151,6521,4473,53,1,18,5,239,12805,56,31.52,60.83,37.10,1328.88,2077.60,1765.12,3406.48,145.43,0.00,1225.84,2077.60,2223.03,3303.44,3448.87,312.48,2452000
77070,2452048,10439,62362,1329514,6266,21065,25572,1215151,6521,4473,47,9,6,5,271,12805,75,35.19,41.52,15.77,1931.25,1182.75,2639.25,3114.00,0.00,0.00,435.75,1182.75,1182.75,1618.50,1618.50,-1456.50,2452000
77070,2452046,15459,62362,1329514,6266,21065,25572,1215151,6521,4473,3,21,13,2,1,12805,10,17.99,30.94,20.72,102.20,207.20,179.90,309.40,5.94,122.24,114.40,84.96,90.90,199.36,205.30,-94.94,2452000
77070,2452120,10037,62362,1329514,6266,21065,25572,1215151,6521,4473,25,11,9,2,248,12805,57,35.97,81.29,34.95,2641.38,1992.15,2050.29,4633.53,42.43,577.72,185.25,1414.43,1456.86,1599.68,1642.11,-635.86,2452000
77070,2452080,4417,62362,1329514,6266,21065,25572,1215151,6521,4473,13,21,15,4,143,12805,52,14.45,42.33,15.66,1386.84,814.32,751.40,2201.16,24.42,0.00,748.28,814.32,838.74,1562.60,1587.02,62.92,2452000
77070,2452051,11067,62362,1329514,6266,21065,25572,1215151,6521,4473,1,5,18,3,48,12805,26,42.55,92.75,89.04,96.46,2315.04,1106.30,2411.50,162.05,0.00,868.14,2315.04,2477.09,3183.18,3345.23,1208.74,2452000
77070,2452056,2205,62362,1329514,6266,21065,25572,1215151,6521,4473,35,25,5,5,42,12805,10,61.60,165.08,64.38,1007.00,643.80,616.00,1650.80,38.62,0.00,561.20,643.80,682.42,1205.00,1243.62,27.80,2452000
77070,2452073,12991,62362,1329514,6266,21065,25572,1215151,6521,4473,21,27,4,2,7,12805,94,55.41,103.61,60.09,4090.88,5648.46,5208.54,9739.34,363.76,451.87,3700.78,5196.59,5560.35,8897.37,9261.13,-11.95,2452000
77070,2452051,13099,62362,1329514,6266,21065,25572,1215151,6521,4473,39,7,18,2,256,12805,48,98.68,216.10,82.11,6431.52,3941.28,4736.64,10372.80,157.65,0.00,1866.72,3941.28,4098.93,5808.00,5965.65,-795.36,2452000
77070,2452007,11439,62362,1329514,6266,21065,25572,1215151,6521,4473,37,3,15,3,184,12805,7,41.64,72.45,2.89,486.92,20.23,291.48,507.15,1.21,0.00,197.75,20.23,21.44,217.98,219.19,-271.25,2452000
77070,2452108,14563,62362,1329514,6266,21065,25572,1215151,6521,4473,55,21,4,2,260,12805,45,36.45,74.35,11.15,2844.00,501.75,1640.25,3345.75,35.12,0.00,1137.15,501.75,536.87,1638.90,1674.02,-1138.50,2452000
77070,2452101,16033,62362,1329514,6266,21065,25572,1215151,6521,4473,15,9,15,5,155,12805,81,86.16,192.13,186.36,467.37,15095.16,6978.96,15562.53,603.80,0.00,2645.46,15095.16,15698.96,17740.62,18344.42,8116.20,2452000
73880,2452107,9145,16443,1522052,2061,117,4259,516298,144,33800,59,21,12,3,164,13636,17,88.24,142.94,0.00,2429.98,0.00,1500.08,2429.98,0.00,0.00,170.00,0.00,0.00,170.00,170.00,-1500.08,2452000
73880,2452107,16769,16443,1522052,2061,117,4259,516298,144,33800,21,29,9,3,207,13636,100,4.54,11.75,7.63,412.00,763.00,454.00,1175.00,61.04,0.00,505.00,763.00,824.04,1268.00,1329.04,309.00,2452000
73880,2452019,10507,16443,1522052,2061,117,4259,516298,144,33800,47,25,5,4,33,13636,97,64.09,177.52,108.28,6716.28,10503.16,6216.73,17219.44,0.00,0.00,2410.45,10503.16,10503.16,12913.61,12913.61,4286.43,2452000
73880,2452100,8705,16443,1522052,2061,117,4259,516298,144,33800,23,21,17,1,22,13636,51,80.45,220.43,8.81,10792.62,449.31,4102.95,11241.93,19.77,53.91,5283.60,395.40,415.17,5679.00,5698.77,-3707.55,2452000
73880,2452081,13591,16443,1522052,2061,117,4259,516298,144,33800,47,23,7,2,87,13636,85,35.27,52.55,34.68,1518.95,2947.80,2997.95,4466.75,265.30,0.00,1205.30,2947.80,3213.10,4153.10,4418.40,-50.15,2452000
73880,2452096,15853,16443,1522052,2061,117,4259,516298,144,33800,33,7,1,3,235,13636,84,28.16,46.46,18.11,2381.40,1521.24,2365.44,3902.64,106.48,0.00,584.64,1521.24,1627.72,2105.88,2212.36,-844.20,2452000
73880,2452089,3577,16443,1522052,2061,117,4259,516298,144,33800,41,15,18,5,255,13636,31,24.68,57.01,14.25,1325.56,441.75,765.08,1767.31,26.50,0.00,671.46,441.75,468.25,1113.21,1139.71,-323.33,2452000
73880,2452007,8445,16443,1522052,2061,117,4259,516298,144,33800,5,25,13,3,103,13636,16,91.30,160.68,51.41,1748.32,822.56,1460.80,2570.88,74.03,0.00,102.72,822.56,896.59,925.28,999.31,-638.24,2452000
73880,2452021,5513,16443,1522052,2061,117,4259,516298,144,33800,23,7,9,4,176,13636,23,33.46,75.61,74.09,34.96,1704.07,769.58,1739.03,34.08,0.00,608.58,1704.07,1738.15,2312.65,2346.73,934.49,2452000
73880,2452081,10989,16443,1522052,2061,117,4259,516298,144,33800,29,21,10,4,278,13636,89,33.11,82.11,15.60,5919.39,1388.40,2946.79,7307.79,0.00,0.00,583.84,1388.40,1388.40,1972.24,1972.24,-1558.39,2452000
73880,2452058,1559,16443,1522052,2061,117,4259,516298,144,33800,25,21,16,4,79,13636,53,37.45,47.18,33.96,700.66,1799.88,1984.85,2500.54,53.99,0.00,24.91,1799.88,1853.87,1824.79,1878.78,-184.97,2452000
73880,2452048,1483,16443,1522052,2061,117,4259,516298,144,33800,17,13,8,4,47,13636,42,49.70,62.12,61.49,26.46,2582.58,2087.40,2609.04,18.85,697.29,704.34,1885.29,1904.14,2589.63,2608.48,-202.11,2452000
73880,2452043,895,16443,1522052,2061,117,4259,516298,144,33800,11,5,20,2,264,13636,80,94.63,232.78,116.39,9311.20,9311.20,7570.40,18622.40,372.44,0.00,3352.00,9311.20,9683.64,12663.20,13035.64,1740.80,2452000
73880,2452029,12181,16443,1522052,2061,117,4259,516298,144,33800,5,27,15,1,144,13636,27,44.82,47.95,4.79,1165.32,129.33,1210.14,1294.65,0.00,0.00,12.69,129.33,129.33,142.02,142.02,-1080.81,2452000
66869,2452101,13429,49307,1780851,2795,5139,36928,817780,171,12915,33,25,19,5,144,16230,20,28.90,86.12,23.25,1257.40,465.00,578.00,1722.40,37.20,0.00,861.20,465.00,502.20,1326.20,1363.40,-113.00,2452000
66869,2452086,6345,49307,1780851,2795,5139,36928,817780,171,12915,7,15,9,3,274,16230,18,31.34,84.30,5.05,1426.50,90.90,564.12,1517.40,4.54,0.00,439.92,90.90,95.44,530.82,535.36,-473.22,2452000
66869,2452062,14153,49307,1780851,2795,5139,36928,817780,171,12915,19,29,13,3,106,16230,58,51.84,122.86,19.65,5986.18,1139.70,3006.72,7125.88,36.92,729.40,1282.38,410.30,447.22,1692.68,1729.60,-2596.42,2452000
66869,2452050,10489,49307,1780851,2795,5139,36928,817780,171,12915,59,23,11,5,249,16230,69,19.54,39.66,11.10,1970.64,765.90,1348.26,2736.54,38.29,0.00,245.64,765.90,804.19,1011.54,1049.83,-582.36,2452000
66869,2452010,15921,49307,1780851,2795,5139,36928,817780,171,12915,5,11,19,2,105,16230,17,86.45,216.12,0.00,3674.04,0.00,1469.65,3674.04,0.00,0.00,1028.67,0.00,0.00,1028.67,1028.67,-1469.65,2452000
66869,2452085,17495,49307,1780851,2795,5139,36928,817780,171,12915,19,15,3,1,16,16230,58,58.76,139.26,64.05,4362.18,3714.90,3408.08,8077.08,222.89,0.00,403.68,3714.90,3937.79,4118.58,4341.47,306.82,2452000
66869,2452061,13749,49307,1780851,2795,5139,36928,817780,171,12915,43,7,6,5,287,16230,12,26.24,54.31,29.32,299.88,351.84,314.88,651.72,2.81,316.65,312.72,35.19,38.00,347.91,350.72,-279.69,2452000
66869,2452112,9735,49307,1780851,2795,5139,36928,817780,171,12915,49,3,9,1,113,16230,16,45.29,85.59,79.59,96.00,1273.44,724.64,1369.44,101.87,0.00,657.28,1273.44,1375.31,1930.72,2032.59,548.80,2452000
66869,2452079,3629,49307,1780851,2795,5139,36928,817780,171,12915,5,7,8,2,106,16230,57,57.36,158.88,30.18,7335.90,1720.26,3269.52,9056.16,34.40,0.00,905.16,1720.26,1754.66,2625.42,2659.82,-1549.26,2452000
66869,2452056,4397,49307,1780851,2795,5139,36928,817780,171,12915,1,3,6,2,111,16230,51,78.35,185.68,51.99,6818.19,2651.49,3995.85,9469.68,35.00,1776.49,1988.49,875.00,910.00,2863.49,2898.49,-3120.85,2452000
66869,2452011,8637,49307,1780851,2795,5139,36928,817780,171,12915,37,11,6,1,223,16230,78,34.42,77.78,58.33,1517.10,4549.74,2684.76,6066.84,181.98,0.00,2244.06,4549.74,4731.72,6793.80,6975.78,1864.98,2452000
66869,2452032,15685,49307,1780851,2795,5139,36928,817780,171,12915,39,19,20,2,17,16230,27,26.63,51.39,40.59,291.60,1095.93,719.01,1387.53,65.75,0.00,0.00,1095.93,1161.68,1095.93,1161.68,376.92,2452000
66869,2452063,17633,49307,1780851,2795,5139,36928,817780,171,12915,47,17,4,1,31,16230,44,2.33,4.45,3.91,23.76,172.04,102.52,195.80,8.60,0.00,64.24,172.04,180.64,236.28,244.88,69.52,2452000
66869,2452101,13699,49307,1780851,2795,5139,36928,817780,171,12915,29,27,10,4,168,16230,6,15.21,44.71,0.89,262.92,5.34,91.26,268.26,0.32,0.00,80.46,5.34,5.66,85.80,86.12,-85.92,2452000
66869,2452030,8133,49307,1780851,2795,5139,36928,817780,171,12915,21,13,10,1,2,16230,21,19.62,37.27,33.17,86.10,696.57,412.02,782.67,62.69,0.00,375.48,696.57,759.26,1072.05,1134.74,284.55,2452000
41749,2452030,12935,75653,452865,2877,21736,14919,912911,172,38631,53,15,9,5,138,18118,36,40.83,89.82,81.73,291.24,2942.28,1469.88,3233.52,264.80,0.00,1325.52,2942.28,3207.08,4267.80,4532.60,1472.40,2452000
41749,2452078,9411,75653,452865,2877,21736,14919,912911,172,38631,39,15,19,2,145,18118,83,49.63,116.13,80.12,2988.83,6649.96,4119.29,9638.79,265.99,0.00,1445.03,6649.96,6915.95,8094.99,8360.98,2530.67,2452000
41749,2452074,2839,75653,452865,2877,21736,14919,912911,172,38631,7,29,6,2,108,18118,14,80.49,179.49,30.51,2085.72,427.14,1126.86,2512.86,2.22,371.61,1030.26,55.53,57.75,1085.79,1088.01,-1071.33,2452000
41749,2452095,3837,75653,452865,2877,21736,14919,912911,172,38631,9,9,15,5,35,18118,25,58.81,169.96,20.39,3739.25,509.75,1470.25,4249.00,30.58,0.00,0.00,509.75,540.33,509.75,540.33,-960.50,2452000
41749,2452113,3193,75653,452865,2877,21736,14919,912911,172,38631,47,7,1,1,221,18118,36,40.54,79.05,11.85,2419.20,426.60,1459.44,2845.80,38.39,0.00,199.08,426.60,464.99,625.68,664.07,-1032.84,2452000
41749,2452118,1577,75653,452865,2877,21736,14919,912911,172,38631,5,5,20,5,167,18118,11,88.06,161.14,83.79,850.85,921.69,968.66,1772.54,55.30,0.00,212.63,921.69,976.99,1134.32,1189.62,-46.97,2452000
41749,2452087,717,75653,452865,2877,21736,14919,912911,172,38631,5,9,17,4,161,18118,19,16.67,45.34,19.04,499.70,361.76,316.73,861.46,28.94,0.00,353.02,361.76,390.70,714.78,743.72,45.03,2452000
41749,2452042,10671,75653,452865,2877,21736,14919,912911,172,38631,23,23,2,2,259,18118,86,93.53,157.13,146.13,946.00,12567.18,8043.58,13513.18,879.70,0.00,2432.08,12567.18,13446.88,14999.26,15878.96,4523.60,2452000
41749,2452078,14525,75653,452865,2877,21736,14919,912911,172,38631,51,29,1,5,289,18118,36,67.72,148.30,45.97,3683.88,1654.92,2437.92,5338.80,115.84,0.00,2135.52,1654.92,1770.76,3790.44,3906.28,-783.00,2452000
41749,2452098,2061,75653,452865,2877,21736,14919,912911,172,38631,9,13,9,1,223,18118,49,80.01,115.21,34.56,3951.85,1693.44,3920.49,5645.29,118.54,0.00,2822.40,1693.44,1811.98,4515.84,4634.38,-2227.05,2452000
41749,2452087,1119,75653,452865,2877,21736,14919,912911,172,38631,7,19,13,4,185,18118,88,39.48,108.57,17.37,8025.60,1528.56,3474.24,9554.16,122.28,0.00,1145.76,1528.56,1650.84,2674.32,2796.60,-1945.68,2452000
41749,2452037,13619,75653,452865,2877,21736,14919,912911,172,38631,1,21,11,1,138,18118,10,83.53,228.03,88.93,1391.00,889.30,835.30,2280.30,53.35,0.00,478.80,889.30,942.65,1368.10,1421.45,54.00,2452000
41749,2452072,8995,75653,452865,2877,21736,14919,912911,172,38631,43,3,12,2,92,18118,22,73.95,133.84,86.99,1030.70,1913.78,1626.90,2944.48,133.96,0.00,471.02,1913.78,2047.74,2384.80,2518.76,286.88,2452000
6902,2452065,9205,36993,440343,6093,38243,60434,59086,2693,6890,11,13,5,1,167,18724,73,27.71,29.37,4.40,1822.81,321.20,2022.83,2144.01,7.42,215.20,556.99,106.00,113.42,662.99,670.41,-1916.83,2452000
6902,2452014,1201,36993,440343,6093,38243,60434,59086,2693,6890,31,25,3,5,230,18724,2,91.36,274.08,246.67,54.82,493.34,182.72,548.16,34.53,0.00,158.96,493.34,527.87,652.30,686.83,310.62,2452000
6902,2452060,7485,36993,440343,6093,38243,60434,59086,2693,6890,55,21,7,5,126,18724,3,67.63,143.37,0.00,430.11,0.00,202.89,430.11,0.00,0.00,202.14,0.00,0.00,202.14,202.14,-202.89,2452000
6902,2452066,15235,36993,440343,6093,38243,60434,59086,2693,6890,29,29,5,5,105,18724,33,45.22,60.14,48.71,377.19,1607.43,1492.26,1984.62,0.00,1414.53,138.60,192.90,192.90,331.50,331.50,-1299.36,2452000
6902,2452075,16055,36993,440343,6093,38243,60434,59086,2693,6890,49,21,7,3,209,18724,80,79.77,200.22,140.15,4805.60,11212.00,6381.60,16017.60,784.84,0.00,3043.20,11212.00,11996.84,14255.20,15040.04,4830.40,2452000
6902,2452046,6611,36993,440343,6093,38243,60434,59086,2693,6890,45,21,9,4,222,18724,60,43.49,68.27,18.43,2990.40,1105.80,2609.40,4096.20,62.69,210.10,1843.20,895.70,958.39,2738.90,2801.59,-1713.70,2452000
6902,2452031,15365,36993,440343,6093,38243,60434,59086,2693,6890,53,17,18,2,276,18724,13,73.73,194.64,175.17,253.11,2277.21,958.49,2530.32,79.24,296.03,1239.81,1981.18,2060.42,3220.99,3300.23,1022.69,2452000
6902,2452040,5547,36993,440343,6093,38243,60434,59086,2693,6890,33,11,18,5,72,18724,61,99.88,257.69,103.07,9431.82,6287.27,6092.68,15719.09,37.72,2514.90,4715.30,3772.37,3810.09,8487.67,8525.39,-2320.31,2452000
6902,2452001,4395,36993,440343,6093,38243,60434,59086,2693,6890,55,23,16,5,271,18724,45,54.02,112.90,11.29,4572.45,508.05,2430.90,5080.50,7.51,132.09,1930.50,375.96,383.47,2306.46,2313.97,-2054.94,2452000
22878,2452108,12981,29604,181036,2868,49500,65735,264617,3796,26028,57,13,12,5,158,23693,45,57.49,169.59,164.50,229.05,7402.50,2587.05,7631.55,148.05,0.00,1755.00,7402.50,7550.55,9157.50,9305.55,4815.45,2452000
22878,2452081,11501,29604,181036,2868,49500,65735,264617,3796,26028,41,29,9,3,207,23693,78,29.57,39.62,3.96,2781.48,308.88,2306.46,3090.36,0.00,123.55,1452.36,185.33,185.33,1637.69,1637.69,-2121.13,2452000
22878,2452070,12829,29604,181036,2868,49500,65735,264617,3796,26028,55,7,13,4,248,23693,69,8.99,26.88,19.62,500.94,1353.78,620.31,1854.72,121.84,0.00,407.79,1353.78,1475.62,1761.57,1883.41,733.47,2452000
22878,2452025,4133,29604,181036,2868,49500,65735,264617,3796,26028,9,17,13,2,141,23693,40,57.13,78.26,76.69,62.80,3067.60,2285.20,3130.40,61.65,1012.30,594.40,2055.30,2116.95,2649.70,2711.35,-229.90,2452000
22878,2452102,16917,29604,181036,2868,49500,65735,264617,3796,26028,59,15,6,1,279,23693,79,60.23,140.33,140.33,0.00,11086.07,4758.17,11086.07,443.44,0.00,331.80,11086.07,11529.51,11417.87,11861.31,6327.90,2452000
22878,2452066,4567,29604,181036,2868,49500,65735,264617,3796,26028,21,21,8,3,55,23693,33,67.48,70.17,62.45,254.76,2060.85,2226.84,2315.61,164.86,0.00,231.33,2060.85,2225.71,2292.18,2457.04,-165.99,2452000
22878,2452011,17211,29604,181036,2868,49500,65735,264617,3796,26028,3,9,15,3,231,23693,46,30.76,48.60,19.92,1319.28,916.32,1414.96,2235.60,64.14,0.00,759.92,916.32,980.46,1676.24,1740.38,-498.64,2452000
22878,2452110,14151,29604,181036,2868,49500,65735,264617,3796,26028,35,11,1,4,14,23693,6,83.63,219.11,140.23,473.28,841.38,501.78,1314.66,0.00,0.00,368.10,841.38,841.38,1209.48,1209.48,339.60,2452000
22878,2452029,15573,29604,181036,2868,49500,65735,264617,3796,26028,7,13,7,5,143,23693,93,82.32,163.81,162.17,152.52,15081.81,7655.76,15234.33,1055.72,0.00,7616.70,15081.81,16137.53,22698.51,23754.23,7426.05,2452000
43589,2452061,327,20615,874623,184,16192,62266,1020762,569,38177,33,3,7,2,70,26315,74,82.41,234.04,7.02,16799.48,519.48,6098.34,17318.96,10.38,0.00,7792.94,519.48,529.86,8312.42,8322.80,-5578.86,2452000
43589,2452069,9555,20615,874623,184,16192,62266,1020762,569,38177,25,17,2,3,34,26315,4,74.64,200.03,110.01,360.08,440.04,298.56,800.12,4.40,0.00,208.00,440.04,444.44,648.04,652.44,141.48,2452000
