70928,2452111,3615,97026,1070440,1807,19221,35287,342521,2569,26383,21,3,3,4,282,23213,58,92.01,179.41,14.35,9573.48,832.30,5336.58,10405.78,2.66,765.71,1456.38,66.59,69.25,1522.97,1525.63,-5269.99,2452054
70928,2452147,16089,97026,1070440,1807,19221,35287,342521,2569,26383,11,19,14,3,22,23213,34,76.52,168.34,25.25,4865.06,858.50,2601.68,5723.56,77.26,0.00,1316.14,858.50,935.76,2174.64,2251.90,-1743.18,2452054
70928,2452158,4337,97026,1070440,1807,19221,35287,342521,2569,26383,27,3,20,3,206,23213,20,12.37,17.19,11.51,113.60,230.20,247.40,343.80,6.90,0.00,127.20,230.20,237.10,357.40,364.30,-17.20,2452054
70928,2452106,15461,97026,1070440,1807,19221,35287,342521,2569,26383,17,7,6,1,86,23213,43,56.30,121.04,110.14,468.70,4736.02,2420.90,5204.72,236.80,0.00,832.48,4736.02,4972.82,5568.50,5805.30,2315.12,2452054
71301,2452173,6097,77124,34439,5354,6669,36020,1048888,3414,12729,5,23,4,1,48,24115,90,99.80,282.43,118.62,14742.90,10675.80,8982.00,25418.70,854.06,0.00,8896.50,10675.80,11529.86,19572.30,20426.36,1693.80,2452054
71301,2452147,16587,77124,34439,5354,6669,36020,1048888,3414,12729,53,13,7,2,67,24115,22,50.80,124.96,99.96,550.00,2199.12,1117.60,2749.12,197.92,0.00,192.28,2199.12,2397.04,2391.40,2589.32,1081.52,2452054
71301,2452150,1265,77124,34439,5354,6669,36020,1048888,3414,12729,53,23,4,4,124,24115,34,10.31,21.75,5.22,562.02,177.48,350.54,739.50,0.00,0.00,288.32,177.48,177.48,465.80,465.80,-173.06,2452054
71301,2452099,12827,77124,34439,5354,6669,36020,1048888,3414,12729,15,15,18,1,61,24115,46,52.69,90.62,23.56,3084.76,1083.76,2423.74,4168.52,10.83,0.00,291.64,1083.76,1094.59,1375.40,1386.23,-1339.98,2452054
71301,2452065,7853,77124,34439,5354,6669,36020,1048888,3414,12729,33,13,17,2,217,24115,65,46.16,110.78,80.86,1944.80,5255.90,3000.40,7200.70,420.47,0.00,431.60,5255.90,5676.37,5687.50,6107.97,2255.50,2452054
71301,2452128,3143,77124,34439,5354,6669,36020,1048888,3414,12729,25,23,14,3,272,24115,35,21.62,37.40,30.29,248.85,1060.15,756.70,1309.00,83.11,21.20,91.35,1038.95,1122.06,1130.30,1213.41,282.25,2452054
71301,2452084,6735,77124,34439,5354,6669,36020,1048888,3414,12729,15,5,5,5,295,24115,86,85.00,219.30,26.31,16597.14,2262.66,7310.00,18859.80,16.29,1855.38,4714.52,407.28,423.57,5121.80,5138.09,-6902.72,2452054
71301,2452091,12513,77124,34439,5354,6669,36020,1048888,3414,12729,27,21,8,5,152,24115,38,55.19,156.18,18.74,5222.72,712.12,2097.22,5934.84,21.36,0.00,830.68,712.12,733.48,1542.80,1564.16,-1385.10,2452054
72202,2452087,9839,52678,1202720,4762,48357,31823,1538751,36,20478,13,17,11,5,172,25382,65,49.57,146.23,46.79,6463.60,3041.35,3222.05,9504.95,123.17,577.85,2280.85,2463.50,2586.67,4744.35,4867.52,-758.55,2452054
72202,2452056,7151,52678,1202720,4762,48357,31823,1538751,36,20478,25,25,6,4,172,25382,33,59.11,89.84,23.35,2194.17,770.55,1950.63,2964.72,46.23,0.00,919.05,770.55,816.78,1689.60,1735.83,-1180.08,2452054
72202,2452150,8557,52678,1202720,4762,48357,31823,1538751,36,20478,19,11,2,3,204,25382,85,5.55,6.49,2.53,336.60,215.05,471.75,551.65,10.08,70.96,93.50,144.09,154.17,237.59,247.67,-327.66,2452054
72202,2452064,6151,52678,1202720,4762,48357,31823,1538751,36,20478,1,13,3,4,145,25382,70,78.75,86.62,72.76,970.20,5093.20,5512.50,6063.40,356.52,0.00,2909.90,5093.20,5449.72,8003.10,8359.62,-419.30,2452054
72202,2452092,375,52678,1202720,4762,48357,31823,1538751,36,20478,9,7,13,2,1,25382,87,60.37,115.30,74.94,3511.32,6519.78,5252.19,10031.10,109.53,4694.24,3009.33,1825.54,1935.07,4834.87,4944.40,-3426.65,2452054
72202,2452064,1563,52678,1202720,4762,48357,31823,1538751,36,20478,15,11,17,5,76,25382,80,38.75,58.51,8.77,3979.20,701.60,3100.00,4680.80,49.11,0.00,1076.00,701.60,750.71,1777.60,1826.71,-2398.40,2452054
72202,2452078,2995,52678,1202720,4762,48357,31823,1538751,36,20478,23,17,19,4,76,25382,18,6.75,19.03,16.74,41.22,301.32,121.50,342.54,15.06,0.00,44.46,301.32,316.38,345.78,360.84,179.82,2452054
72202,2452123,7989,52678,1202720,4762,48357,31823,1538751,36,20478,3,27,6,3,20,25382,12,39.12,70.80,47.43,280.44,569.16,469.44,849.60,45.53,0.00,246.36,569.16,614.69,815.52,861.05,99.72,2452054
72202,2452172,15513,52678,1202720,4762,48357,31823,1538751,36,20478,49,29,5,5,195,25382,95,14.87,35.98,22.66,1265.40,2152.70,1412.65,3418.10,74.05,1227.03,683.05,925.67,999.72,1608.72,1682.77,-486.98,2452054
31575,2452110,5947,27549,663100,251,31802,33557,472998,502,4453,11,5,17,1,165,29894,81,72.15,113.27,15.85,7891.02,1283.85,5844.15,9174.87,98.21,192.57,3853.17,1091.28,1189.49,4944.45,5042.66,-4752.87,2452054
31575,2452062,3599,27549,663100,251,31802,33557,472998,502,4453,51,9,7,1,108,29894,83,52.03,121.22,117.58,302.12,9759.14,4318.49,10061.26,195.18,0.00,5030.63,9759.14,9954.32,14789.77,14984.95,5440.65,2452054
31575,2452125,15723,27549,663100,251,31802,33557,472998,502,4453,55,21,14,2,290,29894,98,37.30,38.79,15.90,2243.22,1558.20,3655.40,3801.42,124.65,0.00,227.36,1558.20,1682.85,1785.56,1910.21,-2097.20,2452054
31575,2452121,17463,27549,663100,251,31802,33557,472998,502,4453,1,27,17,5,30,29894,28,72.90,141.42,16.97,3484.60,475.16,2041.20,3959.76,23.75,0.00,593.88,475.16,498.91,1069.04,1092.79,-1566.04,2452054
31575,2452152,6197,27549,663100,251,31802,33557,472998,502,4453,3,23,19,4,139,29894,43,60.02,90.03,13.50,3290.79,580.50,2580.86,3871.29,34.83,0.00,1664.53,580.50,615.33,2245.03,2279.86,-2000.36,2452054
31575,2452118,2073,27549,663100,251,31802,33557,472998,502,4453,11,23,8,2,173,29894,1,21.91,50.61,10.12,40.49,10.12,21.91,50.61,0.40,0.00,15.18,10.12,10.52,25.30,25.70,-11.79,2452054
31575,2452059,4333,27549,663100,251,31802,33557,472998,502,4453,43,21,20,4,188,29894,17,42.31,82.08,2.46,1353.54,41.82,719.27,1395.36,0.83,0.00,488.24,41.82,42.65,530.06,530.89,-677.45,2452054
31575,2452104,16519,27549,663100,251,31802,33557,472998,502,4453,15,19,9,1,113,29894,13,94.17,177.03,76.12,1311.83,989.56,1224.21,2301.39,49.47,0.00,506.22,989.56,1039.03,1495.78,1545.25,-234.65,2452054
31575,2452107,4069,27549,663100,251,31802,33557,472998,502,4453,19,5,19,5,21,29894,49,16.80,44.68,31.27,657.09,1532.23,823.20,2189.32,0.00,0.00,371.91,1532.23,1532.23,1904.14,1904.14,709.03,2452054
31575,2452055,10573,27549,663100,251,31802,33557,472998,502,4453,41,9,16,5,84,29894,58,76.82,156.71,147.30,545.78,8543.40,4455.56,9089.18,683.47,0.00,3726.50,8543.40,9226.87,12269.90,12953.37,4087.84,2452054
31575,2452142,5967,27549,663100,251,31802,33557,472998,502,4453,23,1,13,5,14,29894,60,58.63,80.90,78.47,145.80,4708.20,3517.80,4854.00,47.08,0.00,96.60,4708.20,4755.28,4804.80,4851.88,1190.40,2452054
31575,2452115,501,27549,663100,251,31802,33557,472998,502,4453,41,3,13,4,252,29894,94,14.85,29.99,17.99,1128.00,1691.06,1395.90,2819.06,67.64,0.00,1409.06,1691.06,1758.70,3100.12,3167.76,295.16,2452054
31575,2452138,329,27549,663100,251,31802,33557,472998,502,4453,37,19,14,5,239,29894,91,98.39,112.16,81.87,2756.39,7450.17,8953.49,10206.56,596.01,0.00,3265.99,7450.17,8046.18,10716.16,11312.17,-1503.32,2452054
31575,2452091,11581,27549,663100,251,31802,33557,472998,502,4453,9,29,8,3,91,29894,18,28.44,71.66,10.74,1096.56,193.32,511.92,1289.88,9.66,0.00,348.12,193.32,202.98,541.44,551.10,-318.60,2452054
31575,2452065,5227,27549,663100,251,31802,33557,472998,502,4453,39,27,18,2,49,29894,28,90.15,146.04,42.35,2903.32,1185.80,2524.20,4089.12,47.43,0.00,899.36,1185.80,1233.23,2085.16,2132.59,-1338.40,2452054
31575,2452068,11463,27549,663100,251,31802,33557,472998,502,4453,1,11,4,2,180,29894,13,43.09,64.63,16.15,630.24,209.95,560.17,840.19,12.59,0.00,33.54,209.95,222.54,243.49,256.08,-350.22,2452054
74430,2452107,16363,17278,17728,5025,25522,29050,1694544,3366,31063,19,9,20,5,110,34247,88,92.36,259.53,186.86,6394.96,16443.68,8127.68,22838.64,887.95,6577.47,7993.04,9866.21,10754.16,17859.25,18747.20,1738.53,2452054
74430,2452131,15143,17278,17728,5025,25522,29050,1694544,3366,31063,31,11,16,4,59,34247,60,23.25,47.43,1.89,2732.40,113.40,1395.00,2845.80,2.26,0.00,1081.20,113.40,115.66,1194.60,1196.86,-1281.60,2452054
74430,2452103,2483,17278,17728,5025,25522,29050,1694544,3366,31063,57,17,9,4,159,34247,35,3.82,5.34,2.72,91.70,95.20,133.70,186.90,7.61,0.00,53.90,95.20,102.81,149.10,156.71,-38.50,2452054
74430,2452129,2165,17278,17728,5025,25522,29050,1694544,3366,31063,27,7,14,4,4,34247,83,39.48,60.40,57.38,250.66,4762.54,3276.84,5013.20,238.12,0.00,1603.56,4762.54,5000.66,6366.10,6604.22,1485.70,2452054
74430,2452121,3237,17278,17728,5025,25522,29050,1694544,3366,31063,3,25,1,2,60,34247,29,66.76,194.27,194.27,0.00,5633.83,1936.04,5633.83,394.36,0.00,1690.12,5633.83,6028.19,7323.95,7718.31,3697.79,2452054
74430,2452103,6261,17278,17728,5025,25522,29050,1694544,3366,31063,21,7,10,3,29,34247,32,92.30,151.37,42.38,3487.68,1356.16,2953.60,4843.84,27.12,0.00,1743.68,1356.16,1383.28,3099.84,3126.96,-1597.44,2452054
74430,2452059,12411,17278,17728,5025,25522,29050,1694544,3366,31063,21,25,15,2,192,34247,37,87.66,121.84,98.69,856.55,3651.53,3243.42,4508.08,182.57,0.00,1667.96,3651.53,3834.10,5319.49,5502.06,408.11,2452054
74430,2452085,11811,17278,17728,5025,25522,29050,1694544,3366,31063,1,7,7,5,193,34247,60,8.93,16.52,11.89,277.80,713.40,535.80,991.20,7.13,0.00,495.60,713.40,720.53,1209.00,1216.13,177.60,2452054
74430,2452155,8409,17278,17728,5025,25522,29050,1694544,3366,31063,43,17,13,5,134,34247,54,66.18,104.56,42.86,3331.80,2314.44,3573.72,5646.24,39.57,995.20,2653.56,1319.24,1358.81,3972.80,4012.37,-2254.48,2452054
74430,2452139,5113,17278,17728,5025,25522,29050,1694544,3366,31063,43,11,20,1,145,34247,3,67.47,78.93,5.52,220.23,16.56,202.41,236.79,1.49,0.00,23.67,16.56,18.05,40.23,41.72,-185.85,2452054
74430,2452060,15725,17278,17728,5025,25522,29050,1694544,3366,31063,13,21,15,1,180,34247,89,74.49,166.11,64.78,9018.37,5765.42,6629.61,14783.79,403.57,0.00,4434.87,5765.42,6168.99,10200.29,10603.86,-864.19,2452054
74430,2452096,913,17278,17728,5025,25522,29050,1694544,3366,31063,41,23,13,4,195,34247,75,75.02,143.28,77.37,4943.25,5802.75,5626.50,10746.00,116.05,0.00,1611.75,5802.75,5918.80,7414.50,7530.55,176.25,2452054
74430,2452172,4813,17278,17728,5025,25522,29050,1694544,3366,31063,27,27,4,4,7,34247,97,70.95,98.62,8.87,8705.75,860.39,6882.15,9566.14,51.62,0.00,1338.60,860.39,912.01,2198.99,2250.61,-6021.76,2452054
74430,2452129,4379,17278,17728,5025,25522,29050,1694544,3366,31063,19,7,1,5,122,34247,84,99.58,213.10,147.03,5549.88,12350.52,8364.72,17900.40,0.00,0.00,4653.60,12350.52,12350.52,17004.12,17004.12,3985.80,2452054
74430,2452087,12903,17278,17728,5025,25522,29050,1694544,3366,31063,47,17,1,1,31,34247,53,90.27,107.42,61.22,2448.60,3244.66,4784.31,5693.26,259.57,0.00,2049.51,3244.66,3504.23,5294.17,5553.74,-1539.65,2452054
80942,2452137,11225,2604,573211,618,28025,97940,1504105,4293,28900,29,27,16,5,297,38534,93,93.61,152.58,80.86,6669.96,7519.98,8705.73,14189.94,225.59,0.00,4823.91,7519.98,7745.57,12343.89,12569.48,-1185.75,2452054
80942,2452075,12349,2604,573211,618,28025,97940,1504105,4293,28900,51,29,7,1,5,38534,43,76.00,82.08,59.91,953.31,2576.13,3268.00,3529.44,51.52,0.00,882.36,2576.13,2627.65,3458.49,3510.01,-691.87,2452054
80942,2452097,5069,2604,573211,618,28025,97940,1504105,4293,28900,5,15,3,1,16,38534,58,84.20,113.67,35.23,4549.52,2043.34,4883.60,6592.86,122.60,0.00,2175.58,2043.34,2165.94,4218.92,4341.52,-2840.26,2452054
80942,2452157,6661,2604,573211,618,28025,97940,1504105,4293,28900,31,15,20,2,14,38534,59,47.59,88.04,57.22,1818.38,3375.98,2807.81,5194.36,270.07,0.00,571.12,3375.98,3646.05,3947.10,4217.17,568.17,2452054
80942,2452058,9797,2604,573211,618,28025,97940,1504105,4293,28900,23,15,7,3,222,38534,2,31.11,71.24,53.43,35.62,106.86,62.22,142.48,7.48,0.00,24.22,106.86,114.34,131.08,138.56,44.64,2452054
80942,2452165,8533,2604,573211,618,28025,97940,1504105,4293,28900,57,23,15,5,268,38534,33,78.73,82.66,38.02,1473.12,1254.66,2598.09,2727.78,62.73,0.00,1227.27,1254.66,1317.39,2481.93,2544.66,-1343.43,2452054
80942,2452066,6981,2604,573211,618,28025,97940,1504105,4293,28900,9,21,17,1,292,38534,32,14.96,37.25,33.15,131.20,1060.80,478.72,1192.00,95.47,0.00,166.72,1060.80,1156.27,1227.52,1322.99,582.08,2452054
80942,2452102,9179,2604,573211,618,28025,97940,1504105,4293,28900,43,11,10,4,235,38534,87,69.24,189.71,75.88,9903.21,6601.56,6023.88,16504.77,528.12,0.00,7756.92,6601.56,7129.68,14358.48,14886.60,577.68,2452054
80942,2452118,11077,2604,573211,618,28025,97940,1504105,4293,28900,31,19,1,2,126,38534,86,13.18,20.82,12.07,752.50,1038.02,1133.48,1790.52,0.00,0.00,286.38,1038.02,1038.02,1324.40,1324.40,-95.46,2452054
80942,2452096,11689,2604,573211,618,28025,97940,1504105,4293,28900,37,25,17,1,205,38534,47,81.90,160.52,118.78,1961.78,5582.66,3849.30,7544.44,390.78,0.00,905.22,5582.66,5973.44,6487.88,6878.66,1733.36,2452054
80942,2452111,4299,2604,573211,618,28025,97940,1504105,4293,28900,35,23,6,5,1,38534,50,57.68,125.16,113.89,563.50,5694.50,2884.00,6258.00,113.89,0.00,563.00,5694.50,5808.39,6257.50,6371.39,2810.50,2452054
80942,2452115,3761,2604,573211,618,28025,97940,1504105,4293,28900,25,19,14,1,75,38534,48,54.51,73.04,5.84,3225.60,280.32,2616.48,3505.92,19.62,0.00,1542.24,280.32,299.94,1822.56,1842.18,-2336.16,2452054
80942,2452060,7661,2604,573211,618,28025,97940,1504105,4293,28900,37,11,3,5,147,38534,16,54.22,137.71,104.65,528.96,1674.40,867.52,2203.36,83.72,0.00,176.16,1674.40,1758.12,1850.56,1934.28,806.88,2452054
80942,2452131,4113,2604,573211,618,28025,97940,1504105,4293,28900,45,29,4,3,65,38534,79,76.22,88.41,63.65,1956.04,5028.35,6021.38,6984.39,225.27,2212.47,3212.14,2815.88,3041.15,6028.02,6253.29,-3205.50,2452054
80942,2452171,4825,2604,573211,618,28025,97940,1504105,4293,28900,59,13,14,1,178,38534,60,78.77,153.60,75.26,4700.40,4515.60,4726.20,9216.00,270.93,0.00,921.60,4515.60,4786.53,5437.20,5708.13,-210.60,2452054
80942,2452102,5949,2604,573211,618,28025,97940,1504105,4293,28900,43,1,13,5,97,38534,100,69.85,122.23,28.11,9412.00,2811.00,6985.00,12223.00,0.00,2811.00,3544.00,0.00,0.00,3544.00,3544.00,-6985.00,2452054
75217,2452105,13651,80775,1296633,6091,15102,83560,979135,5876,5734,15,5,5,5,235,41810,44,90.67,189.50,117.49,3168.44,5169.56,3989.48,8338.00,0.00,0.00,3418.36,5169.56,5169.56,8587.92,8587.92,1180.08,2452054
75217,2452103,16407,80775,1296633,6091,15102,83560,979135,5876,5734,29,13,12,4,96,41810,65,21.44,57.67,32.29,1649.70,2098.85,1393.60,3748.55,0.00,0.00,936.65,2098.85,2098.85,3035.50,3035.50,705.25,2452054
75217,2452096,16513,80775,1296633,6091,15102,83560,979135,5876,5734,29,13,19,1,193,41810,62,72.37,216.38,41.11,10866.74,2548.82,4486.94,13415.56,0.00,0.00,2414.28,2548.82,2548.82,4963.10,4963.10,-1938.12,2452054
75217,2452141,2769,80775,1296633,6091,15102,83560,979135,5876,5734,55,9,12,1,183,41810,2,75.99,191.49,149.36,84.26,298.72,151.98,382.98,0.32,265.86,172.34,32.86,33.18,205.20,205.52,-119.12,2452054
75217,2452148,5095,80775,1296633,6091,15102,83560,979135,5876,5734,29,27,10,4,288,41810,79,40.27,89.39,61.67,2189.88,4871.93,3181.33,7061.81,0.00,0.00,1553.14,4871.93,4871.93,6425.07,6425.07,1690.60,2452054
75217,2452139,15815,80775,1296633,6091,15102,83560,979135,5876,5734,33,19,6,4,245,41810,47,97.12,253.48,58.30,9173.46,2740.10,4564.64,11913.56,0.00,0.00,5718.49,2740.10,2740.10,8458.59,8458.59,-1824.54,2452054
75217,2452091,12087,80775,1296633,6091,15102,83560,979135,5876,5734,33,29,13,1,286,41810,96,88.50,238.95,43.01,18810.24,4128.96,8496.00,22939.20,82.57,0.00,10092.48,4128.96,4211.53,14221.44,14304.01,-4367.04,2452054
75217,2452148,15367,80775,1296633,6091,15102,83560,979135,5876,5734,15,7,20,1,29,41810,99,13.66,31.41,13.82,1741.41,1368.18,1352.34,3109.59,95.77,0.00,372.24,1368.18,1463.95,1740.42,1836.19,15.84,2452054
75217,2452097,7327,80775,1296633,6091,15102,83560,979135,5876,5734,45,17,15,1,147,41810,10,97.43,181.21,83.35,978.60,833.50,974.30,1812.10,58.34,0.00,362.40,833.50,891.84,1195.90,1254.24,-140.80,2452054
75217,2452143,4929,80775,1296633,6091,15102,83560,979135,5876,5734,25,19,14,1,98,41810,24,38.54,65.51,14.41,1226.40,345.84,924.96,1572.24,13.83,0.00,31.44,345.84,359.67,377.28,391.11,-579.12,2452054
75217,2452088,5777,80775,1296633,6091,15102,83560,979135,5876,5734,11,21,3,5,160,41810,85,18.65,29.46,7.65,1853.85,650.25,1585.25,2504.10,45.51,0.00,725.90,650.25,695.76,1376.15,1421.66,-935.00,2452054
75217,2452067,9369,80775,1296633,6091,15102,83560,979135,5876,5734,3,23,5,5,65,41810,75,74.50,200.40,156.31,3306.75,11723.25,5587.50,15030.00,586.16,0.00,4959.75,11723.25,12309.41,16683.00,17269.16,6135.75,2452054
48543,2452156,2281,24799,1623997,5595,43640,88203,1672806,4434,7232,19,7,18,4,233,47165,41,72.64,190.31,13.32,7256.59,546.12,2978.24,7802.71,43.68,0.00,233.70,546.12,589.80,779.82,823.50,-2432.12,2452054
48543,2452116,8351,24799,1623997,5595,43640,88203,1672806,4434,7232,31,25,20,2,71,47165,8,51.54,113.90,86.56,218.72,692.48,412.32,911.20,20.77,0.00,82.00,692.48,713.25,774.48,795.25,280.16,2452054
48543,2452112,8287,24799,1623997,5595,43640,88203,1672806,4434,7232,1,27,7,5,263,47165,68,56.88,87.59,28.02,4050.76,1905.36,3867.84,5956.12,76.21,0.00,952.68,1905.36,1981.57,2858.04,2934.25,-1962.48,2452054
48543,2452088,12385,24799,1623997,5595,43640,88203,1672806,4434,7232,35,25,11,4,67,47165,93,99.68,197.36,57.23,13032.09,5322.39,9270.24,18354.48,212.89,0.00,4955.04,5322.39,5535.28,10277.43,10490.32,-3947.85,2452054
48543,2452079,11105,24799,1623997,5595,43640,88203,1672806,4434,7232,21,27,7,5,173,47165,28,43.68,88.23,3.52,2371.88,98.56,1223.04,2470.44,4.92,0.00,716.24,98.56,103.48,814.80,819.72,-1124.48,2452054
48543,2452079,14969,24799,1623997,5595,43640,88203,1672806,4434,7232,53,15,6,2,115,47165,72,10.49,18.35,0.18,1308.24,12.96,755.28,1321.20,0.11,7.38,554.40,5.58,5.69,559.98,560.09,-749.70,2452054
48543,2452056,4953,24799,1623997,5595,43640,88203,1672806,4434,7232,59,5,13,1,19,47165,71,29.17,65.34,64.68,46.86,4592.28,2071.07,4639.14,137.76,0.00,370.62,4592.28,4730.04,4962.90,5100.66,2521.21,2452054
48543,2452129,16955,24799,1623997,5595,43640,88203,1672806,4434,7232,55,17,20,1,275,47165,54,94.01,234.08,119.38,6193.80,6446.52,5076.54,12640.32,257.86,0.00,0.00,6446.52,6704.38,6446.52,6704.38,1369.98,2452054
48543,2452154,3161,24799,1623997,5595,43640,88203,1672806,4434,7232,5,11,9,2,105,47165,74,50.46,66.60,47.28,1429.68,3498.72,3734.04,4928.40,279.89,0.00,640.10,3498.72,3778.61,4138.82,4418.71,-235.32,2452054
48543,2452056,3983,24799,1623997,5595,43640,88203,1672806,4434,7232,35,11,4,2,23,47165,19,28.71,43.63,28.35,290.32,538.65,545.49,828.97,21.54,0.00,298.30,538.65,560.19,836.95,858.49,-6.84,2452054
79767,2452110,6557,78314,1506467,3420,43573,34,244473,2432,30585,21,5,2,4,143,48918,79,77.76,227.83,50.12,14039.09,3959.48,6143.04,17998.57,61.76,2415.28,5219.53,1544.20,1605.96,6763.73,6825.49,-4598.84,2452054
79767,2452104,6705,78314,1506467,3420,43573,34,244473,2432,30585,37,27,6,1,283,48918,47,36.87,92.54,6.47,4045.29,304.09,1732.89,4349.38,27.36,0.00,1826.42,304.09,331.45,2130.51,2157.87,-1428.80,2452054
79767,2452092,7237,78314,1506467,3420,43573,34,244473,2432,30585,33,15,2,3,184,48918,46,48.80,73.68,58.94,678.04,2711.24,2244.80,3389.28,136.64,1192.94,33.58,1518.30,1654.94,1551.88,1688.52,-726.50,2452054
79767,2452151,5193,78314,1506467,3420,43573,34,244473,2432,30585,5,13,11,3,12,48918,33,77.58,83.01,20.75,2054.58,684.75,2560.14,2739.33,54.78,0.00,383.46,684.75,739.53,1068.21,1122.99,-1875.39,2452054
79767,2452123,15817,78314,1506467,3420,43573,34,244473,2432,30585,9,17,3,5,134,48918,22,73.25,153.09,22.96,2862.86,505.12,1611.50,3367.98,20.20,0.00,538.78,505.12,525.32,1043.90,1064.10,-1106.38,2452054
79767,2452131,3559,78314,1506467,3420,43573,34,244473,2432,30585,29,29,5,2,112,48918,12,92.67,159.39,129.10,363.48,1549.20,1112.04,1912.68,61.96,0.00,0.00,1549.20,1611.16,1549.20,1611.16,437.16,2452054
79767,2452146,835,78314,1506467,3420,43573,34,244473,2432,30585,57,13,15,5,158,48918,24,94.00,195.52,193.56,47.04,4645.44,2256.00,4692.48,0.00,0.00,93.84,4645.44,4645.44,4739.28,4739.28,2389.44,2452054
79767,2452166,11167,78314,1506467,3420,43573,34,244473,2432,30585,53,13,10,5,143,48918,81,53.77,59.14,38.44,1676.70,3113.64,4355.37,4790.34,249.09,0.00,1149.39,3113.64,3362.73,4263.03,4512.12,-1241.73,2452054
79767,2452127,15323,78314,1506467,3420,43573,34,244473,2432,30585,47,27,14,1,51,48918,3,97.69,188.54,1.88,559.98,5.64,293.07,565.62,0.00,0.00,226.23,5.64,5.64,231.87,231.87,-287.43,2452054
63993,2452106,9933,42902,1799955,2161,8414,42902,1799955,2161,8414,15,27,10,4,85,49001,49,49.61,105.66,91.92,673.26,4504.08,2430.89,5177.34,135.12,0.00,672.77,4504.08,4639.20,5176.85,5311.97,2073.19,2452054
63993,2452110,1455,42902,1799955,2161,8414,42902,1799955,2161,8414,5,23,18,2,46,49001,43,74.48,220.46,200.61,853.55,8626.23,3202.64,9479.78,42.26,8022.39,3981.37,603.84,646.10,4585.21,4627.47,-2598.80,2452054
63993,2452128,8447,42902,1799955,2161,8414,42902,1799955,2161,8414,23,7,9,1,206,49001,17,49.07,147.21,47.10,1701.87,800.70,834.19,2502.57,8.00,0.00,800.70,800.70,808.70,1601.40,1609.40,-33.49,2452054
63993,2452174,15333,42902,1799955,2161,8414,42902,1799955,2161,8414,7,5,2,1,90,49001,64,5.47,6.50,3.96,162.56,253.44,350.08,416.00,5.06,0.00,8.32,253.44,258.50,261.76,266.82,-96.64,2452054
63993,2452091,14373,42902,1799955,2161,8414,42902,1799955,2161,8414,53,9,13,1,29,49001,62,60.91,159.58,65.42,5837.92,4056.04,3776.42,9893.96,64.89,2433.62,2373.98,1622.42,1687.31,3996.40,4061.29,-2154.00,2452054
63993,2452160,8585,42902,1799955,2161,8414,42902,1799955,2161,8414,13,19,10,3,266,49001,66,95.18,123.73,96.50,1797.18,6369.00,6281.88,8166.18,34.39,5222.58,2939.64,1146.42,1180.81,4086.06,4120.45,-5135.46,2452054
63993,2452137,8885,42902,1799955,2161,8414,42902,1799955,2161,8414,13,25,9,2,218,49001,97,69.27,178.71,162.62,1560.73,15774.14,6719.19,17334.87,157.74,12619.31,519.92,3154.83,3312.57,3674.75,3832.49,-3564.36,2452054
