42913,2452020,13727,86147,255896,6892,31888,96914,47682,1276,21072,59,21,2,1,247,11231,70,93.24,147.31,145.83,103.60,10208.10,6526.80,10311.70,74.51,2756.18,4021.50,7451.92,7526.43,11473.42,11547.93,925.12,2451915
42913,2451963,14201,86147,255896,6892,31888,96914,47682,1276,21072,15,19,19,1,203,11231,55,89.91,136.66,49.19,4810.85,2705.45,4945.05,7516.30,108.21,0.00,0.00,2705.45,2813.66,2705.45,2813.66,-2239.60,2451915
42913,2452027,3023,86147,255896,6892,31888,96914,47682,1276,21072,37,5,7,1,165,11231,72,98.12,126.57,125.30,91.44,9021.60,7064.64,9113.04,129.91,5773.82,4374.00,3247.78,3377.69,7621.78,7751.69,-3816.86,2451915
42913,2451948,2899,86147,255896,6892,31888,96914,47682,1276,21072,27,19,6,4,155,11231,67,55.89,71.53,36.48,2348.35,2444.16,3744.63,4792.51,171.09,0.00,718.24,2444.16,2615.25,3162.40,3333.49,-1300.47,2451915
42913,2451925,10777,86147,255896,6892,31888,96914,47682,1276,21072,11,13,8,4,10,11231,69,58.16,72.70,18.90,3712.20,1304.10,4013.04,5016.30,0.00,0.00,2106.57,1304.10,1304.10,3410.67,3410.67,-2708.94,2451915
42913,2451944,6671,86147,255896,6892,31888,96914,47682,1276,21072,5,15,3,5,180,11231,25,23.00,48.99,48.99,0.00,1224.75,575.00,1224.75,85.73,0.00,600.00,1224.75,1310.48,1824.75,1910.48,649.75,2451915
42913,2452021,4659,86147,255896,6892,31888,96914,47682,1276,21072,59,13,7,2,247,11231,61,84.22,187.81,7.51,10998.30,458.11,5137.42,11456.41,13.74,0.00,3436.74,458.11,471.85,3894.85,3908.59,-4679.31,2451915
42913,2452031,3299,86147,255896,6892,31888,96914,47682,1276,21072,23,29,18,1,144,11231,76,66.08,187.66,3.75,13977.16,285.00,5022.08,14262.16,5.70,0.00,142.12,285.00,290.70,427.12,432.82,-4737.08,2451915
42913,2451924,1859,86147,255896,6892,31888,96914,47682,1276,21072,19,3,14,3,285,11231,20,15.56,43.25,38.06,103.80,761.20,311.20,865.00,22.83,0.00,233.40,761.20,784.03,994.60,1017.43,450.00,2451915
42913,2452018,7669,86147,255896,6892,31888,96914,47682,1276,21072,43,29,15,5,248,11231,37,16.43,21.68,0.00,802.16,0.00,607.91,802.16,0.00,0.00,79.92,0.00,0.00,79.92,79.92,-607.91,2451915
42913,2452034,8641,86147,255896,6892,31888,96914,47682,1276,21072,3,17,16,3,30,11231,39,70.36,139.31,18.11,4726.80,706.29,2744.04,5433.09,21.18,0.00,2553.33,706.29,727.47,3259.62,3280.80,-2037.75,2451915
46322,2451950,7339,82376,185394,1212,35383,82376,185394,1212,35383,31,17,12,5,198,14615,91,21.37,55.77,44.05,1066.52,4008.55,1944.67,5075.07,160.34,0.00,2435.16,4008.55,4168.89,6443.71,6604.05,2063.88,2451915
46322,2452029,4593,82376,185394,1212,35383,82376,185394,1212,35383,33,27,11,3,35,14615,35,18.79,46.59,31.21,538.30,1092.35,657.65,1630.65,87.38,0.00,701.05,1092.35,1179.73,1793.40,1880.78,434.70,2451915
46322,2451938,12355,82376,185394,1212,35383,82376,185394,1212,35383,43,17,6,3,83,14615,58,44.99,47.23,27.86,1123.46,1615.88,2609.42,2739.34,64.63,0.00,301.02,1615.88,1680.51,1916.90,1981.53,-993.54,2451915
46322,2452012,8941,82376,185394,1212,35383,82376,185394,1212,35383,33,23,17,2,117,14615,21,58.93,58.93,27.10,668.43,569.10,1237.53,1237.53,2.39,529.26,507.36,39.84,42.23,547.20,549.59,-1197.69,2451915
46322,2451932,6511,82376,185394,1212,35383,82376,185394,1212,35383,47,23,20,3,96,14615,26,62.88,95.57,21.02,1938.30,546.52,1634.88,2484.82,16.39,0.00,24.70,546.52,562.91,571.22,587.61,-1088.36,2451915
46322,2451981,2311,82376,185394,1212,35383,82376,185394,1212,35383,47,11,1,3,58,14615,32,29.99,44.38,24.85,624.96,795.20,959.68,1420.16,0.00,0.00,639.04,795.20,795.20,1434.24,1434.24,-164.48,2451915
46322,2451951,16581,82376,185394,1212,35383,82376,185394,1212,35383,41,15,18,5,15,14615,82,42.90,98.67,86.82,971.70,7119.24,3517.80,8090.94,518.28,640.73,1617.86,6478.51,6996.79,8096.37,8614.65,2960.71,2451915
46322,2451978,4465,82376,185394,1212,35383,82376,185394,1212,35383,59,3,14,1,98,14615,98,14.17,22.38,18.12,417.48,1775.76,1388.66,2193.24,142.06,0.00,131.32,1775.76,1917.82,1907.08,2049.14,387.10,2451915
46322,2451999,6541,82376,185394,1212,35383,82376,185394,1212,35383,53,7,14,1,138,14615,55,95.00,211.85,169.48,2330.35,9321.40,5225.00,11651.75,197.61,4381.05,2213.75,4940.35,5137.96,7154.10,7351.71,-284.65,2451915
46322,2451926,10277,82376,185394,1212,35383,82376,185394,1212,35383,37,5,10,2,241,14615,63,94.52,282.61,152.60,8190.63,9613.80,5954.76,17804.43,769.10,0.00,1246.14,9613.80,10382.90,10859.94,11629.04,3659.04,2451915
8380,2451996,17635,39471,735584,944,10257,32579,1916405,5843,10403,19,1,9,2,108,20974,54,13.59,25.41,24.64,41.58,1330.56,733.86,1372.14,0.00,465.69,548.64,864.87,864.87,1413.51,1413.51,131.01,2451915
8380,2451928,14179,39471,735584,944,10257,32579,1916405,5843,10403,5,21,2,5,238,20974,68,62.71,150.50,75.25,5117.00,5117.00,4264.28,10234.00,255.85,0.00,3274.88,5117.00,5372.85,8391.88,8647.73,852.72,2451915
8380,2452026,15663,39471,735584,944,10257,32579,1916405,5843,10403,27,15,12,1,170,20974,36,49.99,125.97,25.19,3628.08,906.84,1799.64,4534.92,27.20,0.00,362.52,906.84,934.04,1269.36,1296.56,-892.80,2451915
8380,2451946,17003,39471,735584,944,10257,32579,1916405,5843,10403,43,25,11,2,263,20974,74,68.25,198.60,137.03,4556.18,10140.22,5050.50,14696.40,709.81,0.00,3967.88,10140.22,10850.03,14108.10,14817.91,5089.72,2451915
8380,2451951,2567,39471,735584,944,10257,32579,1916405,5843,10403,31,27,12,2,45,20974,21,33.13,46.71,1.40,951.51,29.40,695.73,980.91,0.58,0.00,411.81,29.40,29.98,441.21,441.79,-666.33,2451915
8380,2451938,12985,39471,735584,944,10257,32579,1916405,5843,10403,33,5,9,5,111,20974,42,74.81,191.51,105.33,3619.56,4423.86,3142.02,8043.42,353.90,0.00,1608.60,4423.86,4777.76,6032.46,6386.36,1281.84,2451915
8380,2451962,8531,39471,735584,944,10257,32579,1916405,5843,10403,57,3,12,5,295,20974,79,46.99,101.49,3.04,7777.55,240.16,3712.21,8017.71,14.40,0.00,1202.38,240.16,254.56,1442.54,1456.94,-3472.05,2451915
8380,2452015,1121,39471,735584,944,10257,32579,1916405,5843,10403,13,23,7,2,27,20974,53,27.71,78.97,71.07,418.70,3766.71,1468.63,4185.41,0.00,0.00,1381.18,3766.71,3766.71,5147.89,5147.89,2298.08,2451915
8380,2452031,12625,39471,735584,944,10257,32579,1916405,5843,10403,29,25,11,4,300,20974,32,56.43,124.14,50.89,2344.00,1628.48,1805.76,3972.48,81.42,0.00,714.88,1628.48,1709.90,2343.36,2424.78,-177.28,2451915
8380,2452005,17917,39471,735584,944,10257,32579,1916405,5843,10403,57,23,2,2,245,20974,39,68.90,192.23,192.23,0.00,7496.97,2687.10,7496.97,224.90,0.00,3448.38,7496.97,7721.87,10945.35,11170.25,4809.87,2451915
8380,2452006,1417,39471,735584,944,10257,32579,1916405,5843,10403,21,17,7,5,33,20974,26,1.20,2.91,1.04,48.62,27.04,31.20,75.66,0.81,0.00,15.08,27.04,27.85,42.12,42.93,-4.16,2451915
17590,2451936,9493,75250,298314,225,36136,99473,683193,2622,28533,19,7,5,1,210,23410,81,34.24,41.08,12.32,2329.56,997.92,2773.44,3327.48,0.00,0.00,598.59,997.92,997.92,1596.51,1596.51,-1775.52,2451915
17590,2451978,12165,75250,298314,225,36136,99473,683193,2622,28533,23,3,19,1,166,23410,42,74.30,121.85,36.55,3582.60,1535.10,3120.60,5117.70,122.80,0.00,1790.88,1535.10,1657.90,3325.98,3448.78,-1585.50,2451915
17590,2451983,15493,75250,298314,225,36136,99473,683193,2622,28533,47,15,19,5,11,23410,73,67.39,124.67,22.44,7462.79,1638.12,4919.47,9100.91,131.04,0.00,1819.89,1638.12,1769.16,3458.01,3589.05,-3281.35,2451915
17590,2451984,2637,75250,298314,225,36136,99473,683193,2622,28533,25,11,19,2,52,23410,95,17.54,25.43,3.30,2102.35,313.50,1666.30,2415.85,6.27,0.00,748.60,313.50,319.77,1062.10,1068.37,-1352.80,2451915
17590,2452020,13999,75250,298314,225,36136,99473,683193,2622,28533,19,17,15,4,170,23410,18,47.86,120.60,57.88,1128.96,1041.84,861.48,2170.80,93.76,0.00,694.62,1041.84,1135.60,1736.46,1830.22,180.36,2451915
17590,2451986,13827,75250,298314,225,36136,99473,683193,2622,28533,55,3,13,2,81,23410,63,52.39,68.10,4.08,4033.26,257.04,3300.57,4290.30,7.71,0.00,814.59,257.04,264.75,1071.63,1079.34,-3043.53,2451915
17590,2452019,12279,75250,298314,225,36136,99473,683193,2622,28533,15,29,2,1,193,23410,78,93.15,169.53,81.37,6876.48,6346.86,7265.70,13223.34,507.74,0.00,2776.80,6346.86,6854.60,9123.66,9631.40,-918.84,2451915
17590,2452013,8617,75250,298314,225,36136,99473,683193,2622,28533,39,29,3,3,106,23410,68,27.62,71.81,53.85,1221.28,3661.80,1878.16,4883.08,36.61,0.00,536.52,3661.80,3698.41,4198.32,4234.93,1783.64,2451915
17590,2452029,8507,75250,298314,225,36136,99473,683193,2622,28533,3,25,17,1,182,23410,26,85.62,172.09,34.41,3579.68,894.66,2226.12,4474.34,44.73,0.00,1610.70,894.66,939.39,2505.36,2550.09,-1331.46,2451915
17590,2452004,4351,75250,298314,225,36136,99473,683193,2622,28533,11,23,15,1,127,23410,2,64.64,105.36,17.91,174.90,35.82,129.28,210.72,1.43,0.00,29.50,35.82,37.25,65.32,66.75,-93.46,2451915
17590,2451928,17501,75250,298314,225,36136,99473,683193,2622,28533,35,17,7,3,176,23410,96,25.11,29.88,22.41,717.12,2151.36,2410.56,2868.48,150.59,0.00,143.04,2151.36,2301.95,2294.40,2444.99,-259.20,2451915
17590,2451923,1307,75250,298314,225,36136,99473,683193,2622,28533,37,7,12,5,238,23410,77,98.32,276.27,80.11,15104.32,6168.47,7570.64,21272.79,0.00,0.00,5317.62,6168.47,6168.47,11486.09,11486.09,-1402.17,2451915
17590,2452016,7935,75250,298314,225,36136,99473,683193,2622,28533,5,9,10,2,297,23410,64,20.05,35.88,10.76,1607.68,688.64,1283.20,2296.32,34.43,0.00,1009.92,688.64,723.07,1698.56,1732.99,-594.56,2451915
17590,2451948,4191,75250,298314,225,36136,99473,683193,2622,28533,41,23,16,5,1,23410,37,95.48,107.89,88.46,718.91,3273.02,3532.76,3991.93,98.19,0.00,0.00,3273.02,3371.21,3273.02,3371.21,-259.74,2451915
17590,2452023,11621,75250,298314,225,36136,99473,683193,2622,28533,23,13,2,4,119,23410,84,27.42,43.04,42.60,36.96,3578.40,2303.28,3615.36,71.56,0.00,36.12,3578.40,3649.96,3614.52,3686.08,1275.12,2451915
33148,2452017,1263,75068,109492,5869,32293,11827,1008634,4365,3142,59,11,5,1,130,26852,54,42.01,79.39,64.30,814.86,3472.20,2268.54,4287.06,208.33,0.00,2143.26,3472.20,3680.53,5615.46,5823.79,1203.66,2451915
33148,2451999,2347,75068,109492,5869,32293,11827,1008634,4365,3142,21,5,15,4,136,26852,30,46.35,121.43,115.35,182.40,3460.50,1390.50,3642.90,311.44,0.00,1202.10,3460.50,3771.94,4662.60,4974.04,2070.00,2451915
33148,2452005,7737,75068,109492,5869,32293,11827,1008634,4365,3142,3,13,19,4,6,26852,89,39.26,83.62,25.92,5135.30,2306.88,3494.14,7442.18,184.55,0.00,445.89,2306.88,2491.43,2752.77,2937.32,-1187.26,2451915
33148,2451918,5931,75068,109492,5869,32293,11827,1008634,4365,3142,21,7,10,3,179,26852,77,33.92,59.02,14.75,3408.79,1135.75,2611.84,4544.54,68.14,0.00,1635.48,1135.75,1203.89,2771.23,2839.37,-1476.09,2451915
33148,2451923,16961,75068,109492,5869,32293,11827,1008634,4365,3142,17,25,4,3,272,26852,22,15.01,30.32,7.27,507.10,159.94,330.22,667.04,1.59,0.00,313.50,159.94,161.53,473.44,475.03,-170.28,2451915
33148,2451972,2121,75068,109492,5869,32293,11827,1008634,4365,3142,51,17,9,4,32,26852,43,72.49,181.22,161.28,857.42,6935.04,3117.07,7792.46,208.05,0.00,3662.31,6935.04,7143.09,10597.35,10805.40,3817.97,2451915
33148,2451962,6545,75068,109492,5869,32293,11827,1008634,4365,3142,19,25,16,4,75,26852,34,49.56,84.25,28.64,1890.74,973.76,1685.04,2864.50,0.00,0.00,171.70,973.76,973.76,1145.46,1145.46,-711.28,2451915
33148,2451987,9853,75068,109492,5869,32293,11827,1008634,4365,3142,37,19,11,2,133,26852,70,7.90,18.32,4.21,987.70,294.70,553.00,1282.40,6.04,173.87,641.20,120.83,126.87,762.03,768.07,-432.17,2451915
33148,2451944,11725,75068,109492,5869,32293,11827,1008634,4365,3142,23,15,14,5,206,26852,36,56.80,69.86,30.73,1408.68,1106.28,2044.80,2514.96,55.31,0.00,125.64,1106.28,1161.59,1231.92,1287.23,-938.52,2451915
33148,2451989,17203,75068,109492,5869,32293,11827,1008634,4365,3142,41,17,17,5,93,26852,54,59.62,174.09,22.63,8178.84,1222.02,3219.48,9400.86,36.66,0.00,2350.08,1222.02,1258.68,3572.10,3608.76,-1997.46,2451915
69467,2451999,4947,33073,545517,3561,1605,33967,1814090,4537,42981,47,17,4,4,264,31630,76,29.39,44.37,9.76,2630.36,741.76,2233.64,3372.12,59.34,0.00,1146.08,741.76,801.10,1887.84,1947.18,-1491.88,2451915
69467,2452011,9523,33073,545517,3561,1605,33967,1814090,4537,42981,39,15,6,4,272,31630,87,63.08,86.41,86.41,0.00,7517.67,5487.96,7517.67,300.70,0.00,3006.72,7517.67,7818.37,10524.39,10825.09,2029.71,2451915
69467,2451973,13519,33073,545517,3561,1605,33967,1814090,4537,42981,53,13,14,1,231,31630,49,70.73,118.82,2.37,5706.05,116.13,3465.77,5822.18,6.96,0.00,2911.09,116.13,123.09,3027.22,3034.18,-3349.64,2451915
69467,2451988,1513,33073,545517,3561,1605,33967,1814090,4537,42981,45,11,9,2,45,31630,98,94.71,113.65,97.73,1560.16,9577.54,9281.58,11137.70,574.65,0.00,5234.18,9577.54,10152.19,14811.72,15386.37,295.96,2451915
69467,2451998,13237,33073,545517,3561,1605,33967,1814090,4537,42981,25,17,15,1,147,31630,49,39.68,110.31,66.18,2162.37,3242.82,1944.32,5405.19,0.00,3113.10,810.46,129.72,129.72,940.18,940.18,-1814.60,2451915
69467,2451918,16897,33073,545517,3561,1605,33967,1814090,4537,42981,43,15,14,5,49,31630,12,9.51,26.72,6.14,246.96,73.68,114.12,320.64,2.80,3.68,38.40,70.00,72.80,108.40,111.20,-44.12,2451915
69467,2451922,6985,33073,545517,3561,1605,33967,1814090,4537,42981,31,19,7,1,45,31630,8,36.69,76.31,76.31,0.00,610.48,293.52,610.48,36.62,0.00,97.60,610.48,647.10,708.08,744.70,316.96,2451915
69467,2451921,1005,33073,545517,3561,1605,33967,1814090,4537,42981,19,11,12,3,174,31630,76,64.58,137.55,5.50,10035.80,418.00,4908.08,10453.80,37.62,0.00,3762.76,418.00,455.62,4180.76,4218.38,-4490.08,2451915
69467,2451999,4951,33073,545517,3561,1605,33967,1814090,4537,42981,33,3,17,2,227,31630,97,91.34,240.22,144.13,9320.73,13980.61,8859.98,23301.34,559.22,0.00,9786.33,13980.61,14539.83,23766.94,24326.16,5120.63,2451915
69467,2451972,3383,33073,545517,3561,1605,33967,1814090,4537,42981,31,3,1,2,73,31630,22,83.66,176.52,104.14,1592.36,2291.08,1840.52,3883.44,114.55,0.00,194.04,2291.08,2405.63,2485.12,2599.67,450.56,2451915
69467,2452028,16807,33073,545517,3561,1605,33967,1814090,4537,42981,43,11,13,2,251,31630,34,57.88,82.76,49.65,1125.74,1688.10,1967.92,2813.84,0.00,0.00,225.08,1688.10,1688.10,1913.18,1913.18,-279.82,2451915
69467,2451935,13863,33073,545517,3561,1605,33967,1814090,4537,42981,17,5,4,3,239,31630,36,92.86,134.64,17.50,4217.04,630.00,3342.96,4847.04,12.60,0.00,1793.16,630.00,642.60,2423.16,2435.76,-2712.96,2451915
69467,2451922,11599,33073,545517,3561,1605,33967,1814090,4537,42981,31,23,15,3,194,31630,70,12.37,28.45,22.19,438.20,1553.30,865.90,1991.50,46.59,0.00,676.90,1553.30,1599.89,2230.20,2276.79,687.40,2451915
69467,2451938,10885,33073,545517,3561,1605,33967,1814090,4537,42981,45,1,16,1,46,31630,72,39.96,68.73,47.42,1534.32,3414.24,2877.12,4948.56,238.99,0.00,2077.92,3414.24,3653.23,5492.16,5731.15,537.12,2451915
69467,2452021,4461,33073,545517,3561,1605,33967,1814090,4537,42981,19,9,20,5,290,31630,63,27.56,55.39,24.92,1919.61,1569.96,1736.28,3489.57,141.29,0.00,628.11,1569.96,1711.25,2198.07,2339.36,-166.32,2451915
1535,2452025,12419,36190,997,1004,35011,22076,1892856,3432,33439,47,27,4,4,261,35552,65,6.63,19.75,19.75,0.00,1283.75,430.95,1283.75,64.18,0.00,577.20,1283.75,1347.93,1860.95,1925.13,852.80,2451915
1535,2451932,11443,36190,997,1004,35011,22076,1892856,3432,33439,15,21,1,4,27,35552,36,28.61,69.23,17.99,1844.64,647.64,1029.96,2492.28,32.38,0.00,1146.24,647.64,680.02,1793.88,1826.26,-382.32,2451915
1535,2451968,4847,36190,997,1004,35011,22076,1892856,3432,33439,13,3,10,3,86,35552,66,50.09,97.67,86.92,709.50,5736.72,3305.94,6446.22,0.00,0.00,1288.98,5736.72,5736.72,7025.70,7025.70,2430.78,2451915
1535,2451939,11325,36190,997,1004,35011,22076,1892856,3432,33439,57,11,6,3,230,35552,25,16.03,30.29,29.98,7.75,749.50,400.75,757.25,52.46,0.00,60.50,749.50,801.96,810.00,862.46,348.75,2451915
1535,2452021,11125,36190,997,1004,35011,22076,1892856,3432,33439,7,17,1,1,128,35552,100,26.04,75.25,69.98,527.00,6998.00,2604.00,7525.00,419.88,0.00,3762.00,6998.00,7417.88,10760.00,11179.88,4394.00,2451915
1535,2451990,17145,36190,997,1004,35011,22076,1892856,3432,33439,17,25,17,1,295,35552,18,41.81,88.21,44.98,778.14,809.64,752.58,1587.78,72.86,0.00,222.12,809.64,882.50,1031.76,1104.62,57.06,2451915
1535,2451997,14649,36190,997,1004,35011,22076,1892856,3432,33439,9,7,3,5,84,35552,9,43.64,92.08,59.85,290.07,538.65,392.76,828.72,43.09,0.00,157.41,538.65,581.74,696.06,739.15,145.89,2451915
1535,2451939,15809,36190,997,1004,35011,22076,1892856,3432,33439,25,21,19,2,245,35552,4,31.57,78.60,57.37,84.92,229.48,126.28,314.40,11.38,87.20,138.32,142.28,153.66,280.60,291.98,16.00,2451915
1535,2452034,1331,36190,997,1004,35011,22076,1892856,3432,33439,59,19,7,2,197,35552,52,5.84,7.24,6.00,64.48,312.00,303.68,376.48,0.00,109.20,86.32,202.80,202.80,289.12,289.12,-100.88,2451915
1535,2452027,3947,36190,997,1004,35011,22076,1892856,3432,33439,25,9,20,5,27,35552,92,2.91,5.93,1.83,377.20,168.36,267.72,545.56,2.18,58.92,261.28,109.44,111.62,370.72,372.90,-158.28,2451915
38528,2451936,11429,86207,1411907,5607,37307,88700,1408325,4407,22107,37,13,12,5,105,38139,80,36.34,71.95,7.19,5180.80,575.20,2907.20,5756.00,34.51,0.00,1496.00,575.20,609.71,2071.20,2105.71,-2332.00,2451915
38528,2452030,10895,86207,1411907,5607,37307,88700,1408325,4407,22107,53,17,4,1,181,38139,20,96.76,187.71,75.08,2252.60,1501.60,1935.20,3754.20,33.63,1021.08,1802.00,480.52,514.15,2282.52,2316.15,-1454.68,2451915
38528,2452000,9749,86207,1411907,5607,37307,88700,1408325,4407,22107,31,1,6,3,203,38139,47,76.82,135.20,62.19,3431.47,2922.93,3610.54,6354.40,0.00,0.00,1715.50,2922.93,2922.93,4638.43,4638.43,-687.61,2451915
38528,2451926,935,86207,1411907,5607,37307,88700,1408325,4407,22107,19,5,6,4,252,38139,62,31.10,35.14,0.35,2156.98,21.70,1928.20,2178.68,1.51,0.00,609.46,21.70,23.21,631.16,632.67,-1906.50,2451915
38528,2451969,3151,86207,1411907,5607,37307,88700,1408325,4407,22107,37,7,12,2,5,38139,56,14.93,21.49,14.18,409.36,794.08,836.08,1203.44,46.69,15.88,505.12,778.20,824.89,1283.32,1330.01,-57.88,2451915
38528,2451918,7027,86207,1411907,5607,37307,88700,1408325,4407,22107,37,19,14,5,246,38139,27,71.54,145.94,99.23,1261.17,2679.21,1931.58,3940.38,107.16,0.00,472.77,2679.21,2786.37,3151.98,3259.14,747.63,2451915
38528,2451946,15997,86207,1411907,5607,37307,88700,1408325,4407,22107,43,19,8,3,161,38139,15,27.06,47.08,29.66,261.30,444.90,405.90,706.20,0.00,26.69,268.35,418.21,418.21,686.56,686.56,12.31,2451915
38528,2451948,16493,86207,1411907,5607,37307,88700,1408325,4407,22107,49,5,14,2,20,38139,70,42.72,83.73,34.32,3458.70,2402.40,2990.40,5861.10,192.19,0.00,1582.00,2402.40,2594.59,3984.40,4176.59,-588.00,2451915
38528,2451988,5827,86207,1411907,5607,37307,88700,1408325,4407,22107,13,3,7,2,197,38139,89,2.17,5.33,1.11,375.58,98.79,193.13,474.37,2.96,0.00,80.10,98.79,101.75,178.89,181.85,-94.34,2451915
38528,2451942,17945,86207,1411907,5607,37307,88700,1408325,4407,22107,25,13,1,5,139,38139,79,38.10,46.48,18.59,2203.31,1468.61,3009.90,3671.92,132.17,0.00,403.69,1468.61,1600.78,1872.30,2004.47,-1541.29,2451915
42523,2452001,8155,75781,140044,7060,28523,73142,445673,5265,26728,31,29,14,3,222,41967,35,19.56,26.60,6.11,717.15,213.85,684.60,931.00,4.27,0.00,306.95,213.85,218.12,520.80,525.07,-470.75,2451915
42523,2451949,2125,75781,140044,7060,28523,73142,445673,5265,26728,17,19,4,5,239,41967,75,53.72,114.96,12.64,7674.00,948.00,4029.00,8622.00,56.88,0.00,3189.75,948.00,1004.88,4137.75,4194.63,-3081.00,2451915
42523,2451968,3883,75781,140044,7060,28523,73142,445673,5265,26728,13,19,3,1,49,41967,58,35.05,54.67,15.30,2283.46,887.40,2032.90,3170.86,70.99,0.00,380.48,887.40,958.39,1267.88,1338.87,-1145.50,2451915
42523,2451991,10721,75781,140044,7060,28523,73142,445673,5265,26728,33,23,4,4,94,41967,41,81.07,98.09,21.57,3137.32,884.37,3323.87,4021.69,70.74,0.00,1849.92,884.37,955.11,2734.29,2805.03,-2439.50,2451915
42523,2452034,9079,75781,140044,7060,28523,73142,445673,5265,26728,49,27,13,2,244,41967,45,28.75,67.27,57.85,423.90,2603.25,1293.75,3027.15,0.00,0.00,151.20,2603.25,2603.25,2754.45,2754.45,1309.50,2451915
42523,2451975,12907,75781,140044,7060,28523,73142,445673,5265,26728,13,15,2,1,200,41967,54,54.92,75.78,12.88,3396.60,695.52,2965.68,4092.12,6.81,354.71,40.50,340.81,347.62,381.31,388.12,-2624.87,2451915
42523,2451917,8105,75781,140044,7060,28523,73142,445673,5265,26728,27,17,7,2,227,41967,51,97.64,240.19,9.60,11760.09,489.60,4979.64,12249.69,27.07,102.81,5144.37,386.79,413.86,5531.16,5558.23,-4592.85,2451915
42523,2452002,9611,75781,140044,7060,28523,73142,445673,5265,26728,23,25,1,2,240,41967,61,3.80,7.44,5.65,109.19,344.65,231.80,453.84,13.78,0.00,49.41,344.65,358.43,394.06,407.84,112.85,2451915
42523,2451952,12401,75781,140044,7060,28523,73142,445673,5265,26728,23,7,19,1,26,41967,11,49.58,121.96,91.47,335.39,1006.17,545.38,1341.56,30.18,0.00,66.99,1006.17,1036.35,1073.16,1103.34,460.79,2451915
42523,2452000,7351,75781,140044,7060,28523,73142,445673,5265,26728,5,3,4,3,165,41967,28,17.63,35.43,7.44,783.72,208.32,493.64,992.04,10.41,0.00,287.56,208.32,218.73,495.88,506.29,-285.32,2451915
67368,2452002,6187,47854,1499833,2565,21744,49339,167034,1234,14813,35,5,15,5,145,57466,74,14.31,40.35,18.15,1642.80,1343.10,1058.94,2985.90,53.72,0.00,1403.04,1343.10,1396.82,2746.14,2799.86,284.16,2451915
67368,2451982,12589,47854,1499833,2565,21744,49339,167034,1234,14813,39,13,4,4,141,57466,95,84.29,172.79,100.21,6895.10,9519.95,8007.55,16415.05,571.19,0.00,2790.15,9519.95,10091.14,12310.10,12881.29,1512.40,2451915
67368,2452004,3191,47854,1499833,2565,21744,49339,167034,1234,14813,49,15,11,2,220,57466,17,80.61,225.70,108.33,1995.29,1841.61,1370.37,3836.90,18.41,0.00,1611.43,1841.61,1860.02,3453.04,3471.45,471.24,2451915
