6905,2452418,1806,30016,1720359,1902,1845,30016,1720359,1902,1845,6,19,17,4,158,1356,78,13.15,27.35,0.82,2069.34,63.96,1025.70,2133.30,0.00,51.16,212.94,12.80,12.80,225.74,225.74,-1012.90,2452319
17697,2452364,9961,90010,1372570,6330,43290,3448,834703,1817,47977,39,15,3,1,226,4053,32,57.34,126.14,68.11,1856.96,2179.52,1834.88,4036.48,3.92,2114.13,282.24,65.39,69.31,347.63,351.55,-1769.49,2452319
17697,2452330,16291,90010,1372570,6330,43290,3448,834703,1817,47977,25,7,15,4,90,4053,84,50.76,72.58,2.90,5853.12,243.60,4263.84,6096.72,12.18,0.00,1950.48,243.60,255.78,2194.08,2206.26,-4020.24,2452319
17697,2452336,17143,90010,1372570,6330,43290,3448,834703,1817,47977,9,19,5,2,32,4053,7,56.74,130.50,90.04,283.22,630.28,397.18,913.50,12.60,0.00,146.16,630.28,642.88,776.44,789.04,233.10,2452319
17697,2452437,17058,90010,1372570,6330,43290,3448,834703,1817,47977,24,6,4,5,186,4053,17,32.58,38.11,30.86,123.25,524.62,553.86,647.87,41.96,0.00,284.92,524.62,566.58,809.54,851.50,-29.24,2452319
17697,2452436,3066,90010,1372570,6330,43290,3448,834703,1817,47977,18,30,18,4,107,4053,76,73.19,175.65,152.81,1735.84,11613.56,5562.44,13349.40,580.67,0.00,4004.44,11613.56,12194.23,15618.00,16198.67,6051.12,2452319
17697,2452420,5604,90010,1372570,6330,43290,3448,834703,1817,47977,3,21,10,4,75,4053,76,93.08,249.45,231.98,1327.72,17630.48,7074.08,18958.20,176.30,0.00,7204.04,17630.48,17806.78,24834.52,25010.82,10556.40,2452319
17697,2452323,6924,90010,1372570,6330,43290,3448,834703,1817,47977,33,1,5,4,13,4053,92,27.00,53.46,24.59,2656.04,2262.28,2484.00,4918.32,30.54,1244.25,1032.24,1018.03,1048.57,2050.27,2080.81,-1465.97,2452319
17697,2452381,2413,90010,1372570,6330,43290,3448,834703,1817,47977,31,15,3,3,263,4053,24,17.24,38.27,7.27,744.00,174.48,413.76,918.48,15.70,0.00,348.96,174.48,190.18,523.44,539.14,-239.28,2452319
17697,2452344,5868,90010,1372570,6330,43290,3448,834703,1817,47977,6,15,16,1,69,4053,34,13.36,34.86,24.05,367.54,817.70,454.24,1185.24,32.70,0.00,580.72,817.70,850.40,1398.42,1431.12,363.46,2452319
17697,2452348,16425,90010,1372570,6330,43290,3448,834703,1817,47977,30,3,16,5,194,4053,55,64.79,132.81,46.48,4748.15,2556.40,3563.45,7304.55,25.56,0.00,803.00,2556.40,2581.96,3359.40,3384.96,-1007.05,2452319
17697,2452354,11142,90010,1372570,6330,43290,3448,834703,1817,47977,42,30,2,1,20,4053,81,32.73,70.69,36.05,2805.84,2920.05,2651.13,5725.89,146.00,0.00,1030.32,2920.05,3066.05,3950.37,4096.37,268.92,2452319
17697,2452321,5613,90010,1372570,6330,43290,3448,834703,1817,47977,7,7,7,2,297,4053,51,7.72,11.34,2.94,428.40,149.94,393.72,578.34,4.49,0.00,213.69,149.94,154.43,363.63,368.12,-243.78,2452319
17697,2452388,3516,90010,1372570,6330,43290,3448,834703,1817,47977,31,1,16,1,76,4053,53,19.89,51.91,16.61,1870.90,880.33,1054.17,2751.23,17.60,0.00,797.65,880.33,897.93,1677.98,1695.58,-173.84,2452319
17697,2452423,1351,90010,1372570,6330,43290,3448,834703,1817,47977,31,24,5,1,44,4053,16,85.40,251.93,221.69,483.84,3547.04,1366.40,4030.88,283.76,0.00,120.80,3547.04,3830.80,3667.84,3951.60,2180.64,2452319
43472,2452366,14203,93961,1828859,4557,35502,6607,683688,4596,46341,55,12,4,2,187,5632,85,7.32,16.54,2.97,1153.45,252.45,622.20,1405.90,5.04,0.00,576.30,252.45,257.49,828.75,833.79,-369.75,2452319
43472,2452437,10735,93961,1828859,4557,35502,6607,683688,4596,46341,21,19,19,3,7,5632,14,92.18,254.41,17.80,3312.54,249.20,1290.52,3561.74,22.42,0.00,534.24,249.20,271.62,783.44,805.86,-1041.32,2452319
43472,2452395,12609,93961,1828859,4557,35502,6607,683688,4596,46341,57,1,13,5,187,5632,99,23.85,57.95,41.72,1606.77,4130.28,2361.15,5737.05,102.84,702.14,2466.09,3428.14,3530.98,5894.23,5997.07,1066.99,2452319
43472,2452327,11485,93961,1828859,4557,35502,6607,683688,4596,46341,3,12,10,4,138,5632,73,37.91,92.12,40.53,3766.07,2958.69,2767.43,6724.76,177.52,0.00,2084.15,2958.69,3136.21,5042.84,5220.36,191.26,2452319
43472,2452392,2443,93961,1828859,4557,35502,6607,683688,4596,46341,18,13,15,3,181,5632,28,83.01,202.54,147.85,1531.32,4139.80,2324.28,5671.12,331.18,0.00,1417.64,4139.80,4470.98,5557.44,5888.62,1815.52,2452319
43472,2452435,4141,93961,1828859,4557,35502,6607,683688,4596,46341,24,12,10,2,221,5632,22,11.60,17.28,7.60,212.96,167.20,255.20,380.16,11.50,23.40,87.34,143.80,155.30,231.14,242.64,-111.40,2452319
43472,2452393,6579,93961,1828859,4557,35502,6607,683688,4596,46341,13,12,12,3,24,5632,52,60.58,130.85,121.69,476.32,6327.88,3150.16,6804.20,316.39,0.00,1088.36,6327.88,6644.27,7416.24,7732.63,3177.72,2452319
43472,2452364,16615,93961,1828859,4557,35502,6607,683688,4596,46341,25,7,12,3,201,5632,62,54.74,118.78,96.21,1399.34,5965.02,3393.88,7364.36,0.00,0.00,1398.72,5965.02,5965.02,7363.74,7363.74,2571.14,2452319
43472,2452419,13344,93961,1828859,4557,35502,6607,683688,4596,46341,43,25,1,4,180,5632,35,32.42,33.06,30.08,104.30,1052.80,1134.70,1157.10,11.37,863.29,69.30,189.51,200.88,258.81,270.18,-945.19,2452319
43472,2452334,5904,93961,1828859,4557,35502,6607,683688,4596,46341,9,13,19,1,13,5632,46,88.47,169.86,107.01,2891.10,4922.46,4069.62,7813.56,49.22,0.00,859.28,4922.46,4971.68,5781.74,5830.96,852.84,2452319
43472,2452411,2461,93961,1828859,4557,35502,6607,683688,4596,46341,3,3,12,2,182,5632,48,4.06,4.30,3.95,16.80,189.60,194.88,206.40,15.16,0.00,100.80,189.60,204.76,290.40,305.56,-5.28,2452319
43472,2452324,2706,93961,1828859,4557,35502,6607,683688,4596,46341,51,27,9,2,225,5632,88,94.61,146.64,30.79,10194.80,2709.52,8325.68,12904.32,27.09,0.00,4645.52,2709.52,2736.61,7355.04,7382.13,-5616.16,2452319
43472,2452335,12445,93961,1828859,4557,35502,6607,683688,4596,46341,21,19,6,5,201,5632,81,86.65,217.49,197.91,1585.98,16030.71,7018.65,17616.69,0.00,0.00,3522.69,16030.71,16030.71,19553.40,19553.40,9012.06,2452319
43472,2452327,175,93961,1828859,4557,35502,6607,683688,4596,46341,9,27,6,3,140,5632,4,81.17,225.65,38.36,749.16,153.44,324.68,902.60,7.67,0.00,18.04,153.44,161.11,171.48,179.15,-171.24,2452319
75463,2452392,4239,94149,926829,7156,29083,50389,742707,4817,19897,15,9,15,2,199,15215,87,91.41,112.43,23.61,7727.34,2054.07,7952.67,9781.41,82.16,0.00,3325.14,2054.07,2136.23,5379.21,5461.37,-5898.60,2452319
75463,2452323,9162,94149,926829,7156,29083,50389,742707,4817,19897,24,9,11,4,240,15215,45,89.51,180.81,47.01,6021.00,2115.45,4027.95,8136.45,0.00,0.00,3661.20,2115.45,2115.45,5776.65,5776.65,-1912.50,2452319
75463,2452382,12618,94149,926829,7156,29083,50389,742707,4817,19897,9,15,4,2,273,15215,59,68.07,189.23,35.95,9043.52,2121.05,4016.13,11164.57,190.89,0.00,2902.21,2121.05,2311.94,5023.26,5214.15,-1895.08,2452319
75463,2452412,17209,94149,926829,7156,29083,50389,742707,4817,19897,13,24,7,2,117,15215,63,92.88,166.25,0.00,10473.75,0.00,5851.44,10473.75,0.00,0.00,4817.61,0.00,0.00,4817.61,4817.61,-5851.44,2452319
75463,2452358,17811,94149,926829,7156,29083,50389,742707,4817,19897,33,25,2,3,107,15215,39,24.83,64.55,54.22,402.87,2114.58,968.37,2517.45,0.00,0.00,150.93,2114.58,2114.58,2265.51,2265.51,1146.21,2452319
75463,2452377,249,94149,926829,7156,29083,50389,742707,4817,19897,13,13,17,5,60,15215,67,21.12,54.91,42.82,810.03,2868.94,1415.04,3678.97,200.82,0.00,330.98,2868.94,3069.76,3199.92,3400.74,1453.90,2452319
75463,2452388,6102,94149,926829,7156,29083,50389,742707,4817,19897,3,21,10,4,98,15215,27,15.89,39.88,29.51,279.99,796.77,429.03,1076.76,71.70,0.00,64.53,796.77,868.47,861.30,933.00,367.74,2452319
75463,2452365,12045,94149,926829,7156,29083,50389,742707,4817,19897,25,24,1,5,9,15215,48,95.07,132.14,1.32,6279.36,63.36,4563.36,6342.72,0.63,0.00,253.44,63.36,63.99,316.80,317.43,-4500.00,2452319
75463,2452424,17910,94149,926829,7156,29083,50389,742707,4817,19897,60,19,7,2,47,15215,88,43.31,77.09,68.61,746.24,6037.68,3811.28,6783.92,70.64,5252.78,2577.52,784.90,855.54,3362.42,3433.06,-3026.38,2452319
75463,2452327,15901,94149,926829,7156,29083,50389,742707,4817,19897,60,21,12,1,277,15215,50,33.94,66.52,37.91,1430.50,1895.50,1697.00,3326.00,75.82,0.00,831.50,1895.50,1971.32,2727.00,2802.82,198.50,2452319
75463,2452368,4851,94149,926829,7156,29083,50389,742707,4817,19897,54,7,1,5,122,15215,62,87.36,150.25,105.17,2794.96,6520.54,5416.32,9315.50,46.94,5933.69,1024.24,586.85,633.79,1611.09,1658.03,-4829.47,2452319
75463,2452342,15169,94149,926829,7156,29083,50389,742707,4817,19897,19,15,6,4,92,15215,86,13.25,22.92,13.29,828.18,1142.94,1139.50,1971.12,57.14,0.00,58.48,1142.94,1200.08,1201.42,1258.56,3.44,2452319
75463,2452369,10219,94149,926829,7156,29083,50389,742707,4817,19897,15,3,9,3,270,15215,8,3.59,7.03,5.48,12.40,43.84,28.72,56.24,2.63,0.00,20.24,43.84,46.47,64.08,66.71,15.12,2452319
75463,2452419,10731,94149,926829,7156,29083,50389,742707,4817,19897,45,25,13,3,133,15215,11,85.90,172.65,91.50,892.65,1006.50,944.90,1899.15,80.52,0.00,208.89,1006.50,1087.02,1215.39,1295.91,61.60,2452319
86142,2452334,5277,41199,473034,1669,9551,28309,988219,3056,6138,30,24,19,1,273,19632,46,81.92,208.07,189.34,861.58,8709.64,3768.32,9571.22,174.19,0.00,765.44,8709.64,8883.83,9475.08,9649.27,4941.32,2452319
86142,2452364,546,41199,473034,1669,9551,28309,988219,3056,6138,25,7,5,3,74,19632,11,55.53,82.73,72.80,109.23,800.80,610.83,910.03,29.14,72.07,136.40,728.73,757.87,865.13,894.27,117.90,2452319
86142,2452392,7944,41199,473034,1669,9551,28309,988219,3056,6138,27,6,2,1,157,19632,82,64.64,137.68,136.30,113.16,11176.60,5300.48,11289.76,111.76,0.00,677.32,11176.60,11288.36,11853.92,11965.68,5876.12,2452319
86142,2452327,9267,41199,473034,1669,9551,28309,988219,3056,6138,57,9,1,4,300,19632,71,74.26,147.77,2.95,10282.22,209.45,5272.46,10491.67,18.85,0.00,839.22,209.45,228.30,1048.67,1067.52,-5063.01,2452319
86142,2452393,451,41199,473034,1669,9551,28309,988219,3056,6138,39,1,12,3,64,19632,45,89.88,213.01,68.16,6518.25,3067.20,4044.60,9585.45,184.03,0.00,4121.55,3067.20,3251.23,7188.75,7372.78,-977.40,2452319
86142,2452374,11820,41199,473034,1669,9551,28309,988219,3056,6138,45,27,2,3,151,19632,18,18.23,40.83,24.90,286.74,448.20,328.14,734.94,1.52,295.81,330.66,152.39,153.91,483.05,484.57,-175.75,2452319
86142,2452412,3075,41199,473034,1669,9551,28309,988219,3056,6138,31,27,19,4,89,19632,26,30.03,79.87,75.07,124.80,1951.82,780.78,2076.62,97.59,0.00,373.62,1951.82,2049.41,2325.44,2423.03,1171.04,2452319
86142,2452337,17748,41199,473034,1669,9551,28309,988219,3056,6138,60,1,2,1,207,19632,63,11.60,13.80,4.83,565.11,304.29,730.80,869.40,12.17,0.00,51.66,304.29,316.46,355.95,368.12,-426.51,2452319
86142,2452357,6471,41199,473034,1669,9551,28309,988219,3056,6138,19,7,11,5,129,19632,71,83.12,233.56,4.67,16251.19,331.57,5901.52,16582.76,6.63,0.00,6301.25,331.57,338.20,6632.82,6639.45,-5569.95,2452319
86142,2452413,6853,41199,473034,1669,9551,28309,988219,3056,6138,15,19,12,4,113,19632,84,34.55,52.51,45.68,573.72,3837.12,2902.20,4410.84,74.82,1342.99,970.20,2494.13,2568.95,3464.33,3539.15,-408.07,2452319
86142,2452348,3511,41199,473034,1669,9551,28309,988219,3056,6138,37,18,9,4,279,19632,52,48.41,132.64,86.21,2414.36,4482.92,2517.32,6897.28,251.04,896.58,827.32,3586.34,3837.38,4413.66,4664.70,1069.02,2452319
86142,2452324,11707,41199,473034,1669,9551,28309,988219,3056,6138,7,6,12,1,150,19632,49,1.64,1.98,1.98,0.00,97.02,80.36,97.02,3.88,0.00,29.89,97.02,100.90,126.91,130.79,16.66,2452319
86142,2452374,1638,41199,473034,1669,9551,28309,988219,3056,6138,55,3,16,5,194,19632,65,15.87,28.88,21.94,451.10,1426.10,1031.55,1877.20,0.00,0.00,450.45,1426.10,1426.10,1876.55,1876.55,394.55,2452319
86142,2452421,10335,41199,473034,1669,9551,28309,988219,3056,6138,18,3,5,5,258,19632,4,90.91,206.36,76.35,520.04,305.40,363.64,825.44,6.10,0.00,297.12,305.40,311.50,602.52,608.62,-58.24,2452319
86142,2452375,9066,41199,473034,1669,9551,28309,988219,3056,6138,57,6,17,1,15,19632,25,93.40,149.44,58.28,2279.00,1457.00,2335.00,3736.00,58.28,0.00,410.75,1457.00,1515.28,1867.75,1926.03,-878.00,2452319
20260,2452364,4686,57111,808717,3970,45176,85433,430475,6488,1694,33,9,13,4,82,20300,18,29.61,88.23,3.52,1524.78,63.36,532.98,1588.14,2.53,0.00,317.52,63.36,65.89,380.88,383.41,-469.62,2452319
20260,2452360,1297,57111,808717,3970,45176,85433,430475,6488,1694,9,18,3,2,28,20300,66,41.74,109.77,62.56,3115.86,4128.96,2754.84,7244.82,144.51,1238.68,941.82,2890.28,3034.79,3832.10,3976.61,135.44,2452319
20260,2452322,15432,57111,808717,3970,45176,85433,430475,6488,1694,18,13,2,2,292,20300,77,46.84,51.99,49.39,200.20,3803.03,3606.68,4003.23,304.24,0.00,1320.55,3803.03,4107.27,5123.58,5427.82,196.35,2452319
20260,2452396,11424,57111,808717,3970,45176,85433,430475,6488,1694,39,18,18,2,186,20300,68,78.89,181.44,137.89,2961.40,9376.52,5364.52,12337.92,433.19,2156.59,1727.20,7219.93,7653.12,8947.13,9380.32,1855.41,2452319
20260,2452396,10963,57111,808717,3970,45176,85433,430475,6488,1694,33,3,17,2,167,20300,40,54.12,138.54,113.60,997.60,4544.00,2164.80,5541.60,0.00,0.00,0.00,4544.00,4544.00,4544.00,4544.00,2379.20,2452319
20260,2452354,10551,57111,808717,3970,45176,85433,430475,6488,1694,15,6,8,3,48,20300,83,77.75,109.62,70.15,3276.01,5822.45,6453.25,9098.46,232.89,0.00,454.84,5822.45,6055.34,6277.29,6510.18,-630.80,2452319
20260,2452360,8391,57111,808717,3970,45176,85433,430475,6488,1694,1,19,12,4,136,20300,26,12.67,34.58,8.29,683.54,215.54,329.42,899.08,5.49,105.61,80.86,109.93,115.42,190.79,196.28,-219.49,2452319
20260,2452414,4987,57111,808717,3970,45176,85433,430475,6488,1694,49,12,7,3,159,20300,55,30.70,78.59,50.29,1556.50,2765.95,1688.50,4322.45,12.44,1521.27,605.00,1244.68,1257.12,1849.68,1862.12,-443.82,2452319
20260,2452434,12999,57111,808717,3970,45176,85433,430475,6488,1694,24,1,10,4,208,20300,87,12.30,20.78,16.41,380.19,1427.67,1070.10,1807.86,0.71,1356.28,162.69,71.39,72.10,234.08,234.79,-998.71,2452319
20260,2452436,15975,57111,808717,3970,45176,85433,430475,6488,1694,54,12,5,4,213,20300,72,33.14,97.76,96.78,70.56,6968.16,2386.08,7038.72,69.68,0.00,2181.60,6968.16,7037.84,9149.76,9219.44,4582.08,2452319
20260,2452326,10587,57111,808717,3970,45176,85433,430475,6488,1694,9,27,3,4,138,20300,65,70.45,109.90,35.16,4858.10,2285.40,4579.25,7143.50,15.99,1485.51,714.35,799.89,815.88,1514.24,1530.23,-3779.36,2452319
20260,2452348,16303,57111,808717,3970,45176,85433,430475,6488,1694,57,9,1,2,143,20300,10,58.04,161.93,97.15,647.80,971.50,580.40,1619.30,77.72,0.00,178.10,971.50,1049.22,1149.60,1227.32,391.10,2452319
67972,2452368,1716,94994,1547936,5678,46267,87760,1195045,293,20082,18,15,17,1,215,20890,29,32.96,52.40,40.87,334.37,1185.23,955.84,1519.60,102.40,47.40,212.57,1137.83,1240.23,1350.40,1452.80,181.99,2452319
67972,2452322,11923,94994,1547936,5678,46267,87760,1195045,293,20082,1,9,2,4,183,20890,97,51.28,76.40,61.88,1408.44,6002.36,4974.16,7410.80,180.07,0.00,2148.55,6002.36,6182.43,8150.91,8330.98,1028.20,2452319
67972,2452356,8736,94994,1547936,5678,46267,87760,1195045,293,20082,42,6,15,4,256,20890,10,16.02,27.71,9.14,185.70,91.40,160.20,277.10,7.31,0.00,60.90,91.40,98.71,152.30,159.61,-68.80,2452319
67972,2452327,10249,94994,1547936,5678,46267,87760,1195045,293,20082,7,21,18,3,265,20890,49,80.85,168.16,79.03,4367.37,3872.47,3961.65,8239.84,154.89,0.00,1153.46,3872.47,4027.36,5025.93,5180.82,-89.18,2452319
67972,2452351,9577,94994,1547936,5678,46267,87760,1195045,293,20082,6,25,20,5,200,20890,73,3.23,5.26,2.78,181.04,202.94,235.79,383.98,11.20,16.23,18.98,186.71,197.91,205.69,216.89,-49.08,2452319
67972,2452355,3573,94994,1547936,5678,46267,87760,1195045,293,20082,9,25,11,4,187,20890,1,94.48,239.97,230.37,9.60,230.37,94.48,239.97,11.51,0.00,0.00,230.37,241.88,230.37,241.88,135.89,2452319
67972,2452385,9444,94994,1547936,5678,46267,87760,1195045,293,20082,48,24,13,1,22,20890,56,49.79,96.09,32.67,3551.52,1829.52,2788.24,5381.04,1.82,1738.04,1990.80,91.48,93.30,2082.28,2084.10,-2696.76,2452319
67972,2452342,16932,94994,1547936,5678,46267,87760,1195045,293,20082,51,18,12,5,48,20890,29,36.40,90.27,5.41,2460.94,156.89,1055.60,2617.83,10.21,10.98,916.11,145.91,156.12,1062.02,1072.23,-909.69,2452319
31295,2452405,594,56883,491759,6635,13511,85081,796256,4986,22662,25,27,5,1,167,27574,77,89.82,251.49,223.82,2130.59,17234.14,6916.14,19364.73,344.68,0.00,1548.47,17234.14,17578.82,18782.61,19127.29,10318.00,2452319
31295,2452363,1296,56883,491759,6635,13511,85081,796256,4986,22662,33,12,5,4,93,27574,93,12.95,35.09,9.12,2415.21,848.16,1204.35,3263.37,33.92,0.00,1337.34,848.16,882.08,2185.50,2219.42,-356.19,2452319
31295,2452352,11521,56883,491759,6635,13511,85081,796256,4986,22662,33,21,15,4,120,27574,27,32.79,44.92,16.17,776.25,436.59,885.33,1212.84,13.09,218.29,72.63,218.30,231.39,290.93,304.02,-667.03,2452319
31295,2452335,12477,56883,491759,6635,13511,85081,796256,4986,22662,37,27,9,4,149,27574,41,19.65,32.61,12.06,842.55,494.46,805.65,1337.01,0.00,0.00,414.10,494.46,494.46,908.56,908.56,-311.19,2452319
31295,2452331,10440,56883,491759,6635,13511,85081,796256,4986,22662,54,25,6,2,135,27574,82,50.45,52.97,14.30,3170.94,1172.60,4136.90,4343.54,0.93,1078.79,259.94,93.81,94.74,353.75,354.68,-4043.09,2452319
31295,2452320,15459,56883,491759,6635,13511,85081,796256,4986,22662,27,1,18,5,82,27574,63,52.43,76.02,69.17,431.55,4357.71,3303.09,4789.26,135.96,2091.70,1867.32,2266.01,2401.97,4133.33,4269.29,-1037.08,2452319
31295,2452417,10038,56883,491759,6635,13511,85081,796256,4986,22662,45,30,4,1,148,27574,65,61.86,131.14,66.88,4176.90,4347.20,4020.90,8524.10,347.77,0.00,2045.55,4347.20,4694.97,6392.75,6740.52,326.30,2452319
31295,2452320,4417,56883,491759,6635,13511,85081,796256,4986,22662,6,24,14,3,32,27574,22,74.25,77.22,57.14,441.76,1257.08,1633.50,1698.84,113.13,0.00,713.46,1257.08,1370.21,1970.54,2083.67,-376.42,2452319
31295,2452322,11067,56883,491759,6635,13511,85081,796256,4986,22662,51,15,20,2,14,27574,34,61.67,91.27,25.55,2234.48,868.70,2096.78,3103.18,52.12,0.00,124.10,868.70,920.82,992.80,1044.92,-1228.08,2452319
31295,2452349,2205,56883,491759,6635,13511,85081,796256,4986,22662,19,15,6,4,152,27574,15,28.80,32.25,7.09,377.40,106.35,432.00,483.75,2.12,0.00,82.20,106.35,108.47,188.55,190.67,-325.65,2452319
31295,2452425,12991,56883,491759,6635,13511,85081,796256,4986,22662,7,13,13,1,32,27574,74,39.73,52.04,26.02,1925.48,1925.48,2940.02,3850.96,17.32,1578.89,115.44,346.59,363.91,462.03,479.35,-2593.43,2452319
31295,2452415,13099,56883,491759,6635,13511,85081,796256,4986,22662,21,24,13,2,128,27574,69,30.24,58.06,35.41,1562.85,2443.29,2086.56,4006.14,73.29,0.00,1602.18,2443.29,2516.58,4045.47,4118.76,356.73,2452319
31295,2452367,11439,56883,491759,6635,13511,85081,796256,4986,22662,55,15,8,3,98,27574,88,79.03,164.38,54.24,9692.32,4773.12,6954.64,14465.44,190.92,0.00,2892.56,4773.12,4964.04,7665.68,7856.60,-2181.52,2452319
70832,2452428,2221,72959,1319516,3320,20324,41936,123519,2442,11046,9,1,4,2,160,28923,8,40.64,110.94,103.17,62.16,825.36,325.12,887.52,24.76,0.00,408.24,825.36,850.12,1233.60,1258.36,500.24,2452319
70832,2452360,714,72959,1319516,3320,20324,41936,123519,2442,11046,51,18,19,2,272,28923,4,68.31,80.60,26.59,216.04,106.36,273.24,322.40,4.25,0.00,54.80,106.36,110.61,161.16,165.41,-166.88,2452319
70832,2452376,1230,72959,1319516,3320,20324,41936,123519,2442,11046,1,25,18,3,118,28923,47,3.08,3.14,2.73,19.27,128.31,144.76,147.58,9.23,25.66,9.87,102.65,111.88,112.52,121.75,-42.11,2452319
70832,2452375,1968,72959,1319516,3320,20324,41936,123519,2442,11046,25,3,11,5,299,28923,36,66.84,77.53,15.50,2233.08,558.00,2406.24,2791.08,16.74,0.00,1367.28,558.00,574.74,1925.28,1942.02,-1848.24,2452319
70832,2452415,13347,72959,1319516,3320,20324,41936,123519,2442,11046,45,24,11,5,99,28923,34,91.83,265.38,119.42,4962.64,4060.28,3122.22,9022.92,365.42,0.00,4060.28,4060.28,4425.70,8120.56,8485.98,938.06,2452319
70832,2452410,4632,72959,1319516,3320,20324,41936,123519,2442,11046,12,18,9,2,32,28923,67,4.05,8.70,8.61,6.03,576.87,271.35,582.90,23.07,0.00,69.68,576.87,599.94,646.55,669.62,305.52,2452319
70832,2452386,534,72959,1319516,3320,20324,41936,123519,2442,11046,19,15,16,4,122,28923,14,78.86,94.63,40.69,755.16,569.66,1104.04,1324.82,11.39,0.00,251.58,569.66,581.05,821.24,832.63,-534.38,2452319
70832,2452424,16527,72959,1319516,3320,20324,41936,123519,2442,11046,6,12,12,3,181,28923,45,62.08,113.60,105.64,358.20,4753.80,2793.60,5112.00,95.07,0.00,1789.20,4753.80,4848.87,6543.00,6638.07,1960.20,2452319
70832,2452408,16482,72959,1319516,3320,20324,41936,123519,2442,11046,33,19,13,3,26,28923,1,94.09,215.46,168.05,47.41,168.05,94.09,215.46,5.04,0.00,36.62,168.05,173.09,204.67,209.71,73.96,2452319
70832,2452367,2223,72959,1319516,3320,20324,41936,123519,2442,11046,13,9,3,4,292,28923,86,95.47,261.58,81.08,15523.00,6972.88,8210.42,22495.88,278.91,0.00,4723.98,6972.88,7251.79,11696.86,11975.77,-1237.54,2452319
70832,2452373,6216,72959,1319516,3320,20324,41936,123519,2442,11046,48,12,18,5,192,28923,38,22.27,51.44,42.69,332.50,1622.22,846.26,1954.72,97.33,0.00,253.84,1622.22,1719.55,1876.06,1973.39,775.96,2452319
70832,2452328,1627,72959,1319516,3320,20324,41936,123519,2442,11046,9,6,11,4,57,28923,99,53.69,141.20,21.18,11881.98,2096.82,5315.31,13978.80,41.93,0.00,418.77,2096.82,2138.75,2515.59,2557.52,-3218.49,2452319
70832,2452396,8139,72959,1319516,3320,20324,41936,123519,2442,11046,51,15,13,5,247,28923,13,39.58,77.97,58.47,253.50,760.11,514.54,1013.61,0.00,0.00,50.57,760.11,760.11,810.68,810.68,245.57,2452319
70832,2452331,5731,72959,1319516,3320,20324,41936,123519,2442,11046,1,27,7,5,136,28923,32,31.77,62.90,1.25,1972.80,40.00,1016.64,2012.80,2.00,0.00,764.80,40.00,42.00,804.80,806.80,-976.64,2452319
28163,2452373,13681,38846,874161,676,34791,26564,804234,3089,12404,48,24,10,3,126,35199,96,23.84,50.06,18.52,3027.84,1777.92,2288.64,4805.76,71.11,0.00,1392.96,1777.92,1849.03,3170.88,3241.99,-510.72,2452319
