53540,2450994,13916,59622,1095665,6908,24551,75388,1402564,3080,44770,31,2,18,2,43,43270,52,89.25,116.91,73.65,2249.52,3829.80,4641.00,6079.32,153.19,0.00,2917.72,3829.80,3982.99,6747.52,6900.71,-811.20,2450921
53540,2451035,8599,59622,1095665,6908,24551,75388,1402564,3080,44770,31,8,11,5,136,43270,99,16.06,18.95,4.92,1388.97,487.08,1589.94,1876.05,38.96,0.00,918.72,487.08,526.04,1405.80,1444.76,-1102.86,2450921
15624,2450933,1414,15273,1878788,5056,9371,28867,1638377,5516,13031,40,28,19,3,87,48484,20,82.97,241.44,33.80,4152.80,676.00,1659.40,4828.80,60.84,0.00,531.00,676.00,736.84,1207.00,1267.84,-983.40,2450921
15624,2451036,15202,15273,1878788,5056,9371,28867,1638377,5516,13031,40,22,10,3,276,48484,52,37.87,57.18,7.43,2587.00,386.36,1969.24,2973.36,23.18,0.00,951.08,386.36,409.54,1337.44,1360.62,-1582.88,2450921
15624,2450952,5980,15273,1878788,5056,9371,28867,1638377,5516,13031,1,28,16,2,78,48484,78,22.91,68.73,4.81,4985.76,375.18,1786.98,5360.94,0.00,0.00,911.04,375.18,375.18,1286.22,1286.22,-1411.80,2450921
15624,2450998,10444,15273,1878788,5056,9371,28867,1638377,5516,13031,38,16,18,5,149,48484,60,29.39,37.32,17.54,1186.80,1052.40,1763.40,2239.20,15.57,663.01,962.40,389.39,404.96,1351.79,1367.36,-1374.01,2450921
15624,2450928,7042,15273,1878788,5056,9371,28867,1638377,5516,13031,44,26,18,4,280,48484,41,52.48,108.10,15.13,3811.77,620.33,2151.68,4432.10,0.00,0.00,2082.80,620.33,620.33,2703.13,2703.13,-1531.35,2450921
15624,2450941,2794,15273,1878788,5056,9371,28867,1638377,5516,13031,58,1,12,3,154,48484,5,82.63,185.91,11.15,873.80,55.75,413.15,929.55,5.01,0.00,65.05,55.75,60.76,120.80,125.81,-357.40,2450921
15624,2450949,15061,15273,1878788,5056,9371,28867,1638377,5516,13031,4,16,2,3,41,48484,53,37.65,87.34,42.79,2361.15,2267.87,1995.45,4629.02,158.75,0.00,740.41,2267.87,2426.62,3008.28,3167.03,272.42,2450921
15624,2450987,452,15273,1878788,5056,9371,28867,1638377,5516,13031,55,2,3,4,118,48484,53,96.89,256.75,35.94,11702.93,1904.82,5135.17,13607.75,171.43,0.00,0.00,1904.82,2076.25,1904.82,2076.25,-3230.35,2450921
15624,2450922,3094,15273,1878788,5056,9371,28867,1638377,5516,13031,13,4,19,5,81,48484,74,61.25,106.57,37.29,5126.72,2759.46,4532.50,7886.18,248.35,0.00,1576.94,2759.46,3007.81,4336.40,4584.75,-1773.04,2450921
42949,2450947,2833,58215,1512459,5456,48900,56348,1783147,1185,47382,16,14,7,1,155,49020,88,3.66,8.05,6.44,141.68,566.72,322.08,708.40,1.19,527.04,35.20,39.68,40.87,74.88,76.07,-282.40,2450921
42949,2450922,3844,58215,1512459,5456,48900,56348,1783147,1185,47382,55,28,19,1,223,49020,31,90.11,171.20,107.85,1963.85,3343.35,2793.41,5307.20,0.00,0.00,689.75,3343.35,3343.35,4033.10,4033.10,549.94,2450921
42949,2450954,7040,58215,1512459,5456,48900,56348,1783147,1185,47382,10,1,6,1,256,49020,86,91.41,190.13,182.52,654.46,15696.72,7861.26,16351.18,748.73,7377.45,3269.72,8319.27,9068.00,11588.99,12337.72,458.01,2450921
42949,2450974,8752,58215,1512459,5456,48900,56348,1783147,1185,47382,50,10,6,1,6,49020,43,41.10,95.76,79.48,700.04,3417.64,1767.30,4117.68,34.17,0.00,1070.27,3417.64,3451.81,4487.91,4522.08,1650.34,2450921
42949,2450951,8230,58215,1512459,5456,48900,56348,1783147,1185,47382,49,16,20,4,35,49020,91,72.49,152.95,96.35,5150.60,8767.85,6596.59,13918.45,438.39,0.00,6262.62,8767.85,9206.24,15030.47,15468.86,2171.26,2450921
42949,2451037,6400,58215,1512459,5456,48900,56348,1783147,1185,47382,16,25,14,5,76,49020,100,72.43,199.18,51.78,14740.00,5178.00,7243.00,19918.00,310.68,0.00,2589.00,5178.00,5488.68,7767.00,8077.68,-2065.00,2450921
42949,2451022,16552,58215,1512459,5456,48900,56348,1783147,1185,47382,44,10,9,5,278,49020,26,59.68,118.76,80.75,988.26,2099.50,1551.68,3087.76,83.98,0.00,555.62,2099.50,2183.48,2655.12,2739.10,547.82,2450921
42949,2450995,2191,58215,1512459,5456,48900,56348,1783147,1185,47382,14,25,11,4,127,49020,27,32.77,60.29,31.35,781.38,846.45,884.79,1627.83,50.78,0.00,585.90,846.45,897.23,1432.35,1483.13,-38.34,2450921
42949,2451021,7141,58215,1512459,5456,48900,56348,1783147,1185,47382,32,2,7,2,137,49020,56,77.12,149.61,140.63,502.88,7875.28,4318.72,8378.16,50.40,6615.23,1591.52,1260.05,1310.45,2851.57,2901.97,-3058.67,2450921
42949,2450958,6818,58215,1512459,5456,48900,56348,1783147,1185,47382,22,7,19,1,236,49020,85,68.32,121.60,102.14,1654.10,8681.90,5807.20,10336.00,434.09,0.00,2997.10,8681.90,9115.99,11679.00,12113.09,2874.70,2450921
42949,2450963,11551,58215,1512459,5456,48900,56348,1783147,1185,47382,1,7,14,4,117,49020,3,20.60,34.81,26.80,24.03,80.40,61.80,104.43,4.00,13.66,29.22,66.74,70.74,95.96,99.96,4.94,2450921
42949,2450940,13126,58215,1512459,5456,48900,56348,1783147,1185,47382,25,26,12,3,24,49020,98,82.58,153.59,141.30,1204.42,13847.40,8092.84,15051.82,692.37,0.00,6923.70,13847.40,14539.77,20771.10,21463.47,5754.56,2450921
47512,2450967,16252,10787,832647,6507,4767,5302,399935,3900,29760,40,19,19,1,210,49655,42,40.01,118.42,107.76,447.72,4525.92,1680.42,4973.64,45.25,0.00,596.82,4525.92,4571.17,5122.74,5167.99,2845.50,2450921
47512,2450942,2017,10787,832647,6507,4767,5302,399935,3900,29760,2,7,6,3,227,49655,27,14.56,28.53,4.27,655.02,115.29,393.12,770.31,9.22,0.00,254.07,115.29,124.51,369.36,378.58,-277.83,2450921
47512,2450944,16951,10787,832647,6507,4767,5302,399935,3900,29760,38,1,2,3,94,49655,2,71.27,133.98,131.30,5.36,262.60,142.54,267.96,15.75,0.00,61.62,262.60,278.35,324.22,339.97,120.06,2450921
47512,2450999,11491,10787,832647,6507,4767,5302,399935,3900,29760,46,8,16,2,211,49655,18,73.25,180.19,167.57,227.16,3016.26,1318.50,3243.42,90.48,0.00,972.90,3016.26,3106.74,3989.16,4079.64,1697.76,2450921
47512,2450992,7808,10787,832647,6507,4767,5302,399935,3900,29760,34,16,10,1,162,49655,94,56.28,136.76,106.67,2828.46,10026.98,5290.32,12855.44,100.26,0.00,256.62,10026.98,10127.24,10283.60,10383.86,4736.66,2450921
47512,2451008,16354,10787,832647,6507,4767,5302,399935,3900,29760,46,8,6,2,8,49655,10,30.61,53.26,6.39,468.70,63.90,306.10,532.60,3.19,0.00,154.40,63.90,67.09,218.30,221.49,-242.20,2450921
47512,2450961,6194,10787,832647,6507,4767,5302,399935,3900,29760,26,7,1,1,11,49655,54,42.16,55.22,30.92,1312.20,1669.68,2276.64,2981.88,50.09,0.00,954.18,1669.68,1719.77,2623.86,2673.95,-606.96,2450921
47512,2451005,17866,10787,832647,6507,4767,5302,399935,3900,29760,19,10,19,2,255,49655,82,92.52,259.98,174.18,7035.60,14282.76,7586.64,21318.36,571.31,0.00,6821.58,14282.76,14854.07,21104.34,21675.65,6696.12,2450921
47512,2450992,6526,10787,832647,6507,4767,5302,399935,3900,29760,26,16,4,4,264,49655,71,46.59,117.87,28.28,6360.89,2007.88,3307.89,8368.77,60.23,0.00,1924.81,2007.88,2068.11,3932.69,3992.92,-1300.01,2450921
47512,2450943,7198,10787,832647,6507,4767,5302,399935,3900,29760,22,26,6,3,80,49655,77,86.02,231.39,171.22,4633.09,13183.94,6623.54,17817.03,922.87,0.00,3919.30,13183.94,14106.81,17103.24,18026.11,6560.40,2450921
47512,2450931,12040,10787,832647,6507,4767,5302,399935,3900,29760,22,4,7,3,112,49655,18,59.25,134.49,37.65,1743.12,677.70,1066.50,2420.82,54.21,0.00,145.08,677.70,731.91,822.78,876.99,-388.80,2450921
47512,2450958,3817,10787,832647,6507,4767,5302,399935,3900,29760,22,4,11,2,80,49655,73,52.02,78.03,39.79,2791.52,2904.67,3797.46,5696.19,116.18,0.00,56.94,2904.67,3020.85,2961.61,3077.79,-892.79,2450921
47512,2450983,1699,10787,832647,6507,4767,5302,399935,3900,29760,34,8,9,3,17,49655,68,56.26,67.51,56.70,735.08,3855.60,3825.68,4590.68,50.12,1349.46,2156.96,2506.14,2556.26,4663.10,4713.22,-1319.54,2450921
47512,2451001,6494,10787,832647,6507,4767,5302,399935,3900,29760,4,2,1,5,209,49655,69,48.91,103.20,88.75,997.05,6123.75,3374.79,7120.80,551.13,0.00,1637.37,6123.75,6674.88,7761.12,8312.25,2748.96,2450921
47512,2450950,12694,10787,832647,6507,4767,5302,399935,3900,29760,37,1,16,1,226,49655,32,82.89,135.93,21.74,3654.08,695.68,2652.48,4349.76,0.00,0.00,391.36,695.68,695.68,1087.04,1087.04,-1956.80,2450921
47512,2451021,2906,10787,832647,6507,4767,5302,399935,3900,29760,16,19,8,4,177,49655,5,4.32,10.80,8.85,9.75,44.25,21.60,54.00,1.77,0.00,4.30,44.25,46.02,48.55,50.32,22.65,2450921
15059,2451009,8744,14486,1435615,5191,19167,61199,162645,3848,36624,14,28,12,4,246,57578,26,30.05,59.49,54.73,123.76,1422.98,781.30,1546.74,28.45,0.00,401.96,1422.98,1451.43,1824.94,1853.39,641.68,2450921
15059,2451037,17263,14486,1435615,5191,19167,61199,162645,3848,36624,58,26,18,2,86,57578,98,17.06,37.36,18.30,1867.88,1793.40,1671.88,3661.28,0.00,0.00,1280.86,1793.40,1793.40,3074.26,3074.26,121.52,2450921
15059,2450995,8558,14486,1435615,5191,19167,61199,162645,3848,36624,28,2,2,2,189,57578,6,43.49,111.33,103.53,46.80,621.18,260.94,667.98,6.21,0.00,287.22,621.18,627.39,908.40,914.61,360.24,2450921
15059,2450942,12157,14486,1435615,5191,19167,61199,162645,3848,36624,16,20,13,2,114,57578,87,66.82,187.09,52.38,11719.77,4557.06,5813.34,16276.83,227.85,0.00,4231.68,4557.06,4784.91,8788.74,9016.59,-1256.28,2450921
15059,2451007,1024,14486,1435615,5191,19167,61199,162645,3848,36624,52,25,19,5,38,57578,98,17.88,51.67,6.71,4406.08,657.58,1752.24,5063.66,32.87,0.00,911.40,657.58,690.45,1568.98,1601.85,-1094.66,2450921
15059,2451015,6940,14486,1435615,5191,19167,61199,162645,3848,36624,32,7,11,3,205,57578,24,2.85,6.44,4.70,41.76,112.80,68.40,154.56,3.38,0.00,55.44,112.80,116.18,168.24,171.62,44.40,2450921
15059,2451000,9754,14486,1435615,5191,19167,61199,162645,3848,36624,34,1,11,1,294,57578,72,97.54,245.80,142.56,7433.28,10264.32,7022.88,17697.60,923.78,0.00,3715.92,10264.32,11188.10,13980.24,14904.02,3241.44,2450921
15059,2451025,11288,14486,1435615,5191,19167,61199,162645,3848,36624,28,26,16,3,267,57578,17,19.05,45.14,42.43,46.07,721.31,323.85,767.38,43.27,0.00,191.76,721.31,764.58,913.07,956.34,397.46,2450921
15059,2451001,12751,14486,1435615,5191,19167,61199,162645,3848,36624,58,13,4,1,58,57578,54,36.76,85.65,56.52,1573.02,3052.08,1985.04,4625.10,0.00,0.00,1156.14,3052.08,3052.08,4208.22,4208.22,1067.04,2450921
15059,2451029,12166,14486,1435615,5191,19167,61199,162645,3848,36624,19,22,17,4,154,57578,31,47.29,62.89,49.68,409.51,1540.08,1465.99,1949.59,138.60,0.00,19.22,1540.08,1678.68,1559.30,1697.90,74.09,2450921
15059,2450981,15788,14486,1435615,5191,19167,61199,162645,3848,36624,8,22,2,4,79,57578,67,71.57,128.11,81.99,3090.04,5493.33,4795.19,8583.37,109.86,0.00,1458.59,5493.33,5603.19,6951.92,7061.78,698.14,2450921
15059,2450964,8198,14486,1435615,5191,19167,61199,162645,3848,36624,7,20,11,1,161,57578,61,94.97,215.58,34.49,11046.49,2103.89,5793.17,13150.38,162.84,294.54,5391.18,1809.35,1972.19,7200.53,7363.37,-3983.82,2450921
15059,2450940,10123,14486,1435615,5191,19167,61199,162645,3848,36624,25,2,8,2,126,57578,77,68.00,191.76,178.33,1034.11,13731.41,5236.00,14765.52,961.19,0.00,1623.93,13731.41,14692.60,15355.34,16316.53,8495.41,2450921
15059,2450943,14488,14486,1435615,5191,19167,61199,162645,3848,36624,49,8,15,3,148,57578,36,20.08,30.52,9.15,769.32,329.40,722.88,1098.72,5.43,220.69,296.64,108.71,114.14,405.35,410.78,-614.17,2450921
15059,2451007,6472,14486,1435615,5191,19167,61199,162645,3848,36624,43,20,20,4,188,57578,84,38.70,74.69,54.52,1694.28,4579.68,3250.80,6273.96,91.59,0.00,1191.96,4579.68,4671.27,5771.64,5863.23,1328.88,2450921
3915,2451012,4940,51519,767314,6309,32104,88403,643836,1936,6531,56,22,18,1,157,58770,22,63.47,75.52,58.15,382.14,1279.30,1396.34,1661.44,68.95,294.23,448.58,985.07,1054.02,1433.65,1502.60,-411.27,2450921
3915,2451002,7256,51519,767314,6309,32104,88403,643836,1936,6531,55,19,12,4,196,58770,65,99.12,162.55,162.55,0.00,10565.75,6442.80,10565.75,950.91,0.00,5282.55,10565.75,11516.66,15848.30,16799.21,4122.95,2450921
3915,2450953,4477,51519,767314,6309,32104,88403,643836,1936,6531,4,7,5,1,134,58770,32,5.60,5.82,3.72,67.20,119.04,179.20,186.24,8.33,0.00,16.64,119.04,127.37,135.68,144.01,-60.16,2450921
3915,2451006,7963,51519,767314,6309,32104,88403,643836,1936,6531,22,7,16,3,10,58770,49,26.34,38.71,2.32,1783.11,113.68,1290.66,1896.79,1.13,0.00,37.73,113.68,114.81,151.41,152.54,-1176.98,2450921
3915,2451020,346,51519,767314,6309,32104,88403,643836,1936,6531,55,8,2,2,169,58770,50,98.22,281.89,140.94,7047.50,7047.00,4911.00,14094.50,0.00,0.00,4228.00,7047.00,7047.00,11275.00,11275.00,2136.00,2450921
3915,2450985,13430,51519,767314,6309,32104,88403,643836,1936,6531,16,16,19,1,196,58770,64,39.06,55.46,48.25,461.44,3088.00,2499.84,3549.44,0.00,0.00,248.32,3088.00,3088.00,3336.32,3336.32,588.16,2450921
3915,2451007,9866,51519,767314,6309,32104,88403,643836,1936,6531,22,2,9,1,53,58770,81,38.74,55.01,5.50,4010.31,445.50,3137.94,4455.81,22.27,0.00,757.35,445.50,467.77,1202.85,1225.12,-2692.44,2450921
3915,2450925,5608,51519,767314,6309,32104,88403,643836,1936,6531,52,10,5,4,93,58770,82,78.97,210.06,111.33,8095.86,9129.06,6475.54,17224.92,730.32,0.00,6545.24,9129.06,9859.38,15674.30,16404.62,2653.52,2450921
33567,2451006,16534,92625,652725,1178,31231,92625,652725,1178,31231,55,20,1,4,177,2867,1,6.34,16.92,14.04,2.88,14.04,6.34,16.92,0.00,5.89,8.46,8.15,8.15,16.61,16.61,1.81,2450949
33567,2450990,10840,92625,652725,1178,31231,92625,652725,1178,31231,10,4,3,5,70,2867,40,20.77,34.06,28.95,204.40,1158.00,830.80,1362.40,81.06,0.00,640.00,1158.00,1239.06,1798.00,1879.06,327.20,2450949
33567,2451035,1904,92625,652725,1178,31231,92625,652725,1178,31231,32,26,18,5,42,2867,98,2.18,2.20,1.76,43.12,172.48,213.64,215.60,1.72,0.00,75.46,172.48,174.20,247.94,249.66,-41.16,2450949
33567,2451048,9103,92625,652725,1178,31231,92625,652725,1178,31231,31,25,17,4,71,2867,2,25.65,31.03,27.61,6.84,55.22,51.30,62.06,1.90,31.47,26.06,23.75,25.65,49.81,51.71,-27.55,2450949
33567,2450987,10192,92625,652725,1178,31231,92625,652725,1178,31231,2,7,19,4,139,2867,95,22.38,41.85,35.99,556.70,3419.05,2126.10,3975.75,102.57,0.00,38.95,3419.05,3521.62,3458.00,3560.57,1292.95,2450949
33567,2451042,8966,92625,652725,1178,31231,92625,652725,1178,31231,1,26,20,3,39,2867,24,28.42,28.42,3.97,586.80,95.28,682.08,682.08,3.81,0.00,190.80,95.28,99.09,286.08,289.89,-586.80,2450949
33567,2450969,4210,92625,652725,1178,31231,92625,652725,1178,31231,8,22,6,3,257,2867,49,97.08,237.84,183.13,2680.79,8973.37,4756.92,11654.16,358.93,0.00,4544.75,8973.37,9332.30,13518.12,13877.05,4216.45,2450949
33567,2451061,17300,92625,652725,1178,31231,92625,652725,1178,31231,28,28,5,5,45,2867,17,4.40,10.07,3.22,116.45,54.74,74.80,171.19,3.83,0.00,10.20,54.74,58.57,64.94,68.77,-20.06,2450949
33567,2451001,2038,92625,652725,1178,31231,92625,652725,1178,31231,40,8,19,1,10,2867,56,62.33,138.37,84.40,3022.32,4726.40,3490.48,7748.72,378.11,0.00,3564.40,4726.40,5104.51,8290.80,8668.91,1235.92,2450949
33567,2451026,15200,92625,652725,1178,31231,92625,652725,1178,31231,56,28,1,5,146,2867,40,48.41,53.25,38.34,596.40,1533.60,1936.40,2130.00,37.57,996.84,191.60,536.76,574.33,728.36,765.93,-1399.64,2450949
33567,2451006,16609,92625,652725,1178,31231,92625,652725,1178,31231,28,20,4,5,66,2867,54,94.19,224.17,186.06,2057.94,10047.24,5086.26,12105.18,301.41,0.00,241.92,10047.24,10348.65,10289.16,10590.57,4960.98,2450949
33567,2451001,14293,92625,652725,1178,31231,92625,652725,1178,31231,50,25,17,4,11,2867,56,2.74,6.52,4.23,128.24,236.88,153.44,365.12,6.18,168.18,134.96,68.70,74.88,203.66,209.84,-84.74,2450949
33567,2451038,14108,92625,652725,1178,31231,92625,652725,1178,31231,38,14,13,1,99,2867,42,81.14,98.17,15.70,3463.74,659.40,3407.88,4123.14,24.92,382.45,865.62,276.95,301.87,1142.57,1167.49,-3130.93,2450949
33567,2451013,3109,92625,652725,1178,31231,92625,652725,1178,31231,10,4,13,5,10,2867,97,60.89,78.54,53.40,2438.58,5179.80,5906.33,7618.38,155.39,0.00,1980.74,5179.80,5335.19,7160.54,7315.93,-726.53,2450949
33567,2450962,13778,92625,652725,1178,31231,92625,652725,1178,31231,40,20,4,2,57,2867,34,47.98,132.90,127.58,180.88,4337.72,1631.32,4518.60,0.00,0.00,677.62,4337.72,4337.72,5015.34,5015.34,2706.40,2450949
33567,2451046,9506,92625,652725,1178,31231,92625,652725,1178,31231,37,2,5,1,154,2867,50,39.11,99.73,65.82,1695.50,3291.00,1955.50,4986.50,0.00,0.00,1944.50,3291.00,3291.00,5235.50,5235.50,1335.50,2450949
64742,2451018,6452,52481,1391498,4915,39132,35572,1342976,6583,38000,56,13,5,3,61,13344,57,53.20,127.68,6.38,6914.10,363.66,3032.40,7277.76,21.81,0.00,509.01,363.66,385.47,872.67,894.48,-2668.74,2450949
64742,2451045,11161,52481,1391498,4915,39132,35572,1342976,6583,38000,43,25,14,5,136,13344,95,89.97,125.05,35.01,8553.80,3325.95,8547.15,11879.75,166.29,0.00,5820.65,3325.95,3492.24,9146.60,9312.89,-5221.20,2450949
64742,2451005,17773,52481,1391498,4915,39132,35572,1342976,6583,38000,44,13,11,5,49,13344,11,76.42,204.80,10.24,2140.16,112.64,840.62,2252.80,0.86,25.90,112.64,86.74,87.60,199.38,200.24,-753.88,2450949
64742,2450998,1814,52481,1391498,4915,39132,35572,1342976,6583,38000,58,16,1,3,172,13344,36,29.23,34.19,5.47,1033.92,196.92,1052.28,1230.84,15.75,0.00,122.76,196.92,212.67,319.68,335.43,-855.36,2450949
64742,2451024,11317,52481,1391498,4915,39132,35572,1342976,6583,38000,14,26,20,4,115,13344,58,83.37,164.23,85.39,4572.72,4952.62,4835.46,9525.34,99.05,0.00,1237.72,4952.62,5051.67,6190.34,6289.39,117.16,2450949
64742,2450983,17125,52481,1391498,4915,39132,35572,1342976,6583,38000,37,2,12,5,295,13344,3,18.07,48.24,41.00,21.72,123.00,54.21,144.72,9.84,0.00,26.04,123.00,132.84,149.04,158.88,68.79,2450949
64742,2451060,4999,52481,1391498,4915,39132,35572,1342976,6583,38000,44,13,8,2,213,13344,85,63.86,190.30,87.53,8735.45,7440.05,5428.10,16175.50,669.60,0.00,1293.70,7440.05,8109.65,8733.75,9403.35,2011.95,2450949
64742,2450962,17671,52481,1391498,4915,39132,35572,1342976,6583,38000,19,4,16,4,72,13344,8,35.75,45.40,32.23,105.36,257.84,286.00,363.20,1.54,232.05,90.80,25.79,27.33,116.59,118.13,-260.21,2450949
64742,2450978,12772,52481,1391498,4915,39132,35572,1342976,6583,38000,44,22,18,2,76,13344,90,15.05,18.96,9.10,887.40,819.00,1354.50,1706.40,73.71,0.00,33.30,819.00,892.71,852.30,926.01,-535.50,2450949
64742,2450989,5432,52481,1391498,4915,39132,35572,1342976,6583,38000,44,13,1,5,199,13344,68,44.18,91.89,68.91,1562.64,4685.88,3004.24,6248.52,328.01,0.00,1311.72,4685.88,5013.89,5997.60,6325.61,1681.64,2450949
64742,2451049,12262,52481,1391498,4915,39132,35572,1342976,6583,38000,7,2,10,3,243,13344,55,68.96,164.12,85.34,4332.90,4693.70,3792.80,9026.60,187.74,0.00,3159.20,4693.70,4881.44,7852.90,8040.64,900.90,2450949
64742,2451068,15242,52481,1391498,4915,39132,35572,1342976,6583,38000,7,14,5,4,276,13344,54,41.01,55.77,11.15,2409.48,602.10,2214.54,3011.58,35.22,210.73,812.70,391.37,426.59,1204.07,1239.29,-1823.17,2450949
64742,2451021,2359,52481,1391498,4915,39132,35572,1342976,6583,38000,20,13,3,2,108,13344,3,65.98,124.70,92.27,97.29,276.81,197.94,374.10,0.00,0.00,56.10,276.81,276.81,332.91,332.91,78.87,2450949
64742,2451043,1531,52481,1391498,4915,39132,35572,1342976,6583,38000,19,28,20,5,173,13344,63,51.70,57.38,32.13,1590.75,2024.19,3257.10,3614.94,40.48,0.00,71.82,2024.19,2064.67,2096.01,2136.49,-1232.91,2450949
52153,2450986,7390,7989,1485830,2071,49912,46988,721506,3835,22476,34,20,14,2,27,20702,93,25.46,57.79,34.67,2150.16,3224.31,2367.78,5374.47,32.24,0.00,2632.83,3224.31,3256.55,5857.14,5889.38,856.53,2450949
52153,2450996,7324,7989,1485830,2071,49912,46988,721506,3835,22476,44,19,17,4,271,20702,84,3.88,9.38,3.00,535.92,252.00,325.92,787.92,5.04,0.00,393.96,252.00,257.04,645.96,651.00,-73.92,2450949
52153,2450978,1082,7989,1485830,2071,49912,46988,721506,3835,22476,26,19,19,5,81,20702,4,58.82,157.63,96.15,245.92,384.60,235.28,630.52,0.00,0.00,277.40,384.60,384.60,662.00,662.00,149.32,2450949
52153,2450953,9880,7989,1485830,2071,49912,46988,721506,3835,22476,32,13,17,2,217,20702,51,60.75,171.92,161.60,526.32,8241.60,3098.25,8767.92,82.41,0.00,174.93,8241.60,8324.01,8416.53,8498.94,5143.35,2450949
52153,2451017,4597,7989,1485830,2071,49912,46988,721506,3835,22476,49,20,7,3,239,20702,73,23.64,32.62,22.50,738.76,1642.50,1725.72,2381.26,49.27,410.62,404.42,1231.88,1281.15,1636.30,1685.57,-493.84,2450949
52153,2450964,14258,7989,1485830,2071,49912,46988,721506,3835,22476,40,8,9,3,40,20702,34,82.31,148.15,115.55,1108.40,3928.70,2798.54,5037.10,235.72,0.00,1712.58,3928.70,4164.42,5641.28,5877.00,1130.16,2450949
52153,2450964,15592,7989,1485830,2071,49912,46988,721506,3835,22476,28,22,19,1,123,20702,9,35.87,68.51,35.62,296.01,320.58,322.83,616.59,16.02,0.00,289.71,320.58,336.60,610.29,626.31,-2.25,2450949
52153,2451068,5278,7989,1485830,2071,49912,46988,721506,3835,22476,4,16,8,2,246,20702,70,39.08,50.41,29.23,1482.60,2046.10,2735.60,3528.70,20.46,0.00,352.80,2046.10,2066.56,2398.90,2419.36,-689.50,2450949
33108,2451003,11785,84910,78995,4280,11965,71681,1079879,1867,48352,8,25,11,1,284,25565,61,43.97,94.09,65.86,1722.03,4017.46,2682.17,5739.49,160.69,0.00,2524.79,4017.46,4178.15,6542.25,6702.94,1335.29,2450949
33108,2450969,5089,84910,78995,4280,11965,71681,1079879,1867,48352,31,2,18,4,103,25565,74,94.25,144.20,74.98,5122.28,5548.52,6974.50,10670.80,0.00,0.00,4801.86,5548.52,5548.52,10350.38,10350.38,-1425.98,2450949
33108,2450977,4784,84910,78995,4280,11965,71681,1079879,1867,48352,37,7,9,4,26,25565,19,96.82,206.22,195.90,196.08,3722.10,1839.58,3918.18,9.67,2754.35,509.20,967.75,977.42,1476.95,1486.62,-871.83,2450949
33108,2451066,6247,84910,78995,4280,11965,71681,1079879,1867,48352,52,10,5,4,93,25565,87,79.42,201.72,86.73,10004.13,7545.51,6909.54,17549.64,75.45,0.00,5088.63,7545.51,7620.96,12634.14,12709.59,635.97,2450949
33108,2451054,13765,84910,78995,4280,11965,71681,1079879,1867,48352,58,14,19,2,258,25565,54,62.03,124.06,106.69,937.98,5761.26,3349.62,6699.24,79.50,1785.99,1138.86,3975.27,4054.77,5114.13,5193.63,625.65,2450949
